年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/05/06,    19.7000,19.7,18.6,19.7,1228
2000/05/08,    18.4000,18.7,18.4,18.7,442
2000/05/09,    17.4000,17.9,17.4,17.7,469
2000/05/10,    17.0000,17.7,16.9,17.0,396
2000/05/11,    16.1000,16.9,15.9,16.9,357
2000/05/12,    16.0000,16.4,15.9,16.3,82
2000/05/15,    15.4000,15.9,15.4,15.4,61
2000/05/16,    15.0000,15.9,15.0,15.7,130
2000/05/17,    15.3000,16.1,15.2,16.0,168
2000/05/18,    16.0000,16.0,15.5,16.0,63
2000/05/19,    16.0000,16.2,15.5,15.9,162
2000/05/20,    15.6000,15.7,15.2,15.6,21
2000/05/22,    15.0000,15.6,15.0,15.4,39
2000/05/23,    15.0000,15.3,15.0,15.3,46
2000/05/24,    15.0000,15.1,15.0,15.0,22
2000/05/25,    15.0000,15.4,15.0,15.1,22
2000/05/26,    15.0000,15.2,15.0,15.1,33
2000/05/29,    15.0000,15.2,15.0,15.0,104
2000/05/30,    15.1000,15.2,15.0,15.1,82
2000/05/31,    15.2000,15.2,15.0,15.0,122
2000/06/01,    15.0000,15.4,15.0,15.4,161
2000/06/02,    14.5500,14.9,14.55,14.85,100
2000/06/03,    15.0000,15.0,14.6,14.8,68
2000/06/05,    14.6000,14.6,14.55,14.6,20
2000/06/07,    14.5500,14.55,13.65,14.4,36
2000/06/08,    14.3000,14.3,13.5,13.95,39
2000/06/09,    13.6000,13.6,13.0,13.5,80
2000/06/12,    13.0000,13.0,13.0,13.0,37
2000/06/13,    12.3500,13.0,12.35,13.0,52
2000/06/14,    12.8000,13.3,12.8,13.0,18
2000/06/15,    12.8500,13.0,12.8,13.0,18
2000/06/16,    12.8000,13.0,12.8,12.95,8
2000/06/17,    12.8000,13.0,12.8,13.0,14
2000/06/19,    12.8000,13.0,12.8,13.0,90
2000/06/20,    12.8500,13.0,12.8,13.0,57
2000/06/21,    12.8500,13.0,12.85,13.0,9
2000/06/22,    12.8500,13.0,12.1,13.0,40
2000/06/23,    12.8500,13.0,12.85,13.0,5
2000/06/26,    12.8500,13.0,12.85,13.0,22
2000/06/27,    12.9000,13.0,12.9,13.0,4
2000/06/28,    13.0000,13.0,12.8,13.0,56
2000/06/29,    12.8000,13.0,12.8,13.0,32
2000/06/30,    12.8000,12.95,12.8,12.95,16
2000/07/03,    12.8000,12.85,12.8,12.85,109
2000/07/04,    12.8000,12.85,12.8,12.8,63
2000/07/05,    12.9000,12.95,12.9,12.95,4
2000/07/06,    12.8000,12.95,12.8,12.95,5
2000/07/07,    12.8000,12.9,12.8,12.9,3
2000/07/10,    12.8000,12.8,12.8,12.8,40
2000/07/11,    12.8000,12.85,12.8,12.85,44
2000/07/12,    12.8000,12.85,12.8,12.85,41
2000/07/13,    12.8000,12.85,12.8,12.85,19
2000/07/14,    12.8000,12.95,12.8,12.95,26
2000/07/15,    12.9500,12.95,12.95,12.95,1
2000/07/17,    12.8000,12.9,12.8,12.9,12
2000/07/18,    12.8000,12.85,12.8,12.85,3
2000/07/19,    12.8000,13.55,12.8,13.5,11
2000/07/20,    13.6000,13.6,13.6,13.6,2
2000/07/21,    12.8000,12.9,12.8,12.9,6
2000/07/24,    12.8000,12.95,12.8,12.95,19
2000/07/25,    12.8000,13.3,12.8,13.3,26
2000/07/26,    13.5000,13.5,12.8,13.1,15
2000/07/27,    13.1000,13.1,13.1,13.1,0
2000/07/28,    12.8500,13.0,12.85,13.0,3
2000/07/29,    13.0000,13.0,13.0,13.0,0
2000/07/31,    12.8000,12.8,12.8,12.8,1
2000/08/01,    12.8000,12.8,12.8,12.8,3
2000/08/02,    12.8000,12.85,12.8,12.8,20
2000/08/03,    12.8000,12.8,12.8,12.8,9
2000/08/04,    12.8000,12.8,12.8,12.8,20
2000/08/05,    12.8000,12.8,12.8,12.8,5
2000/08/07,    12.8000,12.8,12.8,12.8,0
2000/08/08,    12.8000,12.8,12.8,12.8,3
2000/08/09,    12.8000,12.8,12.8,12.8,0
2000/08/10,    12.8000,12.8,12.8,12.8,5
2000/08/11,    12.8000,12.8,12.8,12.8,2
2000/08/14,    12.8000,12.8,12.8,12.8,10
2000/08/15,    12.9500,12.95,12.8,12.8,2
2000/08/16,    12.8000,12.8,12.8,12.8,19
2000/08/17,    12.8000,12.8,12.8,12.8,14
2000/08/18,    12.8000,12.8,12.8,12.8,7
2000/08/19,    12.8000,12.8,12.8,12.8,21
2000/08/21,    12.8000,12.8,12.8,12.8,51
2000/08/22,    12.8000,12.8,12.8,12.8,1
2000/08/24,    12.8000,13.0,12.8,13.0,20
2000/08/25,    12.8000,12.8,12.8,12.8,7
2000/08/28,    12.8000,12.8,12.8,12.8,5
2000/08/29,    12.8000,12.8,12.8,12.8,10
2000/08/30,    12.8000,12.8,12.8,12.8,44
2000/08/31,    12.8000,12.8,12.7,12.7,18
2000/09/01,    12.4000,12.4,11.85,12.0,8
2000/09/02,    11.2500,12.3,11.2,11.2,12
2000/09/04,    10.4500,11.55,10.45,11.55,5
2000/09/05,    10.7500,11.3,10.75,11.3,13
2000/09/06,    10.6000,11.2,10.6,11.2,21
2000/09/07,    10.6000,11.2,10.6,11.2,54
2000/09/08,    11.0500,11.15,10.6,11.1,28
2000/09/11,    10.7000,11.05,10.7,11.0,67
2000/09/13,    10.6500,11.0,10.65,11.0,19
2000/09/14,    10.4000,11.0,10.4,11.0,4
2000/09/15,    10.7000,11.0,10.7,11.0,8
2000/09/16,    10.7500,11.0,10.75,11.0,26
2000/09/18,    10.6000,10.85,10.6,10.85,29
2000/09/19,    10.8500,10.85,10.85,10.85,0
2000/09/20,    10.5000,10.8,10.4,10.4,204
2000/09/21,    10.5000,10.5,10.3,10.3,170
2000/09/22,    10.3000,10.5,9.7,10.5,137
2000/09/25,    10.3500,10.8,9.9,10.8,114
2000/09/26,    10.8000,10.8,10.2,10.2,5
2000/09/27,    10.2500,10.25,9.7,10.2,26
2000/09/28,    10.1500,10.15,10.15,10.15,1
2000/09/29,     9.4500,10.0,9.45,10.0,7
2000/09/30,     9.8000,9.8,9.3,9.5,14
2000/10/02,     9.4000,9.4,9.4,9.4,51
2000/10/03,     9.4000,9.4,9.3,9.4,54
2000/10/04,     9.4000,9.4,9.4,9.4,0
2000/10/05,     9.1000,9.1,9.1,9.1,4
2000/10/06,     9.1000,9.1,8.9,9.0,8
2000/10/07,     8.8000,8.95,8.7,8.7,28
2000/10/09,     8.4000,8.75,8.4,8.7,18
2000/10/11,     8.7000,8.7,8.7,8.7,1
2000/10/12,     8.7000,8.7,8.7,8.7,1
2000/10/13,     8.7000,8.7,8.7,8.7,1
2000/10/16,     8.2000,8.65,8.1,8.6,10
2000/10/17,     8.6000,8.6,8.6,8.6,0
2000/10/18,     8.6000,8.6,8.0,8.25,12
2000/10/19,     8.0000,8.0,8.0,8.0,1
2000/10/20,     7.7500,8.0,7.75,8.0,20
2000/10/21,     8.3500,8.35,8.1,8.1,11
2000/10/23,     7.8500,7.9,7.85,7.9,6
2000/10/24,     7.6500,7.95,7.65,7.95,22
2000/10/25,     7.9000,7.9,7.9,7.9,1
2000/10/26,     7.8500,7.85,7.85,7.85,1
2000/10/27,     7.9500,7.95,7.95,7.95,10
2000/10/30,     7.9500,7.95,7.95,7.95,0
2000/10/31,     7.7000,8.35,7.7,8.15,18
2000/11/01,     8.1000,8.1,8.1,8.1,2
2000/11/02,     8.1000,8.1,8.1,8.1,0
2000/11/03,     8.0000,8.0,8.0,8.0,1
2000/11/04,     8.0000,8.0,8.0,8.0,0
2000/11/06,     7.7500,8.1,7.75,8.1,5
2000/11/07,     8.1000,8.1,8.1,8.1,0
2000/11/08,     7.5500,8.1,7.55,8.1,3
2000/11/09,     8.1000,8.1,8.1,8.1,0
2000/11/10,     8.0000,8.0,7.9,7.9,4
2000/11/13,     7.9000,7.9,7.9,7.9,0
2000/11/14,     8.0000,8.0,8.0,8.0,1
2000/11/15,     8.0000,8.0,8.0,8.0,0
2000/11/16,     7.4500,8.0,7.45,8.0,3
2000/11/17,     8.0000,8.0,8.0,8.0,0
2000/11/18,     7.4500,8.0,7.45,8.0,12
2000/11/20,     8.0000,8.0,8.0,8.0,0
2000/11/21,     8.0000,8.0,8.0,8.0,0
2000/11/22,     7.7500,8.0,7.75,8.0,3
2000/11/23,     7.9500,8.0,7.95,8.0,2
2000/11/24,     7.7500,8.55,7.75,8.45,10
2000/11/27,     8.4500,8.45,8.45,8.45,0
2000/11/28,     8.2500,8.25,8.25,8.25,1
2000/11/29,     8.2500,8.25,8.25,8.25,0
2000/11/30,     8.0000,8.15,8.0,8.15,14
2000/12/01,     7.9000,8.15,7.9,8.15,2
2000/12/02,     8.1500,8.15,8.15,8.15,0
2000/12/04,     8.1500,8.15,8.15,8.15,0
2000/12/05,     7.6500,7.85,7.65,7.85,13
2000/12/06,     7.6000,7.95,7.6,7.6,6
2000/12/07,     7.6000,7.6,7.6,7.6,0
2000/12/08,     7.9500,7.95,7.95,7.95,1
2000/12/11,     7.9500,7.95,7.95,7.95,1
2000/12/12,     7.9500,7.95,7.95,7.95,0
2000/12/13,     7.9500,7.95,7.95,7.95,0
2000/12/14,     7.6000,7.65,7.45,7.45,18
2000/12/15,     7.4000,7.4,7.4,7.4,19
2000/12/16,     7.4000,7.4,7.4,7.4,0
2000/12/18,     7.4000,7.4,7.4,7.4,0
2000/12/19,     7.4000,7.4,7.4,7.4,0
2000/12/20,     6.9500,7.55,6.95,7.15,22
2000/12/21,     7.1500,7.15,7.15,7.15,0
2000/12/22,     7.5500,7.55,7.55,7.55,1
2000/12/26,     7.8500,7.85,7.85,7.85,1
2000/12/27,     7.8500,7.85,7.85,7.85,0
2000/12/28,     7.8000,7.95,7.8,7.95,2
2000/12/29,     8.0000,8.4,8.0,8.4,10
2000/12/30,     8.4000,8.4,8.4,8.4,0
2001/01/02,     7.9500,8.0,7.95,8.0,4
2001/01/03,     8.0000,8.0,8.0,8.0,0
2001/01/04,     8.0000,8.1,7.5,8.0,10
2001/01/05,     7.4500,7.85,7.45,7.85,3
2001/01/08,     7.3500,7.8,7.35,7.8,8
2001/01/09,     7.8000,7.8,7.8,7.8,0
2001/01/10,     7.5500,7.55,7.55,7.55,1
2001/01/11,     7.3000,7.3,7.3,7.3,1
2001/01/12,     7.3000,7.4,7.3,7.4,2
2001/01/15,     7.4000,7.4,7.4,7.4,0
2001/01/16,     6.9000,7.75,6.9,6.9,9
2001/01/17,     6.9000,6.9,6.9,6.9,0
2001/01/18,     6.5000,6.5,6.45,6.45,4
2001/01/29,     6.0000,6.0,6.0,6.0,1
2001/01/30,     5.6000,6.4,5.6,6.0,22
2001/01/31,     5.6000,5.95,5.6,5.95,12
2001/02/01,     5.5500,6.3,5.55,6.3,23
2001/02/02,     6.1000,6.7,5.9,5.95,80
2001/02/05,     5.9500,6.15,5.55,5.55,46
2001/02/06,     5.9000,5.9,5.45,5.55,252
2001/02/07,     5.4500,5.75,5.4,5.45,49
2001/02/08,     5.5000,5.65,5.4,5.4,44
2001/02/09,     5.5500,5.55,5.05,5.05,69
2001/02/12,     5.2000,5.4,5.2,5.4,63
2001/02/13,     5.6000,5.7,5.5,5.65,22
2001/02/14,     5.9000,5.9,5.5,5.5,28
