年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2018/11/19,    28.8000,29.8,28.8,29.25,1082
2018/11/20,    28.0000,29.4,28.0,28.65,268
2018/11/21,    28.6500,29.0,28.15,28.95,226
2018/11/22,    28.8500,29.35,28.85,28.95,153
2018/11/23,    28.3000,28.85,28.3,28.65,90
2018/11/26,    28.6500,28.7,28.45,28.5,79
2018/11/27,    28.7000,28.7,28.3,28.65,85
2018/11/28,    28.7000,28.9,28.65,28.8,149
2018/11/29,    28.8500,28.85,28.4,28.5,157
2018/11/30,    28.5000,31.35,28.45,31.35,976
2018/12/03,    31.0000,31.55,30.35,30.65,818
2018/12/04,    30.4500,31.5,30.35,31.15,278
2018/12/05,    31.1000,31.1,30.4,30.65,115
2018/12/06,    30.4500,30.6,28.7,28.95,240
2018/12/07,    28.9500,29.3,28.9,28.95,108
2018/12/10,    28.9500,31.8,28.9,31.8,552
2018/12/11,    33.8000,34.3,31.05,31.6,585
2018/12/12,    30.6000,31.15,30.3,31.05,174
2018/12/13,    31.0500,31.4,30.85,31.1,156
2018/12/14,    31.0000,32.0,31.0,31.2,165
2018/12/17,    31.2000,31.7,30.1,30.2,214
2018/12/18,    29.7500,30.4,29.7,30.1,67
2018/12/19,    30.1000,30.55,29.85,30.05,77
2018/12/20,    30.0500,30.05,29.3,29.5,85
2018/12/21,    29.1000,30.3,28.8,30.0,99
2018/12/22,    29.4500,30.0,29.45,29.75,23
2018/12/24,    29.8000,32.6,29.8,31.2,222
2018/12/25,    30.2000,31.8,30.2,30.65,71
2018/12/26,    30.7000,30.8,29.7,29.7,38
2018/12/27,    30.2000,30.3,29.25,29.8,119
2018/12/28,    29.8500,30.0,29.85,29.85,39
2019/01/02,    29.8000,29.8,29.3,29.4,39
2019/01/03,    29.3000,29.35,28.8,28.8,65
2019/01/04,    28.7000,30.9,28.4,29.15,67
2019/01/07,    29.2500,29.5,29.0,29.15,80
2019/01/08,    29.1500,29.2,28.9,29.0,37
2019/01/09,    29.1000,29.3,28.95,29.05,34
2019/01/10,    29.3500,29.4,28.6,29.05,64
2019/01/11,    29.0000,29.0,28.45,28.45,98
2019/01/14,    29.0000,29.0,28.45,28.65,50
2019/01/15,    28.4000,28.65,28.4,28.45,49
2019/01/16,    28.4500,28.65,28.2,28.6,76
2019/01/17,    28.6000,29.0,28.6,28.65,64
2019/01/18,    29.0000,29.8,28.75,29.5,135
2019/01/21,    29.5000,29.9,28.9,29.0,76
2019/01/22,    29.0000,29.0,28.5,28.75,76
2019/01/23,    28.7000,28.9,28.55,28.8,23
2019/01/24,    28.9000,28.9,28.7,28.8,24
2019/01/25,    28.8000,29.2,28.6,28.8,50
2019/01/28,    29.1000,29.15,28.8,28.9,34
2019/01/29,    29.0000,29.4,29.0,29.05,43
2019/01/30,    29.1500,29.8,29.05,29.15,105
2019/02/11,    29.2000,31.9,29.0,31.0,482
2019/02/12,    30.6000,30.6,29.55,30.0,254
2019/02/13,    29.9500,30.1,29.8,30.0,76
2019/02/14,    30.0000,30.0,29.6,29.65,88
2019/02/15,    29.5000,29.7,29.3,29.3,93
2019/02/18,    29.5000,29.8,29.35,29.8,75
2019/02/19,    29.8000,30.2,29.8,29.9,100
2019/02/20,    29.8500,29.9,29.6,29.9,105
2019/02/21,    29.9000,29.9,29.5,29.65,78
2019/02/22,    29.7000,30.5,29.7,30.2,191
2019/02/25,    30.5000,30.55,30.1,30.2,113
2019/02/26,    30.2500,30.4,29.75,29.9,98
2019/02/27,    29.8000,29.8,29.3,29.3,118
2019/03/04,    29.3500,29.35,29.0,29.3,119
2019/03/05,    29.3000,29.8,29.3,29.5,84
2019/03/06,    29.5000,30.05,29.5,30.0,76
2019/03/07,    30.0000,30.0,29.3,29.6,108
2019/03/08,    29.5000,29.8,29.3,29.5,50
2019/03/11,    29.5000,29.6,29.35,29.35,68
2019/03/12,    29.5000,29.8,29.2,29.4,117
2019/03/13,    29.4000,29.4,29.1,29.2,90
2019/03/14,    29.2000,29.3,29.1,29.15,107
2019/03/15,    29.1500,29.4,29.1,29.2,64
2019/03/18,    29.2000,29.5,29.2,29.45,80
2019/03/19,    29.6000,30.4,29.45,30.2,263
2019/03/20,    30.6000,30.6,30.05,30.1,142
2019/03/21,    30.4500,31.5,30.4,31.05,428
2019/03/22,    31.2500,34.15,31.25,34.15,1435
2019/03/25,    33.5000,34.7,32.15,34.1,1091
2019/03/26,    34.4000,35.3,33.1,33.8,475
2019/03/27,    33.5000,33.8,33.5,33.6,218
2019/03/28,    33.2000,33.2,32.05,32.2,331
2019/03/29,    32.2000,32.85,31.9,32.4,160
2019/04/01,    32.3000,32.4,31.9,32.25,150
2019/04/02,    32.0500,32.9,32.0,32.3,88
2019/04/03,    32.1500,32.8,32.15,32.6,78
2019/04/08,    32.7000,33.0,32.7,32.85,65
2019/04/09,    32.8500,32.9,32.2,32.25,164
2019/04/10,    32.0000,32.3,32.0,32.2,66
2019/04/11,    32.4000,32.4,31.8,31.8,131
2019/04/12,    32.0000,32.2,31.85,31.9,109
2019/04/15,    31.9000,32.4,31.9,32.2,99
2019/04/16,    32.2500,33.0,32.25,32.6,106
2019/04/17,    32.9000,32.9,32.5,32.55,93
2019/04/18,    32.5500,32.55,31.5,31.8,90
2019/04/19,    32.0000,32.0,31.45,31.5,116
2019/04/22,    31.7000,31.7,31.5,31.5,42
2019/04/23,    31.6000,31.6,31.1,31.5,53
2019/04/24,    31.5000,31.75,31.35,31.5,42
2019/04/25,    31.5000,31.85,31.5,31.5,33
2019/04/26,    31.5000,31.5,31.15,31.15,61
2019/04/29,    31.1500,31.5,30.75,30.75,55
2019/04/30,    30.7000,30.8,30.05,30.45,67
2019/05/02,    30.2000,30.6,30.05,30.3,50
2019/05/03,    30.2500,30.6,30.25,30.6,18
2019/05/06,    30.2500,30.7,30.1,30.15,30
2019/05/07,    30.3000,30.5,30.2,30.5,33
2019/05/08,    30.1000,30.3,30.1,30.2,10
2019/05/09,    30.2000,30.2,29.6,29.7,82
2019/05/10,    29.8000,30.2,29.7,29.7,63
2019/05/13,    29.7500,29.75,29.0,29.1,97
2019/05/14,    28.4000,29.3,28.3,29.1,36
2019/05/15,    29.1000,29.15,28.4,28.5,136
2019/05/16,    28.7000,28.7,28.35,28.5,58
2019/05/17,    28.6000,28.6,28.5,28.5,38
2019/05/20,    28.5000,28.6,28.4,28.4,30
2019/05/21,    28.4000,28.5,28.35,28.45,48
2019/05/22,    28.4500,28.5,28.35,28.35,40
2019/05/23,    28.3000,28.5,28.0,28.5,57
2019/05/24,    28.5000,28.6,28.4,28.5,12
2019/05/27,    28.5000,28.75,28.25,28.75,41
2019/05/28,    29.0000,29.0,28.7,28.75,27
2019/05/29,    29.4000,29.4,28.8,28.8,16
2019/05/30,    28.7000,28.8,28.7,28.7,11
2019/05/31,    28.8000,29.2,28.8,29.2,12
2019/06/03,    29.2000,29.2,28.7,28.7,6
2019/06/04,    28.7000,28.7,28.7,28.7,4
2019/06/05,    28.7500,28.8,28.75,28.8,11
2019/06/06,    28.8000,28.8,28.65,28.65,5
2019/06/10,    28.5000,29.0,28.5,29.0,28
2019/06/11,    29.0000,29.1,28.9,29.1,33
2019/06/12,    29.2000,29.2,29.0,29.0,15
2019/06/13,    29.0000,29.0,28.7,28.75,20
2019/06/14,    28.7500,29.0,28.75,29.0,19
2019/06/17,    29.0000,29.3,29.0,29.0,18
2019/06/18,    28.6000,28.9,28.6,28.75,7
2019/06/19,    28.7500,28.9,28.6,28.9,39
2019/06/20,    29.0000,29.1,28.6,29.0,29
2019/06/21,    28.7500,28.9,28.5,28.5,48
2019/06/24,    28.5000,28.55,28.4,28.45,32
2019/06/25,    28.4000,28.7,28.35,28.4,45
2019/06/26,    28.4000,28.5,28.0,28.05,82
2019/06/27,    28.2000,28.45,28.2,28.35,17
2019/06/28,    28.2000,28.65,28.2,28.65,31
2019/07/01,    28.6500,28.9,28.65,28.8,20
2019/07/02,    29.0000,29.1,28.75,28.95,22
2019/07/03,    28.9500,28.95,28.55,28.9,26
2019/07/04,    28.9000,28.9,28.55,28.7,25
2019/07/05,    28.6000,29.0,28.6,29.0,32
2019/07/08,    28.8000,29.9,28.8,29.85,150
