年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/04/18,    20.1000,21.0,18.9,20.5,2977
2013/04/19,    20.3000,24.0,20.0,22.85,2343
2013/04/22,    22.8000,23.8,20.6,21.05,1887
2013/04/23,    21.0000,22.3,20.7,21.7,1544
2013/04/24,    22.0500,22.2,21.3,21.4,1137
2013/04/25,    20.9000,21.2,20.35,20.4,673
2013/04/26,    20.4000,21.0,20.1,20.1,534
2013/04/29,    21.0000,21.5,21.0,21.5,603
2013/04/30,    23.0000,23.0,23.0,23.0,940
2013/05/02,    24.0000,24.6,22.35,24.6,2907
2013/05/03,    24.6000,26.3,24.0,26.3,2351
2013/05/06,    27.2000,28.1,26.3,28.1,2243
2013/05/07,    28.3000,28.9,26.15,26.15,2083
2013/05/08,    26.1500,27.95,25.15,27.95,1857
2013/05/09,    27.8000,27.95,26.35,26.35,1448
2013/05/10,    25.4500,27.2,25.4,25.8,780
2013/05/13,    25.6000,26.0,24.2,24.55,958
2013/05/14,    24.8000,25.2,24.0,24.1,737
2013/05/15,    24.1000,24.95,24.1,24.4,445
2013/05/16,    24.8000,24.85,24.1,24.2,367
2013/05/17,    24.4000,24.6,22.9,23.1,1160
2013/05/20,    23.1000,23.1,22.15,22.15,806
2013/05/21,    22.1500,23.15,22.15,22.7,605
2013/05/22,    22.7000,23.1,22.45,22.45,336
2013/05/23,    22.4500,23.35,22.45,23.0,663
2013/05/24,    23.0000,23.0,22.45,22.6,280
2013/05/27,    23.0000,23.35,22.7,23.1,223
2013/05/28,    23.1500,24.7,23.15,24.7,827
2013/05/29,    25.9000,26.4,25.45,26.4,2101
2013/05/30,    26.3000,26.3,25.3,25.5,850
2013/05/31,    25.5000,27.1,25.3,26.85,943
2013/06/03,    25.8000,26.45,25.55,25.55,620
2013/06/04,    25.7000,26.4,25.1,25.5,405
2013/06/05,    25.2500,25.5,24.8,24.8,326
2013/06/06,    24.8000,26.5,24.5,26.5,1070
2013/06/07,    26.6000,26.8,25.5,25.85,932
2013/06/10,    26.5000,26.5,25.75,26.1,245
2013/06/11,    26.1000,26.8,25.6,26.4,597
2013/06/13,    26.0000,26.15,25.2,25.9,335
2013/06/14,    26.2000,26.3,25.45,26.1,496
2013/06/17,    27.0000,27.9,27.0,27.9,1981
2013/06/18,    28.3000,29.8,27.95,28.0,2146
2013/06/19,    27.8000,28.7,27.0,27.4,1111
2013/06/20,    27.1000,27.7,26.35,26.4,638
2013/06/21,    25.8000,25.85,25.1,25.8,573
2013/06/24,    24.9000,25.9,24.9,25.5,184
2013/06/25,    25.3000,25.3,24.2,24.5,438
2013/06/26,    24.5000,25.4,24.5,24.55,275
2013/06/27,    24.9000,25.3,24.8,24.95,153
2013/06/28,    24.9500,25.15,24.6,24.75,170
2013/07/01,    24.6000,25.2,24.6,25.2,162
2013/07/02,    25.3000,25.5,25.0,25.0,329
2013/07/03,    25.0000,25.0,24.5,24.5,181
2013/07/04,    24.5000,24.5,23.5,23.75,201
2013/07/05,    23.7000,24.6,23.7,24.55,159
2013/07/08,    24.8000,24.9,23.8,24.2,151
2013/07/09,    24.2000,24.6,23.75,24.6,219
2013/07/10,    24.4000,24.4,23.9,23.95,215
2013/07/11,    23.7500,23.75,23.2,23.45,272
2013/07/12,    23.5000,23.85,23.5,23.7,137
2013/07/15,    24.6000,25.25,23.75,25.1,504
2013/07/16,    25.0000,25.0,24.4,24.65,221
2013/07/17,    24.6500,25.2,24.45,25.0,348
2013/07/18,    25.2000,25.2,24.55,24.6,112
2013/07/19,    24.6000,24.9,23.85,24.2,130
2013/07/22,    24.3000,24.9,24.3,24.35,128
2013/07/23,    24.7000,25.8,24.7,25.3,448
2013/07/24,    25.5000,25.5,24.95,25.3,268
2013/07/25,    25.3000,25.3,24.75,24.75,169
2013/07/26,    24.9500,26.4,24.5,25.7,596
2013/07/29,    26.6000,26.7,25.8,25.95,600
2013/07/30,    26.1000,26.2,25.2,25.3,338
2013/07/31,    25.1000,25.3,24.65,24.65,242
2013/08/01,    24.6000,25.3,24.6,25.0,108
2013/08/02,    24.8500,25.3,24.8,24.8,187
2013/08/05,    25.2000,26.5,24.8,26.5,733
2013/08/06,    27.6000,28.2,26.6,27.7,2217
2013/08/07,    27.2000,27.2,25.9,26.0,680
2013/08/08,    25.9000,26.5,25.9,26.5,271
2013/08/09,    26.5000,26.5,25.75,25.75,267
2013/08/12,    25.5000,25.6,24.7,25.4,287
2013/08/13,    25.5000,26.0,25.35,25.45,249
2013/08/14,    25.5000,25.5,24.85,25.05,195
2013/08/15,    24.7000,25.75,24.6,25.45,232
2013/08/16,    25.4500,25.45,25.05,25.05,110
2013/08/19,    25.0000,25.45,24.8,24.9,106
2013/08/20,    24.8000,25.1,24.7,24.75,129
2013/08/22,    24.1000,24.6,24.1,24.25,107
2013/08/23,    24.2500,24.5,24.25,24.5,53
2013/08/26,    24.4000,24.7,23.75,24.7,128
2013/08/27,    24.7000,24.7,24.0,24.6,80
2013/08/28,    24.1000,24.5,24.05,24.5,38
2013/08/29,    24.5000,24.5,24.1,24.2,73
2013/08/30,    24.0000,24.2,24.0,24.0,120
2013/09/02,    24.0500,24.2,23.9,24.0,54
2013/09/03,    24.0000,24.55,23.7,24.2,139
2013/09/04,    24.2000,24.3,23.7,23.8,67
2013/09/05,    24.0000,24.2,23.8,24.0,61
2013/09/06,    23.7500,24.4,23.7,23.8,133
2013/09/09,    23.7000,23.7,23.3,23.5,110
2013/09/10,    23.6000,23.65,23.35,23.55,110
2013/09/11,    23.5000,23.55,22.9,23.0,99
2013/09/12,    23.0500,23.05,22.0,22.6,210
2013/09/13,    22.6000,23.4,22.6,22.75,49
2013/09/14,    22.4500,22.8,22.3,22.6,26
2013/09/16,    22.7500,23.0,22.65,22.8,81
