年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/09/10,    41.7000,41.7,41.7,41.7,151
2004/09/13,    44.6000,44.6,42.9,43.3,198
2004/09/14,    43.7000,43.8,40.3,42.9,303
2004/09/15,    42.1000,42.2,40.6,41.2,198
2004/09/16,    40.6000,40.7,39.3,40.5,248
2004/09/17,    40.5000,40.5,38.5,39.3,195
2004/09/20,    39.7000,39.7,38.1,38.6,83
2004/09/21,    38.3000,38.6,38.1,38.3,111
2004/09/22,    38.3000,38.8,38.3,38.8,38
2004/09/23,    38.5000,38.9,38.4,38.8,12
2004/09/24,    39.0000,39.7,38.9,39.7,93
2004/09/27,    39.5000,39.5,38.9,39.0,61
2004/09/29,    39.1000,39.9,39.1,39.4,8
2004/09/30,    39.8000,39.9,39.0,39.4,35
2004/10/01,    39.5000,39.5,38.8,39.4,47
2004/10/04,    39.8000,40.0,39.3,39.3,43
2004/10/05,    39.7000,39.7,39.3,39.3,16
2004/10/06,    39.5000,39.5,38.8,39.5,33
2004/10/07,    39.1000,39.4,38.9,39.0,22
2004/10/08,    39.3000,39.3,38.9,39.2,40
2004/10/11,    39.2000,39.3,39.2,39.3,11
2004/10/12,    39.1000,39.4,39.0,39.3,54
2004/10/13,    39.2000,39.5,39.0,39.4,65
2004/10/14,    39.3000,39.4,39.1,39.2,35
2004/10/15,    39.4000,41.9,39.1,41.9,383
2004/10/18,    42.2000,42.8,42.0,42.8,550
2004/10/19,    42.9000,43.3,42.1,43.3,437
2004/10/20,    43.2000,43.2,41.5,41.5,120
2004/10/21,    40.1000,41.1,39.5,40.0,116
2004/10/22,    40.0000,42.0,40.0,40.9,325
2004/10/26,    40.3000,41.1,39.5,39.5,195
2004/10/27,    39.7000,40.1,39.2,40.1,229
2004/10/28,    40.8000,41.0,39.6,40.5,373
2004/10/29,    40.4000,40.4,39.7,40.4,376
2004/11/01,    40.5000,40.5,39.6,40.0,277
2004/11/02,    40.2000,40.4,39.9,40.3,357
2004/11/03,    40.4000,41.3,39.8,40.5,159
