年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1996/04/30,    40.6000,40.6,40.6,40.6,179
1996/05/01,    43.4000,43.4,40.8,41.8,1737
1996/05/02,    41.0000,41.0,39.4,39.9,769
1996/05/03,    38.5000,39.8,38.5,39.3,454
1996/05/04,    39.3000,39.8,39.2,39.7,287
1996/05/06,    39.6000,39.8,39.0,39.4,665
1996/05/07,    39.6000,39.6,38.0,38.8,348
1996/05/08,    38.4000,38.9,38.3,38.9,459
1996/05/09,    38.9000,39.4,38.9,39.0,294
1996/05/10,    39.2000,39.3,38.5,39.2,216
1996/05/11,    39.2000,39.3,39.0,39.3,227
1996/05/13,    39.3000,39.4,39.0,39.4,400
1996/05/14,    39.2000,39.3,39.0,39.3,172
1996/05/15,    39.1000,39.2,38.6,39.2,324
1996/05/16,    39.0000,41.8,38.7,40.1,803
1996/05/17,    39.9000,39.9,39.0,39.1,336
1996/05/18,    39.0000,39.2,38.8,39.0,148
1996/05/20,    38.7000,39.1,38.1,38.4,208
1996/05/21,    38.4000,38.9,38.0,38.2,99
1996/05/22,    38.2000,38.6,38.2,38.2,59
1996/05/23,    38.3000,39.0,38.3,38.8,223
1996/05/24,    39.0000,39.0,38.5,38.9,163
1996/05/25,    39.0000,39.0,38.4,38.8,137
1996/05/27,    38.5000,38.7,38.2,38.6,144
1996/05/28,    38.5000,38.6,38.2,38.4,40
1996/05/29,    38.5000,38.5,38.2,38.5,293
1996/05/30,    38.6000,38.6,38.2,38.6,494
1996/05/31,    38.6000,39.0,38.4,38.7,472
1996/06/01,    38.6000,38.8,38.5,38.8,199
1996/06/03,    38.4000,38.6,38.3,38.6,325
1996/06/04,    38.5000,38.5,38.3,38.4,452
1996/06/05,    38.4000,38.5,38.2,38.4,78
1996/06/06,    38.4000,38.6,38.4,38.5,205
1996/06/07,    38.5000,39.0,38.3,38.6,122
1996/06/08,    39.0000,39.0,38.3,38.6,120
1996/06/10,    38.4000,38.5,38.0,38.0,138
1996/06/11,    38.1000,38.2,38.0,38.1,362
1996/06/12,    38.3000,38.3,38.0,38.0,140
1996/06/13,    38.0000,38.3,38.0,38.0,148
1996/06/14,    38.2000,38.4,38.0,38.0,136
1996/06/15,    38.0000,38.1,37.9,37.9,102
