年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1996/11/14,   115.5000,115.5,115.5,115.5,1
1996/11/15,   123.5000,123.5,123.5,123.5,1
1996/11/16,   132.0000,132.0,132.0,132.0,1
1996/11/18,   141.0000,141.0,141.0,141.0,1
1996/11/19,   150.0000,150.0,150.0,150.0,1
1996/11/20,   160.0000,160.0,160.0,160.0,1
1996/11/21,   171.0000,171.0,171.0,171.0,1
1996/11/22,   182.0000,182.0,182.0,182.0,1
1996/11/23,   194.0000,194.0,194.0,194.0,1
1996/11/25,   207.0000,207.0,207.0,207.0,1
1996/11/26,   221.0000,221.0,221.0,221.0,7
1996/11/27,   236.0000,236.0,236.0,236.0,1
1996/11/28,   252.0000,252.0,252.0,252.0,3
1996/11/29,   269.0000,269.0,269.0,269.0,1
1996/11/30,   287.0000,287.0,287.0,287.0,22
1996/12/02,   307.0000,307.0,307.0,307.0,299
1996/12/03,   328.0000,328.0,328.0,328.0,1347
1996/12/04,   338.0000,338.0,306.0,306.0,6315
1996/12/05,   290.0000,293.0,285.0,285.0,3673
1996/12/06,   271.0000,295.0,271.0,283.0,5481
1996/12/07,   282.0000,282.0,270.0,270.0,1821
1996/12/09,   270.0000,273.0,254.0,268.0,2689
1996/12/10,   266.0000,270.0,264.0,266.0,771
1996/12/11,   267.0000,270.0,264.0,267.0,746
1996/12/12,   268.0000,268.0,260.0,260.0,744
1996/12/13,   260.0000,272.0,256.0,268.0,1496
1996/12/14,   268.0000,270.0,265.0,268.0,707
1996/12/16,   268.0000,273.0,266.0,271.0,689
1996/12/17,   270.0000,270.0,265.0,266.0,520
1996/12/18,   266.0000,266.0,264.0,265.0,402
1996/12/19,   266.0000,266.0,262.0,262.0,419
1996/12/20,   262.0000,265.0,262.0,264.0,612
1996/12/21,   266.0000,268.0,265.0,268.0,307
1996/12/23,   267.0000,269.0,265.0,265.0,354
1996/12/24,   265.0000,266.0,264.0,265.0,425
1996/12/26,   265.0000,266.0,264.0,265.0,308
1996/12/27,   265.0000,269.0,264.0,268.0,419
1996/12/28,   268.0000,286.0,268.0,286.0,1205
1996/12/30,   290.0000,295.0,286.0,287.0,2335
1996/12/31,   287.0000,289.0,286.0,289.0,794
1997/01/04,   275.0000,288.0,275.0,283.0,818
1997/01/06,   283.0000,300.0,283.0,297.0,1330
1997/01/07,   299.0000,310.0,299.0,307.0,1789
1997/01/08,   302.0000,302.0,291.0,294.0,1672
1997/01/09,   293.0000,298.0,293.0,297.0,536
1997/01/10,   300.0000,303.0,298.0,298.0,892
1997/01/11,   298.0000,300.0,295.0,296.0,390
1997/01/13,   296.0000,297.0,289.0,295.0,1058
1997/01/14,   295.0000,297.0,290.0,290.0,412
1997/01/15,   290.0000,293.0,290.0,292.0,334
1997/01/16,   290.0000,290.0,279.0,286.0,1165
1997/01/17,   285.0000,286.0,281.0,282.0,405
1997/01/18,   282.0000,283.0,279.0,283.0,301
1997/01/20,   283.0000,284.0,282.0,282.0,446
1997/01/21,   285.0000,299.0,285.0,295.0,947
1997/01/22,   295.0000,296.0,286.0,288.0,583
1997/01/23,   286.0000,296.0,286.0,288.0,682
1997/01/24,   293.0000,296.0,289.0,295.0,689
1997/01/25,   295.0000,298.0,295.0,297.0,683
1997/01/27,   297.0000,304.0,297.0,300.0,1049
1997/01/28,   300.0000,300.0,296.0,297.0,438
1997/01/29,   296.0000,302.0,296.0,300.0,369
1997/01/30,   301.0000,309.0,301.0,307.0,1211
1997/01/31,   309.0000,324.0,309.0,315.0,2078
1997/02/01,   318.0000,322.0,318.0,320.0,842
1997/02/03,   319.0000,330.0,318.0,325.0,961
1997/02/11,   327.0000,347.0,327.0,347.0,985
1997/02/12,   358.0000,361.0,349.0,354.0,1185
1997/02/13,   355.0000,378.0,355.0,378.0,992
1997/02/14,   390.0000,404.0,373.0,392.0,2548
1997/02/15,   401.0000,419.0,401.0,408.0,794
1997/02/17,   428.0000,433.0,415.0,421.0,1458
1997/02/18,   421.0000,427.0,412.0,425.0,1245
1997/02/19,   426.0000,454.0,426.0,454.0,2242
1997/02/20,   448.0000,485.0,448.0,485.0,1163
1997/02/21,   515.0000,515.0,459.0,488.0,1349
1997/02/22,   470.0000,480.0,454.0,454.0,991
1997/02/24,   440.0000,481.0,427.0,478.0,1817
1997/02/25,   477.0000,484.0,463.0,483.0,907
1997/02/26,   490.0000,490.0,463.0,465.0,765
1997/02/27,   453.0000,497.0,453.0,497.0,1181
1997/02/28,   492.0000,505.0,492.0,497.0,1094
1997/03/01,   496.0000,497.0,486.0,490.0,309
1997/03/03,   480.0000,489.0,478.0,480.0,421
1997/03/04,   486.0000,490.0,476.0,478.0,785
1997/03/05,   480.0000,505.0,480.0,494.0,1285
1997/03/06,   505.0000,525.0,499.0,515.0,902
1997/03/07,   520.0000,520.0,505.0,505.0,466
1997/03/08,   505.0000,513.0,502.0,503.0,260
1997/03/10,   503.0000,515.0,497.0,514.0,592
1997/03/11,   512.0000,518.0,508.0,518.0,438
1997/03/12,   518.0000,518.0,510.0,510.0,377
1997/03/13,   506.0000,508.0,495.0,499.0,554
1997/03/14,   495.0000,507.0,490.0,500.0,403
1997/03/15,   505.0000,505.0,500.0,503.0,213
1997/03/17,   503.0000,512.0,503.0,508.0,444
1997/03/18,   510.0000,513.0,503.0,512.0,451
1997/03/19,   528.0000,547.0,521.0,547.0,1256
1997/03/20,   561.0000,585.0,561.0,585.0,473
1997/03/21,   605.0000,625.0,580.0,591.0,1255
1997/03/22,   587.0000,588.0,564.0,581.0,440
1997/03/24,   571.0000,585.0,558.0,560.0,496
1997/03/25,   558.0000,562.0,538.0,540.0,679
