年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1994/12/12,    65.0000,65.0,65.0,65.0,14
1994/12/13,    69.5000,69.5,69.5,69.5,608
1994/12/14,    72.0000,72.0,69.5,69.5,3691
1994/12/15,    69.5000,70.0,68.0,69.0,1104
1994/12/16,    69.0000,69.0,66.0,67.0,1322
1994/12/17,    66.0000,67.0,66.0,66.0,609
1994/12/19,    66.0000,66.5,65.5,65.5,641
1994/12/20,    66.0000,66.0,64.0,64.0,734
1994/12/21,    64.0000,64.5,64.0,64.5,372
1994/12/22,    64.5000,64.5,63.5,64.0,414
1994/12/23,    64.0000,64.5,63.0,63.0,294
1994/12/24,    63.0000,63.5,62.5,63.5,380
1994/12/27,    63.5000,63.5,62.5,63.5,423
1994/12/28,    63.0000,63.0,62.5,63.0,322
1994/12/29,    63.0000,63.5,62.5,63.5,387
1994/12/30,    63.5000,64.0,63.0,64.0,317
1994/12/31,    65.0000,65.5,64.5,65.5,293
1995/01/05,    66.0000,66.0,64.5,65.0,280
1995/01/06,    64.5000,65.0,64.0,64.0,207
1995/01/07,    64.5000,64.5,64.0,64.5,163
1995/01/09,    64.5000,65.0,63.5,64.0,104
1995/01/10,    63.0000,63.5,63.0,63.5,236
1995/01/11,    63.5000,63.5,63.0,63.5,144
1995/01/12,    63.5000,63.5,62.0,62.5,206
1995/01/13,    62.5000,63.0,62.5,63.0,112
1995/01/14,    63.0000,63.0,62.0,62.0,134
1995/01/16,    62.0000,62.5,62.0,62.5,137
1995/01/17,    62.5000,63.0,62.0,62.5,112
1995/01/18,    62.5000,63.0,62.5,63.0,156
1995/01/19,    63.0000,63.0,62.5,63.0,148
1995/01/20,    63.0000,63.0,61.5,62.0,151
1995/01/21,    62.0000,62.0,61.0,61.5,167
1995/01/23,    62.0000,62.0,61.5,62.0,139
1995/01/24,    61.5000,62.0,61.0,62.0,366
1995/01/25,    62.0000,62.0,61.5,62.0,209
1995/01/26,    62.0000,62.5,61.5,62.5,217
1995/02/04,    63.0000,63.0,62.5,63.0,185
1995/02/06,    62.5000,63.0,62.5,63.0,142
1995/02/07,    63.0000,63.0,62.5,63.0,205
1995/02/08,    63.0000,63.0,62.0,62.5,188
1995/02/09,    62.5000,63.0,62.0,62.5,182
1995/02/10,    62.5000,62.5,61.5,62.0,189
1995/02/11,    62.0000,62.5,61.5,62.0,172
1995/02/13,    62.0000,62.0,61.5,62.0,244
1995/02/14,    62.0000,62.0,61.5,62.0,147
1995/02/15,    62.0000,62.5,62.0,62.5,199
1995/02/16,    62.5000,63.0,62.5,63.0,168
1995/02/17,    63.0000,63.0,62.5,63.0,159
1995/02/18,    63.0000,63.0,62.0,62.5,146
1995/02/20,    62.5000,62.5,62.0,62.0,120
1995/02/21,    62.5000,63.0,62.0,62.5,111
1995/02/22,    62.5000,62.5,62.0,62.5,111
