年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1992/01/28,    50.0000,50.0,50.0,50.0,1
1992/01/29,    53.5000,53.5,53.5,53.5,1
1992/01/30,    57.0000,57.0,57.0,57.0,1
1992/02/07,    60.5000,60.5,60.5,60.5,3
1992/02/08,    64.5000,64.5,64.5,64.5,8
1992/02/10,    69.0000,69.0,69.0,69.0,36
1992/02/11,    73.5000,73.5,73.5,73.5,45
1992/02/12,    78.5000,78.5,78.5,78.5,2446
1992/02/13,    78.5000,80.0,76.0,78.5,1998
1992/02/14,    78.5000,82.0,78.5,80.0,2247
1992/02/15,    80.0000,80.0,77.0,77.5,1385
1992/02/17,    78.5000,79.5,75.0,78.0,1390
1992/02/18,    78.0000,78.0,75.0,75.0,1857
1992/02/19,    75.5000,77.0,75.0,76.5,1435
1992/02/20,    77.0000,78.0,76.5,78.0,2371
1992/02/21,    78.0000,78.0,75.0,75.0,2389
1992/02/22,    75.5000,76.5,75.5,76.0,1617
1992/02/24,    76.5000,79.0,76.5,77.0,2741
1992/02/25,    77.5000,77.5,74.0,74.0,1357
1992/02/26,    75.0000,76.0,73.0,74.0,1340
1992/02/27,    74.0000,75.0,73.0,73.0,882
1992/02/28,    73.5000,74.5,73.0,74.5,541
1992/02/29,    75.0000,76.0,74.5,75.5,888
1992/03/02,    76.0000,78.0,76.0,77.5,1676
1992/03/03,    78.5000,81.5,78.5,78.5,3762
1992/03/04,    78.0000,78.5,76.0,77.0,1295
1992/03/05,    77.0000,77.5,76.0,76.0,650
1992/03/06,    76.0000,76.0,74.0,75.5,607
1992/03/07,    75.5000,76.0,75.0,75.5,633
1992/03/09,    75.5000,75.5,73.5,75.0,661
1992/03/10,    74.5000,75.5,74.5,75.5,475
1992/03/11,    75.0000,75.5,74.5,75.0,463
1992/03/12,    75.0000,76.5,75.0,76.0,1089
1992/03/13,    76.0000,77.0,76.0,77.0,679
1992/03/14,    77.5000,78.0,76.0,76.0,1097
1992/03/16,    76.5000,76.5,75.5,76.0,844
1992/03/17,    76.0000,76.0,74.0,74.5,711
1992/03/18,    75.0000,75.0,73.5,74.5,728
1992/03/19,    74.5000,74.5,73.0,73.0,756
