年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2012/12/18,   157.0000,165.0,151.0,151.5,3062
2012/12/19,   152.0000,169.0,152.0,168.0,2195
2012/12/20,   167.0000,167.0,156.0,158.5,1245
2012/12/21,   158.5000,160.5,145.0,152.0,1307
2012/12/22,   151.5000,158.5,146.0,153.0,1320
2012/12/24,   153.0000,163.5,152.0,163.5,1668
2012/12/25,   163.5000,163.5,152.5,155.0,1618
2012/12/26,   154.0000,161.0,153.5,159.0,974
2012/12/27,   158.0000,162.0,148.0,152.0,1315
2012/12/28,   153.0000,153.5,147.0,150.5,869
2013/01/02,   148.0000,150.0,140.0,140.5,1504
2013/01/03,   143.0000,148.0,142.5,146.0,968
2013/01/04,   147.5000,147.5,138.0,141.0,905
2013/01/07,   141.0000,145.0,140.0,140.5,576
2013/01/08,   141.0000,144.5,139.0,142.0,559
2013/01/09,   142.5000,145.0,140.5,142.0,430
2013/01/10,   142.0000,143.0,133.0,134.0,901
2013/01/11,   134.0000,139.5,133.0,136.0,513
2013/01/14,   136.0000,136.0,130.0,131.0,613
2013/01/15,   130.5000,133.0,122.5,124.5,1066
2013/01/16,   124.5000,129.5,118.5,128.5,1126
2013/01/17,   128.5000,130.0,120.0,120.0,904
2013/01/18,   121.0000,124.5,117.5,123.0,788
2013/01/21,   121.0000,123.5,118.5,122.0,402
2013/01/22,   123.0000,130.5,122.5,130.5,1138
2013/01/23,   135.0000,139.5,133.0,139.5,1770
2013/01/24,   138.5000,141.5,135.0,136.5,1020
2013/01/25,   138.0000,143.0,137.5,139.0,755
2013/01/28,   139.0000,140.0,134.0,134.5,621
2013/01/29,   136.0000,139.5,136.0,137.5,556
2013/01/30,   139.0000,139.0,134.5,135.0,380
2013/01/31,   135.5000,138.0,131.5,137.0,595
2013/02/01,   137.5000,146.0,137.5,143.5,1311
2013/02/04,   142.5000,146.0,138.5,140.0,880
2013/02/05,   139.0000,141.0,135.5,136.5,490
2013/02/06,   136.0000,139.0,135.0,135.5,430
2013/02/18,   138.5000,138.5,132.0,132.0,408
2013/02/19,   132.0000,135.0,132.0,132.0,318
2013/02/20,   133.0000,141.0,132.0,141.0,1184
2013/02/21,   140.0000,148.5,139.5,145.0,1880
2013/02/22,   145.0000,155.0,140.0,153.0,1768
2013/02/23,   152.0000,160.0,148.0,148.0,1919
2013/02/25,   146.0000,152.5,145.0,147.0,1158
2013/02/26,   145.0000,149.5,145.0,145.5,611
2013/02/27,   145.5000,152.0,145.5,148.5,1139
2013/03/01,   150.0000,152.0,147.0,147.0,724
2013/03/04,   146.0000,146.0,137.0,137.0,1018
2013/03/05,   137.0000,139.0,136.5,137.0,512
2013/03/06,   139.0000,139.5,130.0,130.0,601
2013/03/07,   130.0000,134.0,130.0,131.5,284
2013/03/08,   132.0000,134.0,126.0,127.5,426
2013/03/11,   128.0000,129.0,126.0,127.0,227
2013/03/12,   128.0000,132.0,128.0,130.5,399
2013/03/13,   131.0000,132.0,126.5,127.0,270
2013/03/14,   127.0000,129.5,126.5,129.0,231
2013/03/15,   130.5000,131.5,129.0,129.0,196
2013/03/18,   130.0000,130.0,126.5,126.5,186
2013/03/19,   126.5000,129.0,126.5,127.5,131
2013/03/20,   127.0000,136.0,127.0,136.0,876
2013/03/21,   139.0000,139.0,133.0,133.5,616
2013/03/22,   132.5000,135.5,131.5,131.5,255
2013/03/25,   133.0000,140.5,133.0,140.5,967
2013/03/26,   141.0000,144.5,138.0,138.0,1074
2013/03/27,   138.0000,144.0,138.0,140.0,689
2013/03/28,   142.0000,143.0,138.5,140.0,316
2013/03/29,   142.5000,142.5,137.0,138.0,335
2013/04/01,   138.0000,140.0,130.0,131.5,432
2013/04/02,   131.0000,136.0,131.0,134.0,258
2013/04/03,   134.5000,136.5,133.0,133.5,227
2013/04/08,   132.0000,132.0,126.0,128.5,348
2013/04/09,   128.0000,131.5,128.0,128.0,259
2013/04/10,   130.0000,131.0,125.0,125.0,304
2013/04/11,   126.0000,128.0,125.5,125.5,236
2013/04/12,   127.0000,128.0,125.0,126.5,195
2013/04/15,   126.0000,127.5,120.5,123.0,263
2013/04/16,   121.0000,124.5,120.0,124.0,183
2013/04/17,   123.5000,125.0,123.0,123.0,131
2013/04/18,   122.5000,124.0,121.0,121.0,126
2013/04/19,   122.0000,123.5,121.5,123.0,129
2013/04/22,   125.5000,126.0,123.5,123.5,142
2013/04/23,   125.0000,130.0,123.0,128.5,561
2013/04/24,   129.0000,130.0,126.0,126.0,293
2013/04/25,   125.0000,127.0,124.0,124.0,151
2013/04/26,   124.0000,125.5,120.5,121.5,286
2013/04/29,   122.5000,123.0,115.0,116.5,444
2013/04/30,   117.0000,119.0,116.5,117.0,248
2013/05/02,   117.5000,125.0,117.5,124.0,452
2013/05/03,   124.0000,124.0,120.0,121.0,231
2013/05/06,   121.0000,122.0,118.0,120.0,131
2013/05/07,   122.0000,124.0,121.0,121.5,170
2013/05/08,   121.5000,122.5,119.5,120.5,124
2013/05/09,   123.0000,126.0,120.5,122.5,220
2013/05/10,   122.5000,129.5,122.5,126.0,595
2013/05/13,   125.5000,128.0,123.0,125.0,326
2013/05/14,   126.0000,127.5,125.0,126.5,173
2013/05/15,   127.0000,127.5,123.0,124.5,209
2013/05/16,   126.0000,127.5,123.0,123.5,338
2013/05/17,   123.5000,126.5,123.5,125.0,231
2013/05/20,   124.5000,125.5,123.0,123.5,125
2013/05/21,   124.0000,125.0,123.0,124.0,152
2013/05/22,   123.5000,123.5,121.0,121.5,237
2013/05/23,   121.0000,122.0,119.5,119.5,184
2013/05/24,   119.5000,121.5,118.0,118.5,153
2013/05/27,   118.5000,120.5,118.5,119.5,147
2013/05/28,   121.5000,122.5,119.0,120.0,114
2013/05/29,   120.5000,120.5,119.0,119.5,114
2013/05/30,   119.0000,122.5,118.5,120.0,163
2013/05/31,   120.0000,122.0,118.5,119.0,122
2013/06/03,   118.5000,118.5,116.5,117.0,177
2013/06/04,   117.0000,119.5,117.0,117.0,103
2013/06/05,   118.0000,118.0,114.0,114.5,224
2013/06/06,   114.0000,114.0,107.0,107.0,432
2013/06/07,   107.0000,113.0,107.0,109.0,226
2013/06/10,   113.0000,114.5,112.0,113.0,211
2013/06/11,   111.5000,112.5,108.0,109.0,177
2013/06/13,   109.0000,109.0,106.0,106.0,168
2013/06/14,   106.0000,107.5,103.5,104.0,163
2013/06/17,   106.0000,110.0,102.5,108.0,253
2013/06/18,   108.0000,108.0,105.0,106.0,137
2013/06/19,   106.0000,108.0,105.0,105.0,97
2013/06/20,   105.0000,105.5,99.2,99.5,294
2013/06/21,    96.9000,96.9,92.6,93.0,490
2013/06/24,    93.0000,94.0,88.0,88.0,281
2013/06/25,    88.0000,91.5,86.1,88.3,342
2013/06/26,    90.0000,91.2,89.0,89.5,194
2013/06/27,    90.0000,90.4,88.1,88.1,189
2013/06/28,    88.5000,89.4,82.0,82.9,405
2013/07/01,    82.9000,88.7,82.9,88.7,256
2013/07/02,    94.0000,94.0,89.5,89.6,467
2013/07/03,    88.6000,91.5,88.0,90.2,178
2013/07/04,    90.2000,96.5,90.1,96.5,426
2013/07/05,    97.0000,97.2,94.0,95.0,465
2013/07/08,    95.7000,96.0,90.0,90.1,191
2013/07/09,    90.2000,91.3,89.1,89.1,192
2013/07/10,    89.6000,90.4,88.8,88.8,104
2013/07/11,    88.8000,89.2,85.0,86.8,308
2013/07/12,    87.5000,92.0,87.5,90.8,338
2013/07/15,    91.0000,97.1,91.0,97.1,299
2013/07/16,   101.0000,103.0,98.6,99.9,824
2013/07/17,   101.0000,101.0,98.6,99.2,315
2013/07/18,   100.0000,106.0,100.0,104.0,913
2013/07/19,   103.0000,107.0,101.0,104.5,645
2013/07/22,   104.5000,107.5,102.0,102.0,358
2013/07/23,   103.0000,103.5,101.0,103.5,252
2013/07/24,   103.5000,105.0,101.0,101.5,167
2013/07/25,   101.0000,102.5,98.3,98.8,332
2013/07/26,    99.4000,101.5,97.3,100.0,121
2013/07/29,   100.0000,101.5,99.0,99.1,80
2013/07/30,   100.0000,105.5,100.0,105.5,511
2013/07/31,   105.5000,106.0,103.0,105.0,367
2013/08/01,   105.0000,108.5,105.0,107.0,576
2013/08/02,   108.0000,113.0,105.5,111.0,1128
2013/08/05,    99.9000,104.0,99.2,101.0,1086
2013/08/06,   101.0000,102.0,98.4,99.4,400
2013/08/07,   106.0000,106.0,106.0,106.0,527
2013/08/08,   113.0000,113.0,108.0,112.5,1517
2013/08/09,   112.5000,112.5,108.0,109.0,518
2013/08/12,   109.0000,109.5,106.0,106.5,334
2013/08/13,   107.5000,108.0,103.0,104.0,359
2013/08/14,   104.0000,106.0,103.5,106.0,464
2013/08/15,   103.5000,112.0,103.5,110.0,958
2013/08/16,   108.0000,110.0,106.5,107.5,384
2013/08/19,   108.5000,109.0,106.0,106.0,399
2013/08/20,   106.0000,106.0,100.5,100.5,558
2013/08/22,   100.0000,103.5,100.0,101.5,356
2013/08/23,   102.0000,104.5,102.0,103.0,322
2013/08/26,   104.0000,107.0,103.0,106.0,620
2013/08/27,   106.5000,107.0,101.0,101.0,400
2013/08/28,   100.5000,106.5,100.5,105.0,686
2013/08/29,   105.5000,112.0,105.5,112.0,2039
2013/08/30,   115.0000,119.5,113.5,117.0,2448
2013/09/02,   117.0000,125.0,116.0,125.0,2125
2013/09/03,   125.0000,133.0,122.0,124.0,2919
2013/09/04,   124.0000,130.0,121.0,130.0,1519
2013/09/05,   130.0000,137.5,128.5,137.0,2119
2013/09/06,   139.0000,146.5,137.0,146.5,2355
2013/09/09,   146.0000,146.0,136.5,136.5,2708
2013/09/10,   136.0000,144.0,132.5,142.0,2697
2013/09/11,   140.0000,151.5,137.5,151.5,2465
