年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/12/28,    23.8000,23.8,22.4,22.7,95589
2001/12/31,    22.7000,23.8,22.7,23.5,67695
2002/01/02,    23.1000,23.9,22.9,23.5,72306
2002/01/03,    23.6000,24.5,23.3,23.6,117639
2002/01/04,    24.1000,24.1,23.5,23.7,52481
2002/01/07,    23.8000,24.0,23.6,23.8,54853
2002/01/08,    24.0000,24.3,23.7,23.7,69301
2002/01/09,    24.0000,24.4,23.7,23.7,83371
2002/01/10,    23.8000,24.2,23.5,23.7,53243
2002/01/11,    23.9000,24.1,22.8,23.2,68137
2002/01/14,    23.0000,23.4,22.2,22.7,42920
2002/01/15,    22.3000,22.7,21.2,22.2,51565
2002/01/16,    22.0000,22.4,21.6,22.2,51398
2002/01/17,    21.6000,22.2,21.6,22.2,28677
2002/01/18,    22.7000,22.9,22.0,22.2,39406
2002/01/21,    22.0000,22.8,21.8,22.4,55331
2002/01/22,    22.6000,22.7,22.0,22.0,35173
2002/01/23,    22.0000,22.6,21.9,22.4,52446
2002/01/24,    22.4000,22.7,22.0,22.1,31579
2002/01/25,    22.3000,22.9,22.3,22.7,76280
2002/01/28,    22.9000,23.0,22.4,22.4,37835
2002/01/29,    22.5000,22.6,22.0,22.4,33544
2002/01/30,    22.0000,22.3,22.0,22.1,25221
2002/01/31,    22.2000,22.7,22.0,22.4,43803
2002/02/01,    22.5000,22.6,22.1,22.1,22759
2002/02/04,    22.2000,22.4,21.8,21.9,19236
2002/02/05,    21.7000,21.9,21.5,21.5,17995
2002/02/06,    21.6000,22.1,21.6,21.7,32753
2002/02/18,    22.0000,22.1,21.5,21.9,26502
2002/02/19,    21.9000,22.1,21.5,21.6,26142
2002/02/20,    21.6000,21.8,20.9,21.4,38434
2002/02/21,    21.4000,21.5,20.8,21.1,25740
2002/02/22,    20.9000,21.5,20.9,21.5,32038
2002/02/25,    21.8000,21.8,20.9,21.6,26097
2002/02/26,    21.7000,22.0,21.2,21.2,35039
2002/02/27,    21.2000,21.5,21.1,21.2,27392
2002/03/01,    21.2000,21.2,20.6,20.6,21065
2002/03/04,    20.9000,21.7,20.8,21.7,44571
2002/03/05,    22.1000,22.2,21.5,21.7,38508
2002/03/06,    21.7000,22.2,21.5,22.1,47503
2002/03/07,    22.5000,23.2,22.3,23.1,96367
2002/03/08,    23.3000,23.5,22.7,22.9,57741
2002/03/11,    23.2000,23.8,22.8,23.8,83782
2002/03/12,    24.0000,24.4,23.7,24.2,92295
2002/03/13,    24.2000,24.3,23.6,23.6,48562
2002/03/14,    23.4000,23.9,23.3,23.6,27726
2002/03/15,    23.8000,23.9,23.3,23.3,30544
2002/03/18,    23.6000,23.6,23.2,23.2,23059
2002/03/19,    23.5000,23.6,23.0,23.0,20402
2002/03/20,    23.2000,23.6,22.9,23.6,25688
2002/03/21,    23.2000,23.6,23.0,23.6,20785
2002/03/22,    23.8000,24.4,23.6,24.4,75292
2002/03/25,    24.5000,25.0,24.4,25.0,75446
2002/03/26,    24.6000,24.8,24.1,24.1,28242
2002/03/27,    24.4000,25.0,24.0,24.6,65087
2002/03/28,    24.6000,24.7,23.8,24.1,29833
2002/03/29,    24.5000,24.5,23.8,23.9,21940
2002/04/01,    23.0000,23.9,23.0,23.9,21683
2002/04/02,    23.8000,24.2,23.6,23.6,24013
2002/04/03,    23.2000,24.1,23.2,24.1,28972
2002/04/04,    24.3000,24.7,23.8,23.8,41636
2002/04/08,    24.0000,24.7,24.0,24.2,39196
2002/04/09,    24.3000,24.3,23.1,23.2,28328
2002/04/10,    23.2000,23.8,23.0,23.8,21241
2002/04/11,    23.6000,23.8,23.3,23.8,19045
2002/04/12,    23.3000,23.8,23.3,23.8,12965
2002/04/15,    23.9000,24.2,23.5,23.8,20180
2002/04/16,    23.8000,24.2,23.8,23.8,30001
2002/04/17,    24.1000,24.6,24.0,24.4,77097
2002/04/18,    24.5000,25.4,24.5,25.0,95197
2002/04/19,    25.2000,26.7,25.2,26.7,177681
2002/04/22,    25.8000,26.0,25.2,26.0,74418
2002/04/23,    25.8000,26.0,25.0,25.2,45519
2002/04/24,    25.2000,25.2,24.7,25.1,43627
2002/04/25,    25.2000,25.8,24.5,25.0,83226
2002/04/26,    25.0000,25.1,24.5,24.9,29169
2002/04/29,    24.7000,24.9,24.5,24.7,27385
2002/04/30,    24.7000,24.9,24.0,24.2,34062
2002/05/02,    24.5000,24.5,23.6,23.9,31889
2002/05/03,    23.7000,24.1,23.3,23.9,20096
2002/05/06,    23.7000,23.8,22.7,23.0,30669
2002/05/07,    22.6000,23.0,22.5,22.5,19315
2002/05/08,    22.8000,23.1,22.6,22.7,19141
2002/05/09,    23.3000,23.3,22.7,22.8,17203
2002/05/10,    22.8000,23.2,22.6,23.1,16436
2002/05/13,    23.0000,23.0,22.7,22.8,8101
2002/05/14,    22.9000,23.2,22.5,23.1,20011
2002/05/15,    23.0000,23.4,22.9,23.1,17554
2002/05/16,    23.2000,23.3,22.6,22.6,19689
2002/05/17,    22.8000,23.0,22.5,23.0,17534
2002/05/20,    22.8000,22.8,21.8,21.8,18745
2002/05/21,    21.8000,22.0,21.2,21.2,17678
2002/05/22,    21.2000,21.7,21.2,21.4,17369
2002/05/23,    21.6000,21.6,21.3,21.3,13727
2002/05/24,    21.5000,22.2,21.4,21.9,31716
2002/05/27,    21.6000,22.8,21.6,22.6,28762
2002/05/28,    22.7000,22.7,22.0,22.0,19204
2002/05/29,    21.8000,22.0,21.6,21.7,12331
2002/05/30,    21.8000,22.6,21.8,22.5,34010
2002/05/31,    23.0000,23.0,22.3,22.9,31802
2002/06/03,    22.7000,22.7,22.0,22.1,20093
2002/06/04,    21.6000,22.4,21.6,22.2,11826
2002/06/05,    22.4000,22.8,22.4,22.4,15514
2002/06/06,    22.7000,22.8,22.5,22.6,13299
2002/06/07,    22.4000,22.9,22.2,22.2,19206
2002/06/10,    22.5000,22.6,22.3,22.4,8490
2002/06/11,    22.6000,22.9,22.2,22.2,14697
2002/06/12,    22.3000,22.5,22.2,22.3,7578
2002/06/13,    22.5000,23.2,22.4,23.0,38254
2002/06/14,    23.1000,23.8,23.1,23.2,47721
2002/06/17,    23.2000,23.9,23.0,23.9,34786
