年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/12/06,    12.4000,13.65,12.4,13.65,170
2000/12/07,    13.2000,13.2,13.2,13.2,2
2000/12/08,    12.7500,12.75,12.75,12.75,1102
2000/12/11,    12.3500,12.35,12.35,12.35,1
2000/12/12,    12.3500,12.35,12.35,12.35,0
2000/12/13,    11.9500,11.95,11.95,11.95,2
2000/12/14,    11.5500,11.55,11.55,11.55,1
2000/12/15,    11.1500,11.15,11.15,11.15,1
2000/12/16,    10.8000,10.8,10.8,10.8,3
2000/12/18,    10.4500,10.45,10.45,10.45,1
2000/12/19,    10.4500,10.45,10.45,10.45,0
2000/12/20,    10.1000,10.1,10.1,10.1,1
2000/12/21,     9.7500,9.75,9.75,9.75,1
2000/12/22,     9.4500,9.85,9.45,9.45,101
2000/12/26,     9.1500,9.15,9.15,9.15,1
2000/12/27,     9.1500,9.15,9.15,9.15,0
2000/12/28,     8.8500,8.85,8.85,8.85,5
2000/12/29,     8.5500,8.55,8.55,8.55,2
2000/12/30,     8.5500,9.0,8.55,9.0,3
2001/01/02,     8.8000,9.2,8.4,9.2,7
2001/01/03,     8.6000,8.6,8.6,8.6,1
2001/01/04,     8.0000,9.2,8.0,8.8,59
2001/01/05,     8.2000,8.7,8.2,8.7,4
2001/01/08,     8.6000,9.0,8.1,9.0,11
2001/01/09,     8.9000,9.25,8.4,9.25,15
2001/01/10,     8.6500,9.7,8.65,9.7,38
2001/01/11,     9.4000,9.45,9.2,9.25,44
2001/01/12,     8.8000,9.3,8.7,9.3,31
2001/01/15,     9.0000,9.3,8.8,9.3,38
2001/01/16,     9.1000,9.95,8.9,9.95,31
2001/01/17,     9.9500,10.3,9.95,10.2,36
2001/01/18,    10.2000,10.85,10.2,10.85,53
2001/01/29,    11.6000,11.6,11.0,11.0,36
2001/01/30,    11.5000,11.75,11.15,11.15,22
2001/01/31,    11.5000,11.6,10.6,11.6,38
2001/02/01,    11.3500,11.35,11.1,11.15,36
2001/02/02,    11.6000,11.6,11.05,11.5,42
2001/02/05,    12.1500,12.15,11.55,11.75,32
2001/02/06,    11.9500,11.95,11.5,11.6,59
2001/02/07,    11.7000,11.8,10.85,10.9,49
2001/02/08,    10.2500,11.25,10.25,11.1,37
2001/02/09,    10.4000,11.3,10.4,11.3,51
2001/02/12,    11.0000,11.5,10.65,11.45,56
2001/02/13,    11.2000,11.5,10.9,11.5,87
2001/02/14,    11.6000,11.8,11.0,11.25,71
2001/02/15,    10.6000,11.5,10.6,11.5,71
2001/02/16,    11.3000,11.3,10.75,11.1,83
2001/02/19,    10.9000,11.5,10.5,11.4,85
2001/02/20,    11.1500,11.8,11.05,11.8,87
2001/02/21,    12.2000,12.5,12.1,12.2,113
2001/02/22,    12.4500,12.45,11.35,12.1,63
2001/02/23,    11.4000,12.45,11.4,12.45,110
2001/02/26,    11.8000,12.7,11.8,12.5,77
2001/02/27,    12.0000,12.9,11.8,12.9,155
2001/03/01,    12.5000,13.15,12.2,12.95,130
2001/03/02,    12.3000,13.0,12.1,12.9,161
2001/03/05,    12.7000,13.15,12.0,12.95,223
2001/03/06,    12.3000,13.15,12.05,13.1,309
2001/03/07,    12.4000,12.75,12.2,12.5,306
2001/03/08,    12.1000,12.65,12.1,12.45,151
2001/03/09,    12.1500,12.6,11.7,12.25,281
2001/03/12,    11.8000,11.9,11.45,11.6,244
2001/03/13,    11.3000,12.2,11.3,12.1,180
2001/03/14,    11.9000,12.7,11.35,12.4,290
2001/03/15,    11.6500,12.7,11.6,12.7,230
2001/03/16,    12.3000,12.5,12.0,12.4,218
2001/03/19,    12.2000,12.2,11.75,12.1,171
2001/03/20,    12.0000,12.3,11.8,12.15,160
2001/03/21,    11.9500,12.3,11.9,12.2,133
2001/03/22,    12.1500,12.45,11.9,11.9,120
2001/03/23,    11.9000,12.1,11.75,11.95,101
2001/03/26,    11.7500,12.25,11.55,12.05,137
2001/03/27,    12.0000,12.0,11.65,11.95,75
2001/03/28,    11.9000,11.95,11.65,11.85,82
2001/03/29,    11.6500,11.8,11.65,11.8,52
2001/03/30,    11.7000,11.7,11.55,11.7,86
2001/04/02,    11.6500,11.65,11.4,11.4,65
