年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/12/25,   104.5000,104.5,104.5,104.5,4
2003/12/26,   111.5000,111.5,111.5,111.5,37
2003/12/29,   118.5000,119.0,115.0,119.0,1322
2003/12/30,   123.5000,123.5,117.0,119.0,1094
2003/12/31,   119.0000,119.0,115.0,115.5,315
2004/01/02,   115.5000,115.5,111.5,112.0,356
2004/01/05,   112.0000,119.5,112.0,118.0,794
2004/01/06,   118.0000,123.0,117.0,119.0,902
2004/01/07,   120.0000,120.0,115.0,116.5,241
2004/01/08,   118.0000,119.0,116.5,117.0,303
2004/01/09,   119.0000,121.0,117.5,119.0,420
2004/01/12,   120.0000,121.0,118.0,118.0,223
2004/01/13,   120.0000,120.0,117.0,118.5,133
2004/01/14,   118.5000,126.5,118.5,126.5,876
2004/01/15,   130.0000,135.0,130.0,135.0,491
2004/01/16,   143.5000,143.5,135.5,138.5,1264
2004/01/27,   138.5000,140.5,133.0,139.0,413
2004/01/28,   138.0000,139.0,135.0,138.0,232
2004/01/29,   137.0000,137.0,131.0,132.0,388
2004/01/30,   132.0000,138.0,131.0,136.5,318
2004/02/02,   137.5000,146.0,137.5,146.0,707
2004/02/03,   150.0000,156.0,140.0,155.0,1414
2004/02/04,   154.0000,154.0,150.0,152.0,484
2004/02/05,   150.0000,157.0,150.0,154.0,561
2004/02/06,   153.0000,156.0,151.0,152.0,309
2004/02/09,   153.0000,154.0,145.0,147.0,382
2004/02/10,   147.0000,149.0,142.0,143.5,266
2004/02/11,   143.0000,145.5,140.5,145.0,196
2004/02/12,   145.5000,149.5,143.5,147.0,300
2004/02/13,   148.0000,148.0,145.5,146.5,128
2004/02/16,   146.0000,149.5,146.0,149.5,163
2004/02/17,   149.0000,149.5,146.0,149.0,186
2004/02/18,   149.0000,153.0,147.0,153.0,313
2004/02/19,   154.0000,159.0,152.0,159.0,500
2004/02/20,   162.0000,170.0,161.0,164.0,984
2004/02/23,   164.0000,169.0,160.0,168.0,302
2004/02/24,   166.0000,166.0,158.0,160.0,462
2004/02/25,   159.0000,164.0,159.0,160.0,271
2004/02/26,   164.0000,164.0,159.0,159.0,157
2004/02/27,   163.0000,163.0,159.0,159.0,445
2004/03/01,   161.0000,162.0,156.0,157.0,269
2004/03/02,   159.0000,161.0,156.0,160.0,338
2004/03/03,   160.0000,162.0,156.0,159.0,237
2004/03/04,   161.0000,165.0,160.0,162.0,361
2004/03/05,   162.0000,162.0,156.0,157.0,352
2004/03/08,   158.0000,159.0,156.0,158.0,153
2004/03/09,   157.0000,158.0,155.0,158.0,103
2004/03/10,   158.0000,159.0,156.0,158.0,181
2004/03/11,   157.0000,159.0,156.0,157.0,96
2004/03/12,   157.0000,161.0,156.0,156.0,394
2004/03/15,   158.0000,158.0,150.0,150.0,180
2004/03/16,   150.0000,154.0,150.0,151.0,107
2004/03/17,   152.0000,155.0,152.0,155.0,156
2004/03/18,   150.0000,157.0,150.0,155.0,141
2004/03/19,   155.0000,155.0,152.0,154.0,93
2004/03/22,   143.5000,143.5,143.5,143.5,11
2004/03/23,   133.5000,145.0,133.5,140.0,353
2004/03/24,   140.0000,147.0,140.0,147.0,236
2004/03/25,   150.0000,150.0,142.0,144.0,251
2004/03/26,   145.0000,149.0,144.0,149.0,286
2004/03/29,   149.0000,153.0,149.0,152.0,198
2004/03/30,   152.0000,154.0,150.0,151.0,290
2004/03/31,   151.0000,160.0,151.0,160.0,220
2004/04/01,   156.0000,157.0,153.0,156.0,164
2004/04/02,   156.0000,156.0,150.0,155.0,137
2004/04/05,   154.0000,154.0,152.0,152.0,153
2004/04/06,   154.0000,154.0,148.5,148.5,180
2004/04/07,   148.0000,149.5,147.0,148.0,60
2004/04/08,   148.0000,149.0,146.0,146.0,96
2004/04/09,   148.0000,148.0,145.5,147.5,114
2004/04/12,   148.0000,151.0,147.5,148.0,186
2004/04/13,   149.5000,149.5,144.5,145.0,145
2004/04/14,   145.0000,147.5,145.0,146.0,168
2004/04/15,   146.5000,147.0,145.5,145.5,70
2004/04/16,   146.5000,149.0,145.0,148.0,115
2004/04/19,   148.0000,152.0,147.5,150.0,259
2004/04/20,   150.0000,150.0,145.0,145.0,155
2004/04/21,   145.0000,147.0,145.0,145.0,71
2004/04/22,   146.0000,148.0,145.0,145.0,98
2004/04/23,   145.0000,145.0,143.0,143.0,137
2004/04/26,   143.0000,145.0,136.0,136.0,144
2004/04/27,   137.0000,140.0,137.0,137.5,144
2004/04/28,   138.0000,139.0,136.0,136.0,181
2004/04/29,   136.0000,138.0,136.0,138.0,76
2004/04/30,   134.0000,136.0,128.5,129.0,195
2004/05/03,   131.0000,131.0,128.0,129.0,112
2004/05/04,   129.0000,132.0,129.0,132.0,72
2004/05/05,   131.0000,131.0,123.0,123.0,136
2004/05/06,   118.0000,126.5,118.0,125.0,58
2004/05/07,   127.0000,133.5,127.0,133.5,82
2004/05/10,   124.5000,139.5,124.5,134.0,311
2004/05/11,   134.0000,138.0,134.0,137.0,288
2004/05/12,   138.0000,138.0,135.0,135.5,72
2004/05/13,   135.0000,135.0,128.0,134.0,99
2004/05/14,   133.0000,133.5,130.0,131.0,134
2004/05/17,   130.5000,130.5,123.0,126.0,101
2004/05/18,   126.0000,129.0,126.0,128.0,50
2004/05/19,   132.5000,136.5,132.5,136.5,71
2004/05/20,   145.0000,145.0,139.0,140.0,237
2004/05/21,   137.0000,142.0,137.0,140.0,97
2004/05/24,   139.0000,141.0,139.0,140.0,68
2004/05/25,   140.0000,143.0,140.0,140.0,101
2004/05/26,   143.0000,146.0,142.0,142.5,208
2004/05/27,   142.5000,142.5,136.5,137.5,87
2004/05/28,   138.0000,139.5,137.0,137.0,55
2004/05/31,   138.0000,140.5,136.0,138.0,108
2004/06/01,   138.0000,143.5,135.0,143.5,124
2004/06/02,   142.0000,142.0,138.0,140.0,61
2004/06/03,   138.0000,138.0,133.0,133.0,33
2004/06/04,   133.0000,135.5,126.0,127.0,89
2004/06/07,   127.0000,129.5,124.0,126.0,116
2004/06/08,   127.0000,132.0,127.0,132.0,141
2004/06/09,   130.0000,130.0,128.0,128.5,43
2004/06/10,   127.0000,127.0,125.0,125.5,41
2004/06/11,   126.0000,126.0,117.0,122.0,305
2004/06/14,   118.5000,119.5,113.5,113.5,173
2004/06/15,   110.0000,116.5,106.0,114.5,190
2004/06/16,   115.0000,115.0,111.5,114.5,82
2004/06/17,   114.5000,118.5,114.5,116.0,81
2004/06/18,   116.0000,116.5,114.5,115.5,57
2004/06/21,   117.0000,117.0,107.5,107.5,84
2004/06/23,   108.0000,111.0,101.5,111.0,350
2004/06/24,   111.0000,113.0,108.0,112.5,100
2004/06/25,   112.5000,113.5,111.0,112.5,75
2004/06/28,   113.0000,115.0,110.0,111.5,103
2004/06/29,   111.5000,112.0,108.0,109.5,69
2004/06/30,   111.0000,115.0,110.5,114.0,121
2004/07/01,   114.0000,115.0,113.0,113.0,71
2004/07/02,   111.0000,111.0,108.0,110.5,133
2004/07/05,   110.0000,110.0,103.0,104.0,361
2004/07/06,    78.0000,78.5,76.5,78.5,460
2004/07/07,    78.5000,81.5,78.5,80.5,455
2004/07/08,    80.5000,81.0,79.0,79.0,202
2004/07/09,    79.0000,81.0,77.5,80.5,172
2004/07/12,    81.0000,82.0,80.5,81.0,139
2004/07/13,    81.0000,81.0,79.0,79.0,132
2004/07/14,    79.0000,79.0,77.0,77.0,94
2004/07/15,    77.0000,79.0,76.0,77.0,163
2004/07/16,    76.5000,77.0,75.5,75.5,192
2004/07/19,    75.0000,75.0,70.5,70.5,325
2004/07/20,    68.5000,68.5,66.0,66.0,666
2004/07/21,    69.5000,70.5,67.5,70.0,431
2004/07/22,    66.5000,71.5,66.5,69.5,235
2004/07/23,    69.5000,71.5,68.5,70.0,265
2004/07/26,    68.5000,69.5,67.5,68.5,92
2004/07/27,    68.5000,70.5,68.0,70.0,163
2004/07/28,    71.0000,72.5,69.5,69.5,226
2004/07/29,    69.5000,69.5,67.5,67.5,170
2004/07/30,    69.0000,69.5,68.0,68.0,160
2004/08/02,    68.0000,70.0,67.5,68.0,174
2004/08/03,    67.5000,68.5,67.5,68.0,132
2004/08/04,    67.5000,67.5,66.0,67.0,165
2004/08/05,    67.5000,71.5,66.0,71.0,370
2004/08/06,    69.5000,73.0,69.0,71.0,405
2004/08/09,    69.5000,72.0,69.0,72.0,233
2004/08/10,    72.0000,72.0,70.0,70.0,247
2004/08/11,    70.5000,71.0,68.5,68.5,218
2004/08/12,    68.0000,68.5,66.5,68.0,164
2004/08/13,    67.0000,69.5,67.0,68.0,219
2004/08/16,    68.0000,68.0,67.0,67.0,86
2004/08/17,    68.5000,71.0,68.5,70.5,489
2004/08/18,    71.0000,75.0,70.0,75.0,818
2004/08/19,    80.0000,80.0,79.0,80.0,322
2004/08/20,    84.0000,85.0,82.5,83.5,1588
2004/08/23,    84.0000,89.0,82.5,87.5,1870
2004/08/26,    87.5000,90.0,85.5,88.0,1204
2004/08/27,    88.0000,90.0,85.0,85.0,1207
2004/08/30,    85.5000,87.0,84.0,84.0,557
2004/08/31,    83.5000,89.5,83.5,89.0,1321
2004/09/01,    90.0000,91.0,87.5,88.0,1001
2004/09/02,    90.0000,92.0,88.5,90.0,1078
2004/09/03,    90.0000,90.0,86.0,87.0,791
2004/09/06,    86.0000,86.5,84.0,86.5,418
2004/09/07,    85.5000,89.5,85.5,89.5,810
2004/09/08,    90.0000,91.0,87.5,88.5,561
2004/09/09,    90.0000,93.5,90.0,92.5,1652
2004/09/10,    93.5000,96.5,92.5,96.0,1538
2004/09/13,    97.5000,98.5,93.5,94.5,753
2004/09/14,    95.0000,95.5,92.5,92.5,485
2004/09/15,    92.5000,95.0,92.5,93.0,351
2004/09/16,    93.0000,93.5,92.0,92.5,455
2004/09/17,    92.5000,94.0,92.0,92.0,407
2004/09/20,    93.5000,93.5,91.0,91.0,369
2004/09/21,    91.5000,94.5,91.5,91.5,573
2004/09/22,    93.0000,93.5,92.0,92.0,329
2004/09/23,    92.0000,98.0,92.0,98.0,1718
2004/09/24,   100.0000,100.0,96.5,97.0,937
2004/09/27,    96.5000,99.0,95.0,97.5,518
2004/09/29,    97.5000,98.0,94.0,97.0,493
2004/09/30,    97.5000,98.0,94.0,96.5,449
2004/10/01,    96.5000,98.0,94.5,97.0,456
2004/10/04,    99.5000,100.0,97.5,100.0,832
2004/10/05,   100.0000,100.0,98.5,98.5,234
2004/10/06,    98.5000,99.5,97.5,98.0,508
2004/10/07,    99.0000,101.0,97.5,98.0,411
2004/10/08,    98.0000,99.0,93.5,93.5,708
2004/10/11,    92.0000,93.0,89.5,92.0,795
2004/10/12,    90.5000,93.5,90.0,92.0,198
2004/10/13,    93.0000,93.5,91.5,92.5,116
