年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1989/12/22,    68.0000,68.0,68.0,68.0,1
1989/12/23,    72.5000,72.5,72.5,72.5,1
1989/12/26,    77.5000,77.5,77.5,77.5,1
1989/12/27,    82.5000,82.5,82.5,82.5,1
1989/12/28,    88.0000,88.0,88.0,88.0,1
1990/01/04,    94.0000,94.0,94.0,94.0,1
1990/01/05,   100.5000,100.5,100.5,100.5,1
1990/01/06,   107.5000,107.5,107.5,107.5,1
1990/01/08,   115.0000,115.0,115.0,115.0,1
1990/01/09,   123.0000,123.0,123.0,123.0,1
1990/01/10,   131.5000,131.5,131.5,131.5,1
1990/01/11,   140.5000,140.5,140.5,140.5,1
1990/01/12,   150.0000,150.0,150.0,150.0,1
1990/01/13,   160.0000,160.0,160.0,160.0,6
1990/01/15,   171.0000,171.0,171.0,171.0,622
1990/01/16,   182.0000,182.0,182.0,182.0,4374
1990/01/17,   191.0000,191.0,180.0,183.0,5146
1990/01/18,   182.0000,185.0,180.0,183.0,2939
1990/01/19,   186.0000,195.0,185.0,195.0,5297
1990/01/22,   208.0000,208.0,195.0,198.0,6094
1990/01/23,   197.0000,197.0,186.0,186.0,3163
1990/01/31,   189.0000,189.0,181.0,181.0,1425
1990/02/01,   176.0000,184.0,175.0,175.0,1712
1990/02/02,   175.0000,184.0,175.0,180.0,1889
1990/02/03,   183.0000,184.0,172.0,174.0,1857
1990/02/05,   178.0000,180.0,175.0,180.0,1745
1990/02/06,   183.0000,183.0,176.0,178.0,1355
1990/02/07,   180.0000,180.0,174.0,177.0,1586
1990/02/08,   175.0000,188.0,173.0,184.0,5219
1990/02/09,   187.0000,188.0,182.0,186.0,4125
1990/02/10,   188.0000,192.0,183.0,183.0,3633
1990/02/12,   184.0000,185.0,180.0,181.0,2036
1990/02/13,   182.0000,182.0,177.0,180.0,1324
1990/02/14,   178.0000,182.0,178.0,181.0,1302
1990/02/15,   182.0000,189.0,180.0,183.0,3542
1990/02/16,   180.0000,183.0,178.0,178.0,1611
1990/02/17,   178.0000,180.0,176.0,178.0,919
