年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/05/26,    33.5000,35.5,33.5,35.2,1884
2005/05/27,    35.0000,35.75,34.0,34.9,907
2005/05/30,    34.9000,34.9,32.5,33.0,1230
2005/05/31,    30.7000,31.85,30.7,31.8,1239
2005/06/01,    31.5000,32.4,31.0,31.1,481
2005/06/02,    31.4000,33.25,31.2,32.8,657
2005/06/03,    32.3000,32.5,31.15,31.3,526
2005/06/06,    31.0000,31.4,30.2,30.7,236
2005/06/07,    30.2000,31.9,30.2,31.1,264
2005/06/08,    30.9000,31.5,30.9,31.5,124
2005/06/09,    31.5000,31.9,31.1,31.1,87
2005/06/10,    31.2000,31.3,30.8,30.95,180
2005/06/13,    31.4000,33.1,31.0,33.1,835
2005/06/14,    33.1000,34.4,32.3,32.6,360
2005/06/15,    32.9000,34.8,32.5,34.0,355
2005/06/16,    34.2000,36.35,33.8,36.3,1225
2005/06/17,    37.0000,37.4,35.4,36.0,1364
2005/06/20,    36.5000,36.5,36.0,36.15,600
2005/06/21,    36.2000,37.0,36.1,36.3,615
2005/06/22,    36.8000,38.8,36.35,38.8,2465
2005/06/23,    40.0000,41.5,39.5,41.5,4417
2005/06/24,    41.5000,44.0,41.5,44.0,3706
2005/06/27,    43.9000,44.8,42.7,42.7,2710
2005/06/28,    42.5000,43.1,42.0,42.0,898
2005/06/29,    42.5000,42.95,40.5,41.2,1026
2005/06/30,    41.8000,42.0,40.6,41.8,1121
2005/07/01,    41.0000,41.6,40.8,41.15,955
2005/07/04,    41.5000,42.9,41.5,42.2,1783
2005/07/05,    42.0000,42.3,41.6,41.65,806
2005/07/06,    42.0000,43.8,41.65,43.0,2404
2005/07/07,    42.5000,46.0,42.2,45.5,4274
2005/07/08,    45.9000,48.65,45.7,48.5,3437
2005/07/11,    49.2000,49.2,47.2,47.8,1513
2005/07/12,    47.5000,49.9,46.8,48.5,1896
2005/07/13,    48.2000,49.1,47.8,48.3,1596
2005/07/14,    48.0000,50.6,47.8,49.8,2690
2005/07/15,    50.0000,50.0,47.9,48.5,2016
2005/07/19,    48.4000,50.0,47.5,49.0,1594
2005/07/20,    49.2000,49.7,48.85,49.3,1333
2005/07/21,    49.5000,49.8,47.8,48.2,1425
2005/07/22,    47.0000,48.0,46.6,46.8,1071
2005/07/25,    46.8000,48.2,46.8,47.3,570
2005/07/26,    47.0000,48.8,47.0,48.3,829
2005/07/27,    48.3000,50.1,48.3,49.25,2186
2005/07/28,    49.3500,52.6,49.35,52.6,4995
2005/07/29,    54.2000,54.2,50.2,51.1,2603
2005/08/01,    51.1000,52.1,50.8,50.8,1337
2005/08/02,    51.4000,51.5,47.25,47.25,1912
2005/08/03,    47.5500,49.4,46.6,49.4,2368
2005/08/04,    49.0000,50.1,48.1,49.0,1441
2005/08/08,    48.0000,49.2,47.8,48.3,699
2005/08/09,    47.8000,49.0,47.2,47.3,580
2005/08/10,    47.6500,49.9,47.5,48.5,2807
2005/08/11,    48.9000,49.8,48.55,48.6,1819
2005/08/12,    48.6000,48.8,46.05,46.7,1261
2005/08/15,    43.4500,45.8,43.45,43.45,951
2005/08/16,    41.2500,42.3,40.45,41.3,3889
2005/08/17,    42.0500,44.15,41.2,44.15,2574
2005/08/18,    42.0000,43.2,42.0,43.2,2213
2005/08/19,    43.2000,45.9,42.6,44.5,1489
2005/08/22,    46.3000,46.3,44.2,44.6,1444
2005/08/23,    44.4000,44.6,43.6,43.6,681
2005/08/24,    43.6000,44.4,43.6,44.0,655
2005/08/25,    44.0000,46.8,44.0,45.2,2148
2005/08/26,    45.6000,45.6,44.25,44.3,801
2005/08/29,    44.3000,44.9,43.5,43.5,411
2005/08/30,    43.8000,44.0,41.5,43.4,574
2005/08/31,    42.4000,43.2,41.3,42.75,1014
2005/09/02,    43.7000,44.0,42.8,43.6,761
2005/09/05,    43.6000,43.6,42.8,42.9,235
2005/09/06,    42.9000,42.9,42.0,42.5,503
2005/09/07,    42.8000,44.05,42.7,44.0,1522
2005/09/08,    43.8000,45.2,43.7,44.5,1628
2005/09/09,    44.4500,45.0,44.4,45.0,1283
2005/09/12,    45.7000,48.15,45.5,48.0,3533
2005/09/13,    47.5000,47.7,46.2,46.3,1459
2005/09/14,    46.1000,47.0,45.65,46.2,1225
2005/09/15,    46.0000,46.1,43.6,45.3,937
2005/09/16,    45.3000,45.3,43.7,43.8,538
2005/09/19,    45.1000,45.1,43.8,44.0,268
2005/09/20,    43.5000,45.0,43.5,44.4,662
2005/09/21,    44.4000,45.2,43.7,44.4,653
2005/09/22,    44.2000,44.7,43.35,43.5,528
2005/09/23,    43.3000,43.45,40.5,41.3,1219
2005/09/26,    41.2000,41.5,40.0,40.2,417
2005/09/27,    40.5000,41.9,40.3,41.1,557
2005/09/28,    41.1000,41.6,41.1,41.1,174
2005/09/29,    41.4000,43.6,41.2,42.5,714
2005/09/30,    42.5000,43.7,42.0,42.0,635
2005/10/03,    42.0000,42.1,40.0,41.0,666
2005/10/04,    41.0000,43.6,40.4,42.5,1318
2005/10/05,    42.4000,43.1,41.7,41.7,907
2005/10/06,    40.9000,40.9,38.9,40.3,2618
2005/10/07,    40.0000,40.9,39.0,40.45,1136
2005/10/11,    41.0000,41.0,39.0,40.35,644
2005/10/12,    40.0000,40.3,37.6,37.9,699
2005/10/13,    38.5000,38.8,36.6,37.5,912
2005/10/14,    38.5000,40.1,38.0,40.1,1123
2005/10/17,    40.0000,40.0,37.3,37.55,627
2005/10/18,    38.0000,38.1,34.95,36.4,516
2005/10/19,    35.2000,35.5,34.5,34.65,714
2005/10/20,    35.2000,36.6,35.2,36.5,839
2005/10/21,    35.8000,36.9,35.8,36.1,308
2005/10/24,    36.5000,37.3,35.0,35.1,424
2005/10/25,    35.8000,36.0,34.5,34.7,406
2005/10/26,    34.8000,35.0,32.6,32.7,521
2005/10/27,    32.5000,32.7,31.75,32.4,349
2005/10/28,    32.0000,33.2,31.75,32.3,337
2005/10/31,    33.5000,33.9,32.5,33.7,347
2005/11/01,    34.0000,35.0,33.7,34.9,528
2005/11/02,    35.7000,36.3,35.2,35.5,371
2005/11/03,    35.8500,35.9,34.2,34.2,205
2005/11/04,    35.0000,35.9,34.3,35.0,293
2005/11/07,    34.9000,35.0,33.5,33.5,167
2005/11/08,    33.3000,33.4,32.5,32.8,272
2005/11/09,    32.6000,33.8,32.6,33.5,177
2005/11/10,    33.5000,34.2,32.0,32.0,485
2005/11/11,    32.5000,34.2,32.25,34.2,865
2005/11/14,    34.6000,36.55,34.6,36.55,2378
2005/11/15,    36.5500,39.1,36.5,37.9,2895
2005/11/16,    37.9000,38.85,37.4,37.8,1375
2005/11/17,    37.8000,40.4,37.35,40.4,1543
2005/11/18,    41.0000,42.1,40.5,40.5,2150
2005/11/21,    40.5000,41.1,38.75,38.8,1242
2005/11/22,    38.8000,39.7,38.8,39.2,884
2005/11/23,    40.0000,40.2,39.1,40.2,975
2005/11/24,    41.0000,42.9,40.2,41.85,2424
2005/11/25,    42.0000,44.75,41.5,44.2,4574
2005/11/28,    45.1000,46.0,44.2,44.8,3535
2005/11/29,    45.0000,45.4,42.8,43.3,1979
2005/11/30,    43.3000,44.0,42.2,43.5,1821
2005/12/01,    43.9000,45.0,43.8,44.8,3474
2005/12/02,    45.9000,45.9,44.35,44.5,3250
