年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/06/12,   130.0000,140.5,126.0,136.0,15443
2015/06/15,   136.0000,136.5,126.0,126.5,7962
2015/06/16,   125.5000,128.5,118.5,120.5,4909
2015/06/17,   122.0000,126.0,121.5,123.5,3299
2015/06/18,   125.0000,128.0,124.0,127.0,2095
2015/06/22,   128.5000,134.5,127.5,133.5,3744
2015/06/23,   133.5000,134.5,131.0,133.0,2050
2015/06/24,   133.0000,133.0,129.0,130.0,1154
2015/06/25,   130.0000,133.0,130.0,131.5,1134
2015/06/26,   132.0000,133.0,130.5,131.0,656
2015/06/29,   129.0000,130.0,122.0,123.0,2112
2015/06/30,   122.0000,124.5,120.0,122.0,1663
2015/07/01,   123.0000,134.0,123.0,132.5,2655
2015/07/02,   133.0000,134.0,131.0,131.0,1364
2015/07/03,   132.0000,143.5,129.0,143.5,5104
2015/07/06,   141.5000,151.0,141.0,148.0,6300
2015/07/07,   152.0000,153.0,144.0,147.0,2620
2015/07/08,   146.0000,147.5,132.5,142.0,5304
2015/07/09,   138.0000,150.0,135.0,149.5,5629
2015/07/13,   150.0000,151.5,146.0,150.0,4168
2015/07/14,   149.0000,150.0,146.0,146.0,1342
2015/07/15,   148.0000,155.5,146.0,155.0,5067
2015/07/16,   154.5000,160.0,154.0,155.0,2754
2015/07/17,   156.0000,157.0,152.5,155.0,1366
2015/07/20,   155.0000,155.0,147.5,147.5,2695
2015/07/21,   149.0000,149.5,143.5,148.0,1499
2015/07/22,   145.0000,147.5,142.0,144.0,1668
2015/07/23,   144.0000,144.5,133.5,138.5,3384
2015/07/24,   138.0000,140.5,135.5,136.0,1530
2015/07/27,   136.0000,140.5,134.0,134.0,1706
2015/07/28,   133.0000,142.0,133.0,141.0,2086
2015/07/29,   141.0000,141.0,137.0,137.0,1312
2015/07/30,   139.0000,144.5,136.5,137.5,2366
2015/07/31,   138.0000,138.5,125.0,129.5,2726
2015/08/03,   129.0000,132.5,124.5,126.5,1658
2015/08/04,   127.5000,129.5,114.0,114.0,3595
2015/08/05,   114.0000,115.5,103.0,115.0,5701
2015/08/06,   114.0000,115.0,108.0,114.0,2434
2015/08/07,   112.0000,124.5,111.5,120.0,2879
2015/08/10,   119.0000,125.5,119.0,124.5,2641
2015/08/11,   126.5000,130.0,117.0,117.0,2411
2015/08/12,   116.0000,119.0,111.0,117.0,1961
2015/08/13,   119.0000,125.0,116.0,123.5,2308
2015/08/14,   123.0000,125.5,120.0,122.0,1290
2015/08/17,   121.0000,121.5,117.5,119.5,884
2015/08/18,   120.0000,122.5,118.0,118.0,871
2015/08/19,   118.0000,123.0,112.0,122.0,2059
2015/08/20,   121.0000,124.5,119.5,122.5,1342
2015/08/21,   118.0000,122.0,115.5,117.5,1190
2015/08/24,   113.5000,115.0,106.0,106.0,2012
2015/08/25,    98.5000,106.0,98.5,103.5,2188
2015/08/26,   102.5000,109.0,99.1,106.0,1619
2015/08/27,   108.0000,116.5,108.0,114.0,2177
2015/08/28,   120.0000,123.5,117.0,117.0,1867
2015/08/31,   117.0000,122.0,116.0,120.0,1109
2015/09/01,   121.5000,127.0,119.5,124.5,1876
2015/09/02,   121.0000,123.5,120.5,123.0,1248
2015/09/03,   123.5000,125.5,121.5,123.5,1197
2015/09/04,   126.0000,132.0,125.0,127.0,2716
2015/09/07,   127.5000,129.0,121.0,127.0,2275
2015/09/08,   125.5000,125.5,121.0,124.0,2257
2015/09/09,   128.0000,128.5,124.0,124.5,2093
2015/09/10,   124.0000,126.5,123.5,124.0,1755
2015/09/11,   125.0000,129.0,124.0,125.5,1730
2015/09/14,   127.0000,127.5,124.5,125.0,1301
2015/09/15,   127.0000,130.0,125.5,129.0,3138
2015/09/16,   129.5000,130.5,126.0,128.5,2321
2015/09/17,   129.0000,130.0,127.5,128.5,1359
2015/09/18,   128.0000,130.0,126.5,130.0,1588
2015/09/21,   128.0000,129.0,126.5,127.0,951
2015/09/22,   127.5000,128.5,125.5,126.5,1038
2015/09/23,   126.0000,126.5,115.0,117.0,2540
2015/09/24,   120.0000,121.0,108.0,115.0,2344
2015/09/25,   115.0000,119.5,113.0,119.5,1567
2015/09/30,   121.5000,126.0,117.0,124.5,2462
2015/10/01,   125.5000,127.5,125.0,125.0,1559
2015/10/02,   125.0000,125.0,123.5,124.0,644
2015/10/05,   126.0000,127.5,124.0,125.5,1593
2015/10/06,   128.5000,130.5,126.0,126.5,3664
2015/10/07,   128.5000,128.5,125.5,126.0,1197
2015/10/08,   126.0000,127.0,121.5,123.5,1377
2015/10/12,   123.5000,124.5,121.0,121.0,788
2015/10/13,   121.5000,123.0,120.5,121.0,472
2015/10/14,   123.0000,124.5,119.5,120.5,840
2015/10/15,   123.5000,123.5,120.0,121.0,887
2015/10/16,   122.0000,122.0,116.5,121.0,1358
2015/10/19,   121.0000,121.0,118.0,118.5,890
2015/10/20,   118.5000,120.5,117.5,120.0,951
2015/10/21,   121.5000,126.0,121.0,125.5,3205
2015/10/22,   125.5000,126.0,123.5,125.5,1549
2015/10/23,   127.0000,129.5,124.0,124.0,1940
2015/10/26,   125.0000,130.0,125.0,128.0,3000
2015/10/27,   130.0000,130.0,126.5,128.0,2376
2015/10/28,   131.0000,140.0,129.5,136.5,6702
2015/10/29,   140.0000,142.0,135.0,138.0,3575
2015/10/30,   137.5000,137.5,128.0,133.5,3213
2015/11/02,   133.5000,138.0,132.5,136.5,1816
2015/11/03,   137.5000,138.0,136.0,137.0,1396
2015/11/04,   138.0000,142.0,136.5,137.0,2583
2015/11/05,   137.0000,140.0,133.0,139.0,1937
2015/11/06,   144.0000,145.0,137.0,137.0,4888
2015/11/09,   137.0000,137.5,129.5,130.5,2995
2015/11/10,   133.0000,139.0,130.5,133.5,4363
2015/11/11,   134.0000,134.5,130.5,131.0,2394
2015/11/12,   132.5000,133.0,127.0,133.0,2063
2015/11/13,   135.0000,136.5,133.0,136.5,3473
2015/11/16,   134.0000,136.5,133.5,135.0,1521
2015/11/17,   137.0000,139.5,135.5,138.0,3043
