年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/08/29,    18.6000,18.6,18.6,18.6,1
1995/08/30,    17.5000,18.1,17.5,18.1,2
1995/08/31,    18.2000,18.2,18.2,18.2,1
1995/09/01,    18.2000,18.2,18.2,18.2,0
1995/09/04,    18.2000,18.2,18.2,18.2,0
1995/09/05,    18.2000,18.2,18.2,18.2,0
1995/09/06,    18.2000,18.2,18.2,18.2,0
1995/09/07,    17.0000,17.6,17.0,17.6,2
1995/09/08,    17.6000,17.6,17.6,17.6,0
1995/09/11,    17.6000,17.6,17.6,17.6,0
1995/09/12,    17.6000,17.6,17.6,17.6,0
1995/09/13,    17.9000,17.9,17.9,17.9,1
1995/09/14,    17.9000,17.9,17.9,17.9,0
1995/09/15,    16.9000,18.6,16.7,18.6,1291
1995/09/18,    18.6000,18.6,18.6,18.6,0
1995/09/19,    18.6000,18.6,18.6,18.6,0
1995/09/20,    18.6000,18.6,18.6,18.6,0
1995/09/21,    18.6000,18.6,18.6,18.6,0
1995/09/23,    15.0000,15.0,15.0,15.0,3
1995/09/25,    13.9500,13.95,13.95,13.95,11
1995/09/26,    13.0000,13.1,13.0,13.0,48
1995/09/27,    12.5000,12.5,12.3,12.3,66
1995/09/29,    12.5000,12.5,12.5,12.5,27
1995/09/30,    12.3000,12.5,12.3,12.5,32
1995/10/02,    12.5000,12.5,12.4,12.5,36
1995/10/03,    12.4000,12.4,12.4,12.4,10
1995/10/04,    12.4500,12.5,12.45,12.5,3
1995/10/05,    12.3000,12.3,11.7,11.8,91
1995/10/06,    12.0000,12.0,11.8,11.8,24
1995/10/07,    11.6000,11.6,11.6,11.6,1
1995/10/09,    11.8000,12.1,11.8,12.1,932
1995/10/11,    12.1000,12.1,12.0,12.1,25
1995/10/12,    12.0000,12.0,12.0,12.0,43
1995/10/13,    12.0000,12.0,11.95,11.95,23
1995/10/14,    11.9000,11.9,11.8,11.8,31
1995/10/16,    12.0000,12.0,11.85,11.95,6
1995/10/17,    11.8000,12.0,11.8,11.95,62
1995/10/18,    12.1000,12.4,12.1,12.4,66
1995/10/19,    12.1000,12.2,12.1,12.2,28
1995/10/20,    12.2500,12.25,12.25,12.25,25
1995/10/21,    12.2500,12.3,12.25,12.3,36
1995/10/23,    12.2500,12.4,12.25,12.3,45
1995/10/24,    12.4000,12.45,12.4,12.45,12
1995/10/26,    12.5000,12.8,12.5,12.8,18
1995/10/27,    13.0000,13.0,12.5,12.55,13
1995/10/28,    12.5500,12.55,12.55,12.55,5
1995/10/30,    12.6000,12.6,12.4,12.48,33
1995/11/01,    12.1000,12.1,11.6,11.8,20
1995/11/02,    12.0000,12.0,11.85,11.9,32
1995/11/03,    12.0000,12.0,12.0,12.0,45
1995/11/04,    12.1000,12.2,12.1,12.2,5
1995/11/06,    12.1000,12.1,12.1,12.1,31
1995/11/07,    12.3000,12.4,12.3,12.4,12
1995/11/08,    12.4000,12.4,12.0,12.0,91
1995/11/09,    12.0000,12.0,11.8,11.8,32
1995/11/10,    12.0000,12.0,11.8,12.0,80
1995/11/11,    12.0000,12.0,12.0,12.0,0
1995/11/14,    11.8000,11.8,11.8,11.8,5
1995/11/15,    11.6000,11.6,11.6,11.6,5
1995/11/16,    11.6000,11.8,11.6,11.7,13
1995/11/17,    11.7000,11.8,11.6,11.8,20
1995/11/18,    11.7000,11.7,11.6,11.7,10
1995/11/20,    11.6000,11.6,11.0,11.5,8
1995/11/21,    11.4000,11.5,11.3,11.5,12
1995/11/22,    11.5000,11.5,11.3,11.4,8
1995/11/23,    11.4000,11.5,11.4,11.5,11
1995/11/24,    11.5000,11.6,11.5,11.6,15
1995/11/25,    11.8000,11.8,11.7,11.8,62
1995/11/27,    11.8000,11.8,11.8,11.8,30
1995/11/28,    11.4000,11.4,11.4,11.4,1
1995/11/29,    11.5000,11.8,11.5,11.8,4
1995/11/30,    11.7000,11.7,11.7,11.7,7
1995/12/01,    11.8000,11.8,11.8,11.8,37
1995/12/04,    12.0000,12.0,12.0,12.0,1
1995/12/05,    11.6000,12.0,11.6,11.8,11
1995/12/06,    11.8000,11.8,11.8,11.8,10
1995/12/07,    11.7000,11.7,11.6,11.7,17
1995/12/08,    11.7000,11.8,11.7,11.75,57
1995/12/09,    11.8000,11.9,11.8,11.8,50
1995/12/11,    11.8000,11.8,11.7,11.7,15
1995/12/12,    12.0000,12.0,11.8,12.0,9
1995/12/13,    12.0000,12.0,12.0,12.0,20
1995/12/14,    12.0000,12.3,12.0,12.15,52
1995/12/15,    12.2000,12.3,12.2,12.3,41
1995/12/16,    12.2000,12.2,12.2,12.2,25
1995/12/18,    12.2000,12.3,12.2,12.2,63
1995/12/19,    12.0000,12.2,11.95,11.95,28
1995/12/20,    12.0500,12.05,12.05,12.05,3
1995/12/21,    12.1000,12.2,12.0,12.0,42
1995/12/22,    12.2000,12.2,12.2,12.2,102
1995/12/23,    12.2000,12.2,12.1,12.2,46
1995/12/26,    12.2000,12.9,12.15,12.7,123
1995/12/27,    12.7000,12.8,12.6,12.6,70
1995/12/28,    12.8000,12.8,12.7,12.8,81
1995/12/29,    12.7000,12.8,12.7,12.75,42
1995/12/30,    12.8000,12.9,12.8,12.8,30
1996/01/04,    12.9000,13.0,12.6,12.95,21
1996/01/05,    12.0500,12.05,12.05,12.05,112
1996/01/06,    12.3000,12.3,12.0,12.0,27
1996/01/08,    12.3000,12.4,12.3,12.4,12
1996/01/09,    12.5000,12.9,12.5,12.7,13
1996/01/10,    12.7000,12.8,12.1,12.3,142
1996/01/11,    12.1000,12.5,12.0,12.4,58
1996/01/12,    12.4000,12.4,12.05,12.05,86
1996/01/13,    12.4000,12.5,12.2,12.35,189
1996/01/15,    12.5000,13.2,12.5,13.2,352
1996/01/16,    14.1000,14.1,13.5,14.1,457
1996/01/17,    15.0000,15.0,14.5,14.85,790
1996/01/18,    15.1000,15.1,14.8,14.9,477
1996/01/19,    15.0000,15.2,15.0,15.2,463
1996/01/20,    15.2000,15.4,15.0,15.0,151
1996/01/22,    15.0000,15.0,14.95,15.0,139
1996/01/23,    15.0000,15.0,14.0,14.2,108
1996/01/24,    13.8000,13.8,13.5,13.7,37
1996/01/25,    13.0500,13.5,13.05,13.5,34
1996/01/26,    13.3000,13.9,13.3,13.9,33
1996/01/27,    13.7000,13.7,13.6,13.6,37
1996/01/29,    13.3000,13.3,13.0,13.0,85
1996/01/30,    13.0000,13.2,12.9,13.2,120
1996/01/31,    13.2000,13.5,13.2,13.25,32
1996/02/01,    13.4000,13.4,13.25,13.25,13
1996/02/02,    13.2500,13.25,13.2,13.2,51
1996/02/03,    13.2000,13.2,13.2,13.2,10
1996/02/05,    13.1500,13.15,12.8,12.8,77
1996/02/06,    12.8000,12.8,12.5,12.5,37
1996/02/07,    12.5000,12.7,12.5,12.6,37
1996/02/08,    12.7000,12.8,12.6,12.7,54
1996/02/09,    12.7000,12.75,12.5,12.7,38
1996/02/10,    12.7000,12.7,12.65,12.7,52
1996/02/12,    12.8000,12.9,12.8,12.9,51
1996/02/13,    13.0000,13.4,13.0,13.35,77
1996/02/14,    13.3500,13.35,12.8,13.0,54
1996/02/15,    13.1000,13.1,13.0,13.0,200
1996/02/23,    13.0000,13.05,13.0,13.05,5
1996/02/24,    13.1000,13.2,13.05,13.15,35
1996/02/26,    13.1000,13.1,12.9,13.0,37
1996/02/27,    13.0000,13.0,12.9,12.9,83
1996/02/28,    12.8000,12.8,12.8,12.8,18
1996/02/29,    12.8000,13.0,12.6,13.0,42
1996/03/01,    12.9500,12.95,12.85,12.85,20
1996/03/02,    13.0000,13.0,12.85,12.9,37
1996/03/04,    12.8000,12.9,12.8,12.9,7
1996/03/05,    12.9000,12.9,12.7,12.7,26
1996/03/06,    12.6000,12.6,12.2,12.3,88
1996/03/07,    12.5000,12.6,12.5,12.5,14
1996/03/08,    12.5000,12.6,12.5,12.6,53
1996/03/09,    12.8000,12.8,12.6,12.6,50
1996/03/11,    12.5000,12.5,12.5,12.5,81
1996/03/12,    12.3000,12.3,12.0,12.2,29
1996/03/13,    12.0000,12.05,11.9,12.0,59
1996/03/14,    12.1000,12.2,12.1,12.2,16
1996/03/15,    12.2000,12.3,12.1,12.3,30
1996/03/16,    12.5000,12.5,12.4,12.4,52
1996/03/18,    12.5000,12.5,12.4,12.5,25
1996/03/19,    12.5000,12.6,11.7,12.6,17
1996/03/20,    12.6000,12.6,11.85,12.5,92
1996/03/21,    12.5000,12.6,12.5,12.5,42
1996/03/22,    12.5000,12.5,12.45,12.45,23
1996/03/25,    12.5000,12.6,12.5,12.5,70
1996/03/26,    12.5500,12.55,12.2,12.2,42
1996/03/27,    12.3000,12.4,12.2,12.4,21
