年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/01/14,    74.5000,74.5,74.5,74.5,13
2003/01/15,    69.5000,69.5,69.5,69.5,64
2003/01/16,    65.0000,66.5,65.0,65.0,705
2003/01/17,    61.5000,63.0,60.5,60.5,422
2003/01/20,    57.5000,58.5,56.5,56.5,386
2003/01/21,    57.0000,57.5,53.5,54.5,1004
2003/01/22,    54.5000,54.5,51.5,51.5,518
2003/01/23,    50.5000,55.0,50.5,55.0,520
2003/01/24,    56.0000,56.5,53.5,55.0,316
2003/01/27,    55.0000,58.5,55.0,58.5,420
2003/01/28,    62.0000,62.5,58.5,60.0,1138
2003/02/06,    60.0000,60.0,56.0,56.0,290
2003/02/07,    54.0000,56.0,53.0,56.0,268
2003/02/10,    56.5000,56.5,54.5,55.5,110
2003/02/11,    56.5000,56.5,54.5,55.0,191
2003/02/12,    55.0000,55.5,53.0,53.0,253
2003/02/13,    52.5000,56.0,51.5,54.5,417
2003/02/14,    55.0000,55.5,53.0,54.0,292
2003/02/17,    55.0000,57.5,55.0,57.5,372
2003/02/18,    57.5000,57.5,55.5,55.5,256
2003/02/19,    56.5000,56.5,55.0,55.0,145
2003/02/20,    55.0000,56.5,55.0,55.5,119
2003/02/21,    56.0000,56.5,55.0,55.5,61
2003/02/24,    56.0000,56.5,54.5,54.5,101
2003/02/25,    54.0000,54.5,53.0,53.5,121
2003/02/26,    53.5000,54.5,53.5,53.5,71
2003/02/27,    53.0000,53.5,52.5,53.0,59
2003/03/03,    54.5000,55.0,54.0,55.0,73
2003/03/04,    54.0000,54.5,53.5,53.5,39
2003/03/05,    53.0000,53.5,52.0,52.5,71
2003/03/06,    53.5000,53.5,52.0,52.0,75
2003/03/07,    52.0000,53.0,51.5,53.0,93
2003/03/10,    53.0000,53.0,50.0,51.5,204
2003/03/11,    50.0000,51.0,50.0,50.5,86
2003/03/12,    50.5000,50.5,48.6,48.6,256
2003/03/13,    48.8000,49.2,48.1,48.6,166
2003/03/14,    49.9000,50.5,49.3,49.4,206
2003/03/17,    49.0000,49.0,46.8,47.1,148
2003/03/18,    48.4000,49.0,47.5,49.0,365
2003/03/19,    48.7000,48.7,47.6,47.6,148
2003/03/20,    48.0000,48.2,47.1,47.6,161
2003/03/21,    48.0000,48.0,47.2,47.4,64
2003/03/24,    48.0000,48.0,47.3,47.8,82
2003/03/25,    46.4000,46.7,46.3,46.4,96
2003/03/26,    46.9000,46.9,46.2,46.3,97
2003/03/27,    46.3000,46.8,46.0,46.6,188
2003/03/28,    46.6000,48.5,46.6,47.8,258
2003/03/31,    47.8000,48.3,46.9,47.1,117
2003/04/01,    47.1000,47.6,47.1,47.1,90
2003/04/02,    47.1000,47.1,45.9,46.0,126
2003/04/03,    46.6000,46.6,45.3,45.3,162
2003/04/04,    45.3000,47.5,45.3,47.5,326
2003/04/07,    47.3000,48.0,46.7,47.5,261
2003/04/08,    47.5000,47.5,46.8,46.9,132
2003/04/09,    46.5000,46.5,45.8,46.0,121
2003/04/10,    46.0000,46.6,45.7,46.0,124
2003/04/11,    46.5000,47.5,46.1,47.2,347
2003/04/14,    47.2000,47.4,46.3,46.3,118
2003/04/15,    46.6000,46.6,46.3,46.4,83
2003/04/16,    46.5000,49.3,46.5,48.7,447
2003/04/17,    48.5000,48.7,47.6,47.8,156
2003/04/18,    48.7000,51.0,48.5,50.5,921
2003/04/21,    50.5000,52.5,50.0,51.0,458
2003/04/22,    51.0000,51.0,48.6,48.8,413
2003/04/23,    49.0000,51.0,49.0,51.0,496
2003/04/24,    50.5000,50.5,48.5,48.5,277
2003/04/25,    47.5000,49.6,47.4,47.9,222
2003/04/28,    46.6000,47.0,44.6,45.5,164
2003/04/29,    47.0000,47.0,44.8,45.0,264
2003/04/30,    45.5000,46.0,43.5,43.7,182
2003/05/02,    43.7000,44.0,42.1,43.0,182
2003/05/05,    43.3000,43.9,42.5,43.5,207
2003/05/06,    43.9000,44.5,43.6,43.9,143
