年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/03/21,    46.5000,46.5,46.5,46.5,1
2001/03/22,    49.7000,49.7,49.7,49.7,1
2001/03/23,    53.0000,53.0,53.0,53.0,1
2001/03/26,    56.5000,56.5,56.5,56.5,1
2001/03/27,    60.0000,60.0,60.0,60.0,1
2001/03/28,    64.0000,64.0,64.0,64.0,1
2001/03/29,    68.0000,68.0,68.0,68.0,8
2001/03/30,    72.5000,72.5,72.5,72.5,309
2001/04/02,    77.5000,77.5,77.5,77.5,1675
2001/04/03,    77.5000,79.5,74.0,75.0,1906
2001/04/04,    73.0000,76.0,72.5,75.0,747
2001/04/06,    76.0000,80.0,76.0,80.0,1246
2001/04/09,    82.5000,85.5,81.0,82.5,1236
2001/04/10,    77.0000,82.0,77.0,77.0,1116
2001/04/11,    77.0000,77.5,72.0,72.0,503
2001/04/12,    68.5000,71.0,67.0,69.0,923
2001/04/13,    68.5000,69.5,64.5,67.0,587
2001/04/16,    66.5000,66.5,62.5,62.5,361
2001/04/17,    61.0000,61.0,58.5,60.5,569
2001/04/18,    60.0000,64.5,59.5,64.5,417
2001/04/19,    66.5000,69.0,65.5,69.0,1055
2001/04/20,    70.0000,72.0,67.0,70.0,951
2001/04/23,    68.5000,69.0,66.0,68.5,360
2001/04/24,    67.0000,67.5,65.5,67.0,526
2001/04/25,    67.0000,67.0,64.5,66.0,170
2001/04/26,    66.0000,66.0,63.5,64.0,187
2001/04/27,    63.0000,64.0,63.0,64.0,206
2001/04/30,    64.0000,68.0,64.0,68.0,405
2001/05/02,    70.0000,72.0,64.0,66.5,552
2001/05/03,    64.0000,67.0,64.0,66.0,153
2001/05/04,    65.0000,66.5,61.5,65.0,191
2001/05/07,    63.0000,64.5,60.5,61.0,222
2001/05/08,    61.0000,64.0,59.0,59.0,134
2001/05/09,    59.0000,63.0,59.0,63.0,120
2001/05/10,    61.0000,61.0,59.5,61.0,46
2001/05/11,    59.5000,64.0,58.0,64.0,251
2001/05/14,    61.5000,64.0,60.5,63.5,99
2001/05/15,    63.0000,63.0,61.5,62.5,40
2001/05/16,    63.0000,63.0,59.5,62.5,138
2001/05/17,    62.5000,63.0,60.5,62.5,199
2001/05/18,    62.5000,62.5,61.0,62.5,41
2001/05/21,    60.5000,61.0,58.5,59.5,96
2001/05/22,    60.0000,60.0,57.5,60.0,65
2001/05/23,    60.0000,62.0,59.0,60.0,107
2001/05/24,    59.0000,60.5,58.5,59.5,188
2001/05/25,    59.0000,59.5,58.0,59.5,47
2001/05/28,    59.0000,59.5,58.0,59.5,66
2001/05/29,    58.5000,59.5,58.5,59.5,49
2001/05/30,    59.5000,59.5,57.5,58.0,61
2001/05/31,    57.0000,57.0,54.0,54.0,115
2001/06/01,    51.0000,53.0,50.5,53.0,395
2001/06/04,    53.0000,53.0,49.6,52.0,299
2001/06/05,    49.0000,51.5,49.0,50.5,80
2001/06/06,    50.0000,51.5,49.5,51.0,221
2001/06/07,    51.0000,51.0,48.0,49.3,136
2001/06/08,    46.0000,49.0,46.0,48.0,236
2001/06/11,    46.7000,47.9,46.7,47.9,320
2001/06/12,    48.0000,51.0,48.0,51.0,390
2001/06/13,    51.5000,52.0,50.0,50.5,348
2001/06/14,    49.8000,50.0,47.0,48.5,163
2001/06/15,    47.9000,49.0,47.0,49.0,54
2001/06/18,    49.5000,49.5,47.5,49.1,34
2001/06/19,    49.0000,49.0,46.3,48.5,31
2001/06/20,    48.5000,48.5,47.4,48.4,36
2001/06/21,    48.6000,48.6,45.1,46.3,232
2001/06/22,    45.2000,45.4,43.1,44.0,97
2001/06/26,    42.0000,42.5,41.0,41.0,159
2001/06/27,    40.1000,40.5,39.2,40.5,64
2001/06/28,    41.0000,41.0,39.8,41.0,26
2001/06/29,    42.0000,43.0,41.0,43.0,70
2001/07/02,    42.4000,43.0,41.8,43.0,25
2001/07/03,    40.0000,42.8,40.0,42.0,22
2001/07/04,    40.1000,40.5,39.1,40.5,60
2001/07/05,    39.1000,39.1,38.6,39.0,43
2001/07/06,    39.5000,39.5,36.5,39.2,57
2001/07/09,    38.0000,40.0,37.3,39.6,26
2001/07/10,    39.6000,39.6,37.5,39.0,33
2001/07/11,    37.6000,38.5,36.3,38.5,75
2001/07/12,    38.4000,38.4,37.0,38.3,75
2001/07/13,    38.5000,38.5,37.0,38.0,45
2001/07/16,    37.8000,37.8,35.4,36.3,75
2001/07/17,    33.8000,35.9,33.8,35.9,57
2001/07/18,    34.1000,35.7,33.8,34.7,26
2001/07/19,    32.6000,34.7,32.3,34.5,94
2001/07/20,    33.5000,34.1,32.3,34.1,55
2001/07/23,    33.1000,33.5,32.0,33.2,30
2001/07/24,    33.0000,33.0,31.9,33.0,83
2001/07/25,    32.4000,32.5,31.8,32.0,54
2001/07/26,    29.9000,32.0,29.9,32.0,375
2001/07/27,    32.0000,34.2,32.0,34.2,127
2001/07/31,    34.0000,36.5,33.4,36.5,139
2001/08/01,    36.5000,38.2,34.2,34.6,154
2001/08/02,    34.6000,36.8,34.0,36.8,91
2001/08/03,    37.0000,37.4,36.0,37.0,94
2001/08/06,    36.1000,37.4,36.1,37.4,25
2001/08/07,    37.0000,37.8,36.0,37.8,21
2001/08/08,    37.7000,40.0,37.5,40.0,102
2001/08/09,    40.0000,40.0,38.4,39.6,36
2001/08/10,    39.6000,39.6,38.5,39.6,26
2001/08/13,    40.0000,40.0,39.0,39.9,43
