年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/03/31,    25.6000,27.5,25.6,27.0,192
2003/04/01,    26.9000,26.9,25.5,25.5,144
2003/04/02,    25.5000,25.5,24.4,24.5,55
2003/04/03,    24.6000,25.0,24.0,24.0,106
2003/04/04,    23.5000,24.5,23.5,23.7,68
2003/04/07,    23.7000,24.0,23.4,23.4,311
2003/04/08,    23.9000,24.3,23.8,24.0,447
2003/04/09,    24.0000,25.6,24.0,25.6,401
2003/04/10,    26.2000,27.3,26.2,27.3,861
2003/04/11,    25.4000,26.9,25.4,26.3,234
2003/04/14,    26.0000,26.4,25.6,26.0,159
2003/04/15,    26.2000,26.2,25.6,26.0,168
2003/04/16,    26.3000,26.8,26.1,26.8,216
2003/04/17,    27.0000,27.0,26.1,26.7,170
2003/04/18,    27.0000,27.3,26.3,27.3,238
2003/04/21,    27.0000,27.4,26.8,27.2,206
2003/04/22,    27.0000,27.3,26.8,27.3,302
2003/04/23,    27.3000,27.3,26.7,26.8,125
2003/04/24,    26.5000,26.6,26.0,26.4,279
2003/04/25,    25.7000,26.2,25.6,26.2,130
2003/04/28,    24.4000,26.1,24.4,26.1,150
2003/04/29,    25.5000,27.3,25.5,26.8,159
2003/04/30,    27.0000,27.2,26.7,27.2,148
2003/05/02,    26.2000,27.5,26.2,27.4,213
2003/05/05,    28.0000,28.0,27.1,27.4,240
2003/05/06,    27.3000,28.0,27.3,28.0,225
2003/05/07,    28.0000,29.0,27.9,29.0,279
2003/05/08,    29.0000,29.8,28.8,29.3,220
2003/05/09,    29.0000,29.9,29.0,29.8,335
2003/05/12,    29.8000,30.4,29.6,30.4,369
2003/05/13,    30.4000,30.4,29.7,30.1,353
2003/05/14,    29.5000,30.0,29.3,30.0,388
2003/05/15,    29.5000,29.7,29.3,29.6,284
2003/05/16,    29.1000,29.5,28.1,29.1,260
2003/05/19,    28.5000,28.7,27.6,27.6,134
2003/05/20,    27.0000,27.4,26.8,27.4,203
2003/05/21,    27.3000,27.8,27.0,27.6,146
2003/05/22,    27.5000,27.9,27.5,27.8,190
2003/05/23,    27.7000,28.5,27.7,28.5,224
2003/05/26,    28.3000,28.9,28.3,28.9,248
2003/05/27,    28.6000,28.9,28.3,28.8,155
2003/05/28,    28.8000,28.9,28.2,28.4,224
2003/05/29,    28.1000,28.5,28.1,28.4,242
2003/05/30,    28.1000,28.6,27.9,28.3,310
2003/06/02,    28.2000,28.2,27.5,28.0,273
2003/06/03,    28.0000,28.5,28.0,28.3,110
2003/06/05,    28.2000,28.4,28.0,28.0,56
2003/06/06,    27.9000,28.0,27.6,28.0,53
2003/06/09,    27.6000,28.7,27.5,27.6,129
2003/06/10,    28.2000,28.5,27.8,28.2,31
2003/06/11,    28.0000,28.2,27.7,28.2,18
2003/06/12,    28.0000,28.2,28.0,28.2,38
2003/06/13,    28.0000,28.2,27.8,28.2,96
2003/06/16,    28.0000,28.0,27.0,27.5,164
2003/06/17,    27.5000,27.7,27.1,27.1,155
2003/06/18,    27.1000,27.2,26.3,27.1,157
2003/06/19,    27.1000,27.1,26.7,27.0,153
2003/06/20,    27.0000,27.0,26.7,26.9,205
2003/06/23,    26.8000,26.8,25.5,26.4,242
2003/06/24,    26.5000,27.3,26.3,27.3,254
2003/06/25,    28.0000,28.0,27.2,27.7,179
2003/06/26,    28.0000,28.2,27.7,27.7,75
2003/06/27,    27.3000,27.8,27.0,27.3,58
2003/06/30,    26.9000,26.9,25.4,26.0,168
2003/07/01,    25.4000,27.1,25.4,26.9,101
2003/07/02,    27.0000,27.0,25.5,25.8,148
2003/07/03,    25.8000,26.0,25.7,25.8,32
2003/07/04,    25.8000,25.8,25.3,25.6,30
2003/07/07,    25.5000,25.9,25.0,25.2,61
2003/07/08,    25.5000,26.0,25.2,26.0,88
2003/07/09,    26.2000,26.5,25.9,26.2,24
2003/07/10,    26.3000,26.4,25.9,26.3,67
2003/07/11,    26.3000,26.3,25.4,26.2,11
2003/07/14,    25.3000,25.9,25.3,25.3,52
2003/07/15,    25.3000,26.1,25.1,26.0,24
2003/07/16,    26.1000,26.2,25.2,25.3,119
2003/07/17,    25.9000,25.9,25.3,25.5,153
2003/07/18,    25.6000,26.0,25.0,26.0,303
2003/07/21,    26.5000,27.8,26.0,27.8,690
2003/07/22,    28.0000,29.7,28.0,29.7,3933
2003/07/23,    30.3000,30.4,28.8,28.8,1688
2003/07/24,    28.5000,28.5,26.9,27.6,807
2003/07/25,    27.5000,29.5,27.5,29.5,1709
2003/07/28,    29.7000,29.7,28.1,28.2,498
2003/07/29,    28.2000,28.2,26.8,27.0,397
2003/07/30,    28.2000,28.2,27.5,27.5,191
2003/07/31,    27.8000,27.8,27.1,27.8,106
2003/08/01,    27.7000,27.9,27.3,27.3,78
2003/08/04,    28.3000,29.1,27.5,28.4,822
2003/08/05,    28.6000,28.6,27.7,27.7,176
2003/08/06,    28.2000,28.2,27.5,27.6,182
2003/08/07,    27.5000,27.8,26.7,27.4,156
2003/08/08,    27.6000,27.6,26.4,27.6,347
2003/08/11,    27.6000,27.6,26.6,27.3,264
2003/08/12,    27.3000,27.3,26.9,27.0,43
2003/08/13,    27.0000,27.7,26.7,27.7,92
2003/08/14,    27.5000,27.5,27.0,27.0,36
2003/08/15,    26.9000,27.1,26.4,27.0,192
2003/08/18,    26.8000,28.2,26.8,27.6,280
2003/08/19,    28.0000,28.0,27.2,27.2,110
2003/08/20,    27.2000,27.4,27.0,27.2,82
2003/08/21,    27.2000,27.9,27.1,27.5,66
2003/08/22,    27.8000,27.8,27.4,27.6,107
2003/08/25,    27.5000,27.6,27.1,27.6,82
2003/08/26,    27.6000,27.6,26.8,27.5,143
2003/08/27,    27.5000,27.5,27.0,27.4,108
2003/08/28,    27.4000,27.4,26.8,26.8,81
2003/08/29,    26.5000,28.6,26.5,28.6,522
2003/09/01,    28.5000,28.5,27.7,27.8,98
2003/09/02,    27.8000,28.0,27.1,28.0,132
2003/09/03,    28.0000,28.3,27.5,28.0,213
2003/09/04,    28.1000,28.1,27.5,28.0,203
2003/09/05,    28.0000,28.0,27.6,28.0,126
2003/09/08,    28.0000,28.0,27.4,28.0,123
2003/09/09,    28.0000,29.6,27.9,28.3,549
2003/09/10,    28.3000,28.9,28.3,28.4,286
2003/09/12,    28.5000,29.3,28.5,29.3,380
2003/09/15,    29.5000,31.3,29.4,31.3,1943
2003/09/16,    31.6000,33.4,31.6,33.4,680
2003/09/17,    35.7000,35.7,34.1,35.7,1134
2003/09/18,    36.0000,38.0,36.0,37.4,706
2003/09/19,    39.4000,40.0,37.7,40.0,1009
2003/09/22,    41.0000,42.5,38.7,42.5,886
2003/09/23,    42.5000,42.5,39.8,40.6,752
2003/09/24,    39.5000,40.3,39.0,39.0,195
2003/09/25,    38.6000,40.0,38.1,38.6,339
2003/09/26,    39.4000,39.8,38.4,38.4,225
2003/09/29,    38.5000,39.3,38.0,38.3,386
2003/09/30,    38.5000,38.7,36.5,37.7,396
2003/10/01,    38.4000,39.0,37.7,38.0,522
2003/10/02,    38.0000,38.7,37.7,37.7,373
2003/10/03,    38.2000,38.3,37.5,37.8,223
2003/10/06,    38.2000,38.7,38.2,38.2,467
2003/10/07,    39.0000,39.9,37.5,37.5,1358
2003/10/08,    38.5000,40.1,38.5,40.1,622
2003/10/09,    42.9000,42.9,42.9,42.9,290
2003/10/13,    45.9000,45.9,43.3,45.8,725
2003/10/14,    46.2000,46.4,44.1,45.4,752
2003/10/15,    44.5000,45.5,43.2,44.0,463
2003/10/16,    43.8000,44.6,42.5,43.3,377
2003/10/17,    44.0000,45.5,43.5,45.5,406
2003/10/20,    45.8000,46.4,44.0,44.6,247
2003/10/21,    44.6000,45.2,44.2,45.0,325
2003/10/22,    45.4000,46.1,44.2,45.0,395
2003/10/23,    44.0000,45.1,42.0,45.1,303
2003/10/24,    44.1000,44.9,43.6,44.5,511
2003/10/27,    44.5000,44.5,42.1,42.1,818
2003/10/28,    42.1000,45.0,41.3,45.0,1890
