年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1996/12/19,    43.8000,43.8,43.8,43.8,1
1996/12/20,    46.8000,46.8,46.8,46.8,1
1996/12/21,    50.0000,50.0,50.0,50.0,1
1996/12/23,    53.5000,53.5,53.5,53.5,17
1996/12/24,    55.0000,55.0,49.8,50.5,4501
1996/12/26,    50.5000,51.0,50.0,50.5,1642
1996/12/27,    50.5000,53.0,50.0,52.0,1852
1996/12/28,    52.0000,53.0,51.5,51.5,1046
1996/12/30,    52.0000,52.5,51.0,51.5,885
1996/12/31,    51.5000,52.0,51.0,52.0,1214
1997/01/04,    50.5000,51.0,50.5,51.0,799
1997/01/06,    51.0000,54.0,51.0,53.5,1915
1997/01/07,    54.5000,57.0,54.5,57.0,3046
1997/01/08,    59.0000,59.0,57.0,58.0,3831
1997/01/09,    58.5000,62.0,58.5,62.0,4740
1997/01/10,    63.0000,66.0,63.0,66.0,2472
1997/01/11,    68.0000,70.5,66.0,68.0,6801
1997/01/13,    66.0000,66.5,64.0,65.5,2342
1997/01/14,    65.5000,68.0,64.5,68.0,2116
1997/01/15,    68.5000,70.5,67.5,67.5,3694
1997/01/16,    67.0000,68.0,67.0,67.5,1547
1997/01/17,    68.0000,70.5,67.5,69.0,2692
1997/01/18,    69.5000,70.0,67.5,67.5,1245
1997/01/20,    67.5000,68.5,66.0,67.0,1413
1997/01/21,    67.0000,68.0,67.0,67.5,1037
1997/01/22,    68.0000,68.5,66.0,67.0,1491
1997/01/23,    67.0000,67.5,64.0,64.0,1886
1997/01/24,    64.0000,66.0,64.0,65.5,1561
1997/01/25,    65.5000,66.0,64.0,64.5,747
1997/01/27,    65.0000,65.0,63.5,63.5,1306
1997/01/28,    64.0000,65.0,63.5,64.5,810
1997/01/29,    64.5000,65.0,63.5,65.0,1192
1997/01/30,    65.5000,68.5,65.0,67.5,2604
1997/01/31,    68.0000,70.0,67.5,69.5,3576
1997/02/01,    70.5000,71.0,69.0,69.5,2550
1997/02/03,    70.0000,71.0,69.5,71.0,1550
1997/02/11,    72.0000,72.0,70.0,71.0,1147
1997/02/12,    71.0000,72.0,70.5,72.0,1372
1997/02/13,    72.0000,74.0,70.5,74.0,2618
1997/02/14,    73.0000,73.0,71.0,71.5,2180
1997/02/15,    71.0000,73.0,71.0,71.5,2323
1997/02/17,    72.5000,75.0,72.5,75.0,2787
1997/02/18,    73.0000,75.0,72.5,74.0,2139
1997/02/19,    78.0000,79.0,77.0,79.0,2093
1997/02/20,    79.5000,84.5,79.5,84.5,2051
1997/02/21,    90.0000,90.0,90.0,90.0,1788
1997/02/22,    94.0000,94.0,85.0,87.5,5478
1997/02/24,    87.5000,93.5,86.0,93.5,3000
1997/02/25,    94.0000,94.0,87.0,89.0,2965
1997/02/26,    83.0000,87.5,83.0,83.0,1918
1997/02/27,    78.0000,85.0,78.0,84.5,1313
1997/02/28,    83.5000,84.0,81.0,82.5,788
1997/03/01,    80.5000,83.0,80.5,82.0,646
1997/03/03,    80.5000,82.0,80.0,80.5,705
1997/03/04,    81.0000,84.0,81.0,83.0,1637
1997/03/05,    83.0000,84.0,82.0,82.5,1122
1997/03/06,    83.0000,88.0,83.0,85.5,2962
1997/03/07,    86.0000,86.0,84.0,85.0,1093
1997/03/08,    85.5000,86.5,84.0,84.5,1253
1997/03/10,    84.5000,87.5,84.0,85.5,1473
1997/03/11,    86.0000,86.5,84.5,85.0,963
1997/03/12,    85.5000,85.5,83.0,84.5,1195
1997/03/13,    84.0000,85.0,82.5,83.5,1079
1997/03/14,    83.5000,84.5,82.0,84.0,656
1997/03/15,    84.0000,86.0,84.0,84.0,1180
1997/03/17,    85.0000,87.5,85.0,87.5,2053
1997/03/18,    88.0000,89.0,86.0,86.5,1965
1997/03/19,    86.0000,86.0,83.0,84.0,1028
1997/03/20,    84.0000,87.0,83.0,86.0,1166
1997/03/21,    85.5000,85.5,83.5,84.0,950
1997/03/22,    84.0000,85.5,83.0,84.0,841
1997/03/24,    85.0000,85.0,79.0,79.0,871
1997/03/25,    81.0000,82.0,79.0,79.5,1088
1997/03/26,    82.0000,83.0,80.5,83.0,882
1997/03/27,    84.0000,87.0,83.5,86.0,2667
1997/03/28,    85.5000,90.0,83.5,89.0,4241
1997/03/31,    90.0000,95.0,89.0,94.5,4632
1997/04/01,    94.5000,99.0,92.0,98.5,3563
1997/04/02,    98.5000,103.0,96.5,100.0,3355
