年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2014/03/31,   197.0000,197.0,184.0,184.5,2577
2014/04/01,   185.0000,189.0,180.0,185.0,1073
2014/04/02,   187.5000,192.0,186.5,188.0,964
2014/04/03,   189.0000,191.0,187.0,188.0,727
2014/04/07,   188.5000,195.0,188.5,194.5,1151
2014/04/08,   194.5000,194.5,189.0,190.5,694
2014/04/09,   191.0000,192.0,189.5,190.5,420
2014/04/10,   194.0000,203.5,194.0,203.5,1790
2014/04/11,   201.0000,209.0,193.0,207.0,1425
2014/04/14,   207.0000,213.0,199.0,200.0,791
2014/04/15,   201.5000,204.0,195.0,196.5,563
2014/04/16,   197.5000,202.0,195.0,196.5,456
2014/04/17,   200.5000,203.0,196.0,196.5,527
2014/04/18,   198.0000,198.0,190.5,191.0,546
2014/04/21,   192.0000,193.0,188.5,189.5,196
2014/04/22,   190.0000,197.0,190.0,194.5,481
2014/04/23,   198.0000,198.0,190.0,192.0,341
2014/04/24,   194.0000,194.5,191.5,194.0,253
2014/04/25,   196.0000,196.0,190.0,193.0,590
2014/04/28,   192.5000,202.0,191.0,200.0,699
2014/04/29,   201.5000,202.0,198.0,200.5,444
2014/04/30,   202.0000,203.0,196.5,196.5,397
2014/05/02,   197.0000,207.0,197.0,205.0,903
2014/05/05,   206.0000,208.5,201.5,203.0,342
2014/05/06,   205.0000,205.0,201.0,202.0,317
2014/05/07,   202.0000,214.0,201.0,214.0,842
2014/05/08,   215.0000,228.5,210.0,226.5,1488
2014/05/09,   225.0000,225.0,216.0,218.5,724
2014/05/12,   222.0000,222.0,216.0,216.0,280
2014/05/13,   219.0000,226.0,215.5,221.0,622
2014/05/14,   222.5000,235.5,217.0,233.0,653
2014/05/15,   230.0000,234.5,227.5,230.0,397
2014/05/16,   229.0000,231.5,224.0,230.0,418
2014/05/19,   229.5000,233.0,214.0,216.0,769
2014/05/20,   216.0000,222.5,216.0,220.5,686
2014/05/21,   220.5000,222.5,215.0,216.0,332
2014/05/22,   219.5000,223.0,218.0,220.0,400
2014/05/23,   221.5000,222.5,218.0,219.0,271
2014/05/26,   219.0000,234.0,219.0,228.5,469
2014/05/27,   229.5000,235.0,226.0,228.5,433
2014/05/28,   228.5000,229.5,219.0,221.5,460
2014/05/29,   222.0000,227.0,217.0,227.0,471
2014/05/30,   226.0000,227.5,222.0,222.0,200
2014/06/03,   222.5000,225.0,220.0,223.0,182
2014/06/04,   224.0000,226.0,220.5,223.5,159
2014/06/05,   225.0000,225.0,218.0,220.0,249
2014/06/06,   220.0000,222.0,216.5,218.0,240
2014/06/09,   222.0000,226.0,218.5,225.0,395
2014/06/10,   225.0000,225.0,219.0,220.0,320
2014/06/11,   220.0000,223.0,220.0,220.0,205
2014/06/12,   220.5000,228.5,220.0,228.5,549
2014/06/13,   229.0000,240.0,228.0,240.0,1112
2014/06/16,   240.0000,248.0,240.0,245.0,802
2014/06/17,   246.0000,248.0,238.5,243.0,522
2014/06/18,   245.0000,246.0,239.5,244.5,296
2014/06/19,   244.5000,246.0,241.0,243.0,219
2014/06/20,   244.5000,244.5,240.0,240.0,170
2014/06/23,   240.0000,240.0,228.5,229.0,473
2014/06/24,   228.0000,233.0,224.5,224.5,248
2014/06/25,   224.0000,227.5,222.0,225.5,267
2014/06/26,   225.5000,231.5,225.5,229.0,281
2014/06/27,   232.0000,234.0,229.0,230.0,246
2014/06/30,   230.0000,231.0,226.5,231.0,156
2014/07/01,   230.0000,232.0,229.0,231.0,131
2014/07/02,   232.0000,238.0,231.0,234.0,394
2014/07/03,   234.0000,235.0,231.0,231.5,180
2014/07/04,   232.0000,235.5,228.0,231.0,225
2014/07/07,   231.0000,232.0,222.0,224.0,264
2014/07/08,   221.0000,226.5,221.0,225.0,139
2014/07/09,   225.0000,226.5,223.0,223.5,195
2014/07/10,   226.0000,229.0,223.5,223.5,199
2014/07/11,   222.5000,222.5,215.0,219.0,459
2014/07/14,   219.0000,221.5,215.0,220.5,245
2014/07/15,   222.0000,224.0,218.5,221.0,308
2014/07/16,   221.0000,221.5,217.0,218.0,122
2014/07/17,   221.0000,221.0,217.0,219.0,1522
2014/07/18,   219.0000,223.0,219.0,222.0,297
2014/07/21,   222.0000,223.5,220.0,220.0,130
2014/07/22,   221.5000,222.0,218.5,219.0,100
2014/07/24,   219.0000,224.5,219.0,222.5,238
2014/07/25,   222.0000,222.0,217.0,217.0,161
2014/07/28,   216.0000,216.0,207.0,209.0,286
2014/07/29,   213.0000,213.0,199.5,200.5,272
2014/07/30,   201.0000,205.0,201.0,205.0,123
2014/07/31,   206.0000,211.0,203.0,210.5,224
2014/08/01,   206.0000,208.5,204.0,206.5,177
2014/08/04,   205.0000,206.0,202.5,203.5,185
2014/08/05,   204.5000,204.5,200.0,200.0,157
2014/08/06,   200.0000,209.0,199.5,208.0,264
2014/08/07,   207.0000,211.0,200.0,202.5,176
2014/08/08,   204.5000,205.5,202.0,205.0,180
2014/08/11,   207.0000,219.0,207.0,219.0,580
2014/08/12,   219.0000,221.0,216.5,217.5,277
2014/08/13,   217.5000,225.0,217.5,223.0,527
2014/08/14,   225.0000,226.5,218.5,219.0,178
2014/08/15,   221.0000,234.0,221.0,231.0,592
2014/08/18,   230.0000,233.0,226.0,228.5,338
2014/08/19,   229.5000,232.0,227.5,231.0,247
2014/08/20,   234.0000,236.0,228.0,229.0,277
2014/08/21,   229.0000,232.0,221.0,228.0,232
2014/08/22,   229.0000,238.0,227.0,233.5,910
2014/08/25,   218.0000,225.0,218.0,222.0,614
2014/08/26,   222.0000,223.5,220.5,222.5,252
2014/08/27,   223.5000,229.0,223.5,227.5,168
2014/08/28,   229.0000,232.0,227.0,231.5,245
2014/08/29,   231.0000,237.5,228.5,236.0,444
2014/09/01,   238.0000,246.5,237.5,242.0,417
2014/09/02,   242.0000,251.0,237.0,245.0,525
2014/09/03,   247.0000,255.5,245.0,255.5,531
2014/09/04,   255.5000,272.5,255.5,268.0,893
2014/09/05,   269.0000,271.0,261.0,267.0,539
2014/09/09,   269.0000,270.0,261.0,265.0,376
2014/09/10,   265.0000,265.0,255.0,260.0,237
2014/09/11,   261.5000,261.5,255.5,260.0,201
2014/09/12,   258.5000,259.0,249.5,253.5,265
2014/09/15,   249.5000,251.5,242.0,244.0,321
2014/09/16,   245.0000,253.0,244.0,250.5,280
2014/09/17,   250.5000,260.0,250.5,257.0,286
2014/09/18,   262.5000,262.5,254.0,254.0,114
2014/09/19,   254.0000,258.5,248.0,258.5,336
2014/09/22,   256.0000,257.5,252.0,253.0,117
2014/09/23,   249.0000,253.0,248.0,250.0,130
2014/09/24,   249.5000,252.5,245.0,245.5,219
2014/09/25,   246.0000,248.0,233.0,236.0,346
2014/09/26,   233.0000,240.0,231.0,240.0,192
2014/09/29,   238.5000,240.0,237.0,237.0,96
2014/09/30,   236.0000,239.0,232.5,239.0,131
2014/10/01,   238.5000,255.5,238.5,255.0,261
2014/10/02,   252.0000,252.0,246.0,247.0,167
2014/10/03,   248.0000,250.0,243.0,245.5,144
2014/10/06,   245.5000,249.5,239.5,241.0,152
2014/10/07,   242.0000,247.5,240.5,243.0,260
2014/10/08,   244.0000,260.0,244.0,258.0,838
2014/10/09,   257.0000,263.5,251.5,254.5,412
2014/10/13,   240.5000,246.5,237.0,237.0,377
2014/10/14,   237.0000,241.0,234.0,239.5,184
