年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/02/07,    19.2000,19.2,19.2,19.2,1
1998/02/09,    20.5000,20.5,20.5,20.5,1
1998/02/10,    21.9000,21.9,21.9,21.9,1
1998/02/11,    23.4000,23.4,23.4,23.4,1
1998/02/12,    25.0000,25.0,25.0,25.0,1
1998/02/13,    26.7000,26.7,26.7,26.7,1
1998/02/16,    28.5000,28.5,28.5,28.5,65
1998/02/17,    30.4000,30.4,28.0,30.4,2218
1998/02/18,    32.0000,32.0,31.0,32.0,1280
1998/02/19,    32.8000,32.8,29.8,29.8,763
1998/02/20,    28.0000,29.0,28.0,28.3,663
1998/02/21,    28.8000,29.0,28.3,28.7,330
1998/02/23,    28.8000,30.5,28.8,30.5,449
1998/02/24,    31.0000,31.0,29.0,29.2,359
1998/02/25,    28.9000,28.9,27.6,28.3,231
1998/02/26,    28.3000,28.6,28.0,28.0,122
1998/02/27,    28.1000,28.5,27.0,27.6,217
1998/03/02,    28.0000,28.0,27.2,27.2,137
1998/03/03,    26.8000,27.8,26.8,26.9,167
1998/03/04,    26.4000,26.9,26.0,26.0,226
1998/03/05,    26.4000,26.4,26.0,26.1,158
1998/03/06,    25.1000,25.7,25.1,25.4,178
1998/03/07,    26.0000,26.0,25.5,26.0,217
1998/03/09,    26.0000,26.2,25.8,25.8,211
1998/03/10,    26.0000,26.0,25.5,25.6,150
1998/03/11,    26.0000,27.3,25.7,27.3,578
1998/03/12,    27.6000,28.8,27.5,28.7,803
1998/03/13,    29.0000,29.5,28.0,28.1,425
1998/03/16,    28.6000,28.6,27.0,28.1,369
1998/03/17,    28.0000,28.1,27.5,27.8,177
1998/03/18,    27.7000,28.0,27.6,28.0,161
1998/03/19,    28.0000,28.0,27.4,27.5,145
1998/03/20,    27.2000,27.8,26.8,27.8,157
1998/03/21,    28.0000,28.2,27.9,28.0,286
1998/03/23,    28.2000,28.3,27.9,28.0,370
1998/03/24,    28.0000,28.1,28.0,28.0,361
1998/03/25,    28.1000,28.5,28.0,28.2,293
1998/03/26,    28.2000,28.2,27.6,27.8,188
1998/03/27,    27.8000,27.8,27.5,27.8,151
1998/03/30,    27.8000,28.0,27.5,28.0,110
1998/03/31,    28.0000,28.0,27.5,27.5,60
1998/04/01,    27.5000,27.8,27.5,27.6,45
1998/04/02,    27.6000,28.5,27.5,28.3,299
1998/04/03,    28.5000,28.6,28.1,28.3,253
1998/04/04,    29.0000,29.2,28.6,28.9,411
1998/04/07,    29.2000,30.0,29.0,29.3,447
1998/04/08,    29.3000,31.3,29.2,31.3,1044
1998/04/09,    31.9000,33.4,31.3,32.2,1957
1998/04/10,    32.2000,32.3,30.4,32.0,796
1998/04/13,    31.9000,31.9,30.9,31.0,407
1998/04/14,    30.4000,30.8,29.0,29.1,351
1998/04/15,    28.8000,29.1,28.5,28.7,212
1998/04/16,    28.6000,29.8,28.6,29.2,201
1998/04/17,    29.0000,29.0,28.1,28.1,180
