年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1989/11/09,    54.5000,54.5,54.5,54.5,1
1989/11/10,    58.0000,58.0,58.0,58.0,1
1989/11/11,    62.0000,62.0,62.0,62.0,1
1989/11/14,    66.0000,66.0,66.0,66.0,1
1989/11/15,    70.5000,70.5,70.5,70.5,1
1989/11/16,    75.0000,75.0,75.0,75.0,1
1989/11/17,    80.0000,80.0,80.0,80.0,1
1989/11/18,    85.5000,85.5,85.5,85.5,1
1989/11/20,    91.0000,91.0,91.0,91.0,1
1989/11/21,    97.0000,97.0,97.0,97.0,1
1989/11/22,   103.5000,103.5,103.5,103.5,1
1989/11/23,   110.5000,110.5,110.5,110.5,1
1989/11/24,   118.0000,118.0,118.0,118.0,1
1989/11/25,   126.0000,126.0,126.0,126.0,1
1989/11/27,   134.5000,134.5,134.5,134.5,1
1989/11/28,   143.5000,143.5,143.5,143.5,1
1989/11/29,   153.0000,153.0,153.0,153.0,1
1989/11/30,   163.0000,163.0,163.0,163.0,5
1989/12/01,   174.0000,174.0,174.0,174.0,1394
1989/12/04,   186.0000,186.0,165.0,186.0,2381
1989/12/05,   185.0000,199.0,185.0,199.0,1177
1989/12/06,   212.0000,212.0,212.0,212.0,463
1989/12/07,   220.0000,220.0,198.0,214.0,1378
1989/12/08,   215.0000,220.0,212.0,217.0,1585
1989/12/09,   212.0000,216.0,203.0,208.0,848
1989/12/11,   208.0000,209.0,194.0,201.0,1134
1989/12/12,   191.0000,198.0,191.0,192.0,1036
1989/12/13,   192.0000,205.0,192.0,205.0,1152
1989/12/14,   217.0000,219.0,206.0,206.0,2604
1989/12/15,   200.0000,214.0,198.0,214.0,1049
1989/12/16,   221.0000,228.0,218.0,228.0,1846
1989/12/18,   235.0000,240.0,226.0,239.0,2184
1989/12/19,   237.0000,239.0,226.0,228.0,1431
1989/12/20,   222.0000,232.0,222.0,228.0,968
1989/12/21,   226.0000,234.0,222.0,223.0,1055
1989/12/22,   227.0000,230.0,220.0,220.0,987
1989/12/23,   227.0000,228.0,222.0,228.0,765
1989/12/26,   232.0000,239.0,232.0,239.0,1067
1989/12/27,   240.0000,255.0,239.0,253.0,2083
1989/12/28,   253.0000,253.0,245.0,250.0,1564
1990/01/04,   267.0000,267.0,255.0,261.0,1153
1990/01/05,   265.0000,265.0,257.0,260.0,764
1990/01/06,   260.0000,265.0,256.0,265.0,606
1990/01/08,   270.0000,283.0,270.0,282.0,1558
1990/01/09,   277.0000,293.0,276.0,280.0,1828
1990/01/10,   285.0000,287.0,271.0,287.0,1312
1990/01/11,   289.0000,290.0,284.0,287.0,1262
1990/01/12,   290.0000,305.0,290.0,301.0,1192
1990/01/13,   300.0000,305.0,296.0,296.0,724
1990/01/15,   298.0000,307.0,292.0,307.0,1581
1990/01/16,   308.0000,312.0,300.0,306.0,1187
1990/01/17,   303.0000,308.0,301.0,306.0,728
1990/01/18,   307.0000,312.0,307.0,310.0,1055
1990/01/19,   312.0000,315.0,308.0,311.0,968
1990/01/22,   312.0000,313.0,306.0,308.0,969
1990/01/23,   313.0000,313.0,307.0,309.0,816
1990/01/31,   312.0000,313.0,308.0,308.0,454
1990/02/01,   308.0000,312.0,302.0,308.0,491
1990/02/02,   312.0000,329.0,310.0,329.0,1030
1990/02/03,   339.0000,340.0,321.0,323.0,850
1990/02/05,   325.0000,329.0,318.0,329.0,741
1990/02/06,   332.0000,337.0,326.0,337.0,843
1990/02/07,   341.0000,357.0,341.0,355.0,1175
1990/02/08,   358.0000,358.0,348.0,352.0,578
1990/02/09,   358.0000,376.0,355.0,376.0,967
1990/02/10,   402.0000,402.0,393.0,402.0,1359
1990/02/12,   374.0000,397.0,374.0,380.0,1504
1990/02/13,   380.0000,385.0,366.0,371.0,698
1990/02/14,   370.0000,386.0,364.0,386.0,815
1990/02/15,   389.0000,389.0,379.0,379.0,563
1990/02/16,   368.0000,380.0,368.0,377.0,592
1990/02/17,   377.0000,382.0,372.0,380.0,466
1990/02/19,   381.0000,381.0,369.0,372.0,591
1990/02/20,   373.0000,377.0,367.0,375.0,690
1990/02/21,   376.0000,376.0,368.0,368.0,470
1990/02/22,   359.0000,367.0,354.0,356.0,738
1990/02/23,   361.0000,368.0,360.0,366.0,488
1990/02/24,   363.0000,365.0,356.0,359.0,325
1990/02/26,   357.0000,357.0,334.0,337.0,588
1990/02/27,   360.0000,360.0,333.0,351.0,791
1990/02/28,   355.0000,365.0,350.0,363.0,587
1990/03/01,   361.0000,369.0,355.0,361.0,726
1990/03/02,   360.0000,365.0,355.0,364.0,382
1990/03/03,   362.0000,366.0,356.0,360.0,288
1990/03/05,   356.0000,358.0,346.0,348.0,403
1990/03/06,   365.0000,369.0,355.0,369.0,558
1990/03/07,   375.0000,385.0,369.0,381.0,1213
1990/03/08,   384.0000,392.0,381.0,392.0,1426
1990/03/09,   390.0000,398.0,382.0,386.0,1169
1990/03/10,   410.0000,413.0,402.0,413.0,2152
1990/03/12,   414.0000,417.0,403.0,409.0,1700
1990/03/13,   406.0000,410.0,403.0,408.0,737
1990/03/14,   406.0000,414.0,406.0,410.0,497
1990/03/15,   414.0000,414.0,405.0,408.0,455
1990/03/16,   410.0000,412.0,389.0,389.0,589
1990/03/17,   399.0000,399.0,377.0,390.0,728
1990/03/19,   380.0000,387.0,376.0,380.0,666
1990/03/20,   378.0000,382.0,372.0,378.0,811
1990/03/21,   380.0000,383.0,372.0,372.0,682
1990/03/22,   370.0000,380.0,370.0,376.0,1190
1990/03/23,   360.0000,374.0,360.0,360.0,682
1990/03/24,   368.0000,368.0,350.0,352.0,588
1990/03/26,   357.0000,364.0,345.0,364.0,568
1990/03/27,   364.0000,365.0,359.0,361.0,502
1990/03/28,   352.0000,367.0,352.0,366.0,386
1990/03/30,   368.0000,370.0,365.0,370.0,392
1990/03/31,   372.0000,394.0,371.0,391.0,832
1990/04/02,   394.0000,396.0,385.0,392.0,879
1990/04/03,   389.0000,390.0,385.0,385.0,515
1990/04/04,   382.0000,390.0,381.0,390.0,490
1990/04/06,   388.0000,390.0,375.0,382.0,735
1990/04/07,   376.0000,380.0,360.0,363.0,733
1990/04/09,   359.0000,378.0,357.0,374.0,849
1990/04/10,   376.0000,376.0,368.0,368.0,510
1990/04/11,   369.0000,376.0,368.0,374.0,404
1990/04/12,   376.0000,379.0,374.0,377.0,339
1990/04/13,   377.0000,377.0,366.0,366.0,387
1990/04/14,   360.0000,372.0,360.0,365.0,342
1990/04/16,   364.0000,368.0,360.0,362.0,357
1990/04/17,   362.0000,367.0,360.0,360.0,247
1990/04/18,   361.0000,361.0,350.0,350.0,413
1990/04/19,   350.0000,352.0,330.0,341.0,440
1990/04/20,   345.0000,363.0,343.0,363.0,1333
