年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/01/04,    13.3000,13.3,13.3,13.3,5
1985/01/05,    13.3000,13.3,13.1,13.1,57
1985/01/07,    13.2000,13.3,13.15,13.3,69
1985/01/08,    13.2000,13.4,13.2,13.4,51
1985/01/09,    13.3000,13.3,13.2,13.2,35
1985/01/10,    13.2000,13.2,13.2,13.2,25
1985/01/11,    13.2000,13.35,13.2,13.3,13
1985/01/12,    13.3000,13.3,13.3,13.3,60
1985/01/14,    13.3000,13.3,13.2,13.3,41
1985/01/15,    13.4500,13.55,13.45,13.45,105
1985/01/16,    13.5000,13.85,13.5,13.85,196
1985/01/17,    13.8000,14.45,13.8,14.4,1236
1985/01/18,    14.3500,14.75,14.3,14.5,1281
1985/01/19,    14.4000,14.7,14.4,14.5,662
1985/01/21,    14.5000,14.65,14.4,14.4,637
1985/01/22,    14.3000,14.4,14.15,14.35,518
1985/01/23,    14.3500,14.4,14.15,14.35,254
1985/01/24,    14.4000,14.55,14.4,14.45,511
1985/01/25,    14.4500,14.45,14.05,14.3,359
1985/01/26,    14.2000,14.2,14.0,14.15,161
1985/01/28,    14.0500,14.2,13.95,14.1,242
1985/01/29,    14.2000,14.3,14.1,14.2,174
1985/01/30,    14.1000,14.1,13.6,13.8,435
1985/01/31,    13.9000,14.0,13.7,14.0,399
1985/02/01,    14.0000,14.3,13.9,14.0,370
1985/02/02,    14.1000,14.2,14.0,14.05,258
1985/02/04,    14.1500,14.25,13.9,14.1,298
1985/02/05,    14.0000,14.3,14.0,14.2,503
1985/02/06,    14.2000,14.6,14.1,14.6,868
1985/02/07,    14.6500,15.1,14.65,15.0,1067
1985/02/08,    15.0000,15.3,14.8,15.2,939
1985/02/09,    15.0000,15.2,14.9,15.2,870
1985/02/11,    15.3000,15.3,14.7,14.75,705
1985/02/12,    14.6500,15.0,14.6,14.9,392
1985/02/13,    14.9000,14.95,14.3,14.4,1118
1985/02/14,    14.4000,14.7,14.4,14.55,538
1985/02/15,    14.6000,15.1,14.6,14.9,680
1985/02/16,    15.0000,15.1,14.85,14.95,451
1985/02/25,    14.7000,14.8,14.25,14.25,451
1985/02/26,    14.3000,14.5,14.25,14.25,263
1985/02/27,    14.3000,14.4,14.25,14.35,183
1985/02/28,    14.5000,14.6,14.4,14.5,313
1985/03/01,    14.6000,14.6,14.2,14.2,211
1985/03/02,    14.2000,14.55,14.2,14.55,211
1985/03/04,    14.4000,14.8,14.3,14.3,659
1985/03/05,    14.3000,14.7,14.25,14.7,436
1985/03/06,    14.8000,15.1,14.55,15.0,1504
1985/03/07,    15.1000,15.1,14.6,14.8,1398
1985/03/08,    14.7000,15.0,14.7,14.75,891
1985/03/09,    14.8500,15.0,14.6,14.8,492
1985/03/11,    14.7000,15.0,14.7,15.0,563
1985/03/12,    15.0000,15.1,14.7,14.7,727
1985/03/13,    14.7000,14.9,14.5,14.75,265
1985/03/14,    14.6500,14.95,14.65,14.9,491
1985/03/15,    14.8000,14.8,14.55,14.6,253
1985/03/16,    14.6000,14.65,14.3,14.45,210
1985/03/18,    14.5500,14.7,14.45,14.6,392
1985/03/19,    14.5000,14.6,14.1,14.1,399
1985/03/20,    14.2000,14.3,14.0,14.2,514
1985/03/21,    14.4000,14.4,14.1,14.1,154
1985/03/22,    14.3000,14.3,14.0,14.0,286
1985/03/23,    14.0000,14.1,13.95,14.0,346
1985/03/25,    14.0000,14.05,13.95,14.0,240
1985/03/26,    13.9500,13.95,13.8,13.8,399
1985/03/27,    13.8500,13.85,13.65,13.85,594
1985/03/28,    13.8000,13.9,13.8,13.8,138
1985/03/30,    13.7000,13.7,13.4,13.6,133
1985/04/01,    13.2000,13.25,13.05,13.1,203
1985/04/02,    13.1000,13.1,12.9,13.05,144
1985/04/03,    13.0000,13.5,13.0,13.3,208
1985/04/04,    13.4000,13.6,13.4,13.6,179
1985/04/06,    13.4500,13.5,13.4,13.5,77
1985/04/08,    13.3500,13.4,13.25,13.4,36
1985/04/09,    13.2000,13.3,13.1,13.15,69
1985/04/10,    13.2000,13.3,13.2,13.2,78
1985/04/11,    13.2000,13.2,12.9,13.0,79
1985/04/12,    13.1000,13.2,13.0,13.15,61
1985/04/13,    13.2000,13.2,13.05,13.2,78
1985/04/15,    13.1000,13.15,13.0,13.05,78
1985/04/16,    13.0000,13.05,12.8,13.0,206
1985/04/17,    13.0000,13.2,12.9,13.15,118
1985/04/18,    13.2000,13.3,13.0,13.05,168
1985/04/19,    12.9500,13.0,12.95,12.95,114
1985/04/20,    12.9500,12.95,12.8,12.85,98
1985/04/22,    12.9000,12.95,12.8,12.8,65
1985/04/23,    12.9000,12.95,12.7,12.95,84
1985/04/24,    13.0000,13.1,12.9,13.05,64
1985/04/25,    13.1000,13.1,12.8,12.9,79
1985/04/26,    12.8000,12.85,12.6,12.8,71
1985/04/27,    12.6000,12.7,12.6,12.7,65
1985/04/29,    12.6500,12.8,12.65,12.75,36
1985/04/30,    12.8000,12.8,12.65,12.7,73
1985/05/01,    12.7500,13.0,12.65,12.9,202
1985/05/02,    12.8000,12.8,12.55,12.6,105
1985/05/03,    12.5000,12.5,12.3,12.5,117
1985/05/04,    12.6000,12.6,12.4,12.5,33
