年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/02/02,   102.0000,102.5,102.0,102.5,2
1998/02/03,   104.5000,107.5,104.5,107.5,267
1998/02/04,   108.7000,108.7,107.0,107.1,163
1998/02/05,   108.0000,113.5,107.5,113.5,257
1998/02/06,   113.5000,119.8,113.5,115.4,721
1998/02/07,   116.0000,116.0,114.8,115.8,940
1998/02/09,   116.0000,117.5,115.9,115.9,1724
1998/02/10,   115.4000,116.0,115.0,115.5,553
1998/02/11,   115.5000,117.2,115.5,116.8,620
1998/02/12,   117.0000,117.0,116.5,116.5,494
1998/02/13,   116.5000,116.5,114.5,114.5,296
1998/02/16,   107.0000,109.6,106.5,109.0,52
1998/02/17,   110.0000,112.5,110.0,112.5,416
1998/02/18,   112.8000,113.6,112.5,113.0,524
1998/02/19,   113.0000,115.3,113.0,115.0,580
1998/02/20,   115.0000,116.5,115.0,116.2,1023
1998/02/21,   117.0000,117.2,116.0,116.8,629
1998/02/23,   116.5000,116.5,114.9,114.9,399
1998/02/24,   115.3000,116.5,115.3,115.7,558
1998/02/25,   115.8000,117.2,115.8,116.9,1458
1998/02/26,   118.0000,125.0,118.0,124.9,2675
1998/02/27,   130.0000,130.0,123.3,125.8,4798
1998/03/02,   127.6000,127.6,125.1,125.9,969
1998/03/03,   126.0000,126.0,123.0,124.3,967
1998/03/04,   124.0000,125.3,120.0,120.0,726
1998/03/05,   120.0000,120.0,116.5,116.5,193
1998/03/06,   113.0000,116.5,113.0,116.0,310
1998/03/07,   116.2000,117.3,116.0,116.0,529
1998/03/09,   115.0000,115.0,112.7,113.3,151
1998/03/10,   113.3000,114.0,113.1,113.1,450
1998/03/11,   113.6000,114.5,113.5,114.3,379
1998/03/12,   115.0000,115.5,115.0,115.0,581
1998/03/13,   115.0000,115.0,113.8,114.1,403
1998/03/16,   114.0000,114.6,113.7,114.5,272
1998/03/17,   115.2000,116.0,114.9,115.0,642
1998/03/18,   115.0000,115.0,114.3,114.5,131
1998/03/19,   115.0000,115.0,113.8,114.0,42
1998/03/20,   114.0000,114.0,113.5,114.0,48
1998/03/21,   114.0000,114.3,114.0,114.0,2651
1998/03/23,   114.0000,114.0,112.6,112.9,99
1998/03/24,   112.6000,113.0,112.5,112.8,155
1998/03/25,   113.0000,114.2,113.0,114.2,240
1998/03/26,   115.0000,115.1,113.4,113.4,786
1998/03/27,   113.5000,113.7,112.0,113.4,2257
1998/03/30,   113.5000,113.8,113.5,113.8,77
1998/03/31,   113.8000,113.8,112.8,113.0,80
1998/04/01,   113.0000,113.3,113.0,113.1,106
1998/04/02,   113.0000,113.0,111.5,111.6,1171
1998/04/03,   112.0000,112.6,112.0,112.5,79
1998/04/04,   112.5000,113.0,112.5,113.0,31
1998/04/07,   113.0000,113.0,113.0,113.0,2
1998/04/08,   111.5000,112.0,111.0,112.0,46
1998/04/09,   112.0000,112.0,112.0,112.0,2
1998/04/10,   104.2000,109.0,104.2,108.9,1046
1998/04/13,   109.0000,109.1,106.0,106.0,186
1998/04/14,   106.0000,106.0,103.8,104.0,101
1998/04/15,   105.6000,105.6,103.0,103.0,2844
1998/04/16,   104.0000,104.1,103.5,104.0,42
1998/04/17,   104.0000,104.0,103.0,103.0,162
1998/04/18,   103.0000,104.0,103.0,104.0,73
1998/04/20,   104.3000,104.3,103.0,103.0,133
1998/04/21,   103.0000,103.3,102.9,103.0,145
1998/04/22,   103.5000,104.3,103.5,104.3,27
1998/04/23,   104.3000,104.3,104.2,104.3,7
1998/04/24,   104.2000,104.5,103.5,103.5,30
1998/04/27,   103.5000,103.7,103.4,103.4,73
1998/04/28,   103.5000,103.5,102.8,102.9,146
1998/04/29,   103.0000,103.0,102.4,102.4,80
1998/04/30,   102.4000,102.5,102.3,102.5,7
1998/05/02,   102.5000,103.0,102.5,103.0,30
1998/05/04,   103.0000,103.0,102.8,103.0,92
1998/05/05,   103.2000,103.2,102.6,102.6,146
1998/05/06,    96.3000,102.7,96.3,102.7,19
1998/05/07,   102.7000,102.7,102.5,102.6,83
1998/05/08,   102.4000,102.4,102.2,102.4,58
1998/05/11,   102.4000,103.0,102.4,103.0,17
1998/05/12,   103.0000,103.0,103.0,103.0,0
1998/05/13,   103.0000,103.0,103.0,103.0,1
1998/05/14,   103.1000,103.1,102.5,103.0,67
1998/05/15,   102.8000,102.8,102.8,102.8,16
1998/05/16,   102.8000,103.0,102.8,103.0,2
1998/05/18,   103.1000,103.1,102.5,102.5,93
1998/05/19,   102.5000,102.5,102.2,102.2,28
1998/05/20,   102.2000,102.4,102.0,102.0,130
1998/05/21,   102.1000,102.1,101.6,101.6,51
1998/05/22,   101.6000,102.4,101.6,102.4,56
1998/05/25,   102.3000,102.4,102.2,102.2,50
1998/05/26,   101.7000,102.2,101.7,102.2,111
1998/05/27,   102.1000,102.1,102.1,102.1,1
1998/05/28,   102.0000,102.0,101.8,101.8,20
1998/05/29,   101.8500,101.85,101.0,101.0,5
1998/06/01,   102.0000,102.0,100.0,100.3,253
1998/06/02,   100.3000,100.5,100.0,100.2,42
1998/06/03,   100.0000,100.1,100.0,100.0,38
1998/06/04,   100.0000,100.0,99.0,99.0,37
1998/06/05,    99.0000,99.6,98.5,98.5,127
1998/06/06,    98.5000,98.5,98.4,98.4,135
1998/06/08,    98.4000,98.7,98.4,98.6,217
1998/06/09,    98.6000,98.6,98.0,98.0,62
1998/06/10,    98.1000,98.1,97.6,97.7,40
1998/06/11,    98.0000,98.0,97.5,97.6,36
