年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/02/25,    51.0000,51.0,51.0,51.0,1
1998/02/26,    54.5000,54.5,54.5,54.5,1
1998/02/27,    58.0000,58.0,58.0,58.0,1
1998/03/02,    62.0000,62.0,62.0,62.0,1
1998/03/03,    66.0000,66.0,66.0,66.0,1
1998/03/04,    70.5000,70.5,70.5,70.5,1
1998/03/05,    75.0000,75.0,75.0,75.0,154
1998/03/06,    75.0000,80.0,72.0,80.0,495
1998/03/07,    85.5000,85.5,77.0,78.0,381
1998/03/09,    78.0000,79.0,75.0,77.0,215
1998/03/10,    75.0000,78.0,75.0,78.0,184
1998/03/11,    79.0000,81.5,79.0,81.5,313
1998/03/12,    82.0000,82.0,80.0,80.0,187
1998/03/13,    80.0000,85.0,79.0,83.0,660
1998/03/16,    84.0000,84.0,82.5,83.0,152
1998/03/17,    83.5000,85.0,83.0,83.0,228
1998/03/18,    83.0000,83.0,80.5,80.5,121
1998/03/19,    80.5000,82.0,80.5,81.5,105
1998/03/20,    81.5000,84.0,81.0,83.0,260
1998/03/21,    83.0000,83.0,81.0,81.0,96
1998/03/23,    80.5000,82.0,80.5,82.0,107
1998/03/24,    83.0000,83.0,80.0,82.0,136
1998/03/25,    82.5000,83.0,80.5,82.5,145
1998/03/26,    82.5000,84.0,80.5,83.5,664
1998/03/27,    83.5000,89.0,83.5,89.0,989
1998/03/30,    88.5000,95.0,86.5,95.0,899
1998/03/31,    95.0000,96.0,91.0,91.0,199
1998/04/01,    91.5000,95.0,91.0,93.0,238
1998/04/02,    93.5000,94.0,92.5,94.0,71
1998/04/03,    94.0000,100.5,93.0,100.5,396
1998/04/04,   102.0000,107.5,100.0,107.5,479
1998/04/07,   107.0000,107.5,102.0,105.0,196
1998/04/08,   103.5000,105.0,102.5,104.5,117
1998/04/09,   105.5000,111.5,104.5,110.0,375
1998/04/10,   117.0000,117.0,112.0,117.0,737
1998/04/13,   116.0000,116.0,109.0,109.0,276
1998/04/14,   102.0000,104.0,101.5,101.5,266
1998/04/15,   100.0000,107.0,95.5,98.0,200
1998/04/16,   100.0000,101.0,99.0,100.0,227
1998/04/17,    98.0000,99.5,96.0,98.0,119
1998/04/18,    98.0000,102.0,96.0,102.0,123
