年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/04/24,   100.0000,100.0,100.0,100.0,1
2001/04/25,   107.0000,107.0,107.0,107.0,1
2001/04/26,   114.0000,114.0,114.0,114.0,1
2001/04/27,   121.5000,121.5,121.5,121.5,1
2001/04/30,   130.0000,130.0,130.0,130.0,1
2001/05/02,   139.0000,139.0,139.0,139.0,41
2001/05/03,   140.0000,148.0,130.0,143.0,7711
2001/05/04,   142.0000,144.5,135.0,138.0,2947
2001/05/07,   140.0000,143.0,136.5,142.0,2337
2001/05/08,   140.0000,142.0,138.0,140.0,961
2001/05/09,   140.0000,147.0,140.0,142.0,1901
2001/05/10,   141.0000,141.5,135.0,136.5,1054
2001/05/11,   136.5000,140.0,132.0,138.5,1069
2001/05/14,   138.0000,139.0,136.0,138.0,412
2001/05/15,   138.5000,142.0,138.5,140.5,649
2001/05/16,   141.0000,143.0,139.0,142.0,938
2001/05/17,   143.0000,144.0,139.0,139.5,681
2001/05/18,   141.0000,141.0,139.0,139.5,395
2001/05/21,   139.5000,139.5,132.0,135.0,637
2001/05/22,   134.0000,136.5,130.0,130.0,643
2001/05/23,   130.5000,137.0,130.0,136.0,940
2001/05/24,   135.0000,139.0,134.0,138.0,1185
2001/05/25,   136.0000,140.5,136.0,137.0,759
2001/05/28,   136.0000,136.0,133.0,134.5,594
2001/05/29,   132.0000,137.0,132.0,134.5,375
2001/05/30,   134.5000,135.5,133.5,135.5,320
2001/05/31,   134.0000,135.5,134.0,134.0,254
2001/06/01,   134.0000,134.5,130.5,130.5,425
2001/06/04,   130.0000,130.5,125.0,126.0,427
2001/06/05,   126.0000,130.0,126.0,128.5,403
2001/06/06,   131.0000,137.0,131.0,137.0,1494
2001/06/07,   137.0000,141.0,135.0,140.0,1672
2001/06/08,   142.0000,149.5,142.0,149.5,4067
2001/06/11,   150.0000,155.0,150.0,155.0,3849
2001/06/12,   156.0000,156.0,150.0,155.0,4887
2001/06/13,   107.0000,107.0,105.0,107.0,6618
2001/06/14,   105.5000,105.5,102.5,102.5,2727
2001/06/15,   100.0000,102.0,100.0,100.5,1534
2001/06/18,    99.0000,99.0,93.5,93.5,1709
2001/06/19,    90.0000,96.0,90.0,94.0,1502
2001/06/20,    94.0000,95.0,92.0,92.0,681
2001/06/21,    93.5000,95.0,91.0,93.5,1064
2001/06/22,    93.5000,95.5,93.5,95.0,1815
2001/06/26,    96.0000,97.0,91.0,91.0,1033
2001/06/27,    91.0000,94.5,91.0,92.0,722
2001/06/28,    92.5000,93.0,92.0,93.0,570
2001/06/29,    93.0000,95.0,93.0,94.0,1473
2001/07/02,    94.0000,94.0,87.5,87.5,1305
2001/07/03,    86.0000,86.0,81.5,81.5,3704
2001/07/04,    78.0000,79.0,76.5,78.5,2047
2001/07/05,    77.5000,79.5,77.5,77.5,1416
2001/07/06,    76.5000,78.5,72.5,72.5,1711
2001/07/09,    71.0000,72.0,68.0,70.5,1847
2001/07/10,    70.5000,71.0,66.0,66.0,1307
2001/07/11,    65.0000,70.0,62.0,69.0,2214
2001/07/12,    68.5000,72.0,68.0,71.5,1363
2001/07/13,    72.0000,73.0,66.5,67.5,1380
2001/07/16,    67.5000,68.0,63.5,65.5,542
2001/07/17,    65.0000,70.0,65.0,70.0,996
2001/07/18,    70.5000,71.0,68.0,69.0,1236
2001/07/19,    70.0000,73.5,69.0,73.5,2280
2001/07/20,    73.0000,77.5,71.5,75.0,2717
2001/07/23,    74.5000,75.5,70.0,70.0,1497
2001/07/24,    66.5000,69.0,66.5,68.5,1185
2001/07/25,    68.0000,70.5,66.5,67.0,994
2001/07/26,    67.0000,71.5,65.0,71.5,1967
2001/07/27,    71.5000,71.5,69.5,70.0,1658
2001/07/31,    69.0000,70.0,66.5,68.5,1346
2001/08/01,    68.0000,69.0,65.5,66.5,1953
2001/08/02,    64.5000,65.5,62.0,64.0,3342
2001/08/03,    64.0000,68.0,63.0,67.0,2644
2001/08/06,    66.0000,66.0,64.0,65.5,1720
2001/08/07,    64.0000,66.5,63.5,64.0,1419
2001/08/08,    63.0000,65.0,62.0,62.5,3235
2001/08/09,    62.0000,64.0,59.0,63.5,4872
2001/08/10,    64.5000,65.0,62.5,63.5,2450
2001/08/13,    64.0000,64.0,59.5,59.5,2822
2001/08/14,    58.5000,59.5,56.5,57.0,3005
2001/08/15,    56.0000,60.5,56.0,60.5,3633
2001/08/16,    59.5000,61.0,57.0,57.5,4070
2001/08/17,    58.5000,59.5,57.5,59.5,2919
2001/08/20,    58.0000,60.5,57.5,58.0,1790
2001/08/21,    59.5000,60.5,58.5,60.0,1329
2001/08/22,    59.5000,61.5,58.5,60.0,2524
2001/08/23,    60.0000,60.0,58.0,58.0,1242
2001/08/24,    58.0000,58.0,54.0,54.0,2455
2001/08/27,    50.5000,52.5,50.5,50.5,2491
2001/08/28,    50.5000,51.5,47.7,48.6,1866
2001/08/29,    48.2000,51.5,47.0,50.5,2304
2001/08/30,    51.0000,52.0,48.6,49.0,2482
2001/08/31,    48.0000,51.0,48.0,50.0,1625
2001/09/03,    51.0000,51.0,50.0,50.5,1199
2001/09/04,    50.5000,51.0,50.0,51.0,945
2001/09/05,    51.0000,51.0,48.5,48.6,1206
2001/09/06,    48.7000,49.7,45.8,45.8,1138
2001/09/07,    45.0000,45.0,42.6,45.0,2011
2001/09/10,    45.0000,45.0,42.7,43.0,991
2001/09/11,    42.5000,43.5,40.0,40.4,1595
2001/09/13,    37.6000,37.6,37.6,37.6,61
2001/09/14,    35.0000,36.4,35.0,35.8,2201
2001/09/19,    34.6000,35.7,34.6,35.6,598
2001/09/20,    35.0000,35.6,34.4,35.0,406
2001/09/21,    34.5000,34.5,33.8,34.5,384
2001/09/24,    34.6000,36.9,34.6,36.9,1678
2001/09/25,    39.1000,39.4,38.1,38.9,2550
2001/09/26,    38.9000,41.6,38.9,41.5,1990
2001/09/27,    40.9000,41.9,39.5,41.9,1191
2001/09/28,    41.3000,42.3,40.2,41.9,945
2001/10/02,    40.7000,40.8,39.0,39.0,728
2001/10/03,    38.2000,39.0,36.3,36.5,782
2001/10/04,    38.0000,38.7,36.5,37.0,715
2001/10/05,    37.0000,38.5,36.5,38.3,784
2001/10/08,    37.0000,38.0,37.0,37.6,865
2001/10/09,    37.6000,40.2,37.6,40.2,2677
2001/10/11,    41.2000,43.0,40.8,43.0,2078
2001/10/12,    45.9000,45.9,41.6,42.5,1998
2001/10/15,    41.0000,42.1,40.5,41.2,1232
2001/10/16,    41.0000,42.5,40.2,42.5,1164
2001/10/17,    42.7000,45.4,42.0,45.0,3874
2001/10/18,    43.5000,45.4,43.0,45.0,1815
