年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/12/10,    33.1000,33.1,33.1,33.1,801
2001/12/11,    35.4000,35.4,35.4,35.4,1
2001/12/12,    37.8000,37.8,37.8,37.8,2
2001/12/13,    40.4000,40.4,40.4,40.4,27
2001/12/14,    43.2000,43.2,43.2,43.2,525
2001/12/17,    46.2000,46.2,46.2,46.2,247
2001/12/18,    49.4000,49.4,49.4,49.4,251
2001/12/19,    52.5000,52.5,52.5,52.5,3968
2001/12/20,    52.5000,52.5,48.9,48.9,8333
2001/12/21,    45.5000,47.0,45.5,46.2,10180
2001/12/24,    46.0000,48.5,45.1,46.4,4648
2001/12/25,    46.5000,47.9,46.5,47.9,3438
2001/12/26,    47.9000,48.0,46.2,46.5,3460
2001/12/27,    46.5000,46.9,43.6,45.0,6555
2001/12/28,    45.0000,47.5,44.3,46.9,7589
2001/12/31,    47.0000,48.6,46.8,48.6,8844
2002/01/02,    48.4000,48.4,46.2,46.9,2026
2002/01/03,    46.4000,46.9,45.8,46.4,974
2002/01/04,    46.4000,46.9,45.5,45.5,857
2002/01/07,    45.5000,47.0,45.2,46.9,2405
2002/01/08,    47.3000,47.3,45.6,46.1,2909
2002/01/09,    46.1000,47.0,45.8,46.1,3228
2002/01/10,    46.2000,46.4,45.6,45.9,2615
2002/01/11,    46.0000,46.6,45.6,46.0,2431
2002/01/14,    46.0000,46.0,44.0,45.8,1688
2002/01/15,    44.2000,45.8,44.2,45.8,1316
2002/01/16,    45.7000,46.1,45.1,45.9,957
2002/01/17,    45.5000,45.8,44.8,45.8,663
2002/01/18,    45.8000,45.8,45.3,45.3,715
2002/01/21,    45.0000,45.5,44.4,45.4,1421
2002/01/22,    44.6000,45.2,44.5,44.5,762
2002/01/23,    44.0000,45.3,43.6,45.0,1071
2002/01/24,    45.0000,45.0,44.2,44.8,522
2002/01/25,    44.5000,45.0,44.0,44.9,1846
2002/01/28,    44.8000,44.8,43.7,44.0,1704
2002/01/29,    44.0000,44.0,41.0,41.0,1320
2002/01/30,    40.5000,40.8,40.1,40.5,1083
2002/01/31,    40.5000,43.0,40.5,43.0,1202
2002/02/01,    41.8000,43.0,41.8,43.0,945
2002/02/04,    42.7000,43.0,42.2,42.9,1051
2002/02/05,    42.4000,42.6,41.6,42.5,657
2002/02/06,    42.5000,43.0,42.3,43.0,2474
2002/02/18,    43.0000,43.5,42.1,43.0,501
2002/02/19,    43.0000,43.0,42.1,42.8,344
2002/02/20,    42.5000,42.5,41.8,42.5,439
2002/02/21,    42.3000,42.5,41.0,42.0,686
2002/02/22,    41.5000,42.0,41.0,42.0,994
