年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/12/09,    39.0000,39.5,34.5,35.2,3126
1998/12/10,    35.1000,35.8,32.9,32.9,981
1998/12/11,    31.6000,32.5,31.6,31.6,390
1998/12/14,    32.9000,32.9,31.8,32.2,248
1998/12/15,    32.0000,32.0,30.3,31.0,439
1998/12/16,    31.5000,33.1,31.5,33.1,385
1998/12/17,    34.5000,35.2,33.0,34.8,996
1998/12/18,    34.6000,34.6,33.1,34.0,333
1998/12/19,    34.0000,34.1,33.0,33.4,261
1998/12/21,    33.4000,35.0,33.0,34.0,1226
1998/12/22,    34.0000,35.5,33.6,35.5,1268
1998/12/23,    33.1000,36.0,33.1,35.0,974
1998/12/24,    35.0000,35.5,34.5,34.7,197
1998/12/28,    34.7000,34.7,33.2,33.5,125
1998/12/29,    33.0000,35.0,33.0,34.0,1089
1998/12/30,    34.0000,34.7,33.6,33.7,129
1998/12/31,    31.4000,34.0,31.4,34.0,865
1999/01/05,    33.5000,33.5,32.0,32.1,142
1999/01/06,    29.9000,31.7,29.9,31.4,1048
1999/01/07,    29.3000,31.5,29.3,30.3,978
1999/01/08,    30.0000,31.2,29.9,30.7,382
1999/01/11,    28.6000,30.9,28.6,30.8,1026
1999/01/12,    30.8000,30.8,30.2,30.3,367
1999/01/13,    30.5000,30.5,29.0,29.1,235
1999/01/14,    29.0000,29.0,27.5,27.8,478
1999/01/15,    27.8000,28.0,26.6,28.0,282
1999/01/16,    28.0000,29.9,28.0,29.9,596
1999/01/18,    31.0000,31.3,30.5,30.8,488
1999/01/19,    31.0000,32.9,31.0,32.9,861
1999/01/20,    35.0000,35.2,34.3,35.2,2389
1999/01/21,    36.0000,36.5,35.2,35.8,1827
1999/01/22,    35.8000,35.8,34.0,34.8,1032
1999/01/25,    34.5000,34.5,32.4,32.4,545
1999/01/26,    32.4000,32.5,31.0,32.4,439
1999/01/27,    31.3000,33.4,31.3,33.4,246
1999/01/28,    33.1000,34.0,32.6,34.0,232
1999/01/29,    33.9000,34.8,33.7,34.8,982
