年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2014/12/24,    43.6000,43.6,39.0,40.0,1209
2014/12/25,    40.0000,41.7,40.0,41.5,430
2014/12/26,    41.9000,41.9,41.0,41.2,199
2014/12/27,    41.9000,42.2,41.2,41.65,417
2014/12/29,    41.9500,42.2,41.6,41.9,270
2014/12/30,    41.8000,41.8,40.65,40.8,147
2014/12/31,    40.8000,41.2,40.4,40.8,63
2015/01/05,    40.1000,40.8,40.0,40.35,45
2015/01/06,    40.0500,40.6,39.75,39.8,92
2015/01/07,    39.8000,40.2,39.65,40.1,70
2015/01/08,    40.2000,40.2,40.0,40.0,89
2015/01/09,    40.2000,40.2,40.0,40.2,63
2015/01/12,    40.2000,40.2,39.6,39.7,34
2015/01/13,    39.7000,39.85,39.6,39.6,35
2015/01/14,    39.7000,39.7,39.45,39.45,27
2015/01/15,    39.4500,40.05,39.45,39.9,30
2015/01/16,    39.6000,40.0,39.5,40.0,18
2015/01/19,    40.0000,40.0,39.5,39.5,29
2015/01/20,    39.6000,39.6,39.2,39.6,42
2015/01/21,    39.6000,39.65,39.25,39.3,23
2015/01/22,    39.3000,39.7,39.2,39.7,60
2015/01/23,    39.5000,39.5,39.35,39.35,29
2015/01/26,    39.4000,39.4,39.0,39.0,50
2015/01/27,    39.0000,39.1,39.0,39.0,22
2015/01/28,    39.1000,39.1,38.85,38.85,27
2015/01/29,    38.8500,38.85,38.4,38.4,40
2015/01/30,    38.4000,38.8,38.35,38.6,29
2015/02/02,    38.3000,38.9,38.25,38.9,39
2015/02/03,    38.9000,39.35,38.9,39.0,34
2015/02/04,    39.0000,39.0,38.5,38.6,48
2015/02/05,    39.5000,39.5,39.05,39.1,17
2015/02/06,    39.0000,39.2,39.0,39.05,20
2015/02/09,    39.0000,39.2,38.55,39.15,33
2015/02/10,    39.1000,39.45,39.1,39.15,18
2015/02/11,    39.0000,39.0,38.95,39.0,30
2015/02/12,    39.0000,39.1,38.9,38.9,19
