年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2012/11/26,    34.0000,36.0,33.2,35.85,2812
2012/11/27,    35.6000,35.6,34.9,35.25,921
2012/11/28,    35.2500,37.0,35.2,36.1,940
2012/11/29,    36.2000,38.5,36.2,38.5,1255
2012/11/30,    38.7000,39.7,37.4,37.45,1621
2012/12/03,    37.4000,38.45,37.35,38.45,745
2012/12/04,    38.4500,40.3,38.05,40.3,1048
2012/12/05,    40.0000,40.25,39.15,39.15,820
2012/12/06,    39.2000,41.85,39.2,41.05,1498
2012/12/07,    41.0000,42.2,40.6,41.4,837
2012/12/10,    42.0000,42.95,41.3,41.5,852
2012/12/11,    41.5000,41.5,39.35,39.6,788
2012/12/12,    39.6000,40.6,39.2,40.4,670
2012/12/13,    40.7000,40.8,40.2,40.35,417
2012/12/14,    40.2000,41.5,39.9,40.35,339
2012/12/17,    40.0500,40.5,39.9,40.35,154
2012/12/18,    40.6500,40.7,40.0,40.0,216
2012/12/19,    40.0000,40.35,39.85,40.0,266
2012/12/20,    40.1000,40.15,39.75,40.0,187
2012/12/21,    39.8000,40.0,39.5,39.9,160
2012/12/22,    40.0000,40.0,39.5,39.9,190
2012/12/24,    39.7500,40.5,39.75,40.1,202
2012/12/25,    40.3500,41.2,39.6,40.95,283
2012/12/26,    40.9000,42.4,40.9,42.1,596
2012/12/27,    42.1000,42.35,41.55,41.8,384
2012/12/28,    41.8000,42.0,41.5,41.6,178
2013/01/02,    41.9000,42.2,41.7,42.0,236
2013/01/03,    42.2000,42.45,41.15,41.5,263
2013/01/04,    41.7500,44.4,41.75,44.2,1147
2013/01/07,    44.3000,46.2,44.0,45.85,985
2013/01/08,    46.2500,48.3,45.2,48.0,910
2013/01/09,    48.0000,49.5,47.05,48.1,1034
2013/01/10,    48.2000,51.4,48.2,51.0,1420
2013/01/11,    51.0000,52.3,50.0,51.4,915
2013/01/14,    52.0000,53.8,50.7,51.4,1201
2013/01/15,    51.2000,51.2,49.3,49.3,964
2013/01/16,    49.3000,50.2,48.9,49.6,614
2013/01/17,    49.6500,50.3,47.55,47.9,586
2013/01/18,    48.5000,49.8,48.2,49.45,287
2013/01/21,    50.1000,50.1,49.35,49.5,201
2013/01/22,    49.5000,51.9,49.5,51.9,530
2013/01/23,    52.2000,52.7,51.5,51.6,493
2013/01/24,    52.0000,52.0,50.5,50.9,283
2013/01/25,    51.5000,51.5,50.1,50.5,194
2013/01/28,    50.3000,52.2,50.2,50.8,338
2013/01/29,    50.9000,50.9,49.9,50.3,331
2013/01/30,    50.3000,51.7,50.2,51.6,326
2013/01/31,    52.2000,55.2,52.1,55.2,1601
2013/02/01,    55.9000,56.5,54.6,55.2,776
2013/02/04,    55.4000,58.3,54.7,56.5,670
2013/02/05,    55.5000,57.8,55.5,57.0,691
2013/02/06,    57.0000,57.8,56.6,56.6,544
2013/02/18,    57.0000,59.5,57.0,59.0,676
2013/02/19,    60.0000,60.0,58.5,59.0,464
2013/02/20,    59.0000,59.3,57.0,57.0,871
2013/02/21,    57.0000,57.4,56.0,56.2,553
2013/02/22,    55.9000,60.1,55.8,59.9,930
2013/02/23,    60.0000,60.5,57.7,58.8,606
2013/02/25,    60.2000,62.9,59.8,62.5,1297
2013/02/26,    61.6000,66.5,60.9,65.2,1041
2013/02/27,    65.2000,68.6,64.0,67.0,1066
2013/03/01,    67.0000,68.0,66.6,67.7,558
2013/03/04,    67.8000,69.9,67.8,68.5,488
2013/03/05,    68.0000,68.9,67.5,68.2,616
2013/03/06,    68.8000,69.0,67.7,68.0,367
2013/03/07,    68.5000,72.7,68.1,72.7,876
2013/03/08,    74.7000,75.0,73.0,73.9,902
2013/03/11,    73.9000,74.4,72.1,73.7,334
2013/03/12,    73.7000,74.2,71.7,71.8,483
2013/03/13,    71.2000,73.0,71.2,72.1,211
2013/03/14,    72.0000,72.3,68.0,68.9,648
2013/03/15,    69.0000,72.0,69.0,70.5,479
2013/03/18,    71.0000,71.0,69.5,70.3,197
2013/03/19,    70.5000,70.9,69.5,70.7,229
2013/03/20,    69.7000,71.0,69.6,69.8,125
2013/03/21,    69.7000,70.2,69.1,70.0,198
2013/03/22,    70.0000,74.0,70.0,73.5,520
2013/03/25,    74.2000,74.5,72.2,72.8,305
2013/03/26,    72.8000,73.0,70.1,70.5,416
2013/03/27,    71.5000,71.5,69.5,69.7,367
2013/03/28,    69.7000,71.8,69.7,70.8,219
2013/03/29,    70.8000,71.2,69.7,70.0,251
2013/04/01,    70.1000,71.0,69.6,69.8,154
2013/04/02,    70.0000,70.0,68.5,70.0,159
2013/04/03,    70.4000,73.0,70.0,71.5,395
2013/04/08,    68.5000,69.9,66.6,68.0,448
2013/04/09,    67.6000,68.1,64.0,64.9,773
2013/04/10,    62.1000,64.9,62.1,64.0,325
2013/04/11,    64.0000,66.4,64.0,66.0,235
2013/04/12,    66.0000,66.5,64.2,64.4,223
2013/04/15,    64.4000,65.8,64.4,65.5,168
2013/04/16,    64.9000,70.0,64.0,69.7,337
2013/04/17,    69.3000,73.8,69.0,73.0,839
2013/04/18,    78.1000,78.1,78.1,78.1,885
2013/04/19,    83.5000,83.5,83.5,83.5,626
2013/04/22,    89.3000,89.3,85.5,86.1,2060
2013/04/23,    84.1000,91.9,84.0,91.0,1281
2013/04/24,    91.0000,95.9,91.0,93.9,1069
2013/04/25,    91.0000,93.6,90.1,91.5,592
2013/04/26,    91.5000,93.3,86.1,87.0,1357
2013/04/29,    87.0000,87.0,81.0,82.0,1410
2013/04/30,    82.0000,84.5,79.1,83.4,842
2013/05/02,    84.4000,84.8,82.3,84.0,480
2013/05/03,    85.4000,88.1,84.3,86.0,601
2013/05/06,    86.5000,87.2,85.0,85.6,342
2013/05/07,    85.0000,85.6,82.3,82.3,546
2013/05/08,    82.3000,84.0,80.5,81.5,327
2013/05/09,    82.0000,86.0,82.0,84.0,364
2013/05/10,    84.2000,85.5,83.5,84.8,219
2013/05/13,    84.4000,84.4,81.2,82.4,351
2013/05/14,    82.4000,82.9,81.8,82.0,196
2013/05/15,    82.9000,87.7,82.9,87.7,539
2013/05/16,    89.7000,93.8,89.7,93.8,568
2013/05/17,    97.8000,100.0,92.5,93.5,1438
2013/05/20,    93.0000,95.8,91.0,93.2,440
2013/05/21,    94.8000,99.0,94.5,96.0,635
2013/05/22,    96.0000,96.8,94.0,96.1,379
2013/05/23,    96.0000,96.0,92.9,93.1,455
2013/05/24,    93.1000,93.1,87.5,89.0,949
2013/05/27,    88.9000,92.3,87.5,91.5,289
2013/05/28,    91.5000,91.5,89.0,89.6,220
2013/05/29,    89.6000,91.9,89.6,90.2,331
2013/05/30,    89.5000,90.1,88.3,89.2,304
2013/05/31,    89.2000,93.0,89.2,92.0,518
2013/06/03,    91.8000,96.0,90.6,93.5,656
2013/06/04,    94.1000,98.8,93.3,94.1,716
2013/06/05,    96.5000,97.4,94.0,94.0,631
2013/06/06,    94.0000,95.6,91.5,93.5,425
2013/06/07,    93.0000,94.0,89.0,89.2,581
2013/06/10,    89.2000,89.9,85.3,85.3,731
2013/06/11,    85.5000,88.9,85.0,87.0,311
2013/06/13,    86.0000,86.0,84.6,84.9,275
2013/06/14,    85.0000,87.0,84.3,84.7,295
2013/06/17,    86.5000,86.5,85.2,85.9,152
2013/06/18,    86.7000,91.5,86.0,91.0,645
2013/06/19,    92.8000,94.0,91.0,92.0,626
2013/06/20,    91.0000,91.0,88.5,88.8,383
2013/06/21,    86.6000,87.9,84.9,87.0,385
2013/06/24,    88.3000,88.3,86.5,87.1,164
2013/06/25,    87.2000,87.2,83.6,84.2,377
2013/06/26,    85.9000,87.3,84.5,85.3,183
2013/06/27,    86.1000,86.2,85.8,86.0,131
2013/06/28,    86.5000,86.7,85.3,86.6,236
2013/07/01,    86.9000,89.6,86.8,89.6,427
2013/07/02,    86.4000,87.2,85.6,85.9,438
2013/07/03,    85.7000,85.7,84.2,84.4,205
2013/07/04,    84.4000,85.7,84.0,84.6,141
2013/07/05,    86.0000,89.2,85.6,88.2,557
2013/07/08,    89.7000,89.7,86.5,87.5,192
2013/07/09,    88.0000,92.3,87.0,91.0,888
2013/07/10,    91.0000,92.4,87.2,89.0,692
2013/07/11,    89.0000,90.0,87.4,88.2,323
2013/07/12,    88.1000,89.7,88.1,89.1,346
2013/07/15,    89.0000,89.4,87.0,87.2,380
2013/07/16,    87.3000,88.5,86.8,86.9,212
2013/07/17,    86.9000,87.4,85.6,85.6,314
2013/07/18,    85.6000,86.2,81.0,82.1,854
2013/07/19,    82.1000,82.1,81.0,82.0,261
