年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1988/12/15,    15.7000,15.7,15.7,15.7,1
1988/12/16,    16.4000,16.4,16.4,16.4,1
1988/12/17,    17.2000,17.2,17.2,17.2,1
1988/12/19,    18.0000,18.0,18.0,18.0,1
1988/12/20,    18.9000,18.9,18.9,18.9,34
1988/12/21,    19.8000,19.8,19.8,19.8,80
1988/12/22,    20.7000,20.7,20.7,20.7,78
1988/12/23,    21.7000,21.7,21.7,21.7,42
1988/12/24,    22.7000,22.7,22.7,22.7,57
1988/12/27,    23.8000,23.8,23.8,23.8,214
1988/12/28,    24.9000,24.9,22.7,22.7,1520
1988/12/29,    22.5000,22.5,21.6,21.6,451
1989/01/05,    20.6000,20.6,20.6,20.6,16
1989/01/06,    19.6000,20.0,19.6,20.0,534
1989/01/07,    20.0000,20.5,19.0,20.0,223
1989/01/09,    19.0000,20.4,19.0,20.1,472
1989/01/10,    20.0000,21.1,20.0,21.1,429
1989/01/11,    21.6000,22.1,21.6,22.1,274
1989/01/12,    23.2000,23.2,23.1,23.2,844
1989/01/13,    24.0000,24.2,22.6,24.0,801
1989/01/14,    24.0000,24.8,23.6,24.8,683
1989/01/16,    25.2000,26.0,25.0,26.0,1454
1989/01/17,    27.3000,27.3,27.3,27.3,286
1989/01/18,    28.6000,28.6,28.6,28.6,107
1989/01/19,    30.0000,30.0,27.2,27.2,1316
1989/01/20,    27.0000,27.5,25.9,27.5,1033
1989/01/21,    28.7000,28.7,26.3,26.7,244
1989/01/23,    26.5000,27.7,26.0,27.3,464
1989/01/24,    28.0000,28.2,26.5,26.5,502
1989/01/25,    26.0000,26.5,25.6,26.0,243
1989/01/26,    25.0000,25.6,24.7,25.3,313
1989/01/27,    25.3000,26.5,25.3,26.5,206
1989/01/28,    27.5000,27.8,27.0,27.8,651
1989/01/30,    27.9000,29.0,27.8,29.0,889
1989/01/31,    29.3000,30.4,29.3,30.4,1473
1989/02/01,    31.9000,31.9,30.6,31.0,1041
1989/02/10,    32.0000,32.5,32.0,32.5,489
1989/02/11,    33.0000,34.0,32.2,33.5,803
1989/02/13,    33.5000,33.8,32.3,32.3,967
1989/02/14,    32.5000,32.5,31.3,32.2,600
1989/02/15,    33.0000,33.8,33.0,33.8,1542
1989/02/16,    35.4000,35.4,34.5,35.4,1983
1989/02/17,    37.1000,37.1,37.1,37.1,230
1989/02/18,    38.9000,38.9,38.9,38.9,199
1989/02/20,    40.8000,40.8,40.8,40.8,382
1989/02/21,    42.8000,42.8,42.8,42.8,173
1989/02/22,    44.9000,44.9,42.0,44.9,3708
1989/02/23,    47.0000,47.0,44.0,44.8,1551
1989/02/24,    45.0000,47.0,45.0,47.0,1955
1989/02/25,    48.0000,49.3,48.0,49.3,1383
1989/02/27,    51.5000,51.5,51.5,51.5,386
1989/02/28,    54.0000,54.0,54.0,54.0,47
1989/03/01,    56.5000,56.5,56.5,56.5,102
1989/03/02,    59.0000,59.0,59.0,59.0,367
1989/03/03,    61.5000,61.5,61.5,61.5,359
1989/03/04,    64.5000,64.5,64.5,64.5,293
1989/03/06,    67.5000,67.5,61.5,67.5,3844
1989/03/07,    67.0000,69.5,64.5,64.5,2390
1989/03/08,    61.5000,64.0,61.5,61.5,2342
1989/03/09,    58.5000,64.5,58.5,64.5,4642
1989/03/10,    65.0000,65.0,61.5,61.5,2603
1989/03/11,    60.0000,63.5,59.5,61.5,1197
1989/03/13,    63.0000,63.0,60.5,61.5,1236
1989/03/14,    59.0000,61.5,58.5,59.0,1517
1989/03/15,    57.0000,58.5,56.5,56.5,1063
1989/03/16,    55.0000,55.0,54.0,54.0,945
1989/03/17,    55.0000,55.0,51.5,51.5,983
1989/03/18,    52.0000,54.0,50.0,54.0,1255
1989/03/20,    56.0000,56.0,52.0,54.5,2192
1989/03/21,    55.0000,56.5,54.0,56.5,1684
1989/03/22,    58.0000,59.0,56.5,59.0,1987
1989/03/23,    59.0000,61.5,58.5,61.0,2226
1989/03/24,    60.0000,61.5,59.0,60.0,2341
1989/03/25,    59.5000,61.0,59.5,60.0,1031
1989/03/27,    62.0000,62.0,57.0,57.0,1893
1989/03/28,    56.0000,59.5,55.0,59.5,1061
1989/03/30,    61.0000,61.0,58.0,59.5,1462
1989/03/31,    60.0000,60.0,58.0,58.5,633
1989/04/01,    56.0000,57.0,56.0,56.0,1148
1989/04/03,    56.0000,58.5,54.0,58.5,948
1989/04/04,    59.0000,61.0,58.0,61.0,1364
1989/04/06,    64.0000,64.0,63.0,64.0,3801
1989/04/07,    67.0000,67.0,63.5,66.0,2472
1989/04/08,    66.0000,66.0,63.0,63.0,1226
1989/04/10,    66.0000,66.0,64.0,66.0,2269
1989/04/11,    69.0000,69.0,66.0,67.0,2381
1989/04/12,    67.5000,68.0,64.0,65.0,1485
1989/04/13,    66.0000,67.0,64.0,66.5,2044
1989/04/14,    67.0000,68.5,63.5,66.0,2308
1989/04/15,    67.5000,68.0,65.0,68.0,1668
1989/04/17,    70.0000,71.0,69.5,71.0,1642
1989/04/18,    74.5000,74.5,74.5,74.5,990
1989/04/19,    78.0000,78.0,71.0,72.5,3702
1989/04/20,    70.0000,72.5,69.0,69.5,1766
1989/04/21,    71.0000,72.5,70.0,72.5,780
1989/04/22,    76.0000,76.0,73.0,73.0,1260
1989/04/24,    74.0000,76.0,72.0,76.0,1992
1989/04/25,    75.0000,75.0,73.0,73.0,1657
1989/04/26,    70.0000,72.0,69.5,69.5,1112
1989/04/27,    67.5000,71.5,66.5,71.5,1726
1989/04/28,    72.0000,72.0,68.5,69.5,1250
1989/04/29,    68.0000,69.0,67.5,68.0,727
1989/05/01,    69.5000,69.5,68.0,69.5,607
1989/05/02,    71.0000,72.5,68.0,70.0,1706
1989/05/03,    72.5000,72.5,69.5,72.0,1827
1989/05/04,    75.0000,75.5,73.0,75.5,3786
1989/05/05,    78.0000,78.0,72.0,73.0,3173
1989/05/06,    75.5000,75.5,73.5,74.0,1281
1989/05/08,    75.5000,77.5,75.0,77.0,2984
1989/05/09,    78.0000,80.5,76.0,79.5,3655
1989/05/10,    83.0000,83.0,80.0,83.0,3194
1989/05/11,    85.0000,85.0,80.5,82.0,3654
1989/05/12,    81.0000,84.5,81.0,83.0,2056
1989/05/13,    84.5000,85.0,79.0,81.5,1243
1989/05/15,    81.5000,82.0,78.0,80.0,1501
1989/05/16,    81.0000,84.0,80.0,84.0,2761
1989/05/17,    88.0000,88.0,88.0,88.0,1273
1989/05/18,    92.0000,92.0,92.0,92.0,824
1989/05/19,    96.5000,96.5,92.0,93.0,5186
1989/05/20,    93.0000,94.5,90.0,92.0,1464
1989/05/22,    95.5000,96.5,92.0,96.5,2123
1989/05/23,    97.5000,97.5,93.0,93.0,2419
1989/05/24,    96.0000,97.5,94.0,97.5,1813
1989/05/25,   101.5000,102.0,98.0,99.0,3002
1989/05/26,    95.0000,99.0,95.0,96.0,1616
1989/05/27,    95.0000,96.0,91.5,91.5,1197
1989/05/29,    91.5000,94.0,90.0,91.5,1061
1989/05/30,    93.0000,96.0,92.5,96.0,1723
1989/05/31,    92.0000,98.5,92.0,96.0,1512
1989/06/01,    95.5000,97.0,91.5,91.5,724
1989/06/02,    91.5000,93.0,87.0,87.0,742
1989/06/03,    85.0000,88.0,83.0,86.0,1110
1989/06/05,    83.0000,84.0,82.0,82.0,233
1989/06/06,    78.0000,78.0,78.0,78.0,5
1989/06/07,    74.5000,76.0,74.5,74.5,977
1989/06/09,    72.0000,74.0,71.0,73.0,1442
1989/06/10,    73.0000,76.5,72.0,76.5,818
1989/06/12,    79.0000,80.0,77.0,80.0,657
1989/06/13,    84.0000,84.0,82.0,84.0,884
1989/06/14,    86.0000,88.0,82.0,87.0,2301
1989/06/15,    85.0000,87.0,84.0,85.5,1076
1989/06/16,    87.5000,87.5,84.5,86.0,971
1989/06/17,    87.0000,90.0,86.5,90.0,1349
1989/06/19,    89.0000,92.0,89.0,90.0,1361
1989/06/20,    92.0000,92.0,85.5,85.5,1417
1989/06/21,    88.0000,89.5,82.0,89.5,1767
1989/06/22,    93.0000,93.0,90.5,92.5,2662
