年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/01/17,    25.6000,25.6,24.0,25.6,862
2003/01/20,    25.7000,27.0,25.0,26.6,513
2003/01/21,    26.8000,26.8,25.1,25.3,281
2003/01/22,    25.1000,25.1,24.1,24.1,174
2003/01/23,    24.4000,24.8,24.0,24.7,123
2003/01/24,    25.2000,25.2,24.5,25.0,92
2003/01/27,    25.0000,25.2,24.1,24.1,28
2003/01/28,    24.4000,25.2,24.0,25.0,119
2003/02/06,    25.2000,25.2,24.1,24.7,60
2003/02/07,    24.6000,24.6,24.1,24.5,9
2003/02/10,    24.3000,24.3,23.1,23.4,46
2003/02/11,    23.7000,24.4,23.4,23.9,89
2003/02/12,    24.0000,24.0,23.5,23.8,9
2003/02/13,    23.9000,24.0,23.5,23.9,11
2003/02/14,    23.9000,23.9,23.8,23.9,19
2003/02/17,    24.1000,24.4,23.5,23.8,27
2003/02/18,    24.4000,24.4,23.2,24.0,72
2003/02/19,    23.1000,24.1,23.1,23.9,92
2003/02/20,    23.8000,23.8,23.1,23.1,21
2003/02/21,    23.3000,23.3,22.3,22.6,22
2003/02/24,    21.4000,22.8,21.2,22.2,155
2003/02/25,    21.5000,22.1,21.0,21.6,78
2003/02/26,    21.1000,21.8,21.0,21.8,61
2003/02/27,    21.4000,21.8,21.0,21.8,49
2003/03/03,    21.6000,21.7,21.3,21.5,56
2003/03/04,    21.6000,23.0,21.6,23.0,263
2003/03/05,    23.0000,23.5,22.8,22.8,238
2003/03/06,    22.2000,23.3,22.2,23.0,195
2003/03/07,    22.1000,23.5,22.1,22.7,257
2003/03/10,    22.1000,22.6,21.4,21.4,74
2003/03/11,    21.3000,21.3,20.5,20.5,88
2003/03/12,    20.5000,21.0,20.0,21.0,35
2003/03/13,    20.7000,21.0,20.6,20.7,52
2003/03/14,    21.5000,21.5,20.6,20.8,220
2003/03/17,    21.0000,21.0,20.5,20.7,19
2003/03/18,    20.8000,21.0,20.8,21.0,41
2003/03/19,    21.1000,21.1,20.6,20.9,20
2003/03/20,    20.9000,20.9,20.5,20.7,37
2003/03/21,    20.4000,20.9,20.4,20.8,27
2003/03/24,    21.0000,21.5,21.0,21.3,128
2003/03/25,    21.2000,21.2,21.0,21.1,43
2003/03/26,    21.2000,21.3,21.0,21.2,36
2003/03/27,    21.3000,21.3,21.0,21.3,25
2003/03/28,    21.4000,21.4,21.0,21.1,23
2003/03/31,    21.1000,21.4,20.7,20.7,38
2003/04/01,    20.8000,20.9,20.7,20.9,20
2003/04/02,    21.2000,21.2,20.6,20.8,19
2003/04/03,    21.0000,21.0,20.6,20.7,19
2003/04/04,    20.7000,21.0,20.6,21.0,30
2003/04/07,    21.1000,21.4,21.1,21.3,26
2003/04/08,    21.5000,21.6,21.1,21.4,26
2003/04/09,    21.3000,21.4,21.0,21.4,38
2003/04/10,    21.4000,21.5,21.0,21.4,38
2003/04/11,    21.3000,21.4,21.1,21.3,44
2003/04/14,    21.3000,21.5,21.2,21.2,23
2003/04/15,    21.3000,21.4,21.1,21.4,43
2003/04/16,    21.3000,22.0,21.2,22.0,128
2003/04/17,    21.4000,22.3,21.4,22.1,89
2003/04/18,    22.0000,22.2,21.7,21.7,123
2003/04/21,    22.3000,22.5,21.9,22.4,86
2003/04/22,    22.0000,22.6,22.0,22.2,77
2003/04/23,    22.5000,22.6,22.0,22.1,57
2003/04/24,    22.0000,22.4,21.4,22.3,186
2003/04/25,    22.0000,22.0,21.4,22.0,36
2003/04/28,    21.0000,22.0,20.9,22.0,69
2003/04/29,    22.0000,22.4,21.1,22.4,99
2003/04/30,    22.1000,22.4,21.4,21.5,37
2003/05/02,    21.0000,21.7,21.0,21.5,25
2003/05/05,    21.5000,21.6,20.6,21.0,31
2003/05/06,    21.2000,21.2,20.2,20.5,54
2003/05/07,    20.6000,20.9,20.5,20.7,35
2003/05/08,    20.8000,20.8,20.4,20.8,22
2003/05/09,    20.3000,21.0,20.2,20.2,33
2003/05/12,    20.4000,20.4,20.1,20.1,4
2003/05/13,    20.3000,20.4,20.0,20.4,15
2003/05/14,    20.4000,20.5,20.1,20.5,16
2003/05/15,    20.5000,20.6,20.2,20.4,27
2003/05/16,    20.5000,20.6,20.2,20.5,135
2003/05/19,    20.4000,20.4,20.1,20.1,12
2003/05/20,    19.9000,19.9,19.7,19.9,8
2003/05/21,    20.2000,20.3,20.0,20.3,25
2003/05/22,    20.2000,20.9,20.1,20.9,31
2003/05/23,    20.6000,21.0,20.6,21.0,8
2003/05/26,    21.0000,21.1,19.6,21.1,64
2003/05/27,    21.1000,21.2,20.7,20.9,9
2003/05/28,    21.2000,21.4,20.8,21.3,41
2003/05/29,    21.4000,21.5,20.9,21.3,7
2003/05/30,    21.3000,22.7,21.3,22.1,96
2003/06/02,    21.8000,22.7,21.7,22.6,63
2003/06/03,    22.0000,22.5,21.5,22.1,61
2003/06/05,    22.5000,22.5,21.8,22.1,60
2003/06/06,    22.0000,22.2,21.5,21.6,113
2003/06/09,    21.7000,22.5,21.7,22.2,100
2003/06/10,    22.4000,22.5,22.0,22.0,163
2003/06/11,    22.2000,22.4,22.0,22.4,99
2003/06/12,    22.4000,22.6,21.8,22.1,233
2003/06/13,    22.2000,22.3,20.7,21.0,1614
2003/06/16,    18.5000,18.5,18.0,18.2,363
2003/06/17,    18.3000,18.4,18.1,18.2,127
2003/06/18,    18.3000,18.3,17.7,17.8,159
2003/06/19,    18.0000,18.0,17.8,17.9,68
2003/06/20,    18.0000,18.0,17.9,17.9,127
2003/06/23,    17.9000,18.2,17.8,18.0,48
2003/06/24,    18.0000,18.1,17.9,18.0,68
2003/06/25,    18.2000,18.2,17.9,18.1,29
2003/06/26,    18.2000,18.2,18.1,18.1,22
2003/06/27,    18.2000,18.2,18.0,18.2,34
2003/06/30,    18.3000,18.3,18.0,18.0,23
2003/07/01,    18.3000,18.5,18.2,18.5,45
2003/07/02,    18.6000,18.6,18.1,18.5,106
2003/07/03,    18.5000,18.5,18.2,18.5,33
2003/07/04,    18.5000,18.7,18.3,18.6,43
2003/07/07,    18.6000,18.6,18.4,18.6,35
2003/07/08,    18.6000,18.8,18.3,18.8,160
2003/07/09,    18.7000,20.0,18.6,20.0,251
2003/07/10,    19.3000,21.0,19.1,21.0,312
2003/07/11,    20.5000,21.3,20.1,20.2,78
2003/07/14,    20.4000,20.7,20.2,20.7,38
2003/07/15,    21.0000,21.0,20.3,20.8,15
2003/07/16,    21.0000,21.0,20.3,20.8,27
2003/07/17,    20.4000,20.7,20.4,20.5,21
2003/07/18,    19.7000,20.5,19.7,20.5,24
2003/07/21,    20.1000,20.1,19.6,20.0,19
2003/07/22,    19.7000,19.9,19.5,19.9,21
2003/07/23,    19.9000,19.9,19.3,19.8,21
2003/07/24,    20.1000,20.1,19.1,19.8,147
2003/07/25,    19.7000,19.9,19.0,19.8,157
2003/07/28,    19.6000,19.8,19.3,19.8,196
2003/07/29,    19.9000,19.9,19.4,19.7,147
2003/07/30,    19.4000,20.9,18.4,20.9,253
2003/07/31,    20.5000,20.5,19.8,20.1,85
2003/08/01,    20.3000,20.3,19.6,19.8,35
2003/08/04,    19.8000,20.0,19.6,19.9,23
2003/08/05,    20.0000,20.0,19.5,19.9,23
2003/08/06,    19.8000,19.8,19.3,19.5,35
2003/08/07,    19.5000,20.0,19.3,20.0,39
2003/08/08,    19.2000,19.6,19.2,19.6,22
2003/08/11,    19.5000,19.5,19.0,19.4,20
2003/08/12,    19.1000,19.2,18.8,19.2,16
2003/08/13,    19.3000,19.3,19.0,19.1,45
2003/08/14,    19.2000,19.2,18.5,18.6,67
2003/08/15,    18.7000,19.0,18.7,18.8,41
2003/08/18,    18.9000,18.9,18.6,18.9,24
2003/08/19,    18.9000,18.9,18.4,18.7,36
2003/08/20,    18.5000,18.7,18.2,18.7,53
2003/08/21,    18.6000,18.6,18.4,18.6,9
2003/08/22,    18.5000,18.6,18.5,18.5,13
2003/08/25,    18.5000,18.5,18.2,18.4,48
2003/08/26,    18.5000,18.5,18.2,18.5,15
2003/08/27,    18.3000,18.8,18.3,18.8,15
2003/08/28,    18.7000,18.7,18.4,18.7,16
2003/08/29,    18.6000,18.8,18.5,18.8,15
2003/09/01,    18.9000,19.0,18.8,19.0,30
2003/09/02,    18.8000,19.1,18.8,19.1,17
2003/09/03,    18.8000,19.7,18.8,19.5,32
2003/09/04,    19.1000,19.4,19.1,19.2,38
2003/09/05,    19.0000,19.4,19.0,19.4,29
2003/09/08,    19.0000,19.2,18.7,19.2,18
2003/09/09,    19.0000,19.6,19.0,19.5,57
2003/09/10,    19.1000,19.3,19.1,19.3,21
2003/09/12,    19.1000,19.4,19.1,19.4,15
2003/09/15,    19.6000,19.6,18.7,19.4,29
2003/09/16,    18.8000,19.3,18.8,19.3,24
2003/09/17,    19.0000,20.6,19.0,20.1,62
2003/09/18,    19.4000,19.8,19.4,19.8,18
2003/09/19,    19.3000,20.1,19.3,20.1,20
2003/09/22,    19.3000,19.7,19.3,19.7,14
2003/09/23,    19.0000,19.6,19.0,19.5,48
2003/09/24,    19.2000,19.8,19.2,19.8,25
2003/09/25,    19.6000,20.4,19.6,20.3,227
2003/09/26,    19.9000,20.5,19.9,20.4,59
2003/09/29,    20.0000,20.5,20.0,20.5,271
2003/09/30,    20.0000,20.5,19.9,20.5,313
2003/10/01,    20.0000,20.4,19.7,20.4,24
2003/10/02,    20.3000,20.7,20.2,20.7,139
2003/10/03,    20.2000,21.0,20.1,21.0,91
2003/10/06,    21.0000,21.3,20.5,21.2,117
2003/10/07,    21.5000,22.0,21.2,21.3,50
2003/10/08,    21.2000,21.5,21.0,21.0,59
2003/10/09,    20.6000,21.4,20.3,21.0,49
2003/10/13,    20.8000,20.9,20.5,20.7,28
2003/10/14,    20.7000,20.7,20.3,20.3,20
2003/10/15,    20.4000,20.5,20.3,20.4,13
2003/10/16,    20.3000,20.3,19.9,20.1,23
2003/10/17,    20.3000,20.3,19.5,20.1,39
2003/10/20,    19.9000,19.9,19.6,19.9,19
2003/10/21,    20.1000,20.1,19.7,20.0,27
2003/10/22,    19.9000,19.9,19.8,19.9,10
2003/10/23,    19.7000,19.9,19.7,19.9,9
2003/10/24,    19.9000,19.9,19.6,19.8,7
2003/10/27,    20.0000,20.0,19.7,20.0,19
2003/10/28,    20.0000,20.1,20.0,20.1,10
2003/10/29,    20.0000,21.5,20.0,20.9,22
2003/10/30,    20.2000,20.4,20.2,20.3,8
2003/10/31,    20.5000,20.5,20.0,20.3,9
2003/11/03,    20.0000,20.4,20.0,20.4,20
2003/11/04,    20.1000,20.6,20.0,20.6,18
2003/11/05,    20.3000,20.9,20.2,20.9,17
2003/11/06,    20.5000,20.9,20.2,20.9,7
2003/11/07,    20.3000,20.7,20.3,20.7,9
2003/11/10,    20.4000,20.4,20.2,20.4,11
2003/11/11,    20.4000,20.5,20.2,20.5,16
2003/11/12,    20.4000,20.5,20.2,20.5,26
2003/11/13,    20.4000,20.4,20.3,20.4,12
2003/11/14,    20.3000,20.8,20.3,20.8,25
2003/11/17,    20.5000,20.5,20.0,20.2,29
2003/11/18,    20.1000,20.2,19.8,19.8,25
2003/11/19,    19.6000,20.5,19.6,20.3,153
2003/11/20,    20.5000,21.0,20.4,20.6,98
2003/11/21,    20.9000,20.9,20.3,20.3,61
2003/11/24,    20.2000,21.7,20.2,21.7,270
2003/11/25,    21.7000,23.2,21.7,23.2,402
2003/11/26,    23.7000,23.9,22.7,22.9,71
2003/11/27,    23.0000,23.0,22.1,22.4,60
2003/11/28,    22.1000,23.0,21.9,22.6,170
2003/12/01,    22.5000,23.3,22.5,23.3,59
2003/12/02,    23.0000,24.5,23.0,23.8,76
2003/12/03,    24.0000,24.3,23.5,23.5,68
2003/12/04,    22.2000,23.6,22.2,23.6,62
2003/12/05,    23.0000,23.9,23.0,23.3,50
2003/12/08,    23.0000,23.0,22.4,22.7,46
2003/12/09,    22.7000,23.4,22.7,23.4,51
2003/12/10,    22.5000,23.4,22.5,23.0,57
2003/12/11,    23.3000,23.6,22.8,23.4,43
2003/12/12,    23.8000,24.2,23.3,24.2,114
2003/12/15,    24.0000,24.5,23.8,24.5,47
2003/12/16,    24.1000,24.5,24.1,24.5,47
2003/12/17,    24.5000,24.5,23.1,23.4,80
2003/12/18,    22.7000,23.8,22.7,23.3,25
2003/12/19,    23.4000,23.4,23.0,23.3,27
2003/12/22,    23.5000,23.7,23.5,23.7,62
2003/12/23,    24.0000,24.5,23.1,24.5,173
2003/12/24,    24.5000,24.5,24.0,24.1,30
2003/12/25,    24.5000,25.7,24.5,25.7,244
2003/12/26,    25.4000,26.2,25.1,25.8,171
2003/12/29,    26.2000,26.2,25.9,25.9,38
2003/12/30,    25.7000,26.0,25.5,26.0,121
2003/12/31,    26.1000,26.1,25.7,26.0,38
2004/01/02,    26.4000,26.7,25.7,26.7,102
2004/01/05,    26.9000,27.0,26.4,26.7,29
2004/01/06,    26.4000,26.4,25.9,26.3,52
2004/01/07,    26.0000,26.3,25.6,25.6,31
2004/01/08,    25.6000,26.0,25.1,25.4,20
2004/01/09,    25.8000,25.8,25.1,25.3,10
2004/01/12,    24.8000,25.2,24.8,24.9,16
2004/01/13,    25.4000,26.6,25.3,25.6,22
2004/01/14,    25.9000,25.9,25.0,25.4,24
2004/01/15,    25.7000,25.7,24.9,25.0,10
2004/01/16,    25.1000,25.1,24.5,24.5,71
2004/01/27,    25.0000,25.0,24.1,24.9,12
2004/01/28,    25.4000,25.4,24.5,24.9,17
2004/01/29,    24.5000,24.8,24.2,24.3,19
2004/01/30,    24.5000,24.6,24.1,24.4,27
2004/02/02,    24.3000,24.6,24.2,24.2,16
2004/02/03,    24.2000,24.5,23.9,24.3,12
2004/02/04,    24.5000,24.7,24.0,24.5,12
2004/02/05,    24.8000,24.8,24.2,24.4,15
2004/02/06,    24.5000,24.7,24.5,24.5,16
2004/02/09,    24.7000,24.7,24.5,24.7,25
2004/02/10,    24.8000,25.0,24.8,24.9,22
2004/02/11,    25.0000,25.4,25.0,25.1,26
2004/02/12,    26.7000,26.7,25.1,25.5,106
2004/02/13,    24.6000,25.4,24.6,25.3,29
2004/02/16,    25.3000,25.3,24.6,25.2,41
2004/02/17,    24.7000,25.2,24.3,24.7,60
2004/02/18,    24.7000,24.9,24.3,24.8,26
2004/02/19,    24.8000,25.0,24.4,24.5,25
2004/02/20,    24.4000,24.7,24.3,24.7,42
2004/02/23,    24.7000,24.7,24.4,24.7,38
2004/02/24,    24.3000,24.7,24.2,24.2,31
2004/02/25,    24.4000,24.5,24.2,24.4,31
2004/02/26,    24.3000,24.4,24.2,24.4,23
2004/02/27,    24.3000,24.5,24.1,24.5,33
2004/03/01,    24.5000,24.5,24.0,24.2,55
2004/03/02,    24.0000,24.2,24.0,24.1,45
2004/03/03,    24.0000,24.2,24.0,24.1,31
2004/03/04,    24.3000,24.3,23.9,24.3,31
2004/03/05,    24.3000,24.3,24.0,24.3,28
2004/03/08,    24.1000,24.3,24.0,24.1,22
2004/03/09,    23.8000,24.1,23.7,24.1,24
2004/03/10,    24.1000,24.2,23.8,24.1,17
2004/03/11,    24.1000,24.1,23.7,23.8,14
2004/03/12,    23.8000,23.8,23.5,23.7,47
2004/03/15,    23.7000,23.8,23.6,23.7,22
2004/03/16,    23.5000,24.2,23.5,23.9,23
2004/03/17,    23.6000,24.3,23.6,24.2,16
2004/03/18,    23.8000,23.9,23.6,23.9,18
2004/03/19,    23.6000,24.1,23.5,24.0,15
2004/03/22,    22.5000,22.7,22.5,22.5,62
2004/03/23,    21.4000,23.6,21.4,22.0,65
2004/03/24,    22.5000,23.5,22.4,22.7,43
2004/03/25,    22.2000,23.6,22.2,22.8,43
2004/03/26,    23.3000,23.4,22.7,23.1,30
2004/03/29,    24.3000,24.5,23.4,24.5,55
2004/03/30,    24.4000,24.5,23.8,24.2,29
2004/03/31,    23.9000,24.4,23.9,24.0,47
2004/04/01,    24.0000,24.5,23.7,24.5,22
2004/04/02,    24.7000,24.7,24.0,24.3,14
2004/04/05,    24.4000,25.0,24.4,25.0,41
2004/04/06,    24.8000,24.8,24.6,24.8,30
2004/04/07,    24.4000,24.7,24.4,24.5,46
2004/04/08,    24.8000,24.8,24.4,24.4,35
2004/04/09,    24.5000,25.0,24.3,24.8,28
2004/04/12,    24.9000,25.0,24.4,24.9,42
