年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1996/07/22,    56.0000,59.5,56.0,59.5,8063
1996/07/23,    57.0000,58.0,55.5,55.5,2239
1996/07/24,    55.0000,55.0,52.5,53.0,5601
1996/07/25,    37.9000,38.0,36.5,38.0,1681
1996/07/26,    38.5000,40.5,38.1,40.1,1632
1996/07/27,    41.0000,41.0,39.5,39.5,1243
1996/07/29,    39.5000,40.0,39.5,39.6,667
1996/07/30,    39.5000,39.9,39.0,39.0,343
1996/08/02,    39.0000,39.8,39.0,39.6,466
1996/08/03,    39.7000,40.0,39.4,39.5,487
1996/08/05,    39.5000,39.5,39.0,39.0,270
1996/08/06,    39.0000,39.0,38.6,38.7,332
1996/08/07,    38.8000,39.3,38.8,39.2,631
1996/08/08,    39.8000,39.9,39.3,39.6,585
1996/08/09,    39.6000,39.6,38.9,38.9,227
1996/08/10,    38.9000,39.0,38.6,38.6,85
1996/08/12,    38.5000,39.0,38.5,38.9,409
1996/08/13,    38.9000,39.1,38.5,38.5,197
1996/08/14,    38.1000,38.7,38.1,38.6,187
1996/08/15,    38.6000,38.6,38.3,38.4,289
1996/08/16,    38.4000,38.4,37.8,37.9,243
1996/08/17,    37.9000,37.9,37.5,37.6,148
1996/08/19,    37.5000,37.5,36.6,36.8,525
1996/08/20,    36.6000,37.5,36.6,37.4,235
1996/08/21,    37.8000,38.4,37.4,38.3,356
1996/08/22,    38.3000,38.4,37.8,37.9,391
1996/08/23,    38.2000,38.2,37.8,38.0,210
1996/08/24,    38.5000,38.5,37.7,37.7,125
1996/08/26,    37.5000,38.0,37.5,37.8,138
1996/08/27,    37.8000,38.1,37.6,38.1,519
1996/08/28,    38.2000,40.7,38.2,40.0,2882
1996/08/29,    40.0000,40.0,39.4,39.9,1010
1996/08/30,    40.0000,40.5,40.0,40.0,1023
1996/08/31,    40.0000,40.3,39.8,40.3,561
1996/09/02,    40.5000,41.0,40.5,40.9,1021
1996/09/03,    40.9000,42.5,40.9,41.8,6513
1996/09/04,    41.6000,44.6,41.5,43.8,8039
1996/09/05,    43.8000,46.6,43.8,45.3,8482
1996/09/06,    45.3000,46.4,44.9,45.0,4142
1996/09/07,    45.7000,46.0,45.0,45.9,3407
1996/09/09,    46.0000,46.4,45.9,46.0,2087
1996/09/10,    46.0000,46.5,46.0,46.3,2633
1996/09/11,    46.3000,46.5,45.7,45.7,1440
1996/09/12,    45.7000,45.7,43.7,43.7,1199
1996/09/13,    43.2000,46.0,43.2,45.7,1921
1996/09/14,    45.1000,45.2,44.1,44.5,414
1996/09/16,    44.0000,45.1,44.0,45.0,481
1996/09/17,    44.8000,45.5,44.5,44.8,1016
1996/09/18,    44.4000,46.5,44.4,46.3,3680
1996/09/19,    46.6000,47.1,46.6,47.0,2564
1996/09/20,    47.0000,47.0,46.0,46.2,1254
1996/09/21,    46.1000,47.7,46.1,47.7,5736
1996/09/23,    47.5000,47.7,46.4,47.1,1932
1996/09/24,    47.0000,47.0,44.6,45.5,4257
1996/09/25,    45.0000,45.6,44.5,44.9,2339
1996/09/26,    44.8000,46.0,44.8,45.6,1688
1996/09/30,    45.9000,46.1,45.6,45.9,989
1996/10/01,    46.5000,47.0,46.1,46.8,2337
1996/10/02,    46.8000,47.5,46.8,47.2,2364
1996/10/03,    47.0000,47.1,46.8,46.8,1442
1996/10/04,    46.8000,48.0,46.8,47.5,4530
1996/10/05,    48.0000,48.6,47.6,48.3,4220
1996/10/07,    48.4000,48.4,47.2,47.3,2603
1996/10/08,    47.0000,48.0,46.9,47.5,1364
1996/10/09,    47.2000,48.2,47.2,48.0,1677
1996/10/11,    48.3000,51.0,48.3,50.5,6928
1996/10/12,    50.5000,50.5,49.5,50.5,3141
1996/10/14,    50.5000,51.0,47.1,47.5,4131
1996/10/15,    47.6000,48.0,46.8,47.3,2221
1996/10/16,    47.3000,48.3,47.3,47.4,2877
1996/10/17,    47.4000,48.0,47.0,47.5,1191
1996/10/18,    47.5000,47.5,46.6,46.7,2331
1996/10/19,    46.9000,49.5,46.9,49.4,6145
1996/10/21,    50.0000,51.0,48.8,50.0,8857
1996/10/22,    49.9000,50.0,48.0,48.1,2842
1996/10/23,    48.1000,48.5,45.0,45.1,6285
1996/10/24,    44.5000,45.8,43.0,45.1,5066
1996/10/28,    47.0000,47.0,46.4,46.7,2672
1996/10/29,    46.9000,47.8,46.1,47.4,2052
1996/10/30,    47.0000,47.0,46.4,46.5,2611
1996/11/01,    46.6000,46.9,46.4,46.5,1753
1996/11/02,    47.0000,47.1,46.5,46.5,864
1996/11/04,    46.5000,47.3,46.5,47.0,1326
1996/11/05,    47.5000,49.0,47.4,48.6,4560
1996/11/06,    48.5000,49.0,47.6,48.6,3373
1996/11/07,    48.7000,49.2,48.2,48.7,2994
1996/11/08,    49.0000,49.0,48.2,48.4,1083
1996/11/09,    48.3000,48.4,47.3,47.7,1135
1996/11/11,    47.5000,47.5,47.0,47.3,852
1996/11/13,    47.3000,48.2,47.2,48.0,1462
1996/11/14,    48.0000,48.1,47.1,47.4,1332
1996/11/15,    47.3000,47.6,47.0,47.6,997
1996/11/16,    47.9000,50.0,47.8,50.0,7806
1996/11/18,    50.0000,50.5,49.2,49.2,4975
1996/11/19,    49.8000,52.5,49.6,52.0,13546
1996/11/20,    52.5000,53.0,51.5,52.5,9388
1996/11/21,    53.0000,53.5,52.0,52.5,7273
1996/11/22,    52.5000,54.0,52.0,53.5,5591
1996/11/23,    54.0000,54.5,49.8,52.5,5085
1996/11/25,    53.0000,54.0,51.5,52.5,4558
1996/11/26,    52.5000,52.5,51.0,52.0,3587
1996/11/27,    52.0000,52.0,51.0,51.0,2688
1996/11/28,    50.0000,50.5,49.5,49.6,2199
1996/11/29,    49.5000,49.9,49.1,49.5,1121
1996/11/30,    49.9000,50.5,49.9,50.5,1104
1996/12/02,    51.5000,51.5,50.5,51.0,1376
1996/12/03,    51.5000,52.0,49.8,49.8,3802
1996/12/04,    50.5000,50.5,49.5,50.0,1346
1996/12/05,    50.5000,50.5,49.5,49.7,1023
1996/12/06,    49.6000,49.8,48.3,48.7,1904
1996/12/07,    49.0000,49.0,48.2,48.8,486
1996/12/09,    48.7000,48.8,48.1,48.7,537
1996/12/10,    48.7000,49.0,48.2,48.4,819
1996/12/11,    50.0000,50.0,49.1,49.5,1735
1996/12/12,    50.0000,50.0,49.2,49.3,747
1996/12/13,    50.0000,51.0,49.5,51.0,3519
1996/12/14,    51.0000,51.0,50.0,50.5,1669
1996/12/16,    51.0000,51.0,50.0,50.5,1541
1996/12/17,    50.5000,50.5,50.0,50.0,680
1996/12/18,    50.0000,50.5,50.0,50.5,935
1996/12/19,    50.5000,51.0,50.0,50.5,1195
1996/12/20,    50.5000,51.0,50.0,50.5,535
1996/12/21,    50.5000,50.5,50.0,50.0,406
1996/12/23,    50.0000,51.0,50.0,51.0,1388
1996/12/24,    51.0000,51.5,50.5,50.5,1882
1996/12/26,    50.5000,51.5,50.5,51.5,2670
1996/12/27,    51.5000,51.5,50.5,51.0,1632
1996/12/28,    51.5000,52.0,51.0,51.5,1823
1996/12/30,    52.0000,52.0,51.5,52.0,2910
1996/12/31,    52.0000,52.5,52.0,52.5,3340
1997/01/04,    51.5000,52.5,51.5,52.0,1930
1997/01/06,    52.5000,54.0,52.0,54.0,3192
1997/01/07,    54.0000,55.5,53.5,55.5,5407
1997/01/08,    55.0000,56.5,54.5,56.0,3814
1997/01/09,    56.0000,58.0,56.0,57.5,4306
1997/01/10,    58.0000,59.0,57.0,58.0,4664
1997/01/11,    58.0000,59.0,57.5,58.0,2270
1997/01/13,    58.0000,58.0,57.0,57.5,1427
1997/01/14,    57.5000,57.5,54.5,55.5,1734
1997/01/15,    55.0000,56.0,55.0,56.0,1224
1997/01/16,    56.0000,56.0,55.0,55.5,1390
1997/01/17,    56.0000,56.0,55.0,55.5,2096
1997/01/18,    56.0000,56.0,54.5,54.5,1103
1997/01/20,    55.0000,55.0,54.0,54.5,1771
1997/01/21,    55.0000,56.0,54.0,55.5,2370
1997/01/22,    55.5000,56.0,55.0,55.5,2033
1997/01/23,    55.5000,56.0,55.0,55.0,1880
1997/01/24,    55.0000,57.0,55.0,56.5,2514
1997/01/25,    56.5000,56.5,55.5,55.5,1395
1997/01/27,    56.0000,57.0,56.0,57.0,2163
1997/01/28,    58.0000,58.0,57.0,57.5,3390
1997/01/29,    57.5000,58.0,57.0,58.0,1529
1997/01/30,    58.0000,61.0,58.0,61.0,6439
1997/01/31,    62.0000,62.5,61.0,62.0,7849
1997/02/01,    62.0000,62.5,59.5,60.0,3565
1997/02/03,    60.5000,60.5,59.5,59.5,2423
1997/02/11,    60.0000,62.0,59.5,62.0,2338
1997/02/12,    62.0000,62.0,60.0,61.0,2119
1997/02/13,    60.5000,65.0,60.5,63.0,11118
1997/02/14,    63.5000,63.5,61.0,62.0,7585
1997/02/15,    63.0000,64.5,62.5,63.0,5885
1997/02/17,    64.0000,66.5,63.0,66.0,7191
1997/02/18,    63.0000,67.5,62.0,66.5,9250
1997/02/19,    67.5000,71.0,66.5,70.5,17772
1997/02/20,    69.0000,75.0,69.0,75.0,17848
1997/02/21,    76.5000,79.5,76.5,78.5,20462
1997/02/22,    78.0000,78.0,73.5,73.5,7781
1997/02/24,    74.0000,75.0,72.5,74.0,9664
1997/02/25,    75.5000,78.5,74.5,76.0,16994
1997/02/26,    76.5000,77.5,72.0,73.0,10759
1997/02/27,    73.0000,77.0,72.0,76.5,8909
1997/02/28,    76.5000,79.0,75.0,78.5,14559
1997/03/01,    79.5000,80.5,76.0,77.0,8571
1997/03/03,    75.0000,77.5,75.0,76.5,6654
1997/03/04,    77.5000,81.5,77.0,81.5,11948
1997/03/05,    82.0000,83.0,80.0,82.0,11622
1997/03/06,    85.0000,86.5,81.5,83.0,13848
