年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/02/22,    50.0000,50.5,48.0,49.0,1948
2006/02/23,    49.0000,49.4,46.0,46.5,792
2006/02/24,    46.4000,48.5,45.0,46.7,749
2006/02/27,    46.7000,46.75,45.6,45.8,371
2006/03/01,    46.0000,48.4,46.0,48.4,442
2006/03/02,    48.4000,51.7,48.4,51.7,1609
2006/03/03,    53.4000,55.3,52.0,55.3,999
2006/03/06,    55.6000,57.3,52.0,53.4,1440
2006/03/07,    52.1000,53.0,50.0,50.0,789
2006/03/08,    50.2000,53.5,50.2,52.0,1333
2006/03/09,    52.0000,52.0,50.5,50.8,516
2006/03/10,    51.0000,54.0,51.0,52.7,929
2006/03/13,    52.9000,53.1,50.7,51.7,689
2006/03/14,    51.7000,51.7,50.2,50.2,724
2006/03/15,    50.3000,51.0,48.6,49.7,745
2006/03/16,    50.0000,51.0,49.4,50.5,458
2006/03/17,    51.0000,52.6,51.0,51.5,703
2006/03/20,    52.5000,53.9,51.7,52.5,640
2006/03/21,    52.8000,52.8,50.7,51.1,274
2006/03/22,    51.1000,52.2,50.5,50.6,243
2006/03/23,    50.7000,51.9,50.6,51.0,200
2006/03/24,    51.5000,52.5,50.3,51.5,366
2006/03/27,    51.6000,53.0,51.2,51.6,586
2006/03/28,    51.8000,52.4,51.2,51.9,389
2006/03/29,    51.9000,52.0,51.1,52.0,480
2006/03/30,    52.0000,52.5,51.6,52.2,389
2006/03/31,    52.3000,52.6,51.6,52.1,245
2006/04/03,    52.2000,52.2,51.2,51.2,476
2006/04/04,    51.5000,51.5,50.7,51.3,332
2006/04/06,    51.5000,52.1,51.4,51.9,289
2006/04/07,    52.2000,55.4,51.8,55.0,1512
2006/04/10,    54.5000,56.9,54.1,55.0,1096
2006/04/11,    55.6000,55.8,53.1,54.0,425
2006/04/12,    53.2000,54.5,53.2,54.0,584
2006/04/13,    53.8000,57.7,53.8,57.7,1631
2006/04/14,    61.5000,61.7,58.5,60.3,2704
2006/04/17,    59.2000,59.8,57.5,58.2,1125
2006/04/18,    58.8000,60.8,58.8,59.8,742
2006/04/19,    61.5000,63.9,61.5,63.9,1324
2006/04/20,    64.2000,68.2,64.2,66.9,1652
2006/04/21,    66.9000,67.7,65.5,66.4,469
2006/04/24,    66.0000,71.0,66.0,69.0,971
2006/04/25,    68.0000,71.0,66.9,68.5,774
2006/04/26,    73.2000,73.2,73.0,73.2,775
2006/04/27,    78.0000,78.3,77.5,78.3,1431
2006/04/28,    78.0000,83.7,76.0,83.6,2076
2006/05/02,    83.5000,83.5,80.0,83.0,677
2006/05/03,    83.0000,83.5,80.3,80.5,527
2006/05/04,    78.0000,80.5,76.8,79.0,1043
2006/05/05,    79.0000,82.9,77.0,78.0,666
2006/05/08,    78.8000,79.9,75.0,76.0,494
2006/05/09,    76.0000,78.5,75.2,77.9,436
2006/05/10,    77.0000,77.8,72.5,73.0,584
2006/05/11,    71.0000,78.1,71.0,77.2,696
2006/05/12,    75.9000,78.0,75.0,77.5,354
2006/05/15,    76.9000,80.1,76.9,79.0,477
2006/05/16,    79.3000,79.4,77.5,78.8,427
2006/05/17,    78.8000,79.8,78.0,78.0,239
2006/05/18,    77.8000,80.0,77.7,79.0,284
2006/05/19,    79.0000,84.5,78.9,84.5,871
2006/05/22,    85.7000,90.4,85.5,88.0,1017
2006/05/23,    87.5000,87.5,81.9,82.0,786
2006/05/24,    83.2000,83.2,78.0,79.0,501
2006/05/25,    80.1000,83.1,80.0,82.4,343
2006/05/26,    88.1000,88.1,87.1,87.5,917
2006/05/29,    87.0000,87.0,82.6,84.1,283
2006/05/30,    84.3000,86.5,83.4,85.0,420
2006/06/01,    83.9000,84.5,83.0,84.0,219
2006/06/02,    85.0000,87.5,84.0,84.0,285
2006/06/05,    84.9000,84.9,78.8,78.8,339
2006/06/06,    78.8000,79.1,74.1,78.0,420
2006/06/07,    76.5000,79.7,76.1,78.6,340
2006/06/08,    77.2000,77.2,74.5,75.5,267
2006/06/09,    74.2000,76.0,72.1,75.5,199
2006/06/12,    76.0000,76.0,73.8,74.0,122
2006/06/13,    73.6000,73.6,71.0,72.6,194
2006/06/14,    72.6000,74.0,72.0,73.2,245
