年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/10/27,    81.2000,84.2,80.5,83.2,4810
2015/10/28,    81.9000,81.9,78.1,79.5,2113
2015/10/29,    80.5000,81.4,78.5,78.5,1032
2015/10/30,    78.5000,79.4,75.8,76.6,725
2015/11/02,    76.1000,82.0,76.1,80.6,947
2015/11/03,    80.6000,82.8,79.3,80.8,862
2015/11/04,    81.3000,83.6,80.5,81.1,854
2015/11/05,    81.2000,81.5,78.8,79.1,620
2015/11/06,    79.2000,80.3,79.2,79.3,407
2015/11/09,    79.4000,86.5,79.4,84.1,1757
2015/11/10,    83.0000,83.0,80.9,81.9,752
2015/11/11,    81.9000,83.6,78.8,80.2,946
2015/11/12,    81.2000,82.4,79.2,80.0,298
2015/11/13,    79.4000,80.3,78.5,79.4,200
2015/11/16,    78.0000,78.9,77.6,77.7,239
2015/11/17,    78.8000,79.5,78.5,79.5,171
2015/11/18,    80.0000,80.0,78.7,78.9,163
2015/11/19,    79.5000,81.3,79.5,80.3,389
2015/11/20,    80.0000,82.8,80.0,80.8,421
2015/11/23,    81.4000,81.8,79.9,79.9,332
2015/11/24,    80.4000,80.4,77.5,77.7,238
2015/11/25,    78.2000,79.0,77.8,78.3,102
2015/11/26,    79.3000,80.4,79.0,79.5,171
2015/11/27,    79.8000,80.1,78.6,78.7,100
2015/11/30,    78.2000,78.2,77.4,78.0,123
2015/12/01,    79.4000,79.4,78.0,78.4,148
2015/12/02,    78.6000,78.6,76.5,77.5,251
2015/12/03,    77.5000,77.5,76.6,77.0,111
2015/12/04,    76.6000,76.8,75.5,75.5,182
2015/12/07,    76.9000,76.9,74.5,74.5,230
2015/12/08,    73.8000,74.5,73.8,74.0,152
2015/12/09,    74.0000,74.0,71.0,72.2,264
2015/12/10,    72.0000,73.8,71.2,73.8,118
2015/12/11,    73.0000,73.0,71.0,72.0,186
2015/12/14,    69.7000,72.0,69.2,70.7,87
2015/12/15,    70.7000,71.9,70.7,71.3,58
2015/12/16,    73.5000,73.5,72.1,72.5,122
2015/12/17,    72.6000,73.2,72.5,72.8,112
2015/12/18,    72.5000,75.5,72.0,74.4,174
2015/12/21,    73.1000,74.4,73.1,74.4,70
2015/12/22,    74.4000,74.7,74.0,74.2,34
2015/12/23,    74.7000,76.0,74.3,74.8,151
2015/12/24,    75.5000,75.5,73.0,73.0,125
2015/12/25,    73.0000,74.8,73.0,74.5,77
2015/12/28,    73.6000,73.7,73.0,73.0,59
2015/12/29,    72.5000,72.5,71.9,71.9,67
2015/12/30,    72.3000,72.5,72.0,72.2,55
2015/12/31,    72.5000,72.7,72.1,72.2,92
2016/01/04,    71.6000,71.7,70.9,71.5,53
2016/01/05,    71.5000,71.5,70.2,70.2,56
2016/01/06,    70.5000,70.5,69.3,69.6,75
2016/01/07,    70.3000,70.3,67.0,68.1,80
2016/01/08,    67.2000,68.8,66.8,68.4,63
2016/01/11,    68.4000,68.4,66.0,67.9,25
2016/01/12,    67.9000,68.7,67.0,67.0,52
2016/01/13,    69.4000,69.4,66.4,67.2,52
2016/01/14,    66.1000,67.5,66.0,66.3,31
2016/01/15,    66.7000,67.8,66.2,66.8,35
2016/01/18,    67.4000,68.3,67.4,68.3,45
2016/01/19,    69.0000,72.6,69.0,71.8,103
2016/01/20,    71.8000,72.2,69.3,70.0,79
2016/01/21,    70.6000,70.6,69.5,69.6,41
2016/01/22,    70.9000,70.9,70.2,70.5,6
2016/01/25,    70.0000,70.5,69.7,70.0,22
2016/01/26,    69.8000,70.9,69.7,69.7,15
2016/01/27,    70.2000,70.2,69.0,69.7,39
2016/01/28,    70.0000,70.4,69.0,69.6,24
2016/01/29,    69.6000,70.4,69.4,70.3,65
2016/01/30,    70.3000,70.8,69.0,69.0,196
2016/02/01,    69.9000,69.9,68.8,69.6,16
2016/02/02,    68.8000,70.0,68.3,69.2,36
2016/02/03,    69.0000,69.4,69.0,69.1,32
2016/02/15,    69.2000,71.0,69.1,70.0,68
2016/02/16,    70.1000,71.2,70.1,71.0,61
2016/02/17,    71.2000,72.1,71.0,71.4,123
2016/02/18,    71.4000,72.6,71.4,72.4,131
2016/02/19,    72.9000,72.9,72.0,72.3,72
