年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/02/24,    27.0000,27.0,27.0,27.0,7
1999/02/25,    25.2000,25.2,25.2,25.2,55
1999/02/26,    23.5000,25.0,23.5,25.0,748
1999/03/01,    24.4000,24.4,23.5,24.1,133
1999/03/02,    24.0000,24.5,23.6,24.5,71
1999/03/03,    24.2000,24.5,24.2,24.5,99
1999/03/04,    24.5000,24.5,24.2,24.5,103
1999/03/05,    24.5000,24.7,24.0,24.7,105
1999/03/06,    24.6000,24.7,24.6,24.7,30
1999/03/08,    24.6000,24.6,24.5,24.6,17
1999/03/09,    24.5000,24.7,24.1,24.7,64
1999/03/10,    24.5000,25.1,24.5,25.1,144
1999/03/11,    25.4000,25.4,24.8,24.9,75
1999/03/12,    24.8000,25.0,24.4,24.9,66
1999/03/15,    25.0000,25.0,24.2,24.5,65
1999/03/16,    24.6000,24.7,24.3,24.6,60
1999/03/17,    24.4000,24.6,24.3,24.6,61
1999/03/18,    24.6000,24.6,24.3,24.4,26
1999/03/19,    24.8000,26.1,24.8,25.4,195
1999/03/20,    24.9000,25.0,24.5,25.0,271
1999/03/22,    24.8000,25.5,24.6,24.9,61
1999/03/23,    25.3000,25.3,24.6,24.8,78
1999/03/24,    24.7000,24.8,24.6,24.8,91
1999/03/25,    24.8000,24.8,24.6,24.8,70
1999/03/26,    24.8000,24.8,24.6,24.8,63
1999/03/29,    24.8000,24.8,24.6,24.7,54
1999/03/30,    24.7000,24.8,24.6,24.7,89
1999/03/31,    24.8000,25.0,24.7,25.0,106
1999/04/01,    25.0000,25.2,24.8,25.2,181
1999/04/02,    25.2000,25.3,25.0,25.3,71
1999/04/03,    25.3000,25.3,25.1,25.3,76
1999/04/06,    25.1000,25.2,25.0,25.1,61
1999/04/07,    25.0000,25.3,25.0,25.2,140
1999/04/08,    25.2000,25.3,25.0,25.3,70
1999/04/09,    25.3000,25.3,25.0,25.3,69
1999/04/12,    25.2000,25.5,25.2,25.4,79
1999/04/13,    25.5000,25.7,25.3,25.5,95
1999/04/14,    25.4000,25.5,25.3,25.5,57
1999/04/15,    25.3000,25.5,25.1,25.5,64
1999/04/16,    25.5000,25.5,25.2,25.5,66
1999/04/17,    25.5000,25.7,25.4,25.7,88
1999/04/19,    25.5000,25.7,25.3,25.7,65
1999/04/20,    25.5000,25.6,25.5,25.6,23
1999/04/21,    25.5000,25.5,25.3,25.4,45
1999/04/22,    25.2000,25.4,25.2,25.3,61
1999/04/23,    25.3000,25.4,25.1,25.4,106
1999/04/26,    25.3000,25.4,25.2,25.4,51
1999/04/27,    25.2000,25.5,25.2,25.5,66
1999/04/28,    25.4000,25.5,25.3,25.5,55
1999/04/29,    25.4000,25.5,25.3,25.5,45
1999/04/30,    25.5000,25.6,25.5,25.6,74
1999/05/03,    25.6000,26.3,25.6,26.3,199
1999/05/04,    26.3000,26.4,25.9,25.9,36
1999/05/05,    25.9000,26.0,25.5,26.0,62
1999/05/06,    26.0000,26.0,25.7,26.0,34
1999/05/07,    26.0000,26.1,25.7,26.1,164
1999/05/10,    26.0000,27.7,26.0,27.6,387
1999/05/11,    27.6000,27.9,26.6,26.8,107
1999/05/12,    26.9000,26.9,25.8,26.3,69
1999/05/13,    26.2000,26.4,25.9,26.3,58
1999/05/14,    26.3000,26.4,26.0,26.3,78
1999/05/15,    26.2000,26.6,26.1,26.6,94
1999/05/17,    26.7000,26.9,26.5,26.9,103
1999/05/18,    26.9000,27.0,25.8,26.7,68
1999/05/19,    26.5000,26.8,26.0,26.7,91
1999/05/20,    27.0000,27.8,27.0,27.2,218
1999/05/21,    27.6000,28.2,27.3,27.6,170
1999/05/24,    27.6000,27.8,27.2,27.8,94
1999/05/25,    27.4000,27.7,27.2,27.7,30
1999/05/26,    27.3000,27.5,25.8,27.4,30
1999/05/27,    27.0000,27.1,26.4,27.0,155
1999/05/28,    26.6000,26.7,26.3,26.6,33
1999/05/29,    26.5000,26.5,26.1,26.4,47
1999/05/31,    26.0000,26.4,26.0,26.3,39
1999/06/01,    26.5000,26.5,26.3,26.5,50
1999/06/02,    26.5000,26.8,26.5,26.7,49
1999/06/03,    26.8000,27.5,26.8,27.5,136
1999/06/04,    27.5000,29.4,27.5,29.4,335
1999/06/05,    29.4000,30.3,29.1,29.1,312
1999/06/07,    27.6000,28.9,27.6,28.7,175
1999/06/08,    28.0000,29.0,27.7,29.0,145
1999/06/09,    28.7000,28.9,28.1,28.9,115
1999/06/10,    28.9000,28.9,28.2,28.9,130
1999/06/11,    29.0000,29.8,28.6,29.8,314
1999/06/14,    31.5000,31.8,30.5,31.8,957
1999/06/15,    32.0000,32.4,30.6,31.8,485
1999/06/16,    30.6000,31.8,29.6,31.8,380
1999/06/17,    30.0000,30.0,29.6,29.6,141
1999/06/21,    27.6000,27.6,27.6,27.6,194
1999/06/22,    25.7000,25.7,25.7,25.7,336
1999/06/23,    24.5000,27.2,24.5,27.2,223
1999/06/24,    25.3000,26.4,25.3,25.9,181
1999/06/25,    25.9000,25.9,25.0,25.6,122
1999/06/28,    25.5000,25.5,25.1,25.5,83
1999/06/29,    25.0000,25.7,25.0,25.6,92
1999/06/30,    25.3000,26.6,25.3,26.6,209
1999/07/02,    26.4000,26.5,25.7,26.5,84
1999/07/03,    26.0000,26.3,25.8,26.2,108
1999/07/05,    26.0000,26.0,25.8,26.0,82
1999/07/06,    26.0000,26.2,25.8,25.8,95
1999/07/07,    25.7000,26.0,25.7,26.0,114
1999/07/08,    26.2000,26.3,26.0,26.3,87
1999/07/09,    26.1000,27.8,26.1,27.8,153
1999/07/12,    26.6000,27.0,26.6,27.0,38
1999/07/13,    27.0000,27.0,26.1,26.5,100
1999/07/14,    26.4000,26.6,26.3,26.4,119
1999/07/15,    26.2000,26.7,26.2,26.7,68
1999/07/16,    26.0000,26.5,25.5,25.5,129
1999/07/17,    25.6000,26.4,25.4,25.8,102
1999/07/19,    26.1000,26.4,26.1,26.4,17
1999/07/20,    26.6000,26.7,26.3,26.7,39
1999/07/21,    26.5000,26.7,26.4,26.7,55
1999/07/22,    26.7000,27.0,26.6,27.0,74
1999/07/23,    27.1000,27.3,26.7,27.3,98
1999/07/26,    27.3000,27.8,27.0,27.8,121
1999/07/27,    27.8000,27.8,27.0,27.3,56
1999/07/28,    27.0000,27.4,27.0,27.3,78
1999/07/29,    27.3000,27.4,26.2,27.0,168
1999/07/30,    22.1000,22.9,22.1,22.7,83
1999/07/31,    22.6000,22.6,22.0,22.1,74
1999/08/02,    21.7000,22.2,21.6,22.0,66
1999/08/03,    21.7000,21.7,21.0,21.5,33
1999/08/04,    21.8000,21.8,21.3,21.7,101
1999/08/05,    21.4000,21.7,21.4,21.7,24
1999/08/06,    21.7000,22.0,21.5,22.0,121
1999/08/07,    22.0000,22.5,21.8,22.4,75
1999/08/09,    22.4000,22.8,22.3,22.4,29
1999/08/10,    22.5000,23.0,22.3,22.8,56
1999/08/11,    22.7000,22.7,22.3,22.5,26
1999/08/12,    22.5000,23.0,22.5,22.7,67
1999/08/13,    22.9000,23.3,22.7,23.0,82
1999/08/16,    23.2000,24.6,23.0,24.0,133
1999/08/17,    23.9000,24.0,23.3,23.8,65
1999/08/18,    23.5000,23.7,23.2,23.3,55
1999/08/19,    23.5000,23.5,23.1,23.3,38
1999/08/20,    23.5000,23.5,23.2,23.5,34
1999/08/21,    23.8000,24.0,23.3,23.8,94
1999/08/23,    23.6000,23.8,23.3,23.8,50
1999/08/24,    23.8000,23.8,23.2,23.5,33
1999/08/25,    23.5000,23.6,23.1,23.6,44
1999/08/26,    23.7000,23.7,23.2,23.4,41
1999/08/27,    23.5000,23.6,23.1,23.5,39
1999/08/30,    23.5000,23.5,23.2,23.5,36
1999/08/31,    23.7000,23.7,23.3,23.5,51
1999/09/01,    23.5000,23.7,23.0,23.0,77
1999/09/02,    23.2000,23.4,22.8,23.4,67
1999/09/03,    23.3000,23.3,22.5,23.3,46
1999/09/04,    23.3000,23.4,22.8,23.3,55
1999/09/06,    23.2000,23.9,23.2,23.8,117
1999/09/07,    24.1000,24.1,23.0,23.4,39
1999/09/08,    23.6000,23.6,23.1,23.5,30
1999/09/09,    23.5000,23.5,22.6,23.0,40
1999/09/10,    23.0000,23.2,22.7,23.2,84
1999/09/13,    23.2000,23.5,23.2,23.3,41
1999/09/14,    23.4000,23.7,23.2,23.5,48
1999/09/15,    23.6000,23.6,23.2,23.5,24
1999/09/16,    23.5000,23.5,23.2,23.3,24
1999/09/17,    23.1000,23.3,23.0,23.2,28
1999/09/18,    23.2000,23.5,23.1,23.5,50
1999/09/20,    23.3000,23.9,23.2,23.9,103
1999/09/27,    23.1000,23.1,23.1,23.1,25
1999/09/28,    22.3000,23.3,22.3,23.1,78
1999/09/29,    22.9000,23.0,22.5,23.0,28
1999/09/30,    22.8000,24.5,22.6,24.5,117
1999/10/01,    24.1000,24.1,23.7,23.7,38
1999/10/02,    23.7000,23.8,22.9,23.6,58
1999/10/04,    23.6000,24.1,23.2,23.8,90
1999/10/05,    23.7000,23.7,23.1,23.7,99
1999/10/06,    23.3000,23.5,23.1,23.3,46
1999/10/07,    23.1000,23.5,23.1,23.5,47
1999/10/08,    23.5000,23.5,23.1,23.4,36
1999/10/11,    23.4000,23.6,23.2,23.6,75
1999/10/12,    23.6000,23.9,23.5,23.9,94
1999/10/13,    24.1000,24.2,23.5,24.0,59
1999/10/14,    23.9000,23.9,23.6,23.9,62
1999/10/15,    23.9000,23.9,23.5,23.8,54
1999/10/16,    23.6000,23.6,23.4,23.5,20
1999/10/18,    23.3000,23.5,23.3,23.5,40
1999/10/19,    23.5000,23.8,23.3,23.7,34
1999/10/20,    23.7000,23.7,23.6,23.6,29
1999/10/21,    23.4000,23.7,23.4,23.6,40
1999/10/22,    23.6000,23.6,23.4,23.4,20
1999/10/25,    23.2000,23.4,22.8,23.4,81
1999/10/26,    23.2000,23.3,22.9,23.3,46
1999/10/27,    23.0000,23.4,23.0,23.4,25
1999/10/28,    23.3000,23.4,23.0,23.4,28
1999/10/29,    23.3000,23.3,23.0,23.3,42
1999/10/30,    23.3000,23.5,22.9,23.5,57
1999/11/01,    23.6000,23.6,23.3,23.5,28
1999/11/02,    23.4000,23.5,23.2,23.4,27
1999/11/03,    23.4000,23.5,23.4,23.5,16
1999/11/04,    23.2000,23.5,23.1,23.3,91
1999/11/05,    23.4000,23.4,23.2,23.4,17
1999/11/06,    23.4000,23.4,23.3,23.4,63
1999/11/08,    23.4000,23.5,23.3,23.5,70
1999/11/09,    23.5000,23.6,23.4,23.5,30
1999/11/10,    23.6000,23.6,23.3,23.5,33
1999/11/11,    23.5000,23.6,23.4,23.6,82
1999/11/15,    23.6000,23.6,23.5,23.5,34
1999/11/16,    23.5000,23.5,23.4,23.5,23
1999/11/17,    23.5000,23.5,23.3,23.4,12
1999/11/18,    23.4000,23.4,23.2,23.2,19
1999/11/19,    23.1000,23.3,23.0,23.3,25
1999/11/20,    23.1000,23.3,23.0,23.3,21
1999/11/22,    23.1000,23.3,23.1,23.3,15
1999/11/23,    23.3000,23.4,23.2,23.4,13
1999/11/24,    23.4000,23.4,23.3,23.4,8
1999/11/25,    23.3000,23.4,23.3,23.4,10
1999/11/26,    23.2000,23.3,23.1,23.3,9
1999/11/29,    23.3000,23.4,23.2,23.4,8
1999/11/30,    23.4000,23.4,23.2,23.2,10
1999/12/01,    23.3000,23.3,23.1,23.3,5
