年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/01/07,    41.7000,41.7,41.7,41.7,23
2004/01/08,    44.6000,44.6,44.6,44.6,240
2004/01/09,    47.0000,47.0,42.1,43.1,817
2004/01/12,    42.7000,42.7,40.5,40.5,323
2004/01/13,    40.0000,40.2,39.0,39.0,218
2004/01/14,    39.1000,40.2,39.1,40.0,151
2004/01/15,    41.3000,41.3,39.5,40.0,96
2004/01/16,    40.0000,40.0,39.1,40.0,68
2004/01/27,    40.3000,40.3,39.4,39.4,71
2004/01/28,    39.4000,39.9,39.4,39.5,69
2004/01/29,    39.9000,39.9,39.6,39.6,51
2004/01/30,    39.5000,39.8,39.4,39.5,44
2004/02/02,    40.0000,40.0,39.1,39.3,67
2004/02/03,    39.3000,41.6,39.3,41.2,302
2004/02/04,    38.4000,40.1,38.4,39.5,134
2004/02/05,    39.3000,40.4,39.0,39.2,112
2004/02/06,    39.2000,39.5,39.2,39.4,61
2004/02/09,    39.5000,39.5,39.0,39.0,101
2004/02/10,    39.0000,39.2,39.0,39.1,77
2004/02/11,    39.4000,39.4,39.0,39.1,38
2004/02/12,    39.1000,39.3,38.1,38.1,79
2004/02/13,    38.2000,38.5,38.2,38.3,73
2004/02/16,    38.3000,38.8,38.1,38.2,25
2004/02/17,    38.2000,38.5,38.0,38.0,63
2004/02/18,    38.1000,38.2,37.6,38.0,40
2004/02/19,    37.8000,38.0,37.6,37.8,100
2004/02/20,    37.8000,38.0,37.7,37.9,40
2004/02/23,    38.0000,38.5,38.0,38.1,59
2004/02/24,    38.1000,38.3,38.0,38.1,28
2004/02/25,    38.3000,38.3,37.2,37.9,50
2004/02/26,    37.8000,37.8,37.4,37.6,97
2004/02/27,    38.7000,38.7,37.5,38.1,35
2004/03/01,    38.7000,38.8,38.0,38.0,103
2004/03/02,    38.0000,38.2,37.6,37.7,39
2004/03/03,    37.7000,37.7,37.4,37.4,26
2004/03/04,    37.5000,37.8,37.4,37.5,40
2004/03/05,    38.0000,38.3,37.3,37.4,52
2004/03/08,    37.8000,38.0,37.4,37.6,54
