年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/12/08,    57.5000,57.5,57.5,57.5,32
1998/12/09,    61.5000,61.5,53.5,58.5,2685
1998/12/10,    56.0000,57.0,55.0,55.0,970
1998/12/11,    56.0000,56.5,55.0,55.0,505
1998/12/14,    55.5000,56.0,53.5,54.5,344
1998/12/15,    53.5000,55.5,53.5,55.5,291
1998/12/16,    56.0000,59.0,55.0,58.5,1151
1998/12/17,    57.0000,58.5,56.0,58.5,610
1998/12/18,    58.0000,58.5,56.0,57.0,325
1998/12/19,    57.5000,57.5,55.5,57.0,211
1998/12/21,    57.0000,57.5,56.0,57.0,265
1998/12/22,    57.0000,58.0,56.5,58.0,464
1998/12/23,    57.5000,57.5,56.5,56.5,158
1998/12/24,    57.0000,57.0,55.0,55.0,159
1998/12/28,    55.0000,55.0,52.5,54.0,227
1998/12/29,    54.0000,54.0,51.5,52.0,175
1998/12/30,    52.0000,55.0,52.0,54.0,348
1998/12/31,    53.0000,53.5,52.0,53.5,171
1999/01/05,    53.5000,53.5,50.5,52.0,139
1999/01/06,    51.5000,51.5,50.0,51.0,150
1999/01/07,    52.5000,52.5,50.5,51.5,97
1999/01/08,    51.0000,51.5,50.0,51.0,233
1999/01/11,    50.5000,50.5,48.5,50.0,225
1999/01/12,    49.5000,50.0,48.6,49.9,373
1999/01/13,    50.0000,50.5,48.6,50.0,647
1999/01/14,    49.5000,49.8,48.5,48.5,107
1999/01/15,    48.0000,48.4,47.0,48.4,166
1999/01/16,    48.4000,49.0,47.7,48.0,90
1999/01/18,    47.5000,47.5,46.0,46.0,102
1999/01/19,    46.5000,48.9,46.5,48.9,337
1999/01/20,    49.4000,49.9,48.8,49.5,396
1999/01/21,    48.8000,49.8,48.5,49.7,290
1999/01/22,    49.7000,50.0,49.0,50.0,338
1999/01/25,    49.8000,49.8,48.7,49.0,220
1999/01/26,    48.8000,49.0,47.5,48.0,38
1999/01/27,    48.0000,49.0,48.0,49.0,115
1999/01/28,    49.4000,49.4,47.5,48.0,106
1999/01/29,    47.8000,48.4,47.8,48.4,157
1999/01/30,    48.4000,49.5,48.3,49.5,227
1999/02/01,    49.5000,49.5,48.1,49.2,99
1999/02/02,    49.2000,49.3,47.5,48.5,105
1999/02/03,    48.0000,48.0,46.2,46.2,90
1999/02/04,    47.4000,47.6,45.3,46.5,103
1999/02/05,    46.3000,47.1,46.0,46.7,206
1999/02/06,    46.6000,47.5,46.1,47.5,193
1999/02/08,    49.9000,49.9,46.2,47.5,172
1999/02/09,    47.4000,47.4,45.5,46.0,122
1999/02/10,    44.1000,46.2,44.1,44.7,200
1999/02/20,    46.0000,46.4,45.1,46.4,95
1999/02/22,    46.0000,46.4,45.2,46.4,109
1999/02/23,    45.8000,46.2,45.3,45.9,80
1999/02/24,    45.0000,45.5,44.5,45.5,25
1999/02/25,    45.3000,45.3,44.3,44.8,38
1999/02/26,    44.0000,44.6,43.8,44.6,21
1999/03/01,    44.0000,44.0,43.5,44.0,18
1999/03/02,    44.0000,44.0,43.0,43.5,25
1999/03/03,    43.0000,43.3,42.6,43.0,42
1999/03/04,    44.0000,45.4,43.2,45.4,116
1999/03/05,    44.8000,44.8,44.2,44.2,19
1999/03/06,    44.2000,44.2,43.1,43.8,91
1999/03/08,    44.1000,44.7,43.5,44.5,98
1999/03/09,    44.5000,44.6,43.8,43.8,91
1999/03/10,    44.0000,44.2,43.8,44.0,122
1999/03/11,    44.0000,47.0,43.8,47.0,526
1999/03/12,    47.1000,48.4,47.1,47.3,328
1999/03/15,    47.3000,47.3,46.2,47.3,112
1999/03/16,    46.8000,47.6,46.0,46.0,49
1999/03/17,    45.7000,46.0,45.3,46.0,77
1999/03/18,    46.0000,46.3,45.3,45.9,56
1999/03/19,    45.9000,46.5,45.8,46.1,57
1999/03/20,    46.3000,48.2,46.3,47.0,85
1999/03/22,    47.0000,49.4,47.0,48.7,358
1999/03/23,    49.4000,51.0,49.0,49.0,347
1999/03/24,    48.9000,49.8,48.5,49.5,315
1999/03/25,    49.8000,52.5,49.8,52.0,503
1999/03/26,    52.0000,52.5,50.5,51.0,374
1999/03/29,    50.0000,50.5,49.1,49.1,96
1999/03/30,    49.2000,50.5,48.0,49.8,156
1999/03/31,    49.0000,50.5,49.0,49.5,185
1999/04/01,    49.5000,49.8,48.1,48.5,57
1999/04/02,    48.5000,49.8,48.5,48.7,33
1999/04/03,    49.5000,50.0,49.0,49.8,54
1999/04/06,    49.7000,50.0,49.0,49.4,36
1999/04/07,    48.2000,49.7,48.2,49.3,30
1999/04/08,    49.5000,50.0,49.3,49.8,150
1999/04/09,    50.0000,50.5,49.8,50.0,224
1999/04/12,    50.0000,51.5,50.0,51.5,1002
1999/04/13,    51.5000,52.5,51.5,52.5,1326
1999/04/14,    52.5000,53.0,51.5,53.0,1275
1999/04/15,    53.5000,56.5,53.0,56.0,1484
1999/04/16,    55.5000,55.5,52.5,52.5,481
1999/04/17,    51.0000,51.5,50.0,51.0,503
1999/04/19,    51.0000,51.5,50.0,51.0,377
1999/04/20,    50.5000,50.5,48.3,49.0,301
1999/04/21,    49.2000,50.0,48.5,50.0,190
1999/04/22,    48.5000,49.8,48.5,49.2,147
1999/04/23,    49.5000,49.9,48.6,48.8,245
1999/04/26,    49.2000,49.2,48.0,48.0,204
1999/04/27,    49.0000,49.0,48.0,48.3,256
1999/04/28,    48.3000,49.0,48.0,48.5,241
1999/04/29,    48.5000,48.5,47.0,47.6,237
1999/04/30,    47.0000,47.6,46.5,47.5,196
1999/05/03,    46.2000,46.5,44.3,45.8,319
1999/05/04,    44.9000,46.4,44.9,46.0,185
1999/05/05,    46.2000,46.9,46.1,46.7,117
1999/05/06,    47.5000,48.5,47.5,48.5,385
1999/05/07,    49.4000,49.5,48.0,48.0,386
1999/05/10,    48.0000,49.5,48.0,48.8,551
1999/05/11,    48.5000,48.7,47.3,48.0,471
1999/05/12,    47.7000,47.7,46.5,46.5,213
1999/05/13,    46.5000,46.5,45.3,45.7,269
1999/05/14,    45.5000,46.0,45.4,45.6,171
1999/05/15,    45.6000,45.8,45.0,45.8,178
1999/05/17,    45.2000,46.3,45.2,46.2,187
1999/05/18,    45.8000,47.5,45.5,47.5,259
1999/05/19,    48.0000,49.2,48.0,48.3,746
1999/05/20,    48.6000,48.8,47.3,47.9,386
1999/05/21,    47.5000,47.9,46.8,46.8,254
1999/05/24,    47.0000,49.0,46.9,48.0,528
1999/05/25,    48.1000,50.0,48.1,49.5,1334
1999/05/26,    49.5000,50.5,48.1,49.0,975
1999/05/27,    49.0000,49.5,48.1,48.7,322
1999/05/28,    48.1000,49.5,47.9,49.5,430
1999/05/29,    49.5000,49.5,48.5,48.6,370
1999/05/31,    48.7000,49.3,47.8,47.8,458
1999/06/01,    47.5000,48.0,47.2,48.0,233
1999/06/02,    48.3000,48.5,47.5,48.1,144
1999/06/03,    48.1000,48.2,47.1,47.9,230
1999/06/04,    44.6000,48.0,44.6,47.6,203
1999/06/05,    47.5000,47.5,46.8,47.1,254
1999/06/07,    47.1000,48.0,47.0,47.6,273
1999/06/08,    48.0000,48.0,47.0,47.6,204
1999/06/09,    47.6000,47.6,46.1,47.0,187
1999/06/10,    47.1000,47.5,46.0,46.1,215
1999/06/11,    46.5000,48.3,46.4,48.3,337
1999/06/14,    48.1000,48.1,47.0,47.4,160
1999/06/15,    47.4000,47.4,46.5,47.0,163
1999/06/16,    47.0000,48.0,47.0,48.0,273
1999/06/17,    48.4000,49.0,48.2,48.4,531
1999/06/21,    48.5000,49.5,48.5,48.9,546
1999/06/22,    49.4000,52.0,49.0,52.0,2018
1999/06/23,    52.5000,55.5,51.5,55.5,3176
1999/06/24,    56.5000,58.5,56.5,58.0,1752
1999/06/25,    58.0000,59.5,56.0,57.5,2798
