年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/10/07,    32.1000,32.1,31.1,32.1,905
2003/10/08,    34.3000,34.3,34.3,34.3,240
2003/10/09,    36.7000,36.7,34.7,35.6,704
2003/10/13,    35.6000,35.6,34.7,34.9,251
2003/10/14,    34.8000,36.0,34.6,35.4,289
2003/10/15,    35.0000,35.5,35.0,35.2,125
2003/10/16,    35.2000,35.2,34.7,34.9,123
2003/10/17,    34.8000,35.0,34.6,34.6,131
2003/10/20,    33.7000,34.1,33.6,33.8,196
2003/10/21,    33.9000,33.9,33.1,33.5,53
2003/10/22,    33.6000,33.9,33.2,33.5,105
2003/10/23,    33.1000,33.6,33.1,33.6,16
2003/10/24,    33.7000,33.7,33.5,33.5,17
2003/10/27,    34.9000,34.9,33.3,33.4,44
2003/10/28,    33.5000,33.5,32.9,32.9,43
2003/10/29,    33.2000,33.2,32.7,32.8,34
2003/10/30,    32.8000,32.9,32.8,32.9,23
2003/10/31,    32.8000,32.8,32.2,32.3,63
2003/11/03,    32.3000,32.5,32.1,32.2,99
2003/11/04,    32.2000,32.2,31.6,31.6,86
2003/11/05,    32.7000,32.7,31.7,31.7,6
2003/11/06,    31.8000,32.4,31.6,31.6,34
2003/11/07,    31.7000,33.3,31.3,31.3,97
2003/11/10,    31.4000,32.0,31.2,31.6,52
2003/11/11,    31.6000,32.4,31.6,32.4,13
2003/11/12,    32.4000,32.7,32.0,32.6,45
2003/11/13,    33.0000,33.0,33.0,33.0,6
2003/11/14,    33.0000,33.9,33.0,33.8,34
2003/11/17,    33.8000,34.7,33.8,34.2,63
2003/11/18,    34.4000,34.4,33.5,33.5,29
2003/11/19,    33.6000,33.6,32.9,32.9,9
2003/11/20,    32.9000,32.9,32.6,32.7,17
2003/11/21,    32.2000,32.8,32.2,32.4,48
2003/11/24,    32.5000,32.9,32.5,32.9,2
2003/11/25,    32.3000,34.3,32.3,33.1,108
2003/11/26,    32.8000,33.3,32.6,33.3,32
2003/11/27,    33.0000,33.0,32.3,32.3,48
2003/11/28,    32.3000,32.8,32.1,32.3,47
2003/12/01,    32.9000,33.3,32.9,33.1,132
2003/12/02,    33.8000,33.8,32.7,33.3,106
2003/12/03,    33.7000,35.4,33.7,34.3,254
2003/12/04,    34.5000,34.5,33.7,33.8,80
