年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/06/24,    69.5000,69.5,69.5,69.5,1
1998/06/25,    74.0000,74.0,74.0,74.0,1
1998/06/26,    79.0000,79.0,79.0,79.0,1
1998/06/29,    84.5000,84.5,84.5,84.5,3
1998/06/30,    90.0000,90.0,86.5,90.0,2097
1998/07/02,    91.0000,96.0,91.0,96.0,1894
1998/07/03,   100.0000,102.5,99.5,102.5,1790
1998/07/04,   106.0000,109.0,96.5,105.0,1118
1998/07/06,   102.0000,105.0,100.0,100.5,947
1998/07/07,   101.0000,102.0,100.0,100.5,478
1998/07/08,   100.0000,100.5,98.0,100.0,552
1998/07/09,   100.0000,100.0,98.0,98.0,297
1998/07/10,    98.0000,98.0,93.0,93.0,498
1998/07/13,    92.0000,92.5,89.0,90.5,890
1998/07/14,    90.5000,94.0,90.5,93.0,582
1998/07/15,    94.0000,94.5,92.0,93.0,407
1998/07/16,    94.0000,95.0,93.5,94.5,458
1998/07/17,    95.0000,101.0,95.0,100.0,1149
1998/07/18,   100.0000,101.0,97.5,100.0,601
1998/07/20,   100.0000,100.0,98.0,98.0,226
1998/07/21,    97.0000,97.0,95.5,95.5,280
1998/07/22,    94.0000,95.0,93.5,95.0,148
1998/07/23,    94.0000,97.0,94.0,97.0,187
1998/07/24,    95.5000,96.0,95.0,95.5,221
1998/07/27,    96.0000,96.0,94.0,95.0,325
1998/07/28,    95.0000,95.0,94.0,94.5,397
1998/07/29,    94.0000,94.5,93.0,93.0,191
1998/07/30,    92.5000,95.0,92.5,95.0,144
1998/07/31,    95.0000,96.0,93.0,94.0,214
1998/08/01,    93.0000,93.5,92.0,92.5,163
1998/08/03,    93.0000,93.0,91.0,92.5,159
1998/08/04,    91.5000,92.0,91.0,91.0,96
1998/08/05,    91.0000,91.0,90.0,91.0,133
1998/08/06,    91.5000,92.0,90.5,92.0,137
1998/08/07,    92.0000,92.0,90.5,91.5,92
1998/08/10,    91.0000,91.0,88.0,89.5,156
1998/08/11,    89.0000,89.0,87.0,87.0,190
1998/08/12,    86.5000,91.0,85.0,91.0,250
1998/08/13,    88.0000,90.0,88.0,89.5,79
1998/08/14,    88.0000,88.0,87.0,87.5,46
1998/08/15,    90.0000,90.0,87.5,89.0,89
1998/08/17,    88.0000,88.5,87.5,87.5,35
1998/08/18,    87.0000,87.0,83.0,85.5,150
1998/08/19,    85.5000,86.5,84.0,85.0,171
1998/08/20,    85.0000,87.0,84.5,86.0,262
1998/08/21,    85.0000,86.0,84.0,84.5,111
1998/08/24,    83.5000,83.5,81.0,81.0,162
1998/08/25,    80.0000,80.0,75.5,77.0,367
1998/08/26,    80.0000,82.0,80.0,80.5,384
1998/08/27,    80.0000,85.5,79.0,85.5,331
1998/08/28,    82.5000,85.0,82.5,85.0,429
1998/08/29,    84.0000,84.5,83.0,83.5,176
1998/08/31,    81.0000,82.5,79.0,79.0,158
1998/09/01,    76.0000,77.0,73.5,75.0,671
1998/09/02,    76.0000,77.0,75.0,76.0,325
1998/09/03,    76.0000,76.0,72.0,75.0,321
1998/09/04,    75.0000,75.0,73.0,74.5,111
1998/09/05,    74.5000,79.0,74.0,79.0,394
1998/09/07,    80.0000,80.0,77.0,78.5,162
1998/09/08,    78.5000,78.5,77.0,78.5,169
1998/09/09,    79.0000,80.0,77.5,77.5,141
1998/09/10,    77.0000,77.0,75.5,75.5,249
1998/09/11,    75.5000,76.5,74.5,76.0,129
1998/09/14,    77.0000,77.0,75.0,75.0,151
1998/09/15,    76.0000,76.0,74.0,75.0,145
1998/09/16,    75.0000,76.0,74.5,76.0,65
1998/09/17,    76.5000,76.5,75.0,76.5,96
1998/09/18,    76.0000,76.0,74.5,75.0,111
1998/09/19,    74.5000,75.5,74.5,75.0,114
1998/09/21,    74.5000,75.5,74.5,74.5,84
1998/09/22,    75.0000,75.0,74.0,74.0,159
1998/09/23,    74.0000,77.0,73.5,76.0,283
1998/09/24,    78.0000,78.0,76.0,77.0,212
1998/09/25,    77.0000,77.0,75.5,77.0,84
1998/09/28,    75.0000,75.5,75.0,75.0,60
1998/09/29,    76.0000,76.0,74.0,74.5,72
1998/09/30,    75.5000,76.0,75.0,75.0,73
1998/10/01,    76.0000,76.0,74.0,74.5,44
1998/10/02,    74.0000,74.0,70.5,72.0,191
1998/10/03,    72.0000,73.0,72.0,73.0,149
1998/10/06,    74.0000,74.0,72.0,72.5,72
1998/10/07,    73.0000,77.0,72.5,77.0,251
1998/10/08,    77.0000,77.5,76.0,76.5,173
1998/10/09,    76.5000,77.0,75.0,75.0,81
1998/10/12,    75.0000,77.5,74.0,74.5,69
1998/10/13,    74.0000,75.0,74.0,74.0,47
1998/10/14,    74.0000,74.0,73.5,73.5,17
1998/10/15,    73.5000,74.5,73.0,74.5,15
1998/10/17,    75.5000,75.5,75.0,75.5,19
1998/10/19,    75.5000,75.5,73.5,73.5,30
1998/10/20,    73.0000,74.5,71.0,74.0,215
1998/10/21,    73.5000,75.0,73.0,75.0,154
1998/10/22,    75.0000,76.5,74.0,75.0,141
1998/10/23,    75.5000,75.5,74.0,75.0,136
1998/10/26,    75.5000,75.5,73.5,75.0,92
1998/10/27,    75.5000,76.0,74.0,74.5,105
1998/10/28,    75.0000,75.5,74.0,74.5,90
1998/10/29,    75.0000,75.5,74.0,74.0,140
1998/10/30,    74.0000,78.0,73.5,76.5,585
1998/10/31,    78.5000,81.5,78.5,81.5,1016
1998/11/02,    82.5000,82.5,79.5,80.5,433
1998/11/03,    80.5000,80.5,78.5,79.0,232
1998/11/04,    78.0000,78.5,77.0,77.0,177
1998/11/05,    77.0000,79.0,77.0,78.5,239
1998/11/06,    78.5000,78.5,76.0,76.0,131
1998/11/07,    76.5000,78.0,76.5,77.5,112
1998/11/09,    77.0000,77.5,76.5,77.5,47
1998/11/10,    76.5000,76.5,75.5,76.0,84
1998/11/11,    76.0000,76.0,75.0,75.0,120
1998/11/13,    77.0000,77.5,76.5,76.5,170
1998/11/16,    76.5000,78.0,76.5,78.0,121
1998/11/17,    78.0000,78.5,77.5,77.5,198
1998/11/18,    78.0000,78.0,76.5,77.5,177
1998/11/19,    78.0000,79.0,77.5,79.0,147
1998/11/20,    79.0000,80.0,78.0,79.0,158
1998/11/21,    79.5000,79.5,77.0,78.0,248
1998/11/23,    78.0000,79.0,77.5,78.5,187
1998/11/24,    79.0000,79.0,77.5,78.0,208
1998/11/25,    76.0000,78.0,76.0,77.5,249
1998/11/26,    78.0000,81.0,77.5,79.5,776
1998/11/27,    79.5000,80.5,78.0,78.0,242
1998/11/30,    79.0000,79.5,78.0,78.0,306
1998/12/01,    78.0000,79.0,77.5,77.5,116
1998/12/02,    78.0000,78.0,76.5,77.0,128
1998/12/03,    77.0000,78.5,76.5,78.5,111
1998/12/04,    78.0000,79.0,77.5,78.0,141
