年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1994/03/08,    27.2000,27.2,27.2,27.2,300
1994/03/09,    29.1000,29.1,29.1,29.1,1
1994/03/10,    31.1000,31.1,31.1,31.1,1
1994/03/11,    33.2000,33.2,33.2,33.2,1
1994/03/12,    35.5000,35.5,35.5,35.5,4
1994/03/14,    37.9000,37.9,33.2,33.4,10206
1994/03/15,    33.4000,33.4,32.0,32.7,4406
1994/03/16,    33.1000,34.8,33.1,34.3,3988
1994/03/17,    34.3000,34.8,33.7,34.0,2323
1994/03/18,    34.3000,34.3,32.5,32.5,2532
1994/03/19,    32.5000,33.0,32.0,33.0,1395
1994/03/21,    33.0000,33.5,32.6,32.7,944
1994/03/22,    32.2000,33.0,32.1,33.0,1168
1994/03/23,    32.7000,32.8,32.3,32.6,2225
1994/03/24,    32.6000,32.8,31.5,31.6,2043
1994/03/25,    31.5000,31.9,31.4,31.6,1395
1994/03/26,    31.9000,32.0,31.8,32.0,1394
1994/03/28,    32.0000,32.5,32.0,32.1,1263
1994/03/30,    32.2000,32.4,31.6,31.7,1177
1994/03/31,    31.6000,31.7,31.2,31.2,983
1994/04/01,    31.4000,31.7,31.3,31.4,896
1994/04/02,    31.5000,31.9,31.5,31.8,1099
1994/04/06,    32.0000,32.0,31.7,31.8,1197
1994/04/07,    32.1000,32.8,32.1,32.1,2194
1994/04/08,    32.1000,32.5,31.8,32.2,1861
1994/04/09,    32.4000,32.5,32.0,32.1,1111
1994/04/11,    32.1000,32.3,31.7,31.8,1190
1994/04/12,    32.0000,32.5,32.0,32.4,2423
1994/04/13,    32.5000,33.4,32.5,32.7,4276
1994/04/14,    32.6000,32.7,32.0,32.1,1503
1994/04/15,    32.1000,32.5,32.1,32.5,1394
1994/04/16,    33.0000,33.0,32.5,32.7,2281
1994/04/18,    32.5000,32.6,32.2,32.5,1632
1994/04/19,    32.5000,32.5,32.1,32.3,1525
1994/04/20,    32.3000,32.5,32.1,32.1,1197
1994/04/21,    32.0000,32.3,32.0,32.1,1083
1994/04/22,    32.2000,32.4,32.0,32.3,1372
1994/04/23,    32.3000,32.5,32.0,32.1,1552
1994/04/25,    32.1000,32.4,32.0,32.1,1283
1994/04/26,    32.3000,32.3,31.6,31.7,1434
1994/04/27,    32.0000,32.0,31.6,31.6,849
1994/04/28,    31.6000,31.9,31.6,31.7,1213
1994/04/29,    32.0000,32.5,32.0,32.1,3011
1994/04/30,    32.2000,32.3,31.7,31.8,858
1994/05/02,    31.8000,31.9,31.4,31.5,1015
1994/05/03,    31.6000,31.6,31.3,31.5,1153
1994/05/04,    31.6000,31.9,31.5,31.7,1055
1994/05/05,    32.0000,32.2,31.6,31.6,1189
1994/05/06,    31.5000,31.8,31.4,31.6,1104
1994/05/07,    31.9000,31.9,31.6,31.7,1149
1994/05/09,    31.8000,32.0,31.6,31.6,775
1994/05/10,    31.6000,32.9,31.6,32.7,4643
1994/05/11,    33.3000,34.9,33.2,34.9,7793
1994/05/12,    35.9000,35.9,33.6,34.2,9503
1994/05/13,    33.8000,34.2,33.2,33.5,3384
1994/05/14,    33.5000,34.5,33.0,34.2,2745
1994/05/16,    34.2000,34.2,33.2,33.2,2796
1994/05/17,    33.7000,34.1,33.2,33.2,2227
1994/05/18,    33.4000,33.8,33.1,33.4,2056
1994/05/19,    33.4000,33.5,32.8,32.9,2104
1994/05/20,    33.0000,33.3,32.3,32.4,1660
1994/05/21,    32.4000,32.5,32.0,32.2,837
1994/05/23,    32.6000,32.6,31.8,31.9,934
1994/05/24,    31.9000,32.0,31.6,31.7,981
1994/05/25,    31.8000,32.2,31.8,31.8,408
1994/05/26,    31.6000,32.1,31.5,32.0,513
1994/05/27,    32.4000,32.4,32.0,32.2,1059
1994/05/28,    32.5000,32.6,32.0,32.2,949
1994/05/30,    32.4000,32.4,32.0,32.4,941
1994/05/31,    32.5000,32.5,31.8,31.8,938
1994/06/01,    31.7000,32.4,31.7,32.0,1388
1994/06/02,    32.2000,32.2,31.6,31.8,1079
1994/06/03,    32.1000,32.1,31.6,32.0,2001
1994/06/04,    32.0000,32.0,31.7,31.8,1099
1994/06/06,    31.8000,32.0,31.8,31.9,1074
1994/06/07,    31.9000,32.0,31.8,31.9,831
1994/06/08,    31.8000,31.9,31.6,31.6,1476
1994/06/09,    31.7000,32.2,31.7,31.7,1167
1994/06/10,    31.9000,32.2,31.9,32.1,1823
1994/06/11,    32.1000,32.1,31.7,32.0,1244
1994/06/14,    32.1000,32.5,32.0,32.1,1942
1994/06/15,    32.1000,32.1,31.7,31.9,1094
1994/06/16,    32.0000,32.2,31.9,32.0,1351
1994/06/17,    32.2000,32.5,32.2,32.5,1728
1994/06/20,    32.5000,33.4,32.3,33.1,3436
1994/06/21,    33.0000,33.0,32.0,32.1,1771
1994/06/22,    32.0000,32.5,31.7,32.3,1278
1994/06/23,    32.5000,32.5,31.9,32.0,1198
1994/06/24,    32.5000,32.5,32.1,32.3,1073
1994/06/25,    32.3000,32.3,32.0,32.3,949
1994/06/27,    32.8000,33.5,32.5,33.2,2724
1994/06/28,    33.1000,33.4,32.7,32.7,1466
1994/06/29,    32.8000,32.8,32.5,32.6,1069
1994/06/30,    32.8000,33.0,32.7,32.8,756
1994/07/02,    33.0000,33.2,32.8,33.0,804
1994/07/04,    33.1000,33.2,32.8,32.9,1343
1994/07/05,    33.0000,33.1,32.7,32.9,668
1994/07/06,    32.9000,33.0,32.7,32.8,1114
1994/07/07,    32.9000,32.9,32.5,32.6,1153
1994/07/08,    32.6000,32.7,32.4,32.6,877
1994/07/09,    32.6000,33.1,32.6,32.8,1725
1994/07/11,    32.8000,33.4,32.8,33.0,1475
1994/07/12,    33.0000,33.2,32.5,32.5,2352
1994/07/13,    33.1000,33.7,32.6,32.8,7406
1994/07/14,    30.5000,31.1,30.2,30.4,3123
1994/07/15,    30.5000,31.0,30.5,30.5,1788
1994/07/18,    30.8000,31.0,30.2,30.2,1910
1994/07/19,    30.3000,30.6,30.2,30.3,1909
1994/07/20,    30.3000,30.6,29.9,29.9,1866
1994/07/21,    30.0000,30.6,30.0,30.5,1802
1994/07/22,    31.0000,32.6,31.0,32.6,5648
1994/07/23,    32.5000,32.5,31.6,32.0,3762
1994/07/25,    32.0000,33.6,32.0,33.6,5530
1994/07/26,    33.8000,34.5,33.6,33.6,6478
1994/07/27,    33.6000,33.8,33.0,33.0,3185
1994/07/28,    33.0000,33.4,32.5,32.6,2011
1994/07/29,    32.8000,34.5,32.8,33.5,4597
1994/07/30,    34.0000,34.5,33.8,33.9,4235
1994/08/01,    34.5000,36.2,34.4,36.2,5712
1994/08/02,    38.0000,38.7,37.2,38.7,12830
1994/08/03,    39.8000,41.4,39.8,40.7,13945
1994/08/04,    38.0000,40.6,38.0,39.9,6167
1994/08/05,    40.0000,42.6,39.5,42.6,10706
1994/08/06,    43.9000,45.5,43.9,45.5,11432
1994/08/09,    45.2000,45.2,43.2,44.4,8772
1994/08/10,    44.0000,44.1,42.0,42.2,8283
1994/08/11,    42.0000,45.0,41.5,43.6,9754
1994/08/12,    43.6000,43.6,42.0,42.1,4687
1994/08/13,    42.1000,43.0,41.7,41.8,3174
1994/08/15,    41.2000,42.4,40.5,40.6,3809
1994/08/16,    41.0000,41.2,40.1,41.0,3744
