年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/04/09,    44.7000,46.5,44.7,44.7,728
1999/04/12,    41.6000,43.0,41.6,41.6,255
1999/04/13,    40.0000,43.0,40.0,41.5,722
1999/04/14,    41.3000,41.3,39.0,39.5,506
1999/04/15,    39.0000,39.5,38.0,38.7,340
1999/04/16,    38.2000,38.5,38.0,38.1,274
1999/04/17,    38.1000,40.6,38.0,40.5,354
1999/04/19,    40.5000,41.0,38.8,39.0,199
1999/04/20,    38.6000,38.6,38.0,38.1,224
1999/04/21,    38.1000,38.5,35.6,35.6,242
1999/04/22,    36.3000,37.2,36.3,36.5,163
1999/04/23,    36.5000,36.8,36.1,36.5,96
1999/04/26,    37.5000,37.8,36.8,37.7,175
1999/04/27,    37.7000,37.9,37.1,37.6,53
1999/04/28,    37.6000,37.6,36.6,36.8,53
1999/04/29,    36.5000,36.7,36.3,36.3,91
1999/04/30,    36.8000,36.8,36.0,36.5,54
1999/05/03,    36.3000,36.9,36.0,36.0,178
1999/05/04,    36.1000,36.5,36.0,36.1,131
1999/05/05,    36.1000,36.2,35.0,35.3,256
1999/05/06,    35.0000,36.1,35.0,35.6,208
1999/05/07,    35.6000,35.6,35.1,35.5,120
1999/05/10,    35.1000,37.9,35.1,37.9,342
1999/05/11,    40.3000,40.3,37.1,37.5,532
1999/05/12,    38.7000,38.8,37.2,37.2,109
1999/05/13,    37.2000,37.2,36.5,36.5,64
1999/05/14,    36.5000,37.0,36.0,36.2,162
1999/05/15,    36.3000,36.3,36.0,36.0,112
1999/05/17,    35.8000,36.0,35.5,35.6,124
1999/05/18,    36.0000,36.3,35.5,35.7,158
1999/05/19,    35.5000,38.0,35.5,38.0,314
1999/05/20,    37.8000,39.0,37.0,37.0,432
1999/05/21,    37.3000,37.3,36.5,37.0,76
1999/05/24,    37.0000,37.0,36.0,36.1,165
1999/05/25,    36.0000,36.0,35.6,35.8,122
1999/05/26,    36.0000,36.0,35.7,36.0,49
1999/05/27,    36.0000,37.8,36.0,37.5,566
1999/05/28,    37.2000,37.2,36.2,36.5,84
1999/05/29,    36.1000,37.0,36.0,36.1,102
1999/05/31,    36.0000,36.0,34.3,34.5,393
1999/06/01,    34.0000,34.1,32.8,32.9,539
1999/06/02,    33.0000,33.0,30.7,31.0,525
1999/06/03,    30.9000,30.9,29.2,29.8,420
1999/06/04,    30.0000,31.7,30.0,31.4,370
1999/06/05,    31.7000,32.0,30.6,31.4,357
1999/06/07,    31.5000,31.7,30.5,31.3,245
1999/06/08,    31.0000,31.0,30.2,30.6,194
1999/06/09,    30.6000,30.6,29.5,29.8,204
1999/06/10,    30.0000,30.0,29.1,29.2,214
1999/06/11,    29.0000,29.0,27.2,28.8,360
1999/06/14,    27.4000,28.0,27.3,27.3,151
1999/06/15,    27.0000,27.1,26.0,26.3,120
1999/06/16,    25.6000,25.8,25.1,25.5,164
1999/06/17,    25.6000,25.9,25.1,25.5,120
1999/06/21,    26.0000,26.0,24.8,26.0,255
1999/06/22,    25.9000,25.9,25.0,25.0,108
1999/06/23,    25.5000,26.7,25.2,26.7,223
1999/06/24,    28.4000,28.5,27.5,28.5,373
1999/06/25,    29.5000,29.7,28.6,28.8,433
1999/06/28,    28.0000,28.0,27.1,27.8,140
1999/06/29,    27.6000,27.6,26.3,26.6,136
1999/06/30,    26.2000,26.6,25.7,26.4,110
1999/07/02,    26.3000,26.3,25.1,25.1,133
1999/07/03,    25.2000,26.3,25.2,25.5,216
1999/07/05,    25.8000,26.0,25.6,26.0,149
1999/07/06,    26.2000,26.3,25.7,25.7,113
1999/07/07,    25.6000,25.8,25.3,25.5,85
1999/07/08,    25.5000,25.9,25.3,25.5,108
1999/07/09,    25.5000,26.5,25.5,26.3,209
1999/07/12,    26.4000,26.8,26.0,26.1,126
1999/07/13,    25.6000,26.7,25.0,25.0,78
1999/07/14,    25.0000,25.4,24.2,25.0,121
1999/07/15,    24.5000,24.6,24.0,24.0,54
1999/07/16,    24.3000,24.6,22.4,23.0,228
1999/07/17,    22.1000,23.0,21.4,23.0,137
1999/07/19,    22.0000,22.5,21.6,21.7,66
1999/07/20,    21.3000,22.9,21.3,22.5,147
1999/07/21,    22.1000,22.1,21.6,21.8,44
1999/07/22,    21.1000,21.6,20.7,21.5,102
1999/07/23,    21.5000,23.0,21.1,22.5,192
1999/07/26,    22.5000,22.6,21.5,21.5,115
1999/07/27,    21.7000,21.7,20.5,20.5,44
1999/07/28,    20.7000,21.9,20.7,21.9,106
1999/07/29,    22.9000,23.4,22.2,23.4,248
1999/07/30,    21.8000,23.4,21.8,22.6,417
1999/07/31,    22.6000,22.9,21.6,22.2,152
1999/08/02,    22.2000,23.7,21.4,23.0,348
1999/08/03,    24.3000,24.6,23.2,24.6,873
1999/08/04,    24.5000,24.5,22.9,22.9,432
1999/08/05,    21.5000,21.6,21.3,21.3,268
1999/08/06,    20.1000,20.8,19.9,20.3,296
1999/08/07,    20.0000,20.0,18.9,18.9,264
1999/08/09,    18.1000,18.8,18.0,18.5,424
1999/08/10,    14.5000,14.7,13.3,13.5,198
1999/08/11,    13.5000,13.5,12.6,12.9,155
1999/08/12,    12.2000,12.4,12.0,12.0,254
1999/08/13,    11.6000,11.95,11.25,11.95,258
1999/08/16,    12.0500,12.75,12.05,12.75,206
1999/08/17,    13.5500,13.6,13.3,13.6,186
1999/08/18,    14.5000,14.55,13.8,14.55,339
1999/08/19,    14.8000,15.5,14.0,15.5,470
1999/08/20,    15.7000,16.0,14.7,14.8,186
1999/08/21,    14.5000,14.5,13.8,14.1,340
1999/08/23,    14.0000,14.0,13.3,13.7,92
1999/08/24,    13.5000,13.9,13.5,13.9,158
1999/08/25,    14.1000,14.1,13.5,13.9,56
1999/08/26,    13.7000,13.7,13.2,13.5,59
1999/08/27,    13.6000,13.6,13.0,13.5,49
1999/08/30,    12.7000,13.3,12.7,12.95,59
1999/08/31,    12.9500,13.05,12.6,12.8,54
1999/09/01,    13.2000,13.2,12.9,13.0,23
1999/09/02,    13.2000,13.2,12.1,12.6,71
1999/09/03,    12.2000,12.5,12.0,12.1,94
1999/09/04,    12.0000,12.25,11.5,12.1,126
1999/09/06,    12.0000,12.5,12.0,12.35,94
1999/09/07,    12.3500,12.35,12.0,12.0,91
1999/09/08,    11.9000,11.9,11.7,11.8,27
1999/09/09,    11.9000,12.25,11.8,11.8,35
1999/09/10,    12.0000,12.0,11.55,11.7,52
1999/09/13,    11.8000,11.8,11.5,11.5,57
1999/09/14,    11.9000,11.9,11.6,11.8,77
1999/09/15,    11.6000,11.7,11.5,11.6,31
1999/09/16,    11.7500,11.75,11.7,11.7,10
1999/09/17,    11.7000,11.7,11.5,11.5,30
1999/09/18,    12.0000,12.0,11.5,11.65,21
1999/09/20,    11.5000,11.6,11.0,11.15,71
1999/09/27,    10.8000,10.8,10.8,10.8,5
1999/09/28,    10.8000,10.8,10.8,10.8,0
1999/09/29,    10.4500,10.45,10.45,10.45,12
1999/09/30,    10.1000,11.15,10.1,10.3,95
1999/10/01,    10.2000,10.4,10.0,10.4,47
1999/10/02,    10.3000,10.4,10.1,10.2,10
1999/10/04,    10.1000,10.1,10.0,10.0,13
1999/10/05,    10.0000,10.4,9.75,9.75,61
