年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/02/25,    34.5000,35.0,33.5,34.5,895
2004/02/26,    34.2000,34.3,33.6,33.6,469
2004/02/27,    33.9000,33.9,33.7,33.8,191
2004/03/01,    34.3000,34.4,33.8,33.8,116
2004/03/02,    33.9000,33.9,31.5,33.2,276
2004/03/03,    32.9000,32.9,31.8,31.8,163
2004/03/04,    32.3000,32.5,31.4,32.5,172
2004/03/05,    32.1000,32.3,31.5,31.5,89
2004/03/08,    31.6000,32.8,31.5,31.6,131
2004/03/09,    31.7000,31.9,31.5,31.9,53
2004/03/10,    31.9000,32.0,31.6,31.8,98
2004/03/11,    31.6000,31.8,31.6,31.8,66
2004/03/12,    31.7000,31.8,31.4,31.7,45
2004/03/15,    31.8000,31.8,31.1,31.5,81
2004/03/16,    31.0000,31.5,30.5,31.5,137
2004/03/17,    30.0000,32.5,30.0,31.5,195
2004/03/18,    31.0000,33.2,30.6,33.1,427
2004/03/19,    33.1000,33.1,31.7,31.8,269
2004/03/22,    29.6000,29.6,29.6,29.6,75
2004/03/23,    27.6000,28.6,27.6,28.6,244
2004/03/24,    28.5000,29.0,28.5,28.5,109
2004/03/25,    28.6000,29.0,28.6,29.0,94
2004/03/26,    29.0000,29.2,29.0,29.1,176
2004/03/29,    30.0000,31.1,29.8,31.1,189
2004/03/30,    31.1000,32.0,31.1,32.0,67
2004/03/31,    32.0000,33.0,32.0,32.7,73
2004/04/01,    32.0000,33.3,32.0,32.9,117
2004/04/02,    33.0000,33.6,33.0,33.5,188
2004/04/05,    33.8000,33.8,33.5,33.7,96
2004/04/06,    33.5000,33.7,33.1,33.3,65
2004/04/07,    33.1000,33.1,32.6,33.0,60
2004/04/08,    31.4000,33.5,31.4,33.5,32
2004/04/09,    33.0000,33.3,33.0,33.0,22
2004/04/12,    33.5000,33.6,33.0,33.1,33
2004/04/13,    33.1000,33.1,32.8,33.0,68
2004/04/14,    33.0000,33.2,32.9,33.1,99
2004/04/15,    32.8000,33.0,32.8,33.0,50
2004/04/16,    33.0000,33.0,32.7,33.0,108
2004/04/19,    32.8000,32.9,32.8,32.9,41
2004/04/20,    32.9000,32.9,32.7,32.9,98
2004/04/21,    32.7000,32.7,32.5,32.5,68
2004/04/22,    31.5000,32.7,31.5,32.6,37
2004/04/23,    32.5000,32.7,32.2,32.7,46
2004/04/26,    32.5000,32.5,32.1,32.5,25
2004/04/27,    32.3000,32.3,31.9,32.3,28
2004/04/28,    30.1000,32.5,30.1,32.3,45
2004/04/29,    32.2000,32.2,31.3,31.3,95
2004/04/30,    31.3000,32.3,30.5,32.0,131
2004/05/03,    32.0000,32.0,31.7,31.9,118
2004/05/04,    32.0000,32.0,31.7,32.0,36
2004/05/05,    31.7000,31.9,31.4,31.9,57
2004/05/06,    31.2000,31.8,31.2,31.8,18
2004/05/07,    31.7000,31.8,31.4,31.8,22
2004/05/10,    31.5000,31.5,30.6,31.1,33
2004/05/11,    31.0000,31.0,30.0,30.9,65
2004/05/12,    31.0000,31.5,31.0,31.3,32
2004/05/13,    31.0000,31.3,30.6,31.3,18
2004/05/14,    30.1000,31.9,30.1,31.1,86
2004/05/17,    30.6000,30.6,29.0,29.6,45
2004/05/18,    27.6000,30.5,27.6,28.8,39
2004/05/19,    29.3000,30.0,29.3,30.0,21
2004/05/20,    29.6000,29.9,28.6,29.9,13
2004/05/21,    29.6000,30.0,29.5,30.0,21
2004/05/24,    29.8000,30.0,29.8,30.0,21
2004/05/25,    29.9000,30.0,29.7,29.8,34
2004/05/26,    30.0000,30.0,29.6,29.8,23
2004/05/27,    30.0000,30.0,29.8,30.0,29
2004/05/28,    30.0000,30.0,29.9,29.9,31
2004/05/31,    30.0000,30.2,29.9,30.0,216
2004/06/01,    32.0000,32.0,30.3,30.5,38
2004/06/02,    30.5000,30.5,29.9,29.9,38
2004/06/03,    30.0000,30.0,29.3,29.9,48
2004/06/04,    29.9000,29.9,29.4,29.6,14
2004/06/07,    30.0000,30.0,29.2,29.8,23
2004/06/08,    29.3000,29.4,29.3,29.4,7
2004/06/09,    29.5000,29.8,29.5,29.8,12
2004/06/10,    29.5000,29.5,29.1,29.2,20
2004/06/11,    29.2000,29.5,29.0,29.0,45
2004/06/14,    29.0000,29.5,28.8,28.8,49
2004/06/15,    28.9000,28.9,28.9,28.9,4
2004/06/16,    29.0000,29.0,28.8,28.8,18
2004/06/17,    28.6000,28.6,28.5,28.5,14
2004/06/18,    28.5000,28.5,28.2,28.2,15
2004/06/21,    28.0000,28.2,28.0,28.0,17
2004/06/23,    28.5000,28.5,28.2,28.2,9
2004/06/24,    28.0000,28.2,28.0,28.1,13
2004/06/25,    28.2000,28.4,27.1,28.4,17
2004/06/28,    28.1000,28.1,27.5,27.5,18
2004/06/29,    27.5000,27.5,27.3,27.5,14
2004/06/30,    27.4000,27.9,27.4,27.8,9
2004/07/01,    27.7000,27.7,27.7,27.7,2
2004/07/02,    27.5000,27.7,27.5,27.5,17
2004/07/05,    27.0000,27.5,27.0,27.5,30
2004/07/06,    27.0000,27.0,27.0,27.0,3
2004/07/07,    27.0000,27.0,27.0,27.0,2
2004/07/08,    27.0000,27.0,27.0,27.0,9
2004/07/09,    27.0000,27.0,27.0,27.0,5
2004/07/12,    27.0000,27.0,27.0,27.0,2
2004/07/13,    27.0000,27.0,27.0,27.0,5
2004/07/14,    27.0000,27.2,27.0,27.0,23
2004/07/15,    26.9000,27.1,26.9,27.1,12
2004/07/16,    25.3000,26.5,25.3,25.6,62
2004/07/19,    25.0000,25.0,25.0,25.0,10
2004/07/20,    23.3000,24.0,23.3,23.4,36
