年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/05/24,    29.9000,29.9,29.0,29.9,2309
2001/05/25,    30.5000,31.5,30.1,31.1,1752
2001/05/28,    31.4000,31.4,29.0,29.0,1228
2001/05/29,    28.1000,29.0,27.1,29.0,1604
2001/05/30,    28.5000,29.8,28.1,29.7,911
2001/05/31,    30.5000,31.7,30.0,31.7,2207
2001/06/01,    33.4000,33.9,33.4,33.9,1796
2001/06/04,    34.8000,34.8,33.0,34.3,2514
2001/06/05,    34.5000,34.5,33.0,33.6,1600
2001/06/06,    33.8000,34.2,32.8,32.8,1646
2001/06/07,    32.1000,32.2,30.6,31.3,969
2001/06/08,    31.3000,32.2,31.3,31.6,751
2001/06/11,    31.6000,31.6,30.6,30.7,369
2001/06/12,    30.8000,31.6,30.8,31.4,701
2001/06/13,    31.4000,31.4,30.6,31.0,512
2001/06/14,    29.7000,30.8,29.1,29.4,333
2001/06/15,    29.2000,30.5,29.2,30.5,433
2001/06/18,    30.4000,30.4,29.3,29.5,307
2001/06/19,    29.5000,29.6,28.8,28.8,180
2001/06/20,    29.0000,29.2,28.8,28.8,259
2001/06/21,    29.1000,29.8,28.8,29.0,314
2001/06/22,    29.5000,29.5,28.6,29.3,230
2001/06/26,    29.3000,29.3,27.5,28.3,201
2001/06/27,    28.2000,28.6,27.5,28.3,352
2001/06/28,    28.2000,28.6,28.0,28.6,151
2001/06/29,    28.9000,29.4,28.5,29.4,613
2001/07/02,    28.8000,29.5,28.5,29.0,331
2001/07/03,    29.5000,29.5,28.2,28.9,144
2001/07/04,    28.2000,28.9,27.6,28.0,373
2001/07/05,    27.9000,28.1,27.6,28.0,122
2001/07/06,    28.0000,28.1,26.4,27.9,110
2001/07/09,    27.5000,28.3,27.1,28.3,145
2001/07/10,    28.3000,28.5,28.0,28.2,162
2001/07/11,    27.9000,28.9,27.5,28.8,1450
2001/07/12,    30.8000,30.8,30.8,30.8,1221
2001/07/13,    32.5000,32.5,29.3,30.5,2829
2001/07/16,    30.3000,30.5,29.3,30.5,3043
2001/07/17,    26.3000,27.0,26.0,27.0,2164
2001/07/18,    27.4000,28.5,27.4,28.2,2348
2001/07/19,    27.9000,27.9,26.5,27.9,1525
2001/07/20,    27.9000,27.9,26.8,26.8,1337
2001/07/23,    27.2000,27.3,26.0,26.2,1137
2001/07/24,    26.0000,27.3,25.6,27.3,2353
2001/07/25,    26.8000,27.5,26.5,27.5,1756
2001/07/26,    27.3000,29.4,26.7,29.4,4409
2001/07/27,    29.4000,30.6,28.4,29.0,6260
2001/07/31,    28.3000,28.9,27.9,28.3,2128
2001/08/01,    28.3000,28.6,27.9,28.4,1587
2001/08/02,    29.0000,29.7,28.8,29.4,2939
2001/08/03,    31.4000,31.4,30.7,31.4,7677
2001/08/06,    31.2000,31.3,29.8,30.4,3299
2001/08/07,    29.5000,30.3,29.5,30.0,1943
2001/08/08,    30.2000,31.0,30.2,30.6,2577
2001/08/09,    30.0000,31.7,29.7,31.0,4247
2001/08/10,    30.8000,31.1,30.2,30.5,2203
2001/08/13,    31.6000,31.9,31.0,31.5,4452
2001/08/14,    31.7000,32.0,31.1,31.9,3759
2001/08/15,    32.0000,32.7,31.6,32.3,3579
2001/08/16,    32.7000,34.5,31.8,34.5,6563
2001/08/17,    36.9000,36.9,35.0,36.0,6196
2001/08/20,    34.0000,35.5,34.0,35.4,3294
2001/08/21,    35.4000,36.0,35.1,35.8,2291
2001/08/22,    35.6000,35.6,34.2,34.8,2972
