年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1994/01/28,    29.9000,29.9,29.9,29.9,1
1994/01/31,    31.9000,31.9,31.9,31.9,1
1994/02/01,    34.1000,34.1,34.1,34.1,1
1994/02/02,    36.4000,36.4,36.4,36.4,1
1994/02/03,    38.9000,38.9,38.9,38.9,1
1994/02/04,    41.6000,41.6,41.6,41.6,3
1994/02/05,    44.5000,44.5,44.5,44.5,2
1994/02/14,    47.6000,47.6,47.6,47.6,31
1994/02/15,    50.5000,50.5,50.5,50.5,1216
1994/02/16,    54.0000,54.0,51.0,52.0,3326
1994/02/17,    51.5000,52.5,51.5,52.0,860
1994/02/18,    52.0000,52.0,50.0,50.0,887
1994/02/19,    50.0000,51.0,50.0,51.0,681
1994/02/21,    51.5000,52.0,50.5,50.5,429
1994/02/22,    50.5000,53.0,50.0,52.0,2073
1994/02/23,    52.0000,52.0,50.5,51.0,918
1994/02/24,    51.0000,51.5,50.0,50.5,660
1994/02/25,    50.0000,50.0,48.0,48.0,699
1994/02/26,    48.0000,48.0,46.5,46.5,647
1994/02/28,    46.6000,47.0,45.3,47.0,1255
1994/03/01,    47.0000,47.3,45.5,45.9,656
1994/03/02,    46.0000,46.2,45.0,45.7,417
1994/03/03,    45.7000,45.7,45.1,45.4,207
1994/03/04,    46.0000,47.4,46.0,47.0,615
1994/03/05,    47.1000,47.1,46.0,46.2,370
1994/03/07,    47.0000,47.0,45.5,46.0,348
1994/03/08,    45.3000,45.5,42.8,43.4,1047
1994/03/09,    42.9000,43.0,42.4,42.6,688
1994/03/10,    43.6000,43.6,42.5,43.6,726
1994/03/11,    43.0000,43.2,40.6,40.6,808
1994/03/12,    40.2000,41.0,40.2,40.8,813
1994/03/14,    40.2000,42.1,40.2,42.1,754
1994/03/15,    41.5000,42.1,41.0,42.1,549
1994/03/16,    41.7000,43.4,41.6,43.4,791
1994/03/17,    43.0000,43.3,42.5,42.8,677
1994/03/18,    42.8000,42.9,41.5,41.5,313
1994/03/19,    41.8000,42.8,41.5,42.8,664
1994/03/21,    42.5000,43.9,41.6,43.9,938
1994/03/22,    43.7000,45.0,43.1,44.8,1245
1994/03/23,    44.9000,45.0,42.3,43.2,1202
1994/03/24,    43.0000,43.2,42.5,42.7,553
1994/03/25,    43.0000,43.5,42.8,43.2,357
1994/03/26,    43.5000,43.5,43.0,43.2,315
1994/03/28,    43.2000,43.2,42.5,42.8,209
1994/03/30,    43.0000,43.4,42.9,43.1,182
1994/03/31,    43.1000,43.5,42.5,43.5,224
1994/04/01,    43.4000,43.8,43.2,43.6,366
1994/04/02,    43.4000,44.0,43.4,43.9,419
1994/04/06,    43.8000,44.4,43.2,44.0,289
1994/04/07,    44.0000,44.2,43.7,44.0,239
1994/04/08,    44.0000,44.0,43.1,43.9,261
1994/04/09,    43.8000,44.0,43.3,43.6,218
