年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/03/31,    41.7000,41.7,39.2,39.7,1196
1999/04/01,    39.8000,41.5,39.8,40.2,762
1999/04/02,    40.2000,40.2,38.0,38.3,727
1999/04/03,    38.3000,38.6,37.0,37.0,376
1999/04/06,    38.0000,39.3,37.6,38.7,381
1999/04/07,    39.0000,39.5,38.1,38.2,240
1999/04/08,    38.2000,39.1,38.0,38.7,225
1999/04/09,    38.9000,39.3,38.4,38.4,218
1999/04/12,    38.9000,41.0,38.8,41.0,1684
1999/04/13,    41.8000,43.8,41.5,43.8,1560
1999/04/14,    46.8000,46.8,46.8,46.8,886
1999/04/15,    50.0000,50.0,47.5,49.2,2346
1999/04/16,    49.4000,49.6,45.8,45.8,1090
1999/04/17,    45.0000,45.0,44.0,45.0,701
1999/04/19,    44.5000,48.1,43.1,48.0,915
1999/04/20,    48.0000,51.0,47.1,51.0,2324
1999/04/21,    51.5000,51.5,48.1,48.7,860
1999/04/22,    49.1000,50.5,49.0,49.7,701
1999/04/23,    50.5000,51.0,48.6,49.3,548
1999/04/26,    49.3000,49.3,48.0,48.1,354
1999/04/27,    48.3000,49.2,48.0,48.3,360
1999/04/28,    48.4000,49.0,47.5,48.5,441
1999/04/29,    48.6000,50.0,48.3,48.5,706
1999/04/30,    49.0000,51.5,48.5,50.0,1231
1999/05/03,    51.0000,52.5,49.5,51.5,1424
1999/05/04,    51.5000,51.5,49.8,49.8,870
1999/05/05,    49.8000,53.0,49.0,53.0,1838
1999/05/06,    54.5000,56.5,53.0,56.5,3218
1999/05/07,    60.0000,60.0,60.0,60.0,2152
1999/05/10,    64.0000,64.0,62.5,64.0,2067
1999/05/11,    65.0000,66.0,61.5,64.0,3270
1999/05/12,    63.5000,68.0,62.5,68.0,5338
1999/05/13,    67.0000,69.0,66.0,67.5,2360
1999/05/14,    67.5000,68.5,66.5,67.0,1334
1999/05/15,    67.0000,71.5,64.5,70.5,2311
1999/05/17,    71.0000,74.5,70.0,73.0,2969
1999/05/18,    72.5000,76.0,71.0,75.0,2500
1999/05/19,    75.5000,77.5,74.0,75.0,2764
1999/05/20,    75.0000,75.0,70.0,72.0,1764
1999/05/21,    70.5000,72.0,70.0,72.0,996
1999/05/24,    73.5000,77.0,73.0,77.0,2675
1999/05/25,    79.0000,82.0,77.5,82.0,3185
1999/05/26,    82.0000,82.0,76.5,79.0,2630
1999/05/27,    80.0000,81.5,76.5,81.0,1768
1999/05/28,    79.5000,86.5,79.0,86.5,3254
1999/05/29,    90.0000,92.5,88.5,92.5,2741
1999/05/31,    97.0000,98.0,91.5,91.5,2950
1999/06/01,    90.5000,91.0,85.5,88.0,3119
1999/06/02,    87.0000,94.0,86.0,94.0,3044
1999/06/03,    94.5000,96.0,87.5,87.5,3683
1999/06/04,    67.5000,72.0,67.5,70.0,4151
1999/06/05,    70.0000,71.5,68.0,68.5,1694
1999/06/07,    68.5000,69.0,64.0,65.0,2235
1999/06/08,    65.0000,68.0,65.0,67.5,1613
1999/06/09,    67.5000,68.0,63.0,65.5,1786
1999/06/10,    65.0000,65.0,61.0,61.5,2693
1999/06/11,    60.5000,60.5,57.5,57.5,1691
1999/06/14,    57.0000,61.5,56.0,61.5,1174
1999/06/15,    62.0000,63.0,58.5,58.5,1044
1999/06/16,    59.0000,60.0,58.5,60.0,564
1999/06/17,    62.0000,62.0,58.0,58.5,1118
1999/06/21,    57.5000,59.0,54.5,54.5,1321
1999/06/22,    54.5000,54.5,51.0,52.5,1503
1999/06/23,    52.0000,55.5,52.0,54.5,900
1999/06/24,    56.5000,58.0,56.0,58.0,984
1999/06/25,    62.0000,62.0,60.0,62.0,2915
1999/06/28,    66.0000,66.0,65.0,66.0,1635
1999/06/29,    70.5000,70.5,68.0,70.0,4597
1999/06/30,    70.0000,74.5,67.0,73.5,4083
1999/07/02,    73.5000,74.0,70.0,73.0,2319
1999/07/03,    74.0000,75.0,71.5,75.0,2238
1999/07/05,    74.0000,76.0,72.0,73.5,1502
1999/07/06,    74.0000,76.5,73.5,76.0,2218
1999/07/07,    76.0000,80.5,74.5,77.5,2382
1999/07/08,    79.5000,82.5,79.5,82.5,1866
1999/07/09,    86.0000,88.0,84.0,88.0,3329
1999/07/12,    94.0000,94.0,94.0,94.0,1268
1999/07/13,   100.5000,100.5,94.0,100.5,8023
1999/07/14,    93.5000,99.0,93.5,93.5,1868
1999/07/15,    87.0000,87.0,87.0,87.0,841
1999/07/16,    84.0000,93.0,81.0,81.0,6102
1999/07/17,    76.0000,86.5,76.0,86.5,3221
1999/07/19,    90.0000,92.5,83.0,91.0,4932
1999/07/20,    93.0000,97.0,93.0,97.0,4471
1999/07/21,    92.0000,103.0,92.0,100.0,5511
1999/07/22,    98.0000,100.0,94.0,95.5,2597
1999/07/23,    93.0000,95.0,92.0,93.5,2274
1999/07/26,    98.0000,100.0,96.0,100.0,5509
1999/07/27,    98.0000,99.0,93.0,93.0,3212
1999/07/28,    94.5000,96.0,88.5,91.0,2558
1999/07/29,    91.0000,92.0,85.0,85.5,2307
1999/07/30,    80.0000,90.0,80.0,89.0,1816
1999/07/31,    87.0000,91.0,87.0,88.5,1606
1999/08/02,    87.5000,88.5,82.5,85.0,1360
1999/08/03,    82.0000,87.0,80.0,85.0,1860
1999/08/04,    84.5000,87.0,82.0,82.0,1281
1999/08/05,    80.0000,83.0,79.0,80.5,1119
1999/08/06,    82.0000,82.5,79.0,79.0,960
1999/08/07,    79.0000,84.5,79.0,84.5,1415
1999/08/09,    85.5000,85.5,81.0,81.5,1459
1999/08/10,    80.0000,85.5,80.0,84.5,2132
1999/08/11,    83.0000,84.5,81.5,83.0,1369
1999/08/12,    84.5000,86.0,82.5,82.5,1298
1999/08/13,    84.0000,85.0,82.0,82.0,1186
1999/08/16,    83.0000,87.0,83.0,85.5,1487
1999/08/17,    85.5000,88.5,84.5,88.5,1962
1999/08/18,    90.0000,90.0,86.0,86.0,1402
1999/08/19,    87.0000,90.0,87.0,88.5,1725
1999/08/20,    89.0000,89.5,87.0,88.5,1667
1999/08/21,    89.5000,89.5,85.0,85.0,1239
1999/08/23,    83.0000,84.0,81.0,83.5,955
1999/08/24,    85.0000,85.0,82.5,83.5,748
1999/08/25,    83.5000,84.5,83.0,84.5,572
1999/08/26,    85.0000,87.0,83.0,83.5,820
1999/08/27,    83.0000,83.5,82.0,83.0,769
1999/08/30,    82.0000,83.5,81.0,81.0,850
1999/08/31,    80.0000,83.5,80.0,82.0,667
1999/09/01,    83.5000,87.5,83.0,87.5,1397
1999/09/02,    93.0000,93.5,90.0,90.5,4002
1999/09/03,    90.0000,90.0,86.0,86.0,1443
1999/09/04,    91.0000,91.0,87.0,89.0,2141
1999/09/06,    91.0000,95.0,90.5,93.0,3434
1999/09/07,    93.0000,93.5,87.0,88.0,2724
1999/09/08,    87.5000,90.0,85.5,89.0,1435
1999/09/09,    88.5000,89.0,86.0,86.5,1034
1999/09/10,    88.0000,88.5,86.5,87.0,928
1999/09/13,    86.5000,87.0,85.5,85.5,760
1999/09/14,    85.5000,85.5,82.0,83.5,1111
1999/09/15,    83.0000,86.0,82.0,83.5,688
1999/09/16,    83.0000,85.0,82.5,84.0,723
1999/09/17,    85.0000,85.0,82.5,84.0,478
1999/09/18,    85.0000,87.0,84.0,85.5,1071
1999/09/20,    86.0000,86.5,84.0,85.0,527
1999/09/27,    85.0000,85.0,85.0,85.0,1
1999/09/28,    82.5000,82.5,82.5,82.5,5
1999/09/29,    80.0000,81.5,80.0,81.5,1324
1999/09/30,    81.5000,82.5,80.0,80.0,997
1999/10/01,    81.0000,82.0,77.5,77.5,1131
1999/10/02,    76.0000,77.5,75.0,75.0,894
1999/10/04,    74.5000,74.5,72.5,73.5,863
1999/10/05,    73.5000,75.0,71.0,71.0,728
1999/10/06,    69.5000,70.0,69.0,69.0,504
1999/10/07,    68.0000,72.0,68.0,71.5,613
1999/10/08,    72.0000,72.5,69.5,71.5,556
1999/10/11,    71.5000,72.0,70.0,71.0,316
1999/10/12,    72.0000,75.5,71.5,75.5,695
1999/10/13,    78.0000,80.5,77.0,80.5,2354
1999/10/14,    78.0000,83.0,78.0,81.0,1127
1999/10/15,    81.5000,81.5,77.0,77.5,1473
1999/10/16,    76.0000,78.0,75.0,77.5,770
1999/10/18,    77.5000,79.5,76.0,77.0,617
1999/10/19,    76.0000,78.0,75.0,75.5,540
1999/10/20,    76.0000,77.5,75.0,77.0,596
1999/10/21,    78.5000,79.0,76.0,77.0,471
1999/10/22,    77.0000,77.0,73.5,75.0,483
1999/10/25,    74.0000,76.0,73.5,76.0,328
1999/10/26,    75.0000,76.5,74.0,74.0,290
1999/10/27,    74.0000,76.0,74.0,75.0,287
1999/10/28,    75.0000,76.0,74.5,75.0,272
1999/10/29,    76.0000,76.0,73.5,74.5,727
1999/10/30,    74.5000,74.5,70.0,73.5,2132
1999/11/01,    73.0000,76.0,72.0,75.5,1314
1999/11/02,    74.0000,74.5,71.5,71.5,1512
1999/11/03,    71.5000,72.0,71.0,71.0,635
1999/11/04,    72.0000,72.5,70.0,70.5,591
1999/11/05,    70.5000,71.5,67.0,68.5,986
1999/11/06,    68.5000,69.5,65.0,66.5,1088
1999/11/08,    66.0000,66.0,63.0,63.0,778
1999/11/09,    63.0000,67.0,63.0,67.0,540
1999/11/10,    68.0000,69.5,65.0,66.5,1205
1999/11/11,    65.0000,67.0,65.0,65.0,763
1999/11/15,    66.0000,68.0,65.5,68.0,1004
1999/11/16,    67.0000,69.5,67.0,68.0,1106
1999/11/17,    69.0000,69.0,66.5,68.0,834
1999/11/18,    68.0000,72.5,68.0,72.5,1952
1999/11/19,    75.5000,77.0,73.5,74.0,2518
1999/11/20,    77.0000,79.0,76.0,79.0,3611
1999/11/22,    83.0000,84.5,80.0,81.5,4794
1999/11/23,    82.0000,83.0,76.0,76.5,2291
1999/11/24,    75.0000,79.5,74.0,77.5,1619
1999/11/25,    77.5000,81.0,75.0,80.0,1737
1999/11/26,    82.0000,85.5,74.5,74.5,3819
1999/11/29,    78.0000,79.5,77.0,79.5,1516
1999/11/30,    81.0000,81.0,76.0,76.5,1897
1999/12/01,    74.5000,76.0,73.0,75.0,818
1999/12/02,    75.0000,77.0,73.0,73.0,731
1999/12/03,    74.0000,76.0,73.5,74.0,860
1999/12/04,    76.0000,76.5,74.5,75.0,1104
1999/12/06,    75.0000,75.5,72.0,72.0,748
1999/12/07,    71.5000,74.0,70.5,73.0,837
1999/12/08,    74.0000,78.0,74.0,78.0,2566
1999/12/09,    79.5000,82.0,79.0,79.0,3960
1999/12/10,    80.0000,80.5,75.0,75.5,1760
1999/12/13,    75.0000,79.5,74.5,78.5,1204
1999/12/14,    78.5000,78.5,75.5,75.5,1026
1999/12/15,    74.5000,76.5,74.0,76.0,920
1999/12/16,    76.0000,76.0,73.0,73.5,1425
1999/12/17,    74.0000,75.0,71.5,72.5,1053
1999/12/18,    72.5000,74.5,72.5,74.0,536
1999/12/20,    74.5000,77.0,73.5,76.0,1465
1999/12/21,    76.5000,81.0,76.5,81.0,2775
1999/12/22,    85.0000,85.0,78.5,81.0,4158
1999/12/23,    82.0000,82.0,77.5,79.0,2213
1999/12/24,    80.0000,81.5,78.0,80.0,2716
1999/12/27,    81.0000,81.5,77.0,78.0,2728
1999/12/28,    77.0000,77.5,75.0,76.0,1903
2000/01/04,    78.0000,78.5,76.0,77.5,1700
2000/01/05,    76.0000,77.0,75.0,75.5,1881
2000/01/06,    76.0000,80.5,76.0,80.5,2041
2000/01/07,    84.5000,86.0,83.0,86.0,7825
2000/01/10,    92.0000,92.0,92.0,92.0,1344
2000/01/11,    98.0000,98.0,87.0,90.0,8770
2000/01/12,    96.0000,96.0,96.0,96.0,2002
2000/01/13,   102.5000,102.5,96.0,98.5,6505
2000/01/14,    96.5000,97.0,92.0,92.0,2197
2000/01/15,    90.5000,94.5,86.5,91.0,2140
2000/01/17,    91.0000,95.0,91.0,93.0,1609
2000/01/18,    93.0000,93.5,88.5,89.0,1182
2000/01/19,    89.0000,89.0,86.0,86.5,1516
2000/01/20,    85.5000,90.0,84.0,89.0,2502
2000/01/21,    88.5000,91.0,87.5,90.5,1774
2000/01/24,    91.0000,91.5,88.0,88.5,1128
2000/01/25,    88.0000,90.5,86.0,89.0,1211
2000/01/26,    91.0000,91.0,89.0,90.5,1242
2000/01/27,    92.0000,92.0,87.0,87.0,1347
2000/01/28,    87.0000,89.0,85.5,86.0,773
2000/01/29,    86.0000,90.0,85.0,90.0,982
2000/01/31,    90.0000,92.0,89.0,91.5,1423
2000/02/01,    92.0000,93.5,90.0,92.0,1796
2000/02/09,    95.0000,98.0,94.0,98.0,2259
2000/02/10,   100.0000,100.5,94.0,99.0,3398
2000/02/11,   101.0000,105.5,99.0,105.5,4312
2000/02/14,   112.5000,112.5,105.5,105.5,4840
2000/02/15,   105.5000,109.0,100.0,108.5,2180
2000/02/16,   107.5000,111.0,105.0,109.0,1947
2000/02/17,   109.0000,115.0,106.5,109.0,2919
2000/02/18,   111.0000,116.5,110.0,116.5,3549
2000/02/19,   117.5000,124.5,113.5,121.0,3336
2000/02/21,   125.0000,125.0,113.0,113.0,2680
2000/02/22,   111.0000,112.0,105.5,110.0,2077
2000/02/23,   109.0000,116.5,109.0,112.0,1228
2000/02/24,   115.0000,116.0,113.0,113.0,754
2000/02/25,   115.0000,120.5,113.5,118.5,3735
2000/02/29,   122.0000,125.0,115.0,124.0,3063
2000/03/01,   127.0000,127.0,120.0,121.0,2442
2000/03/02,   120.5000,124.0,117.0,123.0,2106
2000/03/03,   121.0000,130.0,120.0,128.0,2332
2000/03/04,   129.5000,134.0,126.0,127.0,2150
2000/03/06,   128.0000,135.5,125.0,135.0,2310
2000/03/07,   135.0000,143.0,127.0,139.0,4541
2000/03/08,   132.5000,138.0,132.5,134.0,1779
2000/03/09,   136.0000,139.0,133.0,139.0,3798
2000/03/10,   138.0000,139.0,129.5,129.5,3018
2000/03/13,   120.5000,120.5,120.5,120.5,289
2000/03/14,   112.5000,112.5,112.5,112.5,320
2000/03/15,   105.0000,112.0,105.0,105.0,1845
2000/03/16,    98.0000,98.0,98.0,98.0,193
2000/03/17,    91.5000,98.0,91.5,92.0,3694
2000/03/20,    89.0000,89.0,89.0,89.0,190
2000/03/21,    86.0000,95.0,86.0,95.0,2348
2000/03/22,    95.5000,101.5,94.0,101.5,4056
2000/03/23,   108.5000,108.5,105.0,108.5,3196
2000/03/24,   109.5000,115.5,105.0,115.0,4040
2000/03/27,   113.0000,121.0,112.0,118.5,2878
2000/03/28,   117.5000,118.0,111.0,117.0,3041
2000/03/29,   114.5000,115.0,110.0,112.0,1760
2000/03/30,   110.0000,115.0,109.0,115.0,2187
2000/03/31,   112.0000,114.5,110.0,112.0,1127
2000/04/01,   113.0000,117.0,113.0,115.5,1680
2000/04/05,   110.5000,114.0,107.5,110.5,2751
2000/04/06,   111.0000,113.0,108.0,111.0,2065
2000/04/07,   112.0000,114.0,110.0,114.0,1747
2000/04/08,   116.0000,121.5,115.5,121.5,4046
2000/04/10,   126.0000,130.0,123.0,130.0,4245
2000/04/11,   129.0000,129.5,124.0,125.0,2878
2000/04/12,   124.0000,124.0,116.5,116.5,2282
2000/04/13,   109.0000,113.0,108.5,112.0,2478
2000/04/14,   105.5000,110.0,105.5,105.5,1277
2000/04/15,    98.5000,100.0,98.5,98.5,968
2000/04/17,    96.0000,104.0,96.0,101.5,870
2000/04/18,   108.0000,108.5,106.5,108.5,1049
2000/04/19,   110.0000,112.0,105.0,105.0,1307
2000/04/20,   100.0000,104.5,99.0,103.0,548
2000/04/21,   104.0000,107.0,103.0,104.5,477
2000/04/24,   104.5000,105.0,98.0,98.5,462
2000/04/25,    94.0000,98.5,92.0,98.5,917
2000/04/26,    98.5000,100.0,92.0,95.0,822
2000/04/27,    93.0000,96.0,91.0,96.0,793
2000/04/28,    96.0000,100.0,94.0,100.0,1031
2000/04/29,    99.5000,102.0,96.0,99.0,881
2000/05/02,    99.5000,99.5,93.0,97.0,595
2000/05/03,    93.0000,95.0,90.5,92.0,440
2000/05/04,    93.5000,95.0,89.0,92.0,632
2000/05/05,    92.0000,97.5,90.0,97.5,555
2000/05/06,    98.0000,98.5,95.5,98.5,483
2000/05/08,    98.5000,99.5,95.5,98.0,375
2000/05/09,    96.0000,97.0,95.0,96.0,250
2000/05/10,    95.5000,96.0,92.0,94.5,488
2000/05/11,    90.0000,91.0,88.0,90.0,686
2000/05/12,    90.5000,92.0,90.0,92.0,577
2000/05/15,    92.5000,95.0,91.0,92.0,684
2000/05/16,    90.0000,92.5,90.0,92.5,590
2000/05/17,    93.0000,98.5,93.0,98.5,1519
2000/05/18,    97.0000,97.0,95.0,97.0,513
2000/05/19,    96.5000,96.5,94.5,96.0,439
2000/05/20,    94.0000,95.0,90.0,91.5,596
2000/05/22,    92.5000,94.0,91.0,92.0,693
2000/05/23,    91.5000,92.5,86.0,88.0,1595
2000/05/24,    67.0000,68.5,66.0,68.0,752
2000/05/25,    68.0000,69.0,65.0,67.0,419
2000/05/26,    66.0000,66.0,64.0,65.0,533
2000/05/29,    65.0000,67.0,65.0,67.0,850
2000/05/30,    67.5000,71.5,67.5,71.5,1414
2000/05/31,    75.0000,75.0,73.0,74.5,1372
2000/06/01,    73.5000,74.0,71.0,72.5,551
2000/06/02,    74.0000,75.0,72.5,74.5,949
2000/06/03,    75.5000,77.5,75.0,75.5,777
2000/06/05,    75.0000,76.0,72.5,74.5,322
2000/06/07,    74.5000,75.0,73.0,75.0,569
2000/06/08,    75.5000,78.0,75.0,77.0,1068
2000/06/09,    76.5000,76.5,74.0,75.0,399
2000/06/12,    74.5000,74.5,72.5,74.0,378
2000/06/13,    73.0000,73.5,72.0,72.0,201
2000/06/14,    72.5000,74.0,71.5,73.0,669
2000/06/15,    73.0000,73.5,71.5,73.0,261
2000/06/16,    74.5000,75.5,73.0,75.0,1020
2000/06/17,    75.5000,80.0,75.0,79.0,3526
2000/06/19,    78.5000,78.5,75.0,77.0,1391
2000/06/20,    77.5000,78.5,74.0,74.0,789
2000/06/21,    74.0000,75.0,73.0,73.0,413
2000/06/22,    73.0000,74.0,72.0,74.0,503
2000/06/23,    73.5000,74.0,73.0,74.0,230
2000/06/26,    74.0000,74.0,71.0,72.0,338
2000/06/27,    72.0000,72.5,69.0,69.0,436
2000/06/28,    69.0000,69.0,66.0,67.5,357
2000/06/29,    67.5000,68.5,66.0,67.0,397
2000/06/30,    67.0000,71.0,66.0,71.0,1489
2000/07/03,    70.0000,70.0,67.0,70.0,754
2000/07/04,    68.0000,69.0,65.5,68.0,658
2000/07/05,    66.0000,69.5,65.5,69.0,465
2000/07/06,    66.5000,68.0,65.5,66.5,342
2000/07/07,    66.5000,67.5,65.5,66.0,198
2000/07/10,    67.0000,67.0,61.5,62.5,324
2000/07/11,    62.5000,64.5,62.0,64.0,300
2000/07/12,    63.0000,64.5,61.5,63.0,328
2000/07/13,    64.0000,67.0,64.0,67.0,866
2000/07/14,    67.0000,70.0,66.5,69.5,1040
2000/07/15,    70.0000,71.5,68.0,68.5,589
2000/07/17,    69.5000,70.0,67.0,67.0,284
2000/07/18,    67.0000,67.5,64.5,65.5,241
2000/07/19,    64.0000,66.0,64.0,66.0,186
2000/07/20,    64.0000,65.0,64.0,64.5,92
2000/07/21,    65.0000,65.5,63.0,64.5,266
2000/07/24,    64.5000,64.5,61.0,61.0,265
2000/07/25,    61.0000,62.5,58.0,58.5,453
2000/07/26,    59.0000,60.5,56.5,56.5,363
2000/07/27,    56.5000,56.5,53.0,53.0,703
2000/07/28,    53.0000,55.0,53.0,54.0,1443
2000/07/29,    54.0000,57.5,53.0,57.5,948
2000/07/31,    57.5000,57.5,55.0,55.5,471
2000/08/01,    56.5000,56.5,54.0,54.0,362
2000/08/02,    54.0000,54.5,53.0,53.0,224
2000/08/03,    54.0000,56.0,53.0,56.0,724
2000/08/04,    56.0000,58.5,55.0,57.0,981
2000/08/05,    57.0000,57.5,56.0,57.5,556
2000/08/07,    57.0000,57.5,56.0,56.0,287
2000/08/08,    56.5000,57.0,55.5,56.5,428
2000/08/09,    56.5000,60.0,56.5,60.0,1902
2000/08/10,    61.0000,64.0,61.0,64.0,3765
2000/08/11,    64.0000,66.0,63.5,65.0,3537
2000/08/14,    65.0000,65.0,63.5,64.0,1137
2000/08/15,    64.0000,65.0,63.0,63.5,1090
2000/08/16,    63.0000,65.0,63.0,64.5,1190
2000/08/17,    64.5000,69.0,63.5,69.0,3346
2000/08/18,    70.5000,73.5,69.0,69.5,4555
