年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/07/16,    16.0800,16.45,15.92,16.25,12991
2007/07/17,    16.5000,16.95,16.15,16.37,17542
2007/07/18,    16.3500,16.75,16.26,16.56,13890
2007/07/19,    16.6000,16.6,16.26,16.3,6661
2007/07/20,    16.3500,16.44,16.21,16.4,3882
2007/07/23,    16.3600,16.48,16.34,16.4,2437
2007/07/24,    16.4500,16.54,16.44,16.52,4344
2007/07/25,    16.5000,16.52,16.34,16.4,2477
2007/07/26,    16.4200,16.5,16.1,16.11,3490
2007/07/27,    15.9000,15.9,15.17,15.35,7116
2007/07/30,    15.3000,15.35,14.9,15.05,3866
2007/07/31,    15.1900,15.33,15.19,15.3,2395
2007/08/01,    15.1000,15.1,14.65,14.8,5675
2007/08/02,    15.0000,15.0,14.2,14.65,3790
2007/08/03,    14.9000,14.94,14.65,14.7,1408
2007/08/06,    14.5000,14.5,14.35,14.4,1234
2007/08/07,    14.5000,14.6,14.38,14.38,984
2007/08/08,    14.4200,14.75,14.41,14.75,1307
2007/08/09,    14.8500,14.9,14.65,14.82,1936
2007/08/10,    14.6000,14.6,14.12,14.24,2045
2007/08/13,    14.2400,14.29,14.15,14.2,740
2007/08/14,    14.2200,14.38,14.1,14.2,1058
2007/08/15,    14.1600,14.16,13.71,13.74,2180
2007/08/16,    13.6400,13.64,13.35,13.38,1572
2007/08/17,    13.5100,13.6,13.32,13.4,1373
2007/08/20,    13.8800,13.95,13.7,13.95,1050
2007/08/21,    13.9500,13.95,13.64,13.74,550
2007/08/22,    13.7400,13.95,13.74,13.93,427
2007/08/23,    14.1000,14.19,14.05,14.1,721
2007/08/24,    14.1000,14.22,14.03,14.21,687
2007/08/27,    14.2900,14.36,14.05,14.07,1000
2007/08/28,    14.0500,14.09,13.85,13.86,536
2007/08/29,    13.6800,13.7,13.6,13.66,5744
2007/08/30,    13.8000,13.89,13.75,13.87,10469
2007/08/31,    13.8700,14.1,13.83,14.1,838
2007/09/03,    14.1500,14.29,14.15,14.27,1105
2007/09/04,    14.2700,14.28,13.89,13.98,2597
2007/09/05,    14.1000,14.1,13.76,13.8,2980
2007/09/06,    13.8200,13.88,13.7,13.88,1952
2007/09/07,    13.9200,13.98,13.87,13.9,3868
2007/09/10,    13.8000,13.8,13.65,13.72,2422
2007/09/11,    13.7200,13.79,13.7,13.75,1205
2007/09/12,    13.8000,13.97,13.77,13.94,1304
2007/09/13,    13.9600,13.98,13.86,13.86,3348
2007/09/14,    13.9100,14.15,13.9,14.13,1206
2007/09/17,    14.1300,14.16,13.95,13.98,1309
2007/09/19,    14.2100,14.29,14.11,14.2,1926
2007/09/20,    14.2500,14.3,14.15,14.16,815
2007/09/21,    14.1800,14.22,13.91,14.0,3363
2007/09/26,    14.0000,14.17,14.0,14.17,1155
2007/09/27,    14.2000,14.28,14.17,14.28,1001
2007/09/28,    14.3200,14.5,14.31,14.35,1162
2007/09/29,    14.4000,14.5,14.37,14.45,1056
2007/10/01,    14.5200,14.63,14.45,14.53,2178
2007/10/02,    14.5500,15.1,14.53,15.0,3752
2007/10/03,    15.0500,15.35,14.99,15.19,7313
2007/10/04,    15.2000,15.2,15.0,15.14,2020
2007/10/05,    15.1000,15.12,14.99,15.08,1632
2007/10/08,    15.1500,15.39,15.13,15.26,4727
