年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1994/10/26,    51.0000,51.0,51.0,51.0,1
1994/10/27,    54.5000,54.5,54.5,54.5,58
1994/10/28,    58.0000,58.0,58.0,58.0,623
1994/10/29,    62.0000,62.0,59.0,62.0,1798
1994/11/01,    63.0000,63.0,59.0,59.5,1188
1994/11/02,    59.5000,60.0,58.0,59.5,744
1994/11/03,    60.0000,61.0,59.5,60.0,596
1994/11/04,    60.0000,60.0,58.5,60.0,438
1994/11/05,    59.5000,61.0,59.5,60.5,410
1994/11/07,    60.5000,60.5,59.0,60.0,216
1994/11/08,    60.0000,60.5,59.5,60.0,456
1994/11/09,    60.0000,60.0,58.5,60.0,490
1994/11/10,    60.5000,61.0,60.0,61.0,793
1994/11/11,    61.0000,61.0,60.0,61.0,414
1994/11/14,    60.5000,61.0,59.0,60.0,376
1994/11/15,    60.5000,60.5,59.0,60.0,512
1994/11/16,    59.5000,60.0,58.5,58.5,502
1994/11/17,    59.0000,59.0,57.0,57.0,218
1994/11/18,    57.0000,58.0,57.0,58.0,291
1994/11/19,    58.0000,59.0,58.0,59.0,248
1994/11/21,    59.0000,59.0,58.0,58.5,262
1994/11/22,    58.5000,59.0,57.0,59.0,641
1994/11/23,    58.5000,58.5,57.0,58.0,320
1994/11/24,    58.0000,58.5,57.0,57.0,240
1994/11/25,    57.0000,57.5,56.5,57.5,320
1994/11/26,    57.0000,57.5,56.0,56.5,278
1994/11/28,    56.5000,57.0,55.5,55.5,165
1994/11/29,    56.0000,56.0,55.0,55.5,182
1994/11/30,    56.0000,56.0,55.0,55.5,114
1994/12/01,    55.5000,56.0,55.0,56.0,253
1994/12/02,    55.5000,56.0,55.0,56.0,276
1994/12/05,    57.0000,59.5,57.0,59.0,1588
1994/12/06,    59.5000,59.5,57.5,58.5,1027
1994/12/07,    58.0000,60.0,58.0,60.0,1423
1994/12/08,    60.0000,60.0,58.0,59.0,919
1994/12/09,    59.0000,59.0,57.5,57.5,627
1994/12/10,    58.0000,58.0,56.5,57.0,442
1994/12/12,    56.0000,57.5,56.0,57.5,471
1994/12/13,    58.0000,58.0,57.0,57.5,1067
1994/12/14,    58.0000,58.0,56.5,57.0,385
1994/12/15,    58.0000,60.5,57.5,60.5,1861
1994/12/16,    60.5000,60.5,58.5,59.0,746
1994/12/17,    59.5000,60.0,58.0,58.0,1222
1994/12/19,    59.0000,60.0,58.5,60.0,1439
1994/12/20,    60.0000,61.0,58.5,59.0,685
