年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/03/09,    13.6500,13.65,13.65,13.65,47
2001/03/12,    14.6000,14.6,14.6,14.6,74
2001/03/13,    15.6000,15.6,15.6,15.6,93
2001/03/14,    16.6000,16.6,16.6,16.6,9
2001/03/15,    17.7000,17.7,17.7,17.7,19
2001/03/16,    18.9000,18.9,18.7,18.9,2597
2001/03/19,    19.2000,20.1,18.5,19.2,2200
2001/03/20,    19.4000,19.4,18.0,19.0,927
2001/03/21,    18.1000,18.5,17.8,18.0,966
2001/03/22,    18.4000,19.1,18.4,18.9,1293
2001/03/23,    18.8000,18.8,18.1,18.1,619
2001/03/26,    18.0000,18.8,18.0,18.1,596
2001/03/27,    18.1000,18.5,17.6,17.6,496
2001/03/28,    17.7000,18.0,16.7,17.4,458
2001/03/29,    16.8000,17.3,16.5,17.0,496
2001/03/30,    17.0000,17.2,16.6,16.9,274
2001/04/02,    16.9000,17.0,16.0,16.7,162
2001/04/03,    16.3000,16.3,15.6,16.0,191
2001/04/04,    15.8000,16.1,15.2,16.1,196
2001/04/06,    16.7000,16.7,16.2,16.6,180
2001/04/09,    16.6000,16.6,16.0,16.4,99
2001/04/10,    16.3000,16.3,15.8,15.8,115
2001/04/11,    16.3000,16.3,15.3,15.3,167
2001/04/12,    15.3000,15.9,15.0,15.8,205
2001/04/13,    15.2000,15.7,15.0,15.7,238
2001/04/16,    15.5000,15.5,15.1,15.4,67
2001/04/17,    15.0000,15.4,15.0,15.1,74
2001/04/18,    15.2000,15.7,15.2,15.4,163
2001/04/19,    15.7000,15.7,15.2,15.4,172
2001/04/20,    15.4000,15.4,15.1,15.3,86
2001/04/23,    15.3000,15.3,15.0,15.3,118
2001/04/24,    15.2000,15.4,15.0,15.3,164
2001/04/25,    15.3000,15.3,15.0,15.0,53
2001/04/26,    15.0000,15.3,15.0,15.3,65
2001/04/27,    15.3000,15.3,14.25,14.95,264
2001/04/30,    14.7000,14.7,14.1,14.5,107
2001/05/02,    14.0000,14.4,14.0,14.0,178
2001/05/03,    14.0000,14.3,13.6,14.0,75
2001/05/04,    14.0000,14.2,13.6,14.0,133
2001/05/07,    13.6000,14.1,13.3,14.1,216
2001/05/08,    14.1000,14.1,13.4,13.6,63
2001/05/09,    13.3000,13.8,13.3,13.6,53
2001/05/10,    13.3000,13.5,13.2,13.2,72
2001/05/11,    13.2000,13.6,13.2,13.5,59
2001/05/14,    13.2000,13.7,13.2,13.7,82
2001/05/15,    13.8000,14.0,13.7,13.9,21
2001/05/16,    14.0000,14.2,13.7,14.1,44
2001/05/17,    14.0000,14.4,13.8,13.9,86
2001/05/18,    14.1000,14.1,13.7,14.0,23
2001/05/21,    14.0000,14.0,13.6,13.8,55
2001/05/22,    13.7000,13.9,13.5,13.9,47
2001/05/23,    14.0000,14.4,13.7,14.4,95
2001/05/24,    14.2000,14.4,13.8,13.9,41
2001/05/25,    13.7000,14.0,13.5,14.0,24
2001/05/28,    13.6000,14.1,13.5,13.95,25
2001/05/29,    13.9500,14.0,13.6,14.0,12
2001/05/30,    13.9000,14.0,13.55,14.0,8
2001/05/31,    14.0000,14.0,13.6,14.0,9
2001/06/01,    13.9000,14.0,13.6,13.95,10
2001/06/04,    13.6000,13.9,13.6,13.8,11
2001/06/05,    13.8500,13.9,13.6,13.9,12
2001/06/06,    13.9000,14.0,13.6,14.0,34
2001/06/07,    13.8500,13.95,13.6,13.6,9
2001/06/08,    13.9000,13.9,13.3,13.9,42
2001/06/11,    13.8000,13.9,13.8,13.9,7
2001/06/12,    13.9000,13.9,13.65,13.85,11
2001/06/13,    13.9000,14.8,13.9,14.8,111
2001/06/14,    15.8000,15.8,15.0,15.3,191
2001/06/15,    15.3000,15.3,14.3,14.85,43
2001/06/18,    14.4000,14.4,14.05,14.35,36
2001/06/19,    14.3000,14.4,13.6,13.7,14
2001/06/20,    14.0000,14.2,13.5,14.0,30
2001/06/21,    14.0000,14.45,14.0,14.0,40
2001/06/22,    14.2000,14.2,13.65,14.0,70
2001/06/26,    13.7000,14.0,13.25,14.0,78
2001/06/27,    14.0000,14.0,13.6,14.0,32
2001/06/28,    13.8000,13.8,13.65,13.75,9
2001/06/29,    13.7000,14.0,13.55,14.0,44
2001/07/02,    13.3500,14.0,13.35,14.0,17
2001/07/03,    14.0000,14.0,13.65,13.95,12
2001/07/04,    13.8500,13.9,13.55,13.9,13
2001/07/05,    13.8500,13.85,13.8,13.8,18
2001/07/06,    13.5000,13.8,13.25,13.8,42
2001/07/09,    13.3000,13.6,13.3,13.6,11
2001/07/10,    13.6000,13.95,13.55,13.9,71
2001/07/11,    13.9500,13.95,13.1,13.8,25
2001/07/12,    13.4000,13.7,13.3,13.7,35
2001/07/13,    13.8000,14.65,13.8,14.0,108
2001/07/16,    14.0000,14.0,13.25,13.95,41
2001/07/17,    13.7000,14.0,13.65,14.0,16
2001/07/18,    13.8000,13.9,13.5,13.85,38
2001/07/19,    13.8500,13.85,13.2,13.8,27
2001/07/20,    13.8000,13.8,13.8,13.8,1
2001/07/23,    13.8000,13.8,13.45,13.8,11
2001/07/24,    13.7000,13.8,13.35,13.6,8
2001/07/25,    13.1000,13.5,12.65,13.5,31
2001/07/26,    13.2500,14.4,13.25,14.1,78
2001/07/27,    13.6000,14.0,13.25,13.8,80
2001/07/31,    13.8000,13.8,13.6,13.7,13
2001/08/01,    13.8500,14.0,13.55,13.85,38
2001/08/02,    13.8000,13.8,13.8,13.8,3
2001/08/03,    13.7000,14.0,13.7,13.9,37
2001/08/06,    14.0000,14.0,14.0,14.0,4
2001/08/07,    13.9000,13.9,13.85,13.9,3
2001/08/08,    14.0000,14.2,14.0,14.0,34
2001/08/09,    14.0000,14.95,13.95,14.5,81
2001/08/10,    14.5000,14.5,14.0,14.1,90
2001/08/13,    14.0000,14.15,13.95,14.15,20
2001/08/14,    14.2500,14.25,13.85,14.25,5
2001/08/15,    14.3500,14.35,13.9,14.0,17
2001/08/16,    14.0000,14.3,13.95,14.3,28
2001/08/17,    14.0000,14.25,13.65,14.2,19
2001/08/20,    14.0000,14.0,13.95,13.95,5
2001/08/21,    13.9000,13.9,13.9,13.9,1
2001/08/22,    13.6000,13.8,13.6,13.8,18
2001/08/23,    14.2000,14.5,13.8,13.8,28
2001/08/24,    14.2000,14.2,13.8,14.0,38
2001/08/27,    14.2000,14.2,13.8,14.0,116
2001/08/28,    13.2000,13.4,12.6,13.4,14
2001/08/29,    13.3000,13.6,13.0,13.5,7
2001/08/30,    13.4000,13.6,13.4,13.5,7
2001/08/31,    13.4000,13.75,12.8,13.5,30
2001/09/03,    13.4000,13.4,13.0,13.4,7
2001/09/04,    13.4000,14.2,13.2,13.9,34
2001/09/05,    14.0000,14.0,13.3,13.9,3
2001/09/06,    14.0000,14.0,13.55,13.9,5
2001/09/07,    13.7000,13.8,13.7,13.8,4
2001/09/10,    13.7000,13.7,13.5,13.7,9
2001/09/11,    13.9500,13.95,13.2,13.8,19
2001/09/13,    12.9000,12.9,12.85,12.85,32
2001/09/14,    12.4000,13.3,12.4,12.9,8
2001/09/19,    13.0000,13.0,12.7,13.0,10
2001/09/20,    13.0000,13.0,13.0,13.0,29
2001/09/21,    13.0000,13.3,12.9,13.3,39
2001/09/24,    13.0000,13.0,12.5,13.0,23
2001/09/25,    13.0000,13.0,13.0,13.0,7
2001/09/26,    13.0000,13.1,12.4,13.1,19
2001/09/27,    13.3000,13.3,13.1,13.1,3
2001/09/28,    12.2000,13.3,12.2,13.3,4
2001/10/02,    12.7000,13.1,12.4,13.0,18
2001/10/03,    12.7500,13.1,12.6,13.0,16
2001/10/04,    13.0000,13.0,12.7,13.0,13
2001/10/05,    13.0000,13.1,12.75,13.0,12
2001/10/08,    13.0000,13.5,13.0,13.5,26
2001/10/09,    13.4000,13.5,13.1,13.5,80
2001/10/11,    13.5000,13.7,13.5,13.7,118
2001/10/12,    13.3000,13.75,13.3,13.75,51
2001/10/15,    13.2000,13.7,13.2,13.7,18
2001/10/16,    13.5500,14.1,13.55,14.1,169
2001/10/17,    14.1000,14.5,13.8,14.5,393
2001/10/18,    14.2000,14.5,13.5,13.95,537
2001/10/19,    14.0000,14.2,13.7,13.9,272
2001/10/22,    14.0000,14.1,13.6,13.9,214
2001/10/23,    14.2000,14.35,13.9,13.9,132
2001/10/24,    14.0000,14.3,13.85,14.0,143
2001/10/25,    14.0000,14.0,13.55,13.7,83
2001/10/26,    13.5000,13.6,13.3,13.6,104
2001/10/29,    13.6000,13.8,13.5,13.6,18
2001/10/30,    13.2500,13.7,13.25,13.7,14
2001/10/31,    13.3500,13.6,13.3,13.55,20
