年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/11/18,   130.0000,141.0,122.0,135.0,2803
2009/11/19,   135.0000,156.0,132.5,154.5,2853
2009/11/20,   155.0000,156.0,149.0,151.0,1478
2009/11/23,   151.0000,158.5,151.0,152.0,1687
2009/11/24,   152.0000,154.0,148.0,150.5,1178
2009/11/25,   150.0000,152.0,146.0,150.0,874
2009/11/26,   150.0000,160.5,150.0,160.5,2196
2009/11/27,   161.0000,171.5,161.0,171.5,3897
2009/11/30,   179.0000,183.5,176.5,183.5,1995
2009/12/01,   193.0000,193.0,185.0,186.0,3551
2009/12/02,   186.0000,192.0,180.0,190.0,2503
2009/12/03,   191.0000,191.0,184.0,185.0,1329
2009/12/04,   184.0000,195.5,181.5,191.0,2073
2009/12/07,   191.0000,200.0,188.0,192.0,2091
2009/12/08,   190.0000,195.0,186.0,194.0,1605
2009/12/09,   193.0000,195.5,191.0,191.0,831
2009/12/10,   193.0000,200.0,187.0,189.0,2150
2009/12/11,   192.0000,195.0,189.0,192.5,1105
2009/12/14,   192.5000,193.0,182.5,184.0,1277
2009/12/15,   184.0000,187.0,177.0,177.5,1245
2009/12/16,   178.0000,182.5,174.5,175.0,811
2009/12/17,   177.0000,181.0,174.5,178.0,1281
2009/12/18,   180.0000,181.0,177.0,180.0,367
2009/12/21,   181.0000,182.5,179.0,180.0,334
2009/12/22,   181.0000,189.0,181.0,188.0,1381
2009/12/23,   188.0000,196.0,186.5,190.0,1380
2009/12/24,   194.0000,194.0,189.0,189.5,727
2009/12/25,   191.0000,191.0,185.0,185.0,498
2009/12/28,   186.5000,187.0,183.0,183.5,399
2009/12/29,   185.0000,186.0,182.0,183.5,418
2009/12/30,   184.5000,186.0,182.0,185.0,532
2009/12/31,   186.0000,187.0,183.0,185.0,573
2010/01/04,   186.0000,186.0,181.0,181.0,439
2010/01/05,   182.0000,183.0,176.0,176.0,461
2010/01/06,   176.0000,179.0,175.0,177.0,354
2010/01/07,   178.0000,178.0,166.5,169.0,736
2010/01/08,   169.0000,171.0,163.5,167.5,296
2010/01/11,   168.0000,168.5,162.0,162.5,325
2010/01/12,   161.0000,169.0,161.0,166.5,704
2010/01/13,   163.0000,167.0,162.0,162.5,503
2010/01/14,   164.0000,173.5,163.0,173.5,670
2010/01/15,   178.0000,185.5,176.0,181.0,1382
2010/01/18,   179.0000,181.0,177.0,179.0,661
2010/01/19,   177.0000,180.0,172.5,178.5,509
2010/01/20,   178.0000,183.5,176.5,180.0,778
2010/01/21,   178.0000,179.0,173.0,173.0,458
2010/01/22,   169.0000,174.0,169.0,169.0,331
2010/01/25,   166.5000,169.0,163.0,163.0,395
2010/01/26,   163.0000,165.0,152.0,152.0,817
2010/01/27,   153.0000,155.0,141.5,141.5,783
2010/01/28,   142.0000,148.0,139.0,147.5,892
2010/01/29,   140.0000,142.5,137.5,137.5,1051
2010/02/01,   135.5000,141.5,135.5,138.0,373
2010/02/02,   140.5000,142.0,128.5,133.0,488
2010/02/03,   133.5000,136.0,128.0,133.0,393
2010/02/04,   133.0000,139.5,131.5,139.5,399
2010/02/05,   133.0000,137.0,130.0,131.0,469
2010/02/06,   134.0000,140.0,132.0,140.0,1004
2010/02/08,   145.0000,149.0,141.0,144.0,1706
2010/02/09,   144.5000,145.5,140.0,144.5,728
2010/02/10,   147.0000,149.0,142.0,144.5,776
2010/02/22,   148.5000,148.5,142.0,142.0,526
2010/02/23,   141.0000,144.5,138.0,142.0,374
2010/02/24,   140.0000,142.0,138.0,138.0,273
2010/02/25,   139.0000,139.0,133.0,133.0,382
