年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2014/04/23,   113.0000,122.0,113.0,120.5,2587
2014/04/24,   119.0000,119.5,111.0,112.0,1094
2014/04/25,   111.5000,111.5,98.5,102.0,1015
2014/04/28,   100.0000,105.0,97.8,105.0,412
2014/04/29,   105.0000,105.0,100.0,102.5,314
2014/04/30,   102.5000,108.5,101.0,103.0,362
2014/05/02,   101.5000,104.5,98.0,98.4,660
2014/05/05,    98.4000,99.8,93.6,94.6,575
2014/05/06,    95.0000,101.0,95.0,101.0,594
2014/05/07,   100.5000,100.5,97.8,98.3,362
2014/05/08,    98.3000,99.5,97.2,97.2,197
2014/05/09,    97.2000,98.0,94.1,94.1,214
2014/05/12,    94.1000,95.6,93.2,94.7,117
2014/05/13,    94.9000,95.2,91.1,91.3,228
2014/05/14,    93.0000,93.0,88.2,90.0,223
2014/05/15,    90.0000,90.0,88.2,89.5,126
2014/05/16,    89.6000,92.5,89.3,91.0,180
2014/05/19,    91.1000,91.9,91.0,91.0,105
2014/05/20,    91.9000,91.9,90.6,90.6,99
2014/05/21,    90.7000,90.7,89.0,89.3,123
2014/05/22,    89.1000,90.5,89.0,89.7,157
2014/05/23,    90.1000,90.6,89.5,90.2,134
2014/05/26,    90.3000,90.5,89.8,89.8,134
2014/05/27,    90.0000,96.0,89.8,96.0,451
2014/05/28,    98.2000,98.4,93.8,94.4,424
2014/05/29,    95.2000,95.2,93.0,95.0,131
2014/05/30,    95.0000,95.3,93.6,94.5,97
2014/06/03,    94.5000,95.0,93.3,93.3,92
2014/06/04,    93.4000,93.9,93.1,93.4,52
2014/06/05,    93.4000,99.5,93.4,96.0,370
2014/06/06,    95.8000,96.1,94.5,95.0,150
2014/06/09,    93.6000,95.5,93.6,94.6,43
2014/06/10,    95.3000,95.3,94.2,94.2,59
2014/06/11,    93.5000,95.0,93.0,93.3,81
2014/06/12,    94.0000,94.9,93.2,93.3,49
2014/06/13,    93.4000,94.3,93.2,93.9,48
2014/06/16,    94.4000,94.8,93.1,93.5,67
2014/06/17,    93.5000,95.0,93.5,94.0,103
2014/06/18,    94.3000,94.7,92.5,93.0,129
2014/06/19,    93.0000,93.0,92.3,92.4,69
2014/06/20,    92.4000,93.3,92.3,92.5,43
2014/06/23,    92.6000,94.8,92.6,92.8,93
2014/06/24,    94.0000,94.0,92.5,92.5,48
2014/06/25,    92.5000,94.9,92.4,93.5,95
2014/06/26,    93.5000,97.0,93.5,95.5,237
2014/06/27,    95.5000,96.5,94.4,94.4,193
2014/06/30,    94.9000,98.0,94.4,96.9,240
2014/07/01,    97.1000,98.5,94.6,94.6,230
2014/07/02,    94.8000,95.1,92.5,92.8,180
2014/07/03,    93.0000,93.9,93.0,93.0,96
2014/07/04,    93.0000,94.0,93.0,93.7,60
2014/07/07,    92.5000,93.8,92.5,92.6,34
2014/07/08,    92.6000,92.7,92.2,92.4,61
2014/07/09,    93.0000,93.4,92.1,92.2,34
2014/07/10,    92.2000,93.0,92.2,92.4,36
2014/07/11,    93.5000,93.5,91.1,91.1,92
2014/07/14,    91.1000,91.2,90.2,90.2,91
2014/07/15,    90.5000,91.1,90.2,90.3,71
2014/07/16,    90.8000,90.8,89.5,90.7,77
2014/07/17,    90.7000,90.7,90.0,90.4,39
2014/07/18,    90.4000,90.7,90.1,90.2,105
2014/07/21,    88.0000,88.3,86.7,87.3,88
2014/07/22,    87.3000,87.9,87.3,87.4,31
2014/07/24,    87.1000,87.3,86.8,87.3,68
2014/07/25,    87.0000,87.4,86.5,86.5,51
2014/07/28,    86.6000,86.6,83.7,84.7,75
2014/07/29,    84.7000,84.9,80.2,81.9,176
2014/07/30,    81.0000,81.8,81.0,81.3,79
2014/07/31,    81.3000,81.9,81.0,81.3,46
2014/08/01,    81.3000,81.5,81.2,81.3,40
2014/08/04,    81.3000,81.8,81.3,81.8,28
