年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/04/29,    69.5000,69.5,69.5,69.5,1
2000/05/02,    74.0000,74.0,74.0,74.0,1
2000/05/03,    79.0000,79.0,79.0,79.0,1
2000/05/04,    84.5000,84.5,84.5,84.5,1
2000/05/05,    90.0000,90.0,90.0,90.0,1
2000/05/06,    96.0000,96.0,96.0,96.0,1
2000/05/08,    99.0000,102.5,99.0,102.5,2
2000/05/09,   109.5000,109.5,109.5,109.5,196
2000/05/10,   117.0000,117.0,115.0,117.0,5535
2000/05/11,   114.5000,114.5,109.0,109.0,4674
2000/05/12,   110.0000,111.0,101.5,102.0,4451
2000/05/15,   100.0000,100.0,95.0,95.0,2158
2000/05/16,    88.5000,95.0,88.5,93.5,4080
2000/05/17,    97.0000,100.0,96.5,100.0,2673
2000/05/18,   100.0000,105.0,98.0,105.0,4417
2000/05/19,   103.0000,103.5,98.0,100.0,5034
2000/05/20,    74.5000,79.5,74.5,78.0,5069
2000/05/22,    79.0000,80.5,78.0,78.0,2681
2000/05/23,    77.0000,78.0,74.0,74.0,1613
2000/05/24,    71.0000,72.0,69.0,69.5,1800
2000/05/25,    71.0000,71.5,66.0,66.0,1108
2000/05/26,    66.0000,68.0,64.5,67.5,1649
2000/05/29,    68.5000,69.5,67.5,68.0,1329
2000/05/30,    67.5000,69.0,63.5,64.0,2942
2000/05/31,    66.0000,68.0,63.5,68.0,3541
2000/06/01,    68.0000,68.0,66.0,66.0,1489
2000/06/02,    68.0000,69.0,66.5,66.5,2094
2000/06/03,    68.0000,68.0,65.0,65.0,1280
2000/06/05,    65.5000,66.5,65.0,66.5,889
2000/06/07,    66.5000,69.5,66.0,69.0,2569
2000/06/08,    69.0000,70.0,66.0,67.0,2286
2000/06/09,    67.0000,68.0,66.5,66.5,978
2000/06/12,    67.0000,67.5,66.5,67.5,869
2000/06/13,    67.0000,67.0,66.0,66.0,757
2000/06/14,    66.0000,67.0,66.0,67.0,1317
2000/06/15,    67.0000,67.0,65.0,65.0,943
2000/06/16,    65.0000,65.5,64.0,64.0,868
2000/06/17,    64.0000,65.0,64.0,64.5,674
2000/06/19,    65.0000,65.0,61.0,62.0,912
2000/06/20,    62.5000,63.5,62.0,62.5,883
2000/06/21,    62.5000,64.0,62.0,62.5,757
2000/06/22,    62.0000,63.0,61.0,61.5,853
2000/06/23,    61.5000,61.5,59.0,59.0,1375
2000/06/26,    58.5000,58.5,55.0,55.5,1479
2000/06/27,    55.5000,56.0,52.5,53.0,1536
2000/06/28,    51.5000,52.5,49.4,50.5,2128
2000/06/29,    51.5000,53.0,51.0,52.5,2049
2000/06/30,    53.5000,53.5,51.5,51.5,1147
2000/07/03,    51.5000,52.0,50.0,50.5,658
2000/07/04,    50.5000,51.0,48.0,49.9,773
2000/07/05,    48.6000,51.0,48.6,50.5,943
2000/07/06,    50.5000,52.5,50.0,51.0,1528
2000/07/07,    51.0000,52.0,49.6,49.6,842
2000/07/10,    50.0000,50.0,48.2,48.7,732
2000/07/11,    49.0000,50.0,48.9,48.9,744
2000/07/12,    49.1000,49.6,48.5,48.5,591
2000/07/13,    49.5000,51.0,49.1,51.0,1522
2000/07/14,    51.5000,54.0,50.5,54.0,2774
2000/07/15,    55.0000,55.5,54.0,54.5,2712
2000/07/17,    55.5000,55.5,53.5,54.5,1079
2000/07/18,    54.0000,54.5,52.0,52.0,946
2000/07/19,    51.0000,52.0,50.5,52.0,752
2000/07/20,    51.5000,52.0,50.5,51.0,739
2000/07/21,    51.0000,51.5,49.6,50.0,1168
2000/07/24,    50.5000,51.0,49.6,49.6,569
2000/07/25,    50.5000,50.5,48.6,49.1,839
2000/07/26,    48.5000,49.8,45.7,45.7,1706
2000/07/27,    44.5000,44.5,42.6,42.6,1571
2000/07/28,    40.0000,42.6,40.0,42.5,1403
2000/07/29,    41.0000,42.4,41.0,42.0,694
2000/07/31,    41.1000,41.7,40.6,40.8,602
2000/08/01,    41.2000,43.1,41.0,42.0,1246
2000/08/02,    42.2000,42.5,41.0,41.0,559
2000/08/03,    40.1000,41.5,40.0,41.5,629
2000/08/04,    41.5000,43.4,41.3,43.0,1411
2000/08/05,    43.5000,44.5,42.7,43.9,1136
2000/08/07,    44.0000,44.5,42.2,43.2,1101
2000/08/08,    42.8000,43.1,42.0,42.4,548
2000/08/09,    42.7000,44.9,42.7,44.4,1469
2000/08/10,    44.7000,44.7,43.0,43.1,1029
2000/08/11,    43.0000,43.0,42.3,42.4,714
2000/08/14,    42.0000,42.4,40.8,41.6,633
2000/08/15,    41.7000,41.9,40.8,40.8,888
2000/08/16,    40.5000,41.6,40.5,41.0,1593
2000/08/17,    41.3000,41.9,40.8,41.7,2121
2000/08/18,    41.7000,43.5,41.7,42.7,3959
2000/08/19,    42.7000,42.7,42.0,42.3,2074
2000/08/21,    42.5000,45.2,42.5,45.2,3335
2000/08/22,    47.9000,47.9,43.7,43.9,6341
2000/08/24,    43.9000,45.0,43.0,43.2,2689
2000/08/25,    42.8000,43.6,41.7,42.1,1447
2000/08/28,    40.5000,41.1,40.5,40.6,1271
2000/08/29,    40.0000,40.4,39.0,39.8,1802
2000/08/30,    39.0000,39.8,37.1,37.1,2106
2000/08/31,    35.0000,36.9,35.0,35.4,2878
2000/09/01,    35.8000,36.3,34.9,34.9,1533
2000/09/02,    35.0000,36.8,35.0,36.5,1581
2000/09/04,    36.6000,38.5,36.6,37.8,2214
2000/09/05,    38.5000,39.4,37.8,39.4,2027
2000/09/06,    39.8000,39.8,38.0,38.0,1281
2000/09/07,    37.7000,37.7,36.5,36.6,867
2000/09/08,    37.0000,37.3,36.0,36.0,553
2000/09/11,    35.9000,36.0,35.1,35.5,748
2000/09/13,    35.3000,35.3,34.0,34.5,1017
2000/09/14,    35.0000,35.0,34.5,34.7,676
2000/09/15,    34.7000,35.6,33.7,33.8,1079
2000/09/16,    32.1000,32.8,31.5,31.5,1583
2000/09/18,    29.5000,30.4,29.3,29.3,1267
2000/09/19,    27.3000,28.0,27.3,27.3,1452
2000/09/20,    27.9000,27.9,25.8,26.3,1632
2000/09/21,    26.6000,28.1,26.4,28.1,1404
2000/09/22,    28.1000,28.1,26.3,26.6,1844
2000/09/25,    27.0000,28.4,26.6,27.8,1812
2000/09/26,    27.5000,27.5,25.9,26.4,2352
2000/09/27,    26.4000,27.4,26.0,26.6,1592
2000/09/28,    26.8000,27.3,26.5,26.6,1261
2000/09/29,    26.6000,27.0,25.4,25.7,1475
2000/09/30,    25.0000,25.0,24.0,24.1,1214
