年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/02/04,    34.2000,34.2,34.2,34.2,1
1995/02/06,    36.5000,36.5,36.5,36.5,22
1995/02/07,    39.0000,39.0,39.0,39.0,1692
1995/02/08,    39.3000,39.3,37.8,39.0,1736
1995/02/09,    39.3000,39.5,39.0,39.2,620
1995/02/10,    39.1000,41.0,39.1,41.0,1155
1995/02/11,    40.9000,42.9,40.9,42.9,1037
1995/02/13,    43.0000,44.8,43.0,43.9,1227
1995/02/14,    44.0000,44.0,43.1,43.4,736
1995/02/15,    43.4000,43.6,43.1,43.6,661
1995/02/16,    43.7000,44.0,43.6,44.0,581
1995/02/17,    44.2000,45.5,44.0,45.2,1128
1995/02/18,    45.2000,45.4,44.8,44.9,362
1995/02/20,    44.9000,44.9,44.1,44.2,712
1995/02/21,    44.0000,44.2,43.3,44.0,464
1995/02/22,    44.2000,45.6,44.0,45.1,550
1995/02/23,    45.1000,45.2,44.4,44.9,400
1995/02/24,    45.0000,45.1,44.5,44.8,233
1995/02/25,    44.8000,44.8,44.1,44.5,178
1995/02/27,    44.0000,44.0,41.7,42.9,259
1995/02/28,    43.0000,43.8,43.0,43.7,224
1995/03/01,    43.6000,43.6,42.0,42.9,220
1995/03/02,    42.9000,43.4,42.8,43.0,239
1995/03/03,    43.1000,43.4,42.1,43.3,230
1995/03/04,    43.3000,43.4,42.3,43.1,186
1995/03/06,    43.2000,43.2,42.5,42.9,149
1995/03/07,    42.6000,42.7,42.1,42.2,145
1995/03/08,    42.3000,42.5,42.2,42.4,146
1995/03/09,    42.4000,42.5,41.8,41.9,120
1995/03/10,    41.9000,42.0,41.5,41.5,175
1995/03/11,    42.1000,42.1,41.2,41.2,242
1995/03/13,    41.8000,42.0,41.3,41.7,115
1995/03/14,    42.0000,42.0,41.0,41.6,139
1995/03/15,    41.9000,42.0,41.3,41.9,232
1995/03/16,    41.9000,42.0,41.3,41.7,140
1995/03/17,    41.8000,41.9,41.3,41.7,239
1995/03/18,    41.8000,41.8,41.3,41.5,182
1995/03/20,    41.6000,41.6,41.3,41.3,234
1995/03/21,    41.8000,41.8,41.3,41.3,160
1995/03/22,    41.3000,42.5,40.3,42.5,317
1995/03/23,    42.1000,42.6,42.0,42.5,510
1995/03/24,    42.7000,43.2,42.6,43.2,414
1995/03/25,    43.2000,43.5,43.2,43.4,528
1995/03/27,    43.2000,43.7,42.9,43.7,317
1995/03/28,    43.8000,43.9,43.2,43.6,220
1995/03/30,    43.6000,43.9,43.0,43.9,386
1995/03/31,    44.4000,44.4,43.7,44.0,256
1995/04/01,    44.0000,44.5,43.6,44.5,340
1995/04/06,    44.1000,44.4,43.7,43.8,186
1995/04/07,    44.0000,44.0,42.9,42.9,132
1995/04/08,    42.7000,43.2,42.7,43.1,139
1995/04/10,    43.1000,43.1,42.6,42.7,108
1995/04/11,    42.6000,42.7,42.3,42.6,111
1995/04/12,    42.5000,42.5,42.0,42.4,69
1995/04/13,    42.4000,42.4,41.8,42.3,164
1995/04/14,    42.0000,42.5,41.9,42.5,176
1995/04/15,    42.4000,42.4,41.2,41.6,124
1995/04/17,    42.0000,42.1,41.0,41.7,42
1995/04/18,    41.7000,41.9,41.2,41.5,198
1995/04/19,    41.5000,41.8,41.3,41.7,173
1995/04/20,    41.7000,41.9,41.3,41.7,129
1995/04/21,    41.7000,41.7,40.7,40.8,80
1995/04/22,    41.1000,41.1,40.2,40.9,105
1995/04/24,    41.0000,41.0,40.2,40.6,122
1995/04/25,    40.6000,40.6,38.7,40.0,82
1995/04/26,    40.0000,40.3,39.5,39.7,119
1995/04/27,    39.7000,40.5,39.7,40.5,225
1995/04/28,    40.6000,40.6,40.0,40.5,135
1995/04/29,    40.5000,40.5,40.2,40.4,134
1995/05/01,    40.4000,40.4,39.7,40.0,141
1995/05/02,    40.0000,40.2,39.4,39.9,172
1995/05/03,    39.9000,40.3,39.9,40.2,213
1995/05/04,    40.0000,40.1,39.6,39.9,153
1995/05/05,    39.9000,39.9,39.0,39.2,166
1995/05/06,    39.0000,39.0,38.4,38.5,138
1995/05/08,    38.4000,38.4,37.0,37.5,78
1995/05/09,    37.5000,37.5,37.0,37.4,155
1995/05/10,    37.4000,38.5,37.4,38.5,170
1995/05/11,    38.3000,38.5,38.1,38.4,159
1995/05/12,    38.4000,38.6,37.5,38.0,88
1995/05/13,    38.1000,38.4,38.1,38.4,99
1995/05/15,    38.4000,38.7,38.3,38.5,113
1995/05/16,    38.4000,38.8,38.4,38.5,137
1995/05/17,    38.5000,38.6,38.1,38.2,80
1995/05/18,    38.5000,38.5,37.8,38.3,99
1995/05/19,    38.3000,38.4,38.0,38.3,86
1995/05/20,    38.4000,38.4,37.8,38.0,91
1995/05/22,    38.4000,38.4,37.5,38.0,59
1995/05/23,    38.1000,38.1,37.1,37.3,92
1995/05/24,    37.2000,37.3,36.4,37.0,103
1995/05/25,    37.1000,37.1,34.5,36.8,443
1995/05/26,    36.4000,36.5,35.6,36.0,105
1995/05/27,    36.3000,36.3,36.0,36.1,67
1995/05/29,    36.1000,36.1,35.6,36.0,66
1995/05/30,    36.0000,36.4,36.0,36.4,231
1995/05/31,    36.8000,37.2,36.8,37.0,180
1995/06/01,    37.2000,37.5,37.2,37.5,153
1995/06/05,    37.5000,37.5,37.0,37.0,75
1995/06/06,    37.0000,37.0,35.9,37.0,103
1995/06/07,    37.1000,37.4,36.4,37.1,86
1995/06/08,    37.2000,37.2,36.5,37.0,115
1995/06/09,    37.4000,37.4,36.8,36.8,42
1995/06/10,    36.9000,36.9,36.3,36.9,30
1995/06/12,    36.7000,36.7,36.1,36.3,54
1995/06/13,    36.8000,36.8,35.0,35.5,42
1995/06/14,    35.3000,35.3,34.1,34.1,52
1995/06/15,    34.3000,34.3,33.8,34.2,89
1995/06/16,    34.2000,34.2,32.8,34.0,87
1995/06/17,    33.8000,33.8,32.4,33.3,45
1995/06/19,    32.8000,32.8,32.1,32.1,67
1995/06/20,    32.4000,34.0,32.4,33.6,58
