年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/01/04,    27.6000,27.6,27.4,27.4,155
1985/01/05,    27.3000,27.4,27.0,27.2,138
1985/01/07,    27.4000,27.4,27.1,27.3,87
1985/01/08,    27.1000,27.2,27.0,27.1,102
1985/01/09,    27.0000,27.2,26.6,26.7,147
1985/01/10,    26.7000,26.8,26.6,26.7,126
1985/01/11,    26.8000,27.0,26.8,26.9,62
1985/01/12,    27.0000,27.0,26.8,26.8,50
1985/01/14,    26.8000,26.9,26.8,26.9,111
1985/01/15,    27.0000,27.2,27.0,27.2,150
1985/01/16,    26.9000,27.1,26.9,27.1,137
1985/01/17,    27.0000,27.3,27.0,27.2,196
1985/01/18,    27.1000,27.1,26.9,26.9,96
1985/01/19,    26.8000,26.9,26.8,26.9,82
1985/01/21,    26.8000,26.8,26.7,26.7,68
1985/01/22,    26.7000,26.7,26.5,26.6,92
1985/01/23,    26.6000,26.6,26.3,26.4,70
1985/01/24,    26.6000,26.7,26.4,26.5,118
1985/01/25,    26.5000,26.5,26.0,26.0,110
1985/01/26,    26.2000,26.2,25.8,25.9,165
1985/01/28,    25.8000,25.8,25.3,25.4,396
1985/01/29,    25.4000,25.6,24.7,24.9,321
1985/01/30,    24.9000,24.9,23.7,23.7,594
1985/01/31,    23.7000,23.7,22.6,23.2,899
1985/02/01,    23.2000,23.5,22.6,23.0,561
1985/02/02,    22.8000,23.3,22.8,23.1,195
1985/02/04,    22.9000,23.0,22.5,22.6,219
1985/02/05,    22.6000,22.6,21.5,21.5,607
1985/02/06,    21.5000,21.5,20.7,21.0,741
1985/02/07,    21.0000,21.1,20.5,21.0,1338
1985/02/08,    21.1000,21.8,21.0,21.7,1491
1985/02/09,    21.7000,22.6,21.4,21.9,795
1985/02/11,    22.0000,22.0,21.4,21.9,1746
1985/02/12,    22.1000,22.7,22.0,22.3,986
1985/02/13,    22.4000,22.5,21.5,21.8,706
1985/02/14,    21.9000,22.2,21.8,21.8,654
1985/02/15,    21.8000,22.3,21.8,22.3,828
1985/02/16,    22.2000,22.5,22.1,22.2,767
1985/02/25,    22.3000,22.4,21.5,21.5,585
1985/02/26,    18.2000,19.1,18.2,18.8,546
1985/02/27,    18.8000,19.4,18.8,19.1,557
1985/02/28,    19.3000,19.6,19.2,19.5,354
1985/03/01,    19.6000,19.6,19.2,19.2,427
1985/03/02,    19.3000,20.1,19.2,20.1,409
1985/03/04,    20.1000,21.1,19.9,20.6,1338
1985/03/05,    20.6000,21.5,20.5,21.4,1217
1985/03/06,    21.7000,22.4,21.2,22.4,1467
1985/03/07,    23.0000,23.5,23.0,23.3,2048
1985/03/08,    23.4000,23.6,22.8,23.2,1303
1985/03/09,    23.3000,23.3,22.2,22.2,970
1985/03/11,    22.3000,22.6,22.2,22.6,752
1985/03/12,    22.7000,22.7,22.0,22.1,922
1985/03/13,    22.2000,22.3,21.8,22.3,644
1985/03/14,    22.6000,22.6,22.0,22.1,475
1985/03/15,    22.0000,22.2,21.3,21.4,478
1985/03/16,    21.6000,21.6,20.9,21.0,319
1985/03/18,    21.2000,22.0,21.2,22.0,739
1985/03/19,    22.2000,22.5,21.6,21.8,1332
1985/03/20,    21.9000,22.1,21.6,21.7,908
1985/03/21,    22.0000,22.2,21.8,21.8,479
1985/03/22,    22.1000,22.1,21.7,21.8,411
1985/03/23,    21.9000,21.9,21.5,21.6,237
1985/03/25,    21.8000,21.8,21.6,21.7,142
1985/03/26,    21.7000,21.9,21.7,21.7,205
1985/03/27,    21.8000,22.7,21.5,22.6,942
1985/03/28,    22.5000,22.6,21.9,21.9,739
1985/03/30,    21.8000,21.8,21.2,21.3,603
1985/04/01,    21.6000,21.8,21.5,21.5,345
1985/04/02,    21.6000,21.6,21.3,21.6,222
1985/04/03,    21.7000,22.1,21.7,22.1,375
1985/04/04,    21.9000,22.2,21.9,22.1,305
1985/04/06,    22.1000,22.1,21.8,22.0,181
1985/04/08,    21.9000,21.9,21.5,21.6,285
1985/04/09,    21.4000,21.5,21.2,21.5,301
1985/04/10,    21.8000,21.8,21.6,21.7,191
1985/04/11,    21.7000,22.1,21.5,22.1,888
1985/04/12,    22.3000,22.5,22.2,22.3,665
1985/04/13,    22.5000,22.8,22.4,22.7,692
1985/04/15,    22.7000,23.0,22.3,22.4,779
1985/04/16,    22.4000,22.4,21.9,22.2,550
1985/04/17,    22.1000,22.4,22.0,22.3,386
1985/04/18,    22.4000,22.5,21.7,21.9,373
1985/04/19,    21.9000,22.1,21.7,22.0,156
1985/04/20,    21.9000,21.9,21.5,21.5,177
1985/04/22,    21.9000,22.1,21.5,21.5,413
1985/04/23,    21.6000,21.9,21.6,21.8,338
1985/04/24,    21.6000,22.4,21.6,22.3,265
1985/04/25,    22.3000,22.3,21.9,22.1,272
1985/04/26,    22.0000,22.0,21.8,21.8,291
1985/04/27,    21.7000,21.9,21.7,21.8,196
1985/04/29,    21.8000,22.2,21.8,22.0,135
1985/04/30,    22.0000,22.0,21.7,21.9,193
1985/05/01,    22.0000,22.2,22.0,22.0,404
1985/05/02,    21.9000,22.0,21.9,21.9,305
1985/05/03,    21.7000,21.8,21.6,21.8,218
1985/05/04,    21.8000,22.0,21.8,22.0,239
1985/05/06,    22.0000,22.1,21.9,22.0,189
1985/05/07,    22.1000,22.4,22.0,22.3,338
1985/05/08,    22.1000,22.2,21.8,22.0,422
1985/05/09,    21.9000,22.0,21.7,22.0,212
1985/05/10,    21.8000,21.9,21.7,21.8,177
1985/05/11,    21.8000,21.8,21.6,21.8,285
1985/05/13,    21.6000,21.7,21.2,21.7,367
1985/05/14,    21.7000,21.8,21.6,21.6,180
1985/05/15,    21.6000,21.8,21.6,21.6,238
1985/05/16,    21.7000,21.7,21.4,21.4,207
1985/05/17,    21.3000,21.5,21.2,21.3,374
1985/05/18,    21.6000,22.0,21.6,21.9,391
1985/05/20,    21.9000,22.2,21.6,21.8,701
1985/05/21,    21.6000,21.7,21.4,21.4,262
1985/05/22,    21.2000,21.8,21.2,21.7,235
1985/05/23,    21.7000,22.0,21.5,21.5,168
1985/05/24,    21.5000,21.7,21.5,21.7,64
1985/05/25,    21.6000,21.6,21.5,21.5,59
1985/05/27,    21.3000,21.9,21.3,21.7,129
1985/05/28,    21.7000,21.8,21.6,21.6,53
1985/05/29,    21.7000,21.7,21.5,21.6,56
1985/05/30,    21.5000,21.6,21.3,21.3,315
1985/05/31,    21.2000,21.3,21.1,21.3,184
1985/06/01,    21.2000,21.2,21.0,21.0,197
1985/06/03,    21.0000,21.0,20.5,20.7,419
1985/06/04,    20.8000,21.3,20.8,21.3,347
1985/06/05,    21.0000,21.0,20.7,20.7,180
1985/06/06,    20.6000,20.8,20.5,20.5,114
