年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/07/07,    17.4000,20.7,16.4,20.0,11046
2006/07/10,    20.1000,22.3,20.1,20.35,5545
2006/07/11,    20.3500,20.35,18.6,18.6,3533
2006/07/12,    18.3000,18.3,17.5,17.65,2797
2006/07/13,    17.0000,17.65,16.8,17.4,3080
2006/07/14,    17.3000,18.05,17.2,18.0,2571
2006/07/17,    18.0000,18.0,17.2,17.25,3146
2006/07/18,    17.5000,17.55,17.3,17.3,1260
2006/07/19,    17.4000,17.5,17.2,17.2,1504
2006/07/20,    17.2000,17.4,16.75,17.0,2191
2006/07/21,    16.9500,16.95,15.85,16.05,2200
2006/07/24,    15.8000,15.9,15.2,15.3,1201
2006/07/25,    15.7000,15.9,15.6,15.6,730
2006/07/26,    15.6000,16.0,15.6,15.75,1143
2006/07/27,    15.8000,15.8,15.6,15.6,571
2006/07/28,    15.8000,15.9,15.6,15.7,1026
2006/07/31,    15.7000,16.2,15.7,15.75,1505
2006/08/01,    16.0000,16.1,15.8,16.1,1127
2006/08/02,    16.1000,16.2,15.95,15.95,714
2006/08/03,    15.9500,16.05,15.95,15.95,744
2006/08/04,    15.9500,16.05,15.95,16.05,783
2006/08/07,    16.0000,16.0,15.9,15.95,470
2006/08/08,    15.9500,16.1,15.95,16.0,1034
2006/08/09,    16.0000,16.1,16.0,16.05,1085
2006/08/10,    16.0500,16.15,16.0,16.05,1409
2006/08/11,    16.0500,16.5,16.05,16.4,2114
2006/08/14,    16.4500,16.8,16.4,16.65,823
2006/08/15,    16.7000,16.8,16.6,16.65,814
2006/08/16,    16.8000,17.05,16.65,16.9,1210
2006/08/17,    17.1000,17.1,16.75,16.85,896
2006/08/18,    16.8000,16.8,16.4,16.7,863
2006/08/21,    16.4000,16.4,16.05,16.15,1093
2006/08/22,    16.1500,16.35,16.05,16.35,968
2006/08/23,    16.3500,16.4,16.2,16.25,312
2006/08/24,    16.2000,16.4,16.2,16.4,206
2006/08/25,    16.5000,16.7,16.45,16.6,689
2006/08/28,    16.6000,16.6,16.3,16.3,355
2006/08/29,    16.5000,17.4,16.5,17.4,1928
2006/08/30,    18.0000,18.2,17.8,17.85,4688
2006/08/31,    17.8500,17.85,17.35,17.35,1634
2006/09/01,    17.2000,17.25,16.85,17.1,1161
2006/09/04,    17.1000,17.1,16.8,16.8,936
2006/09/05,    16.8000,17.3,16.6,16.6,1036
2006/09/06,    16.7000,17.0,16.7,16.85,619
2006/09/07,    16.8500,17.0,16.7,16.85,276
2006/09/08,    16.6000,16.95,16.6,16.65,605
2006/09/11,    16.6500,16.9,16.55,16.55,456
2006/09/12,    16.6000,16.85,16.5,16.55,629
2006/09/13,    16.6000,16.7,16.55,16.6,298
2006/09/14,    16.6500,16.65,16.05,16.15,627
2006/09/15,    16.1500,16.3,16.0,16.25,442
2006/09/18,    16.3000,16.95,16.3,16.7,511
2006/09/19,    16.5000,17.0,16.4,16.7,809
2006/09/20,    16.7000,16.85,16.7,16.8,389
2006/09/21,    16.9000,17.2,16.9,17.05,867
2006/09/22,    17.2000,17.3,17.0,17.0,574
2006/09/25,    17.0000,17.7,17.0,17.55,1260
2006/09/26,    17.8000,18.3,17.5,17.8,4507
2006/09/27,    18.0000,19.0,17.95,19.0,7071
2006/09/28,    20.3000,20.3,20.3,20.3,5961
