年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2014/01/14,   180.0000,180.0,157.0,157.0,4339
2014/01/15,   158.5000,160.0,147.0,148.0,1317
2014/01/16,   148.0000,155.0,146.0,148.0,872
2014/01/17,   151.0000,152.0,147.0,150.0,875
2014/01/20,   150.0000,153.0,146.5,147.5,705
2014/01/21,   147.0000,148.0,137.5,137.5,1627
2014/01/22,   138.0000,141.5,137.5,140.0,678
2014/01/23,   141.5000,141.5,136.5,136.5,231
2014/01/24,   136.5000,140.0,136.0,137.5,321
2014/01/27,   136.0000,136.5,130.5,134.0,417
2014/02/05,   132.0000,141.5,131.5,139.0,556
2014/02/06,   141.0000,142.0,138.0,138.5,392
2014/02/07,   139.0000,141.5,138.5,139.5,349
2014/02/10,   140.5000,140.5,137.0,137.0,239
2014/02/11,   128.5000,130.5,127.5,129.5,689
2014/02/12,   132.5000,133.0,131.0,131.0,327
2014/02/13,   131.5000,132.0,130.5,130.5,185
2014/02/14,   132.0000,133.5,131.0,131.0,151
2014/02/17,   132.5000,132.5,130.0,130.5,134
2014/02/18,   130.0000,138.5,130.0,137.0,319
2014/02/19,   136.0000,138.5,135.0,137.0,246
2014/02/20,   135.0000,142.0,135.0,139.5,401
2014/02/21,   142.0000,142.0,139.5,141.0,428
2014/02/24,   144.0000,150.5,144.0,150.5,758
2014/02/25,   155.0000,156.0,151.5,152.0,1057
2014/02/26,   152.5000,154.5,151.0,151.5,383
2014/02/27,   153.0000,157.5,150.5,156.5,997
2014/03/03,   156.0000,157.0,152.0,156.5,611
2014/03/04,   156.0000,157.0,153.5,154.5,331
2014/03/05,   154.0000,162.5,154.0,161.0,986
2014/03/06,   161.0000,172.0,159.0,171.0,1412
2014/03/07,   171.5000,173.5,159.5,159.5,1435
2014/03/10,   158.0000,162.0,157.5,161.0,470
2014/03/11,   163.0000,166.0,162.5,163.5,379
2014/03/12,   165.0000,170.5,162.0,167.0,833
2014/03/13,   168.5000,173.0,166.5,170.0,724
2014/03/14,   169.0000,169.5,166.5,168.5,427
2014/03/17,   172.0000,175.0,166.5,174.5,966
2014/03/18,   174.5000,174.5,167.5,170.5,926
2014/03/19,   171.0000,173.0,162.5,164.0,477
2014/03/20,   163.0000,168.5,160.0,166.0,405
2014/03/21,   166.0000,167.0,161.0,162.5,246
2014/03/24,   160.0000,161.0,153.0,159.0,328
2014/03/25,   159.0000,166.0,159.0,165.5,267
2014/03/26,   166.0000,166.0,163.0,163.0,179
2014/03/27,   162.0000,164.0,159.5,160.5,222
2014/03/28,   160.5000,161.0,155.0,155.5,357
2014/03/31,   159.5000,160.0,156.0,156.5,183
2014/04/01,   157.0000,165.0,156.5,162.0,370
2014/04/02,   162.0000,165.5,161.0,162.0,311
2014/04/03,   164.0000,164.0,158.0,159.5,490
2014/04/07,   159.0000,161.0,156.5,158.5,119
2014/04/08,   164.0000,164.0,159.5,160.0,315
2014/04/09,   163.0000,163.0,160.5,162.0,254
2014/04/10,   163.0000,163.5,158.0,158.5,392
2014/04/11,   157.0000,157.5,151.5,154.0,330
2014/04/14,   154.0000,154.0,148.5,148.5,202
2014/04/15,   148.5000,153.5,148.5,152.0,436
2014/04/16,   152.0000,153.0,150.5,152.0,107
2014/04/17,   153.0000,154.0,151.5,152.5,157
2014/04/18,   152.5000,152.5,147.0,148.0,264
2014/04/21,   148.0000,149.0,144.5,147.5,118
2014/04/22,   149.5000,152.5,149.5,151.0,159
2014/04/23,   151.0000,151.5,147.5,147.5,135
2014/04/24,   149.0000,150.5,137.5,138.0,827
2014/04/25,   134.0000,137.0,128.5,128.5,617
2014/04/28,   120.0000,127.0,120.0,125.5,656
2014/04/29,   130.0000,134.0,127.0,134.0,451
2014/04/30,   135.0000,138.0,130.5,132.5,264
2014/05/02,   128.5000,136.5,123.5,136.0,567
2014/05/05,   138.0000,139.0,132.5,134.0,193
2014/05/06,   133.0000,133.5,131.5,132.5,108
2014/05/07,   131.5000,131.5,129.0,129.5,130
2014/05/08,   129.0000,131.5,129.0,129.5,107
2014/05/09,   132.0000,134.0,128.0,129.0,220
2014/05/12,   129.0000,131.0,129.0,130.0,101
2014/05/13,   132.0000,136.0,131.0,131.0,337
2014/05/14,   132.0000,135.5,132.0,134.0,282
2014/05/15,   135.0000,135.5,132.5,132.5,91
2014/05/16,   132.5000,135.0,131.0,133.5,140
2014/05/19,   134.5000,134.5,132.5,133.0,57
2014/05/20,   134.5000,135.5,133.5,133.5,93
2014/05/21,   135.0000,135.0,133.0,133.0,57
2014/05/22,   133.0000,136.0,132.5,134.5,151
2014/05/23,   135.5000,135.5,134.0,135.0,86
2014/05/26,   135.0000,140.0,135.0,138.5,244
2014/05/27,   138.5000,138.5,135.0,135.0,172
2014/05/28,   135.5000,137.5,135.5,136.5,221
2014/05/29,   137.0000,137.0,133.5,134.5,213
2014/05/30,   134.5000,135.5,132.0,132.0,229
2014/06/03,   133.0000,134.0,132.5,132.5,118
2014/06/04,   132.5000,133.0,131.0,132.5,100
2014/06/05,   133.0000,134.0,130.0,131.5,179
2014/06/06,   133.0000,134.0,131.5,132.5,211
2014/06/09,   133.0000,133.5,130.0,130.5,229
2014/06/10,   131.0000,131.5,130.0,130.0,143
2014/06/11,   131.0000,131.5,130.0,130.0,157
2014/06/12,   130.0000,130.0,128.5,129.0,158
2014/06/13,   128.5000,128.5,124.5,124.5,360
2014/06/16,   124.5000,128.5,124.5,126.5,148
2014/06/17,   127.5000,129.0,127.0,127.5,120
2014/06/18,   129.0000,129.0,126.5,128.5,109
2014/06/19,   128.5000,129.0,125.0,126.5,133
2014/06/20,   126.5000,127.0,126.0,126.5,120
2014/06/23,   126.5000,127.5,123.5,124.5,139
2014/06/24,   126.0000,126.0,124.0,124.5,98
2014/06/25,   124.0000,133.0,123.5,130.5,532
2014/06/26,   130.5000,130.5,128.0,129.0,238
2014/06/27,   131.0000,136.0,129.5,133.0,878
2014/06/30,   134.5000,134.5,131.0,131.0,655
2014/07/01,   131.0000,135.0,131.0,132.0,928
2014/07/02,   132.0000,133.0,129.0,129.5,904
2014/07/03,   129.5000,132.5,129.5,131.5,1030
2014/07/04,   131.5000,132.5,129.0,129.5,1238
2014/07/07,   129.5000,129.5,120.5,122.0,1503
2014/07/08,   123.0000,125.0,122.0,123.0,871
2014/07/09,   123.0000,124.0,121.0,121.5,599
2014/07/10,   121.5000,122.5,116.5,117.0,993
2014/07/11,   117.0000,119.0,114.5,117.0,398
2014/07/14,   118.5000,119.0,116.5,117.0,196
2014/07/15,   117.0000,117.5,115.5,117.5,198
2014/07/16,   117.5000,119.0,115.5,119.0,308
2014/07/17,   120.5000,124.5,120.5,123.5,483
2014/07/18,   123.5000,125.5,122.0,124.0,325
2014/07/21,   124.5000,126.0,120.5,120.5,282
2014/07/22,   121.0000,123.0,120.0,122.5,261
2014/07/24,   122.5000,123.5,122.0,123.0,152
2014/07/25,   123.0000,123.5,119.0,120.0,364
2014/07/28,   119.5000,122.5,119.0,121.5,196
2014/07/29,   122.5000,123.5,119.5,120.5,294
2014/07/30,   121.5000,122.0,119.0,121.0,180
2014/07/31,   119.5000,120.5,119.0,119.0,146
2014/08/01,   117.5000,121.0,117.5,120.0,121
2014/08/04,   120.0000,122.5,120.0,121.5,153
2014/08/05,   123.0000,123.0,120.5,121.5,151
2014/08/06,   121.5000,121.5,113.5,119.5,378
2014/08/07,   121.5000,121.5,118.0,120.0,210
2014/08/08,   119.0000,120.5,118.0,120.0,168
2014/08/11,   121.5000,123.5,121.5,123.0,291
2014/08/12,   125.0000,126.0,122.5,125.5,463
2014/08/13,   127.5000,131.5,127.5,130.0,751
2014/08/14,   130.5000,132.0,128.0,129.0,385
2014/08/15,   129.5000,133.0,128.0,132.5,712
2014/08/18,   132.5000,132.5,129.0,129.0,858
2014/08/19,   115.0000,118.0,115.0,116.0,1003
2014/08/20,   116.0000,118.0,115.0,116.0,695
2014/08/21,   115.0000,115.0,110.0,113.0,565
2014/08/22,   113.5000,114.5,112.5,112.5,366
2014/08/25,   115.0000,116.0,114.0,115.5,224
2014/08/26,   116.0000,116.5,115.0,116.0,231
2014/08/27,   116.5000,117.5,115.0,116.5,325
2014/08/28,   118.0000,123.5,118.0,119.5,802
2014/08/29,   118.5000,118.5,117.0,118.5,278
2014/09/01,   119.5000,120.0,117.0,117.0,376
2014/09/02,   117.0000,117.0,115.0,115.5,362
2014/09/03,   115.5000,116.0,113.5,114.0,294
2014/09/04,   114.0000,116.0,114.0,115.0,225
2014/09/05,   116.5000,116.5,114.0,115.0,172
2014/09/09,   116.0000,116.0,115.0,115.0,149
2014/09/10,   116.5000,116.5,114.0,115.0,176
2014/09/11,   115.0000,115.0,113.0,113.5,271
2014/09/12,   113.5000,114.5,112.0,113.5,214
2014/09/15,   113.5000,115.0,112.5,114.0,135
2014/09/16,   114.5000,115.5,113.5,114.5,154
2014/09/17,   114.5000,115.5,113.0,113.0,244
2014/09/18,   113.0000,114.0,112.0,114.0,153
2014/09/19,   114.0000,114.0,112.5,112.5,145
2014/09/22,   112.0000,112.5,111.0,111.0,255
2014/09/23,   110.0000,111.0,109.0,109.5,293
2014/09/24,   109.5000,110.0,108.0,109.5,234
2014/09/25,   111.0000,111.5,108.0,108.0,271
2014/09/26,   105.0000,107.5,105.0,106.5,231
2014/09/29,   106.5000,106.5,104.5,104.5,229
2014/09/30,   104.5000,104.5,101.0,102.5,434
2014/10/01,   102.5000,109.5,102.5,109.5,500
2014/10/02,   109.0000,109.0,107.0,108.5,213
2014/10/03,   110.0000,110.5,107.5,109.5,225
2014/10/06,   109.5000,110.5,108.0,108.0,133
2014/10/07,   107.0000,107.5,105.5,106.5,158
2014/10/08,   105.5000,106.0,104.0,104.5,120
2014/10/09,   107.0000,111.0,105.5,109.5,367
2014/10/13,   106.0000,107.0,102.0,103.0,471
2014/10/14,   103.5000,104.5,101.5,103.5,239
2014/10/15,   103.5000,104.5,101.0,101.0,293
2014/10/16,   100.0000,101.0,94.2,97.5,542
2014/10/17,   100.0000,100.0,92.1,93.2,592
2014/10/20,    95.0000,96.1,94.7,95.0,189
2014/10/21,    95.1000,98.7,95.1,96.1,212
2014/10/22,    97.9000,98.3,96.4,96.8,222
2014/10/23,    96.1000,96.5,95.2,95.3,112
2014/10/24,    95.6000,95.9,93.0,93.3,161
2014/10/27,    93.8000,94.0,90.2,92.0,293
2014/10/28,    92.3000,95.5,92.3,95.5,145
2014/10/29,    95.9000,98.3,95.9,98.0,271
2014/10/30,    98.0000,98.0,96.8,97.2,174
2014/10/31,    97.8000,98.0,95.5,96.8,296
2014/11/03,    97.5000,98.8,97.4,97.5,296
2014/11/04,    97.9000,98.7,96.5,97.8,286
2014/11/05,    97.8000,98.3,96.8,97.2,134
2014/11/06,    97.7000,98.0,96.2,96.2,155
2014/11/07,    97.0000,99.2,97.0,98.8,380
2014/11/10,    99.5000,101.5,98.5,100.0,282
