年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/01/04,    25.9000,25.9,25.2,25.2,468
1985/01/05,    25.3000,25.3,25.0,25.0,423
1985/01/07,    25.0000,25.4,25.0,25.3,249
1985/01/08,    25.3000,25.4,25.2,25.3,192
1985/01/09,    25.0000,25.0,24.3,24.5,561
1985/01/10,    24.5000,24.5,24.1,24.1,993
1985/01/11,    24.4000,24.7,24.4,24.5,356
1985/01/12,    24.7000,24.7,24.4,24.4,206
1985/01/14,    24.6000,24.6,24.0,24.4,296
1985/01/15,    24.6000,24.7,24.4,24.4,409
1985/01/16,    24.5000,24.7,24.2,24.7,416
1985/01/17,    24.7000,25.2,24.6,25.1,677
1985/01/18,    25.3000,25.3,24.4,24.6,368
1985/01/19,    24.6000,24.8,24.4,24.6,345
1985/01/21,    24.6000,24.6,24.3,24.3,388
1985/01/22,    24.3000,24.4,24.1,24.2,639
1985/01/23,    24.1000,24.4,24.1,24.4,230
1985/01/24,    24.5000,24.6,24.4,24.4,169
1985/01/25,    24.5000,24.6,24.2,24.4,228
1985/01/26,    24.1000,24.1,23.7,23.7,264
1985/01/28,    23.5000,23.5,23.0,23.1,695
1985/01/29,    23.2000,23.4,23.2,23.3,392
1985/01/30,    23.2000,23.2,22.2,22.2,676
1985/01/31,    22.2000,22.8,22.0,22.6,839
1985/02/01,    22.7000,23.0,22.5,22.6,528
1985/02/02,    22.6000,22.8,22.6,22.7,231
1985/02/04,    22.6000,22.6,22.3,22.6,260
1985/02/05,    22.4000,22.4,21.8,21.9,531
1985/02/06,    21.7000,22.0,21.1,21.7,902
1985/02/07,    21.8000,22.5,21.7,22.5,649
1985/02/08,    22.5000,22.7,22.2,22.6,478
1985/02/09,    22.5000,23.1,22.3,22.7,404
1985/02/11,    21.7000,22.3,21.6,21.9,690
1985/02/12,    21.8000,22.2,21.5,22.1,533
1985/02/13,    22.1000,22.1,21.4,21.5,677
1985/02/14,    21.5000,22.3,21.4,21.9,570
1985/02/15,    22.2000,22.6,22.2,22.5,439
1985/02/16,    22.5000,22.9,22.5,22.8,461
1985/02/25,    22.6000,22.6,21.7,21.7,334
1985/02/26,    21.9000,22.2,21.7,21.7,315
1985/02/27,    21.6000,21.9,21.6,21.6,457
1985/02/28,    21.8000,22.2,21.8,22.0,250
1985/03/01,    22.0000,22.3,21.9,22.0,422
1985/03/02,    22.4000,22.8,22.4,22.7,773
1985/03/04,    22.5000,23.2,22.2,22.8,1395
1985/03/05,    22.8000,23.9,22.8,23.6,864
1985/03/06,    23.8000,24.2,23.8,24.0,1069
1985/03/07,    24.0000,24.3,24.0,24.0,1233
1985/03/08,    24.0000,24.2,23.7,24.1,1012
1985/03/09,    24.0000,24.0,23.5,23.5,387
1985/03/11,    23.3000,23.9,23.3,23.7,440
1985/03/12,    23.8000,23.8,23.5,23.5,755
1985/03/13,    23.5000,23.7,23.0,23.3,1417
1985/03/14,    23.3000,23.6,23.1,23.1,2346
1985/03/15,    22.9000,23.1,22.6,22.7,2857
1985/03/16,    22.1000,22.3,21.7,21.8,347
1985/03/18,    21.7000,22.6,21.6,22.4,348
1985/03/19,    22.4000,22.7,21.8,22.0,362
