年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/01/21,    48.1000,48.1,47.5,48.1,1533
2003/01/22,    51.0000,51.0,50.5,51.0,1081
2003/01/23,    54.5000,54.5,50.0,50.0,1739
2003/01/24,    50.0000,51.0,49.1,50.5,763
2003/01/27,    50.5000,50.5,49.5,49.7,519
2003/01/28,    49.8000,50.0,49.7,50.0,452
2003/02/06,    50.5000,51.0,49.8,50.0,614
2003/02/07,    52.0000,52.0,50.5,51.0,816
2003/02/10,    51.5000,54.5,51.5,52.5,1056
2003/02/11,    53.0000,54.0,53.0,53.5,577
2003/02/12,    54.0000,54.0,53.0,53.5,282
2003/02/13,    53.0000,53.0,52.0,52.0,407
2003/02/14,    52.5000,52.5,51.0,51.0,416
2003/02/17,    52.5000,54.0,51.5,53.5,539
2003/02/18,    53.5000,55.5,53.0,54.5,833
2003/02/19,    55.0000,55.5,54.5,55.5,431
2003/02/20,    55.5000,55.5,54.0,54.5,274
2003/02/21,    55.5000,57.0,55.0,55.0,643
2003/02/24,    55.5000,56.0,54.5,54.5,335
2003/02/25,    54.5000,54.5,54.0,54.0,216
2003/02/26,    54.0000,54.5,54.0,54.5,346
2003/02/27,    54.5000,54.5,54.0,54.0,407
2003/03/03,    54.5000,55.0,54.5,55.0,177
2003/03/04,    54.5000,55.5,54.5,54.5,89
2003/03/05,    54.5000,55.0,54.0,54.5,243
2003/03/06,    55.0000,55.5,54.5,55.5,511
2003/03/07,    55.5000,55.5,54.0,55.0,273
2003/03/10,    54.5000,55.0,54.0,54.5,194
2003/03/11,    54.5000,55.0,54.0,54.0,335
2003/03/12,    54.5000,55.0,54.0,55.0,111
2003/03/13,    55.0000,55.5,54.5,54.5,280
2003/03/14,    55.5000,55.5,54.5,55.0,187
2003/03/17,    55.0000,55.0,54.0,54.0,235
2003/03/18,    55.0000,55.5,54.5,55.5,315
2003/03/19,    55.5000,58.0,54.5,58.0,880
2003/03/20,    58.0000,58.0,55.5,56.5,430
2003/03/21,    56.0000,57.0,56.0,56.5,579
2003/03/24,    57.0000,57.0,56.5,56.5,202
2003/03/25,    56.0000,57.0,56.0,57.0,341
2003/03/26,    57.5000,57.5,56.5,56.5,89
2003/03/27,    57.0000,57.5,57.0,57.5,337
2003/03/28,    57.5000,58.0,57.0,58.0,377
2003/03/31,    57.5000,57.5,56.5,56.5,180
2003/04/01,    56.5000,57.0,56.5,57.0,302
2003/04/02,    57.0000,58.5,57.0,58.5,465
2003/04/03,    59.0000,60.0,58.0,58.5,554
2003/04/04,    58.5000,60.0,58.0,58.5,431
2003/04/07,    58.5000,58.5,57.5,58.0,341
2003/04/08,    58.5000,58.5,58.0,58.0,117
2003/04/09,    58.0000,58.5,57.5,57.5,236
