年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/10/11,   201.0000,201.0,201.0,201.0,1
2000/10/12,   215.0000,215.0,215.0,215.0,1
2000/10/13,   230.0000,230.0,230.0,230.0,1
2000/10/16,   246.0000,246.0,246.0,246.0,1
2000/10/17,   263.0000,263.0,263.0,263.0,2
2000/10/18,   281.0000,281.0,275.0,281.0,2319
2000/10/19,   266.0000,270.0,262.0,262.0,333
2000/10/20,   262.0000,278.0,253.0,272.0,1171
2000/10/21,   271.0000,271.0,263.0,263.0,177
2000/10/23,   254.0000,260.0,254.0,254.0,262
2000/10/24,   246.0000,271.0,246.0,269.0,376
2000/10/25,   260.0000,266.0,260.0,260.0,220
2000/10/26,   251.0000,255.0,251.0,251.0,162
2000/10/27,   245.0000,246.0,243.0,243.0,140
2000/10/30,   235.0000,235.0,235.0,235.0,1
2000/10/31,   235.0000,235.0,235.0,235.0,0
2000/11/01,   227.0000,227.0,227.0,227.0,13
2000/11/02,   220.0000,220.0,220.0,220.0,207
2000/11/03,   213.0000,231.0,213.0,230.0,735
2000/11/04,   227.0000,227.0,222.0,222.0,265
2000/11/06,   217.0000,217.0,215.0,215.0,33
2000/11/07,   208.0000,230.0,208.0,230.0,329
2000/11/08,   224.0000,246.0,220.0,241.0,290
2000/11/09,   235.0000,246.0,230.0,237.0,272
2000/11/10,   231.0000,252.0,231.0,247.0,200
2000/11/13,   232.0000,235.0,230.0,230.0,178
2000/11/14,   223.0000,230.0,218.0,226.0,99
2000/11/15,   231.0000,237.0,230.0,230.0,175
2000/11/16,   230.0000,246.0,227.0,238.0,212
2000/11/17,   236.0000,243.0,231.0,242.0,123
2000/11/18,   243.0000,243.0,231.0,231.0,148
2000/11/20,   220.0000,229.0,215.0,215.0,116
2000/11/21,   208.0000,225.0,208.0,221.0,166
2000/11/22,   221.0000,228.0,220.0,220.0,119
2000/11/23,   219.0000,219.0,213.0,213.0,111
2000/11/24,   226.0000,227.0,216.0,227.0,148
2000/11/27,   235.0000,242.0,232.0,240.0,235
2000/11/28,   238.0000,238.0,232.0,235.0,110
2000/11/29,   228.0000,232.0,227.0,229.0,97
2000/11/30,   234.0000,234.0,227.0,229.0,104
2000/12/01,   221.0000,240.0,221.0,240.0,237
2000/12/02,   236.0000,238.0,232.0,238.0,151
2000/12/04,   232.0000,232.0,230.0,230.0,33
2000/12/05,   225.0000,226.0,222.0,223.0,46
2000/12/06,   230.0000,230.0,216.0,223.0,87
2000/12/07,   216.0000,220.0,216.0,216.0,82
2000/12/08,   209.0000,216.0,209.0,211.0,119
2000/12/11,   215.0000,215.0,209.0,214.0,145
2000/12/12,   216.0000,220.0,215.0,216.0,139
2000/12/13,   215.0000,222.0,214.0,221.0,94
2000/12/14,   219.0000,224.0,215.0,224.0,187
2000/12/15,   218.0000,224.0,218.0,220.0,90
2000/12/16,   216.0000,220.0,216.0,216.0,83
2000/12/18,   213.0000,215.0,209.0,209.0,72
2000/12/19,   202.0000,216.0,202.0,216.0,194
2000/12/20,   209.0000,210.0,209.0,209.0,53
2000/12/21,   202.0000,202.0,202.0,202.0,1
2000/12/22,   196.0000,205.0,195.0,195.0,178
