年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/01/23,    48.1000,48.1,48.1,48.1,1
2002/01/24,    51.0000,51.0,51.0,51.0,1
2002/01/25,    54.5000,54.5,54.5,54.5,1
2002/01/28,    58.0000,58.0,58.0,58.0,1
2002/01/29,    62.0000,62.0,62.0,62.0,1
2002/01/30,    66.0000,66.0,66.0,66.0,7
2002/01/31,    70.5000,70.5,70.5,70.5,19
2002/02/01,    75.0000,75.0,75.0,75.0,52
2002/02/04,    80.0000,80.0,70.0,70.0,1145
2002/02/05,    65.5000,65.5,65.5,65.5,110
2002/02/06,    61.0000,64.0,61.0,62.0,1402
2002/02/18,    63.0000,63.0,58.0,58.5,782
2002/02/19,    58.5000,58.5,56.5,56.5,373
2002/02/20,    55.5000,56.0,53.0,53.5,433
2002/02/21,    55.0000,56.0,53.5,54.0,368
2002/02/22,    53.0000,53.0,51.0,52.5,244
2002/02/25,    52.5000,52.5,50.5,51.0,234
2002/02/26,    51.5000,53.0,51.0,51.0,392
2002/02/27,    51.5000,53.0,50.0,52.5,454
2002/03/01,    52.5000,52.5,50.5,50.5,263
2002/03/04,    52.0000,52.5,51.0,52.0,252
2002/03/05,    52.5000,52.5,50.0,50.0,260
2002/03/06,    50.5000,53.5,50.5,53.5,450
2002/03/07,    56.0000,57.0,54.0,57.0,749
2002/03/08,    58.0000,58.5,53.5,53.5,546
2002/03/11,    54.0000,57.0,54.0,56.0,346
2002/03/12,    56.0000,56.0,54.0,54.5,166
2002/03/13,    53.0000,55.0,53.0,54.5,195
2002/03/14,    56.0000,58.0,56.0,58.0,850
2002/03/15,    59.5000,59.5,55.0,55.0,546
2002/03/18,    56.0000,56.0,53.0,53.0,203
2002/03/19,    53.0000,54.0,52.0,52.0,153
2002/03/20,    52.0000,54.0,52.0,53.5,177
2002/03/21,    53.0000,53.0,52.5,52.5,176
2002/03/22,    52.5000,53.5,52.5,53.5,296
2002/03/25,    54.0000,54.0,52.0,52.5,292
2002/03/26,    52.0000,53.0,51.0,52.0,304
2002/03/27,    54.5000,54.5,52.5,53.0,558
2002/03/28,    54.0000,54.0,52.0,52.0,207
2002/03/29,    53.5000,55.5,52.5,55.5,722
2002/04/01,    59.0000,59.0,59.0,59.0,590
2002/04/02,    63.0000,63.0,63.0,63.0,452
2002/04/03,    67.0000,67.0,59.0,60.5,1601
2002/04/04,    60.0000,60.5,57.0,57.5,593
2002/04/08,    56.5000,60.0,55.5,58.0,449
2002/04/09,    58.5000,59.5,56.0,56.0,410
2002/04/10,    54.0000,57.0,54.0,55.5,202
2002/04/11,    57.0000,57.0,55.5,56.0,260
