年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/02/04,    48.1000,48.1,48.1,48.1,1
2002/02/05,    51.0000,51.0,51.0,51.0,1
2002/02/06,    54.5000,54.5,47.7,49.5,5164
2002/02/18,    50.5000,52.0,46.1,46.1,2272
2002/02/19,    46.0000,46.9,44.5,45.3,2107
2002/02/20,    45.0000,47.9,45.0,46.4,1614
2002/02/21,    46.6000,46.8,44.1,44.5,1443
2002/02/22,    44.5000,45.9,44.0,45.3,723
2002/02/25,    45.3000,45.4,42.2,42.3,725
2002/02/26,    43.4000,44.0,42.7,43.0,640
2002/02/27,    43.2000,45.8,43.0,45.8,615
2002/03/01,    45.0000,45.6,43.9,44.2,365
2002/03/04,    45.0000,45.0,43.0,43.1,796
2002/03/05,    43.5000,44.6,42.3,43.8,997
2002/03/06,    44.1000,45.7,43.5,45.6,959
2002/03/07,    46.8000,48.5,45.5,47.2,1676
2002/03/08,    47.9000,47.9,45.0,45.0,1053
2002/03/11,    45.6000,48.1,44.1,48.1,1663
2002/03/12,    48.3000,48.5,47.0,47.1,1306
2002/03/13,    47.5000,50.0,47.0,49.9,1760
2002/03/14,    49.9000,53.0,49.8,53.0,2551
2002/03/15,    54.0000,56.0,53.5,55.0,3498
2002/03/18,    57.5000,58.5,57.5,58.5,2266
2002/03/19,    62.5000,62.5,54.5,58.0,2750
2002/03/20,    59.5000,59.5,56.0,57.5,1487
2002/03/21,    56.0000,59.0,56.0,57.0,1041
2002/03/22,    58.0000,58.5,56.0,56.5,1098
2002/03/25,    55.0000,56.0,53.5,54.0,1313
2002/03/26,    54.5000,56.0,54.0,55.5,789
2002/03/27,    56.0000,56.0,52.0,53.0,690
2002/03/28,    53.0000,53.5,51.0,52.0,325
2002/03/29,    53.5000,53.5,52.5,53.5,313
2002/04/01,    53.5000,56.5,53.5,55.5,763
2002/04/02,    56.5000,56.5,54.0,54.0,692
2002/04/03,    53.5000,54.5,53.0,54.0,448
2002/04/04,    54.0000,54.5,52.0,52.0,402
2002/04/08,    52.0000,53.0,51.5,51.5,321
2002/04/09,    51.5000,52.0,49.5,49.6,324
2002/04/10,    48.1000,50.0,48.1,49.8,223
2002/04/11,    49.8000,50.0,48.5,48.5,634
2002/04/12,    48.3000,51.0,48.3,50.5,498
2002/04/15,    50.5000,52.0,50.5,51.5,449
2002/04/16,    51.5000,51.5,49.7,50.0,507
2002/04/17,    51.0000,51.5,49.0,49.2,412
2002/04/18,    49.2000,49.6,48.5,49.0,528
2002/04/19,    48.8000,49.0,48.0,48.5,306
2002/04/22,    49.5000,49.7,48.5,49.0,300
2002/04/23,    49.0000,49.0,48.2,49.0,225
2002/04/24,    49.0000,49.0,48.2,48.6,202
2002/04/25,    49.0000,49.0,47.5,47.8,217
2002/04/26,    48.0000,48.0,46.5,47.2,222
2002/04/29,    47.0000,47.2,45.5,46.1,174
2002/04/30,    46.1000,46.1,44.1,44.6,174
2002/05/02,    45.2000,45.2,43.2,43.4,325
2002/05/03,    42.5000,43.5,42.5,43.5,198
2002/05/06,    43.5000,44.8,42.2,43.0,504
2002/05/07,    43.0000,45.5,43.0,45.2,543
2002/05/08,    46.4000,47.5,45.2,46.2,557
2002/05/09,    47.8000,47.8,44.5,44.7,224
2002/05/10,    45.1000,45.1,44.2,45.0,181
2002/05/13,    45.0000,45.0,43.2,43.9,122
2002/05/14,    43.0000,44.9,43.0,44.1,147
2002/05/15,    44.5000,45.4,44.5,45.2,248
2002/05/16,    45.6000,46.0,44.1,44.1,192
2002/05/17,    45.0000,45.0,43.5,43.7,139
2002/05/20,    43.9000,44.0,43.0,43.8,304
2002/05/21,    43.5000,43.5,42.3,42.3,183
2002/05/22,    42.3000,45.1,42.3,44.9,252
2002/05/23,    44.6000,46.0,44.1,45.0,226
2002/05/24,    45.8000,46.5,44.8,46.1,495
2002/05/27,    46.0000,46.0,45.5,45.7,294
2002/05/28,    45.9000,46.5,45.0,46.5,381
2002/05/29,    45.5000,46.1,45.5,46.1,102
