年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/04/28,    27.9000,28.3,27.9,27.9,919
2005/04/29,    26.6000,28.3,26.55,27.4,754
2005/05/03,    27.4000,28.25,27.4,28.2,324
2005/05/04,    28.2000,28.2,27.0,27.85,447
2005/05/05,    27.8500,27.9,27.35,27.9,289
2005/05/06,    27.6000,27.6,27.3,27.3,141
2005/05/09,    27.3000,27.3,27.0,27.0,77
2005/05/10,    27.0000,27.0,25.6,25.65,243
2005/05/11,    25.6000,25.6,24.8,25.0,277
2005/05/12,    25.0000,25.2,25.0,25.1,128
2005/05/13,    25.0500,25.2,25.0,25.05,124
2005/05/16,    25.0500,25.05,24.8,24.95,114
2005/05/17,    24.9500,25.05,24.8,25.05,145
2005/05/18,    25.0500,25.05,24.8,25.0,150
2005/05/19,    25.0000,25.5,25.0,25.25,121
2005/05/20,    25.2000,25.2,25.0,25.2,50
2005/05/23,    25.0500,25.5,25.05,25.2,42
2005/05/24,    25.3000,25.3,25.15,25.2,71
2005/05/25,    25.2500,25.5,25.2,25.2,86
2005/05/26,    25.2000,25.8,25.2,25.8,94
2005/05/27,    25.8000,26.7,25.8,26.3,77
2005/05/30,    26.1000,26.1,25.35,26.0,55
2005/05/31,    25.2000,25.5,25.2,25.5,29
2005/06/01,    25.5000,25.6,25.4,25.6,59
2005/06/02,    25.6000,26.5,25.6,25.95,110
2005/06/03,    25.9500,26.3,25.95,26.2,38
2005/06/06,    26.2000,26.2,25.9,26.1,53
2005/06/07,    26.1000,26.15,26.0,26.15,26
2005/06/08,    26.1500,26.3,26.05,26.3,61
2005/06/09,    26.2500,26.3,26.1,26.2,50
2005/06/10,    26.0500,26.1,25.9,25.9,29
2005/06/13,    25.8000,25.8,25.6,25.6,21
2005/06/14,    25.6000,25.7,25.5,25.6,87
2005/06/15,    25.6000,25.6,25.5,25.5,15
2005/06/16,    25.9500,26.05,25.6,26.05,45
2005/06/17,    26.0500,26.3,25.9,26.05,104
2005/06/20,    26.0500,26.05,25.55,25.55,53
2005/06/21,    25.5000,25.55,25.05,25.55,109
2005/06/22,    25.5500,25.7,25.5,25.55,62
2005/06/23,    25.5500,25.95,25.55,25.95,74
2005/06/24,    26.0000,27.05,25.7,26.8,157
