年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1997/01/09,    39.0000,39.0,39.0,39.0,1
1997/01/10,    41.7000,41.7,41.7,41.7,1
1997/01/11,    44.6000,44.6,44.6,44.6,1
1997/01/13,    47.7000,47.7,47.7,47.7,1
1997/01/14,    51.0000,51.0,51.0,51.0,1
1997/01/15,    54.5000,54.5,54.5,54.5,1
1997/01/16,    58.0000,58.0,58.0,58.0,1
1997/01/17,    62.0000,62.0,62.0,62.0,1
1997/01/18,    66.0000,66.0,66.0,66.0,1
1997/01/20,    70.5000,70.5,70.5,70.5,21
1997/01/21,    75.0000,75.0,75.0,75.0,39
1997/01/22,    80.0000,80.0,80.0,80.0,355
1997/01/23,    82.0000,82.0,74.5,75.0,2607
1997/01/24,    76.0000,80.0,76.0,79.0,1797
1997/01/25,    79.5000,79.5,74.5,76.0,904
1997/01/27,    76.5000,80.0,76.5,80.0,1205
1997/01/28,    80.0000,81.5,78.5,81.0,1196
1997/01/29,    80.0000,80.0,78.0,78.0,493
1997/01/30,    79.0000,81.0,79.0,80.0,641
1997/01/31,    81.0000,81.0,79.0,80.0,509
1997/02/01,    81.0000,82.0,80.0,81.0,1190
1997/02/03,    81.0000,82.0,80.0,80.5,717
1997/02/11,    81.5000,85.0,81.0,84.5,1323
1997/02/12,    85.0000,85.5,82.0,85.5,1344
1997/02/13,    86.0000,91.0,85.0,91.0,1458
1997/02/14,    91.0000,91.5,85.5,87.0,992
1997/02/15,    87.0000,88.5,83.0,86.0,533
1997/02/17,    85.0000,85.5,82.0,85.0,712
1997/02/18,    81.0000,84.0,81.0,84.0,436
1997/02/19,    85.0000,87.0,84.0,86.0,844
1997/02/20,    83.0000,88.0,83.0,87.5,666
1997/02/21,    88.0000,89.0,86.0,87.5,835
1997/02/22,    88.0000,88.0,81.5,84.0,548
1997/02/24,    82.0000,84.0,82.0,83.0,271
1997/02/25,    83.5000,83.5,79.0,80.0,583
1997/02/26,    80.0000,80.0,74.5,74.5,742
1997/02/27,    74.0000,76.0,73.5,76.0,263
1997/02/28,    76.0000,76.5,75.5,76.0,301
1997/03/01,    76.5000,77.5,76.0,76.5,139
1997/03/03,    75.5000,76.0,75.0,76.0,79
1997/03/04,    76.0000,77.5,76.0,77.0,119
1997/03/05,    79.0000,79.5,77.5,78.0,128
1997/03/06,    79.0000,80.0,78.0,78.5,348
1997/03/07,    78.0000,79.0,78.0,79.0,188
1997/03/08,    78.0000,79.0,76.0,79.0,132
1997/03/10,    79.0000,84.5,78.5,84.5,1067
1997/03/11,    85.5000,87.5,84.5,85.5,1401
1997/03/12,    86.5000,87.5,84.0,87.5,1655
1997/03/13,    87.5000,87.5,84.5,86.0,608
1997/03/14,    84.5000,86.0,83.0,85.0,221
1997/03/15,    84.0000,86.0,84.0,84.5,220
1997/03/17,    84.5000,86.0,83.0,84.0,183
1997/03/18,    83.5000,84.0,82.5,82.5,185
1997/03/19,    84.0000,85.0,81.0,85.0,323
1997/03/20,    84.5000,85.0,83.5,84.0,248
1997/03/21,    83.5000,85.0,82.5,82.5,189
1997/03/22,    82.5000,82.5,81.0,82.0,58
1997/03/24,    84.0000,84.0,81.0,81.0,68
1997/03/25,    81.0000,81.0,77.0,78.0,79
1997/03/26,    77.5000,80.0,77.5,79.0,82
1997/03/27,    79.5000,80.0,79.0,80.0,97
1997/03/28,    78.0000,80.0,78.0,79.5,147
1997/03/31,    80.0000,84.5,79.0,83.0,506
1997/04/01,    83.5000,83.5,82.0,82.5,200
1997/04/02,    83.5000,84.0,81.0,82.5,242
1997/04/03,    83.0000,85.0,82.5,84.0,305
1997/04/07,    85.5000,88.5,85.5,88.0,1168
1997/04/08,    88.0000,88.5,83.0,85.5,935
1997/04/09,    84.0000,84.5,82.0,83.5,183
1997/04/10,    81.0000,83.0,78.0,80.5,244
1997/04/11,    78.0000,82.0,78.0,82.0,133
1997/04/12,    80.0000,81.5,78.5,81.0,43
1997/04/14,    81.0000,81.0,78.5,79.0,283
1997/04/15,    78.5000,80.0,78.0,79.0,266
1997/04/16,    80.0000,80.5,79.0,80.0,218
1997/04/17,    80.0000,80.0,78.5,79.0,107
1997/04/18,    79.5000,79.5,76.0,78.0,146
1997/04/19,    77.0000,77.0,75.0,76.0,108
1997/04/21,    76.5000,76.5,75.5,76.5,75
1997/04/22,    76.0000,76.0,75.0,75.5,74
1997/04/23,    76.0000,77.5,76.0,77.5,204
1997/04/24,    77.5000,78.0,76.5,77.0,151
1997/04/25,    78.0000,78.0,75.0,77.0,191
1997/04/26,    75.0000,76.0,73.0,76.0,325
1997/04/28,    76.0000,76.0,74.0,75.5,148
1997/04/29,    75.0000,75.0,72.5,74.0,273
1997/04/30,    74.0000,74.0,71.5,74.0,299
